ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.195;0.953,0.173,0.58,0.643,0.591,0.306,0.926,0.732,0.786,0.475;aaaaa;
0.128;0.773,0.516,0.556,0.758,0.378,0.967,0.0374,0.155,0.0593,0.247;aaaaaaaaaa;
0.867;0.912,0.479,0.81,0.731,0.341,0.744,0.938,0.413,0.846,0.81;aaaaaaaaa;
0.101;0.502,0.0207,0.48,0.799,0.88,0.326,0.00823,0.265,0.439,0.514;aaaaaaaaa;
0.924;0.969,0.465,0.382,0.822,0.00122,0.588,0.648,0.583,0.744,0.831;aaaaaaaaaa;
0.332;0.13,0.729,0.459,0.648,0.111,0.285,0.221,0.91,0.68,0.214;aaaaaaaaa;
0.294;0.856,0.517,0.863,0.0118,0.591,0.391,0.208,0.382,0.953,0.828;aaaaa;
0.425;0.352,0.533,0.912,0.325,0.314,0.853,0.642,0.991,0.0805,0.257;aaaaaaaaa;
0.837;0.0927,0.505,0.12,0.131,0.149,0.475,0.662,0.33,0.792,0.236;aaaaaa;
0.658;0.00888,0.195,0.139,0.286,0.217,0.901,0.404,0.0581,0.46,0.807;aaaaaa;
0.41;0.5,0.897,0.949,0.58,0.414,0.998,0.594,0.845,0.865,0.162;aaaaaaa;
0.611;0.23,0.051,0.53,0.496,0.073,0.564,0.767,0.526,0.176,0.899;aaaaaaa;
0.281;0.677,0.956,0.235,0.435,0.862,0.615,0.681,0.67,0.999,0.152;a;
0.428;0.966,0.00311,0.287,0.493,0.041,0.0799,0.309,0.238,0.906,0.498;aaaaaa;
0.422;0.194,0.646,0.0712,0.468,0.303,0.725,0.209,0.735,0.787,0.636;aaaaaaaaa;
0.946;0.163,0.873,0.917,0.201,0.319,0.656,0.943,0.231,0.333,0.261;aaaaaa;
0.195;0.102,0.759,0.682,0.251,0.759,0.472,0.62,0.382,0.645,0.464;aaaaaaaaaa;
0.389;0.0718,0.00823,0.29,0.596,0.297,0.372,0.836,0.36,0.808,0.29;aa;
0.908;0.314,0.61,0.798,0.962,0.817,0.986,0.42,0.895,0.177,0.49;aaaaaaa;
0.459;0.0225,0.435,0.0287,0.81,0.0651,0.467,0.564,0.586,0.0191,0.854;aaaa;
0.284;0.367,0.137,0.58,0.325,0.995,0.766,0.149,0.216,0.331,0.458;aaa;
0.145;0.822,0.745,0.299,0.016,0.071,0.733,0.757,0.468,0.261,0.774;aaa;
0.909;0.397,0.497,0.599,0.843,0.148,0.889,0.686,0.132,0.382,0.0268;aaa;
0.468;0.676,0.19,0.43,0.211,0.00403,0.72,0.542,0.62,0.689,0.697;aaaaaaa;
0.714;0.0448,0.354,0.996,0.106,0.596,0.328,0.867,0.766,0.239,0.968;aaaaaaaa;
0.275;0.176,0.29,0.19,0.316,0.293,0.947,0.788,0.967,0.919,0.915;aaaaaaaaaa;
0.876;0.954,0.0145,0.995,0.609,0.547,0.347,0.525,0.469,0.143,0.129;aaaaa;
0.463;0.302,0.893,0.954,0.256,0.148,0.346,0.883,0.684,0.862,0.864;aaaaa;
0.828;0.174,0.881,0.363,0.678,0.802,0.184,0.613,0.777,0.853,0.134;aaaaaa;
0.869;0.778,0.547,0.523,0.336,0.496,0.86,0.286,0.653,0.545,0.525;aaaaaaa;
0.378;0.498,0.979,0.0147,0.728,0.261,0.417,0.695,0.753,0.432,0.146;aaaaaaaaa;
0.98;0.414,0.718,0.425,0.785,0.324,0.25,0.431,0.107,0.222,0.0937;a;
0.464;0.39,0.143,0.314,0.227,0.865,0.896,0.804,0.477,0.684,0.0304;aaaaa;
0.451;0.518,0.224,0.0526,0.114,0.403,0.365,0.833,0.887,0.463,0.632;aaaaaaaa;
0.994;0.413,0.502,0.751,0.0616,0.357,0.197,0.892,0.752,0.0426,0.211;aaaaaaa;
0.669;0.155,0.979,0.385,0.185,0.874,0.678,0.271,0.282,0.00633,0.328;aaaaaaaaaa;
0.0778;0.812,0.838,0.0995,0.193,0.571,0.434,0.35,0.466,0.957,0.209;aaaaaa;
0.861;0.431,0.202,0.419,0.286,0.746,0.661,0.428,0.501,0.513,0.142;aaaa;
0.395;0.242,0.694,0.64,0.0755,0.762,0.529,0.858,0.544,0.618,0.953;aaaaaaaaaa;
0.246;0.11,0.738,0.771,0.251,0.877,0.932,0.648,0.798,0.112,0.247;aaaaaaaa;
0.611;0.0551,0.265,0.646,0.838,0.182,0.161,0.456,0.706,0.991,0.0238;aaaa;
0.207;0.322,0.711,0.134,0.886,0.681,0.831,0.021,0.485,0.37,0.331;aaaaaa;
0.688;0.24,0.388,0.59,0.0619,0.982,0.324,0.439,0.241,0.831,0.0315;aaaaaaaa;
0.29;0.0499,0.824,0.586,0.106,0.0617,0.21,0.554,0.647,0.27,0.361;a;
0.602;0.769,0.291,0.117,0.772,0.793,0.858,0.655,0.451,0.415,0.443;aa;
0.891;0.208,0.0839,0.593,0.994,0.554,0.916,0.593,0.844,0.477,0.247;aaaaaaaaaa;
0.135;0.96,0.309,0.935,0.901,0.687,0.0446,0.148,0.861,0.803,0.87;aaaaaaaaa;
0.464;0.0468,0.706,0.548,0.559,0.764,0.24,0.916,0.129,0.197,0.52;aaaaaaaaa;
0.426;0.871,0.0444,0.367,0.0858,0.34,0.878,0.746,0.821,0.627,0.637;aaaaaaaaaa;
0.874;0.867,0.448,0.965,0.691,0.966,0.0147,0.71,0.732,0.723,0.166;aa;
0.973;0.694,0.295,0.522,0.0784,0.975,0.889,0.882,0.0441,0.377,0.3;aa;
0.436;0.515,0.861,0.69,0.326,0.213,0.303,0.324,0.249,0.638,0.472;aaaa;
0.363;0.877,0.379,0.332,0.714,0.643,0.716,0.603,0.663,0.615,0.726;aa;
0.583;0.238,0.0381,0.696,0.915,0.126,0.1,0.983,0.492,0.845,0.856;aaaa;
0.412;0.573,0.626,0.192,0.0952,0.309,0.0618,0.399,0.964,0.397,0.26;aaaaa;
0.791;0.0585,0.194,0.655,0.619,0.495,0.61,0.264,0.83,0.222,0.496;aaaaa;
0.587;0.391,0.363,0.25,0.993,0.726,0.321,0.848,0.159,0.963,0.035;aaaaaa;
0.474;0.582,0.631,0.389,0.525,0.697,0.5,0.587,0.0489,0.0671,0.866;aaaaaaaa;
0.033;0.214,0.998,0.964,0.334,0.973,0.117,0.641,0.312,0.975,0.0774;aaaaaaa;
