ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.166;0.837,0.318,0.982,0.183,0.957,0.02,0.927,0.846,0.772,0.889;aaaaaaaa;
0.253;0.0111,0.895,0.0323,0.724,0.158,0.274,0.746,0.821,0.0206,0.821;aa;
0.82;0.513,0.927,0.427,0.238,0.78,0.662,0.895,0.936,0.126,0.615;aa;
0.701;0.573,0.194,0.937,0.0298,0.485,0.954,0.482,0.352,0.853,0.694;a;
0.969;0.853,0.325,0.161,0.359,0.815,0.373,0.0952,0.828,0.616,0.854;aaa;
0.235;0.129,0.822,0.884,0.635,0.552,0.807,0.507,0.11,0.0876,0.49;a;
0.213;0.65,0.876,0.937,0.15,0.723,0.538,0.792,0.617,0.775,0.088;aaaaa;
0.0346;0.805,0.893,0.984,0.932,0.218,0.0313,0.394,0.139,0.499,0.0974;aaaaaaaaa;
0.198;0.68,0.821,0.658,0.989,0.413,0.0652,0.968,0.309,0.419,0.232;aaaaaa;
0.156;0.475,0.497,0.187,0.744,0.637,0.293,0.223,0.524,0.567,0.187;aaaaaaa;
0.739;0.844,0.115,0.504,0.939,0.986,0.366,0.901,0.179,0.147,0.522;aaaaaa;
0.238;0.491,0.525,0.0791,0.942,0.172,0.044,0.319,0.759,0.684,0.703;aaaaaaaaaa;
0.27;0.794,0.825,0.556,0.698,0.923,0.315,0.282,0.75,0.503,0.255;aaaaaaaa;
0.105;0.564,0.0973,0.82,0.408,0.184,0.172,0.135,0.877,0.853,0.435;aaa;
0.335;0.251,0.247,0.595,0.135,0.224,0.0994,0.257,0.495,0.903,0.786;aaaaaaaa;
0.184;0.544,0.0641,0.708,0.728,0.149,0.754,0.887,0.0921,0.366,0.572;aaaaaaaaaa;
0.625;0.428,0.451,0.0528,0.743,0.952,0.105,0.207,0.434,0.321,0.457;a;
0.394;0.734,0.735,0.569,0.215,0.679,0.08,0.495,0.0295,0.0756,0.375;a;
0.517;0.72,0.33,0.353,0.079,0.594,0.441,0.181,0.904,0.99,0.271;aa;
0.535;0.31,0.121,0.0514,0.0861,0.601,0.187,0.664,0.635,0.921,0.0244;aaaaa;
0.903;0.0601,0.69,0.337,0.0804,0.802,0.97,0.429,0.484,0.822,0.571;aaaaa;
0.584;0.649,0.754,0.473,0.342,0.666,0.809,0.911,0.56,0.0882,0.869;aaaaa;
0.708;0.657,0.561,0.754,0.915,0.92,0.419,0.0216,0.924,0.0487,0.49;a;
0.268;0.95,0.849,0.293,0.573,0.101,0.57,0.967,0.368,0.84,0.833;aaaa;
0.896;0.276,0.79,0.105,0.773,0.844,0.705,0.273,0.354,0.22,0.73;aaaaaaaaa;
0.344;0.843,0.731,0.972,0.697,0.335,0.68,0.878,0.405,0.542,0.66;aa;
0.709;0.907,0.659,0.273,0.0454,0.619,0.885,0.197,0.0334,0.83,0.307;aaaaa;
0.563;0.449,0.902,0.565,0.112,0.525,0.271,0.876,0.389,0.666,0.905;aaaaaaaaaa;
0.0452;0.848,0.557,0.62,0.904,0.968,0.398,0.92,0.689,0.592,0.0809;aaaaaaaaa;
0.537;0.393,0.843,0.702,0.192,0.947,0.0117,0.85,0.257,0.115,0.705;aaaaaaaa;
0.766;0.914,0.436,0.339,0.38,0.0938,0.867,0.213,0.668,0.69,0.00989;aaa;
0.88;0.276,0.517,0.93,0.47,0.745,0.768,0.632,0.965,0.0833,0.25;aaaa;
0.102;0.704,0.0885,0.227,0.236,0.821,0.193,0.727,0.709,0.0393,0.49;aaaa;
0.304;0.741,0.691,0.359,0.722,0.753,0.211,0.0816,0.0818,0.262,0.669;aaaaaa;
0.159;0.134,0.915,0.79,0.284,0.189,0.627,0.944,0.995,0.299,0.158;aaaaa;
0.219;0.704,0.747,0.945,0.286,0.449,0.239,0.0635,0.977,0.2,0.805;aaaa;
0.52;0.619,0.899,0.114,0.854,0.692,0.185,0.0173,0.0715,0.264,0.319;aaaaa;
0.384;0.929,0.5,0.714,0.557,0.357,0.175,0.468,0.94,0.544,0.772;aaaaa;
0.565;0.639,0.91,0.846,0.549,0.59,0.757,0.831,0.237,0.451,0.762;aaa;
0.507;0.729,0.746,0.574,0.525,0.311,0.142,0.959,0.359,0.392,0.402;aaaa;
0.904;0.994,0.869,0.767,0.831,0.974,0.314,0.916,0.401,0.599,0.124;aaaaaaaaaa;
0.196;0.914,0.904,0.145,0.426,0.207,0.277,0.414,0.332,0.172,0.397;aaaaa;
0.802;0.213,0.417,0.856,0.644,0.451,0.808,0.339,0.236,0.913,0.832;aaaa;
