ATT0(string,3);ATT1(float,10);
a;0.275,0.904,0.521,0.627,0.331,0.493,0.0538,0.883,0.704,0.136;
aaa;0.407,0.151,0.84,0.368,0.972,0.681,0.826,0.827,0.853,0.737;
aaa;0.481,0.478,0.599,0.234,0.888,0.628,0.251,0.7,0.571,0.98;
a;0.301,0.329,0.249,0.684,0.121,0.987,0.121,0.624,0.0991,0.458;
aaa;0.0743,0.107,0.415,0.6,0.388,0.655,0.453,0.872,0.941,0.334;
aa;0.0277,0.732,0.694,0.939,0.908,0.254,0.901,0.597,0.165,0.145;
aaa;0.773,0.945,0.97,0.781,0.0413,0.362,0.555,0.25,0.685,0.95;
a;0.762,0.825,0.641,0.629,0.743,0.709,0.306,0.343,0.185,0.165;
aaa;0.693,0.889,0.73,0.274,0.978,0.685,0.0572,0.383,0.779,0.106;
a;0.283,0.862,0.0466,0.809,0.045,0.428,0.0948,0.495,0.18,0.0702;
a;0.693,0.137,0.404,0.522,0.812,0.607,0.972,0.764,0.411,0.509;
aaa;0.112,0.563,0.00423,0.0167,0.573,0.851,0.139,0.83,0.788,0.165;
aa;0.607,0.509,0.589,0.704,0.818,0.299,0.373,0.386,0.303,0.557;
aa;0.335,0.422,0.822,0.549,0.805,0.0571,0.482,0.994,0.974,0.812;
a;0.705,0.354,0.813,0.326,0.631,0.558,0.0789,0.929,0.985,0.328;
aaa;0.809,0.711,0.941,0.79,0.737,0.118,0.256,0.874,0.314,0.0763;
aa;0.869,0.366,0.482,0.999,0.356,0.279,0.772,0.404,0.49,0.874;
aaa;0.841,0.15,0.271,0.711,0.829,0.342,0.173,0.198,0.607,0.0141;
a;0.683,0.42,0.448,0.471,0.737,0.623,0.361,0.928,0.966,0.68;
aaa;0.601,0.857,0.785,0.779,0.147,0.856,0.872,0.189,0.946,0.199;
aa;0.45,0.105,0.469,0.373,0.319,0.303,0.101,0.579,0.376,0.76;
a;0.693,0.823,0.558,0.286,0.467,0.367,0.847,0.965,0.0211,0.973;
a;0.259,0.626,0.863,0.541,0.463,0.671,0.215,0.861,0.356,0.36;
aa;0.646,0.104,0.774,0.54,0.621,0.424,0.565,0.122,0.603,0.86;
a;0.0505,0.443,0.634,0.423,0.983,0.423,0.577,0.446,0.0724,0.699;
a;0.218,0.0629,0.42,0.48,0.945,0.677,0.686,0.557,0.851,0.0544;
aa;0.677,0.228,0.19,0.577,0.468,0.822,0.572,0.973,0.408,0.118;
a;0.202,0.78,0.577,0.603,0.191,0.782,0.0447,0.876,0.4,0.833;
aa;0.55,0.865,0.172,0.637,0.644,0.255,0.565,0.778,0.593,0.788;
