ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.952,0.327,0.0867,0.671,0.359,0.676,0.045,0.403,0.649,0.823;aaa;
aaa;0.28,0.174,0.257,0.125,0.248,0.499,0.659,0.983,0.681,0.088;aaa;
aaa;0.155,0.529,0.302,0.527,0.0555,0.388,0.664,0.557,0.485,0.0146;aaaaa;
aaa;0.249,0.329,0.658,0.945,0.419,0.996,0.251,0.289,0.274,0.407;aaaaaaaaaa;
aa;0.394,0.684,0.426,0.834,0.834,0.234,0.753,0.686,0.242,0.729;aaaaaa;
aaa;0.0784,0.894,0.742,0.79,0.727,0.333,0.978,0.88,0.145,0.893;aaaaaaa;
a;0.265,0.277,0.1,0.223,0.22,0.784,0.0233,0.57,0.77,0.0406;aaa;
aaa;0.906,0.943,0.401,0.706,0.439,0.291,0.869,0.293,0.291,0.871;a;
a;0.422,0.18,0.512,0.0227,0.0221,0.293,0.748,0.483,0.293,0.611;aaaaaaaaaa;
aa;0.94,0.823,0.541,0.424,0.296,0.458,0.625,0.0924,0.0742,0.577;aaaaaaaaaa;
a;0.175,0.438,0.471,0.484,0.364,0.38,0.528,0.328,0.0887,0.376;aaaaa;
a;0.525,0.371,0.902,0.359,0.0945,0.662,0.492,0.981,0.922,0.154;a;
aaa;0.901,0.6,0.27,0.73,0.106,0.437,0.364,0.34,0.639,0.576;aaaaaaaaaa;
a;0.882,0.717,0.904,0.948,0.00853,0.417,0.475,0.321,0.238,0.522;aaaaaaa;
aa;0.851,0.477,0.486,0.991,0.198,0.872,0.0136,0.32,0.464,0.697;aaaaaaaaaa;
a;0.573,0.0918,0.516,0.265,0.661,0.574,0.744,0.897,0.164,0.0784;aaaaaaaa;
aa;0.741,0.229,0.0973,0.665,0.0658,0.575,0.809,0.623,0.668,0.335;aaaaaaaaaa;
a;0.852,0.473,0.376,0.2,0.846,0.508,0.382,0.734,0.902,0.838;aaaaaaaaa;
a;0.975,0.849,0.952,0.988,0.946,0.221,0.773,0.948,0.0922,0.987;aaa;
aa;0.783,0.813,0.192,0.891,0.174,0.609,0.362,0.403,0.322,0.746;aaaaa;
aa;0.614,0.47,0.0704,0.912,0.668,0.219,0.481,0.33,0.826,0.725;aaaaaaaaa;
a;0.174,0.397,0.824,0.319,0.426,0.655,0.57,0.961,0.298,0.473;aaaaaaaa;
aa;0.681,0.294,0.656,0.736,0.397,0.948,0.941,0.56,0.87,0.185;a;
aa;0.911,0.531,0.129,0.943,0.271,0.36,0.853,0.175,0.206,0.433;aaaaaaa;
aa;0.473,0.596,0.708,0.208,0.918,0.259,0.857,0.471,0.502,0.965;a;
aa;0.366,0.37,0.37,0.889,0.0425,0.759,0.762,0.0606,0.726,0.286;aaaaaa;
a;0.107,0.97,0.52,0.682,0.687,0.643,0.449,0.225,0.324,0.84;aaaa;
aa;0.627,0.347,0.683,0.163,0.128,0.225,0.213,0.406,0.955,0.00712;aaaaaaaa;
aaa;0.23,0.914,0.0706,0.898,0.124,0.183,0.258,0.228,0.0694,0.529;aaaaaaaaa;
aaa;0.122,0.74,0.286,0.585,0.894,0.589,0.372,0.478,0.202,0.845;aaaaa;
aaa;0.591,0.417,0.761,0.482,0.887,0.106,0.949,0.81,0.289,0.044;aa;
aaa;0.907,0.186,0.456,0.352,0.41,0.0686,0.748,0.992,0.0353,0.712;aaaaa;
aaa;0.573,0.0307,0.786,0.697,0.488,0.616,0.392,0.844,0.111,0.71;aaaaaa;
aaa;0.625,0.716,0.0241,0.472,0.554,0.241,0.743,0.946,0.795,0.0124;aaaaaaaa;
aaa;0.822,0.73,0.0541,0.0517,0.524,0.452,0.318,0.723,0.664,0.1;aaaaaaaaaa;
aaa;0.27,0.97,0.511,0.653,0.719,0.295,0.243,0.583,0.586,0.252;aaaa;
a;0.227,0.293,0.112,0.185,0.482,0.338,0.796,0.919,0.353,0.772;aaaaaaaaaa;
a;0.862,0.339,0.492,0.406,0.0501,0.451,0.508,0.543,0.896,0.598;aaaaaaa;
a;0.57,0.558,0.544,0.841,0.913,0.471,0.315,0.276,0.722,0.491;aaaaaa;
aaa;0.146,0.446,0.757,0.0796,0.0783,0.693,0.291,0.194,0.761,0.932;aaaaaaa;
aaa;0.773,0.119,0.496,0.491,0.434,0.71,0.628,0.581,0.342,0.141;aa;
a;0.196,0.382,0.983,0.92,0.764,0.351,0.909,0.064,0.387,0.704;aaaaaaaaaa;
a;0.672,0.0525,0.93,0.943,0.409,0.664,0.486,0.516,0.385,0.277;a;
aaa;0.305,0.603,0.972,0.212,0.947,0.508,0.617,0.463,0.136,0.818;aaaaa;
aa;0.42,0.699,0.314,0.998,0.093,0.181,0.0295,0.309,0.963,0.925;aaaaaaaaaa;
aa;0.912,0.271,0.504,0.892,0.917,0.596,0.419,0.207,0.246,0.457;aaaaaaaa;
aa;0.689,0.89,0.388,0.45,0.436,0.537,0.181,0.464,0.567,0.894;aaaaa;
aa;0.895,0.015,0.588,0.413,0.409,0.127,0.757,0.737,0.489,0.181;aaaa;
aa;0.386,0.929,0.167,0.602,0.375,0.89,0.411,0.572,0.0938,0.139;aa;
a;0.558,0.395,0.327,0.355,0.427,0.516,0.0132,0.709,0.867,0.343;aa;
aa;0.728,0.988,0.319,0.379,0.842,0.553,0.871,0.697,0.783,0.903;aa;
a;0.344,0.221,0.0424,0.184,0.225,0.463,0.78,0.218,0.345,0.763;aaaaaaaaa;
aaa;0.843,0.0764,0.521,0.96,0.0149,0.476,0.421,0.202,0.349,0.419;aa;
aaa;0.423,0.233,0.956,0.702,0.203,0.738,0.729,0.659,0.482,0.265;aaaa;
aaa;0.584,0.195,0.575,0.952,0.734,0.242,0.86,0.0889,0.399,0.361;aaaaaaa;
a;0.0867,0.655,0.284,0.465,0.745,0.868,0.731,0.734,0.506,0.246;aaaaaaaaa;
a;0.425,0.194,0.104,0.575,0.258,0.684,0.285,0.257,0.537,0.949;aaaaaaa;
aa;0.429,0.193,0.198,0.458,0.826,0.558,0.103,0.373,0.0477,0.031;aaaa;
a;0.189,0.668,0.598,0.921,0.573,0.211,0.174,0.0866,0.195,0.485;a;
aa;0.0115,0.414,0.0114,0.244,0.29,0.137,0.428,0.199,0.533,0.914;aaaaaaaa;
aa;0.613,0.483,0.682,0.749,0.912,0.595,0.192,0.604,0.17,0.568;aaaaaaaa;
aaa;0.816,0.059,0.585,0.289,0.132,0.61,0.602,0.0121,0.856,0.0643;aa;
a;0.49,0.212,0.352,0.842,0.0449,0.377,0.147,0.481,0.399,0.0686;aaaaaaaaa;
aaa;0.549,0.861,0.000813,0.659,0.959,0.875,0.458,0.186,0.258,0.982;aaaaaaa;
a;0.434,0.525,0.336,0.736,0.0399,0.925,0.599,0.878,0.828,0.693;aaaaaaa;
a;0.617,0.503,0.188,0.38,0.941,0.576,0.449,0.582,0.618,0.451;aaaaa;
aa;0.785,0.688,0.402,0.0328,0.0416,0.499,0.856,0.781,0.864,0.595;a;
a;0.967,0.12,0.573,0.798,0.567,0.0874,0.61,0.515,0.768,0.0863;aaaa;
a;0.365,0.524,0.501,0.149,0.329,0.637,0.375,0.894,0.147,0.797;aaaaaa;
aa;0.444,0.0176,0.572,0.495,0.717,0.973,0.067,0.57,0.268,0.121;aaaa;
aaa;0.901,0.217,0.0609,0.685,0.396,0.605,0.667,0.894,0.896,0.303;a;
aaa;0.186,0.878,0.943,0.888,0.319,0.888,0.191,0.674,0.584,0.307;aaaaa;
a;0.546,0.66,0.214,0.656,0.513,0.866,0.845,0.404,0.708,0.234;aaaaa;
a;0.667,0.547,0.875,0.79,0.588,0.886,0.117,0.341,0.895,0.74;aaaaaaaaa;
aa;0.0939,0.782,0.906,0.844,0.324,0.506,0.932,0.0514,0.712,0.572;aaaaaa;
a;0.751,0.904,0.217,0.156,0.181,0.0142,0.788,0.492,0.66,0.294;aaaaa;
a;0.0658,0.615,0.756,0.299,0.122,0.972,0.174,0.95,0.924,0.753;aaa;
a;0.18,0.726,0.253,0.244,0.848,0.438,0.223,0.866,0.94,0.707;aaaaa;
a;0.0589,0.211,0.54,0.44,0.542,0.24,0.573,0.786,0.189,0.522;a;
aaa;0.42,0.188,0.158,0.55,0.395,0.597,0.164,0.766,0.783,0.639;aaaaaaaaaa;
aa;0.83,0.403,0.162,0.718,0.902,0.179,0.293,0.271,0.0247,0.42;aaa;
aaa;0.273,0.86,0.709,0.31,0.47,0.134,0.949,0.19,0.87,0.0558;aaaaaaaaaa;
aa;0.668,0.499,0.0314,0.747,0.975,0.239,0.26,0.322,0.277,0.644;aaaaa;
a;0.408,0.312,0.597,0.699,0.414,0.66,0.596,0.656,0.615,0.39;aaaaaaa;
