ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;a;aa;0.543;a;a;0.837;a;0.0254,0.832,0.717,0.27,0.766,0.083,0.89,0.342,0.241,0.575;0.118,0.839,0.26,0.531,0.257,0.95,0.477,0.543,0.563,0.322;0.568,0.266,0.324,0.18,0.679,0.179,0.767,0.922,0.538,0.524;0.812,0.115,0.0839,0.194,0.596,0.399,0.96,0.24,0.0699,0.397;0.956,0.807,0.308,0.206,0.355,0.862,0.696,0.556,0.0838,0.172;0.228,0.41,0.624,0.676,0.657,0.644,0.907,0.242,0.701,0.415;0.641,0.57,0.89,0.133,0.811,0.179,0.602,0.945,0.669,0.0291;0.783,0.841,0.83,0.0266,0.351,0.677,0.679,0.952,0.531,0.415;aaaaaaaa;
aaa;a;a;0.891;aaa;aaaaaaa;0.0997;a;0.954,0.0309,0.151,0.786,0.0681,0.0226,0.00772,0.68,0.742,0.839;0.331,0.311,0.461,0.766,0.333,0.277,0.837,0.868,0.878,0.567;0.463,0.65,0.402,0.815,0.405,0.806,0.818,0.826,0.209,0.61;0.674,0.141,0.958,0.891,0.412,0.0632,0.757,0.755,0.992,0.496;0.329,0.921,0.81,0.299,0.137,0.436,0.212,0.812,0.000974,0.363;0.578,0.783,0.0941,0.839,0.167,0.155,0.976,0.526,0.695,0.9;0.625,0.15,0.364,0.486,0.442,0.206,0.921,0.204,0.873,0.461;0.554,0.204,0.658,0.657,0.126,0.86,0.839,0.327,0.626,0.994;aaaaa;
aaaaa;a;a;0.0824;a;aa;0.486;aaaaaaaa;0.574,0.15,0.452,0.685,0.248,0.428,0.234,0.351,0.181,0.655;0.825,0.866,0.995,0.277,0.381,0.597,0.326,0.7,0.565,0.383;0.216,0.206,0.293,0.569,0.103,0.802,0.499,0.0741,0.523,0.289;0.353,0.123,0.557,0.506,0.125,0.393,0.311,0.688,0.852,0.994;0.398,0.656,0.269,0.413,0.745,0.865,0.513,0.332,0.565,0.247;0.327,0.918,0.322,0.887,0.994,0.179,0.574,0.637,0.932,0.969;0.988,0.495,0.968,0.22,0.812,0.723,0.354,0.873,0.73,0.321;0.866,0.874,0.744,0.263,0.657,0.584,0.67,0.528,0.147,0.754;aaaa;
aaaaaaaaa;a;a;0.39;aaaaa;aaa;0.596;aaaaaa;0.246,0.631,0.481,0.823,0.146,0.00527,0.647,0.566,0.446,0.735;0.545,0.856,0.361,0.0901,0.693,0.265,0.695,0.553,0.397,0.267;0.886,0.116,0.977,0.899,0.767,0.702,0.455,0.432,0.55,0.367;0.442,0.173,0.981,0.486,0.0113,0.183,0.655,0.0543,0.337,0.406;0.697,0.373,0.247,0.279,0.325,0.58,0.652,0.658,0.831,0.222;0.0618,0.809,0.96,0.424,0.799,0.777,0.837,0.306,0.16,0.0848;0.815,0.943,0.198,0.405,0.13,0.818,0.993,0.886,0.375,0.353;0.464,0.332,0.933,0.557,0.322,0.249,0.537,0.569,0.163,0.658;aaaaaaaa;
aaaaaaa;a;a;0.125;aa;aaaa;0.618;aaaa;0.579,0.291,0.47,0.218,0.3,0.568,0.00952,0.999,0.664,0.741;0.491,0.984,0.263,0.434,0.571,0.831,0.3,0.731,0.767,0.911;0.0159,0.144,0.684,0.702,0.332,0.861,0.293,0.568,0.152,0.337;0.306,0.596,0.0803,0.762,0.541,0.812,0.989,0.517,0.356,0.523;0.634,0.172,0.0959,0.521,0.154,0.253,0.0353,0.28,0.729,0.263;0.214,0.0741,0.209,0.258,0.265,0.568,0.756,0.981,0.00178,0.901;0.484,0.16,0.942,0.311,0.154,0.378,0.464,0.772,0.0701,0.736;0.0746,0.216,0.998,0.202,0.38,0.31,0.644,0.535,0.0516,0.409;aaaaaaaa;
aaaaaa;a;a;0.926;aaaa;aaaaaaa;0.647;aaaaa;0.303,0.257,0.333,0.636,0.0318,0.715,0.117,0.364,0.489,0.733;0.284,0.728,0.991,0.783,0.958,0.248,0.814,0.747,0.0628,0.798;0.349,0.115,0.575,0.425,0.624,0.411,0.394,0.222,0.0179,0.706;0.177,0.145,0.979,0.341,0.933,0.359,0.107,0.554,0.407,0.274;0.522,0.186,0.0637,0.436,0.714,0.932,0.366,0.568,0.821,0.87;0.81,0.202,0.0443,0.193,0.782,0.805,0.962,0.729,0.776,0.668;0.953,0.35,0.751,0.427,0.00673,0.0727,0.319,0.5,0.954,0.176;0.345,0.291,0.863,0.756,0.622,0.94,0.506,0.976,0.856,0.152;aaaaaa;
aaaa;a;a;0.453;aaaa;aaaaaaa;0.161;aaaaa;0.614,0.134,0.83,0.257,0.356,0.395,0.478,0.795,0.781,0.824;0.648,0.202,0.503,0.227,0.256,0.342,0.0967,0.59,0.707,0.689;0.291,0.415,0.23,0.6,0.969,0.554,0.577,0.768,0.51,0.636;0.756,0.254,0.328,0.541,0.157,0.389,0.963,0.714,0.137,0.229;0.87,0.735,0.488,0.381,0.00923,0.0477,0.36,0.457,0.703,0.307;0.522,0.116,0.853,0.0175,0.815,0.0305,0.101,0.445,0.0419,0.298;0.278,0.85,0.313,0.836,0.624,0.00831,0.685,0.522,0.501,0.344;0.924,0.0249,0.981,0.715,0.496,0.264,0.395,0.773,0.681,0.787;aaaaaaaaa;
aaaa;a;a;0.851;aaaaaa;aaaaaa;0.563;aaaaaaaa;0.0448,0.739,0.134,0.726,0.0617,0.609,0.821,0.81,0.277,0.194;0.308,0.324,0.17,0.731,0.0584,0.32,0.0377,0.301,0.63,0.774;0.669,0.962,0.13,0.0272,0.638,0.578,0.713,0.43,0.198,0.428;0.361,0.836,0.347,0.846,0.119,0.834,0.694,0.0594,0.0937,0.353;0.701,0.509,0.416,0.302,0.0727,0.699,0.978,0.723,0.369,0.032;0.308,0.774,0.833,0.629,0.591,0.221,0.359,0.38,0.346,0.621;0.396,0.73,0.516,0.978,0.27,0.228,0.649,0.558,0.897,0.69;0.445,0.0832,0.963,0.708,0.00237,0.79,0.191,0.595,0.918,0.396;aaaaaaa;
a;a;aa;0.177;a;aaaaaa;0.156;aaaaaaaa;0.641,0.332,0.778,0.11,0.624,0.548,0.501,0.857,0.892,0.339;0.857,0.263,0.85,0.125,0.434,0.364,0.914,0.425,0.129,0.863;0.0909,0.454,0.131,0.103,0.45,0.0103,0.74,0.451,0.341,0.0466;0.389,0.0442,0.49,0.0865,0.288,0.699,0.339,0.257,0.627,0.345;0.944,0.0959,0.945,0.499,0.724,0.22,0.743,0.209,0.967,0.486;0.576,0.551,0.0387,0.298,0.843,0.387,0.419,0.186,0.991,0.928;0.302,0.621,0.0129,0.429,0.0534,0.0598,0.274,0.22,0.488,0.255;0.327,0.175,0.23,0.654,0.819,0.446,0.852,0.326,0.741,0.918;aaa;
aaaaaa;a;a;0.595;aaaaaaa;aaaa;0.188;aaaaa;0.351,0.97,0.502,0.0821,0.568,0.869,0.32,0.0235,0.469,0.551;0.816,0.912,0.491,0.109,0.381,0.791,0.199,0.15,0.0899,0.178;0.537,0.917,0.788,0.585,0.0853,0.282,0.914,0.729,0.352,0.816;0.164,0.575,0.367,0.891,0.969,0.308,0.997,0.891,0.397,0.343;0.764,0.962,0.0753,0.504,0.871,0.0475,0.676,0.226,0.0112,0.314;0.385,0.37,0.811,0.359,0.958,0.28,0.523,0.6,0.161,0.101;0.726,0.38,0.284,0.276,0.727,0.167,0.784,0.546,0.429,0.0946;0.63,0.0685,0.831,0.0973,0.351,0.748,0.649,0.869,0.269,0.0977;aaaaaaaaaa;
