ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.494,0.342,0.00261,0.899,0.107,0.169,0.169,0.834,0.132,0.851;aaaaaaaaaa;
aaa;0.682,0.789,0.241,0.511,0.082,0.673,0.419,0.762,0.0425,0.0115;a;
aaaa;0.87,0.078,0.0209,0.783,0.218,0.0161,0.276,0.897,0.486,0.866;aaaaaa;
a;0.106,0.884,0.834,0.0113,0.429,0.629,0.0794,0.507,0.479,0.185;aaaaaa;
aa;0.767,0.298,0.564,0.656,0.507,0.422,0.32,0.0937,0.181,0.0215;aaaaaaaa;
aaaaaa;0.932,0.438,0.52,0.849,0.955,0.0628,0.732,0.0167,0.00929,0.212;aaaaaaa;
aaa;0.339,0.679,0.0212,0.791,0.776,0.171,0.901,0.538,0.0246,0.117;aaaaaaaaaa;
aaaaa;0.31,0.825,0.711,0.483,0.947,0.911,0.223,0.179,0.286,0.823;aaaaaaa;
aa;0.275,0.427,0.242,0.0796,0.316,0.629,0.831,0.938,0.202,0.37;aaaa;
aaaa;0.861,0.209,0.442,0.759,0.307,0.191,0.526,0.8,0.531,0.0322;aaaa;
a;0.564,0.259,0.0327,0.626,0.597,0.119,0.215,0.313,0.565,0.562;aaa;
aaaaa;0.0477,0.176,0.765,0.239,0.993,0.585,0.555,0.92,0.172,0.645;aaaaa;
aaa;0.801,0.873,0.742,0.303,0.0278,0.975,0.923,0.0173,0.24,0.455;a;
aaaaa;0.902,0.412,0.581,0.578,0.735,0.226,1,0.915,0.679,0.506;aaaa;
aaaaa;0.955,0.743,0.87,0.1,0.644,0.0844,0.106,0.859,0.98,0.993;a;
aaaaaa;0.525,0.319,0.738,0.521,0.473,0.453,0.581,0.269,0.801,0.461;a;
aa;0.262,0.481,0.712,0.926,0.648,0.317,0.0962,0.242,0.664,0.0482;aaaaaaaa;
aaaaaa;0.655,0.579,0.765,0.871,0.0119,0.937,0.26,0.211,0.0315,0.262;aaaaa;
aa;0.579,0.748,0.0171,0.6,0.553,0.734,0.565,0.974,0.83,0.352;aa;
aaaaa;0.365,0.331,0.676,0.323,0.6,0.931,0.686,0.784,0.313,0.362;aaaaaaaaaa;
aaaa;0.477,0.675,0.142,0.502,0.00835,0.398,0.377,0.0139,0.00269,0.207;aaaaaaaaa;
aaaaa;0.546,0.664,0.415,0.487,0.512,0.074,0.032,0.366,0.154,0.312;aaaaaaa;
a;0.519,0.489,0.979,0.14,0.349,0.312,0.411,0.659,0.811,0.886;a;
a;0.524,0.173,0.322,0.841,0.201,0.39,0.938,0.637,0.0628,0.731;aaaaaa;
aa;0.206,0.986,0.34,0.214,0.0361,0.183,0.957,0.201,0.594,0.672;aa;
aaa;0.65,0.797,0.457,0.785,0.376,0.954,0.724,0.393,0.301,0.325;a;
aaaa;0.745,0.925,0.0676,0.654,0.786,0.00269,0.267,0.887,0.601,0.663;aaa;
a;0.168,0.92,0.765,0.502,0.132,0.277,0.142,0.492,0.537,0.829;aaa;
aaaa;0.249,0.55,0.458,0.944,0.649,0.92,0.293,0.249,0.364,0.27;a;
aaa;0.0102,0.193,0.82,0.811,0.0679,0.628,0.682,0.584,0.17,0.876;aaa;
aaaaa;0.601,0.801,0.678,0.588,0.519,0.0221,0.0859,0.183,0.0798,0.845;aaaaaa;
aaaa;0.277,0.33,0.946,0.605,0.102,0.772,0.402,0.953,0.0233,0.352;aaaa;
aaaaa;0.151,0.628,0.854,0.981,0.763,0.233,0.316,0.0474,0.831,0.349;aa;
aaaa;0.295,0.997,0.172,0.294,0.134,0.863,0.112,0.657,0.0234,0.556;aaaaa;
aa;0.925,0.614,0.689,0.713,0.486,0.362,0.32,0.0215,0.0937,0.255;aaaa;
aaa;0.487,0.893,0.361,0.974,0.275,0.478,0.298,0.167,0.278,0.87;aaaa;
aaaaaa;0.317,0.547,0.735,0.636,0.123,0.718,0.644,0.29,0.38,0.148;aaaaaaa;
aaaaa;0.438,0.144,0.123,0.655,0.743,0.626,0.35,0.64,0.122,0.0265;aa;
aaaa;0.361,0.674,0.829,0.29,0.427,0.228,0.418,0.0442,0.809,0.22;aaaaaaaaaa;
aaa;0.319,0.34,0.075,0.866,0.912,0.357,0.949,0.911,0.556,0.689;aaaaaaaaaa;
a;0.669,0.798,0.0981,0.744,0.681,0.88,0.997,0.925,0.822,0.0712;aaaaaaa;
aaaa;0.27,0.947,0.473,0.535,0.48,0.979,0.303,0.14,0.361,0.837;a;
aa;0.576,0.656,0.423,0.762,0.297,0.162,0.942,0.591,0.382,0.887;aaaa;
aaaaaa;0.884,0.917,0.947,0.227,0.908,0.538,0.23,0.83,0.596,0.608;a;
aaaaa;0.0663,0.956,0.842,0.689,0.0564,0.837,0.0963,0.703,0.614,0.478;aaaaaaaaa;
aaaa;0.509,0.581,0.507,0.384,0.275,0.175,0.903,0.122,0.306,0.481;aaaaa;
aaa;0.736,0.804,0.569,0.114,0.439,0.778,0.147,0.923,0.2,0.229;aaa;
aaaa;0.819,0.335,0.582,0.414,0.664,0.0442,0.633,0.94,0.975,0.53;aaaaaaa;
aaaaa;0.368,0.597,0.0859,0.609,0.445,0.833,0.616,0.0255,0.754,0.48;aaa;
aa;0.497,0.0927,0.595,0.0695,0.391,0.114,0.119,0.81,0.65,0.297;aaaaaaa;
aaaaaa;0.126,0.598,0.382,0.474,0.17,0.7,0.958,0.656,0.535,0.739;aaaaaaaaa;
aaaaa;0.438,0.0236,0.354,0.66,0.866,0.941,0.0151,0.0428,0.763,0.703;aaaaaaaaaa;
aaaaa;0.0533,0.107,0.62,0.02,0.748,0.316,0.617,0.724,0.105,0.647;aaaaaaaaaa;
aaaaaa;0.342,0.96,0.303,0.255,0.531,0.579,0.461,0.213,0.284,0.837;aaaaaa;
aaaaa;0.59,0.276,0.946,0.138,0.264,0.435,0.945,0.257,0.319,0.0679;aaaaaaa;
a;0.528,6.61e-05,0.112,0.0743,0.492,0.71,0.119,0.371,0.735,0.412;aaaaaaaa;
a;0.854,0.615,0.458,0.00287,0.279,0.442,0.441,0.535,0.577,0.00668;aaaa;
aaaaa;0.721,0.435,0.853,0.76,0.705,0.843,0.125,0.825,0.984,0.994;aaaaaaaa;
aaa;0.168,5.6e-05,0.941,0.866,0.852,0.724,0.121,0.251,0.633,0.95;aaaaaaaaa;
a;0.343,0.532,0.723,0.677,0.35,0.275,0.0961,0.792,0.95,0.514;aaa;
aaaaaa;0.92,0.223,0.876,0.982,0.79,0.948,0.499,0.882,0.0934,0.698;aaaaaaaaa;
a;0.944,0.776,0.747,0.681,0.147,0.994,0.143,0.48,0.862,0.326;aaa;
aa;0.0228,0.764,0.373,0.272,0.428,0.5,0.991,0.572,0.566,0.322;a;
a;0.276,0.527,0.486,0.428,0.788,0.221,0.567,0.13,0.805,0.629;a;
a;0.536,0.319,0.134,0.599,0.951,0.719,0.19,0.15,0.467,0.569;aa;
aaaa;0.266,0.323,0.268,0.521,0.0963,0.772,0.804,0.583,0.249,0.57;aaaaa;
aaaaa;0.911,0.588,0.246,0.911,0.364,0.772,0.713,0.211,0.447,0.868;aaaaaa;
aaaaa;0.115,0.0776,0.472,0.718,0.64,0.422,0.808,0.98,0.000626,0.526;aaaaaaaaa;
aaaaa;0.735,0.313,0.589,0.245,0.735,0.322,0.17,0.614,0.467,0.913;aaaaaaaa;
aaaa;0.384,0.23,0.445,0.377,0.462,0.237,0.356,0.467,0.65,0.774;a;
aaa;0.691,0.855,0.254,0.691,0.388,0.28,0.974,0.248,0.775,0.263;aaaaaa;
a;0.285,0.538,0.531,0.426,0.33,0.362,0.698,0.165,0.311,0.0885;aaaaa;
a;0.00539,0.591,0.708,0.656,0.864,0.959,0.893,0.16,0.175,0.0369;aaaaaaaaaa;
aaa;0.783,0.709,0.123,0.0707,0.485,0.0951,0.606,0.986,0.458,0.855;aaaa;
aaaaaa;0.479,0.76,0.951,0.761,0.499,0.0435,0.401,0.789,0.304,0.932;aaaaaa;
a;0.105,0.891,0.542,0.456,0.357,0.427,0.0676,0.479,0.52,0.67;aaaaa;
aa;0.526,0.863,0.427,0.663,0.496,0.0716,0.988,0.51,0.655,0.28;aaaaaaaaa;
aaaaa;0.752,0.909,0.653,0.309,0.916,0.536,0.767,0.73,0.233,0.724;a;
aa;0.296,0.461,0.567,0.836,0.84,0.526,0.273,0.481,0.768,0.628;aa;
aaaaaa;0.56,0.709,0.0868,0.0332,0.616,0.872,0.439,0.0647,0.999,0.691;aaaaaa;
aa;0.534,0.847,0.988,0.939,0.0767,0.352,0.453,0.271,0.674,0.717;aa;
a;0.934,0.338,0.661,0.413,0.44,0.349,0.722,0.901,0.927,0.92;aaa;
a;0.207,0.158,0.0766,0.81,0.767,0.909,0.292,0.36,0.873,0.0127;aaaaaa;
aaaaa;0.534,0.812,0.857,0.367,0.222,0.914,0.611,0.131,0.176,0.547;aaaaaaaa;
a;0.518,0.111,0.932,0.135,0.00953,0.21,0.766,0.726,0.691,0.602;aa;
aaaa;0.471,0.358,0.188,0.743,0.767,0.794,0.25,0.186,0.689,0.782;aaaaaaa;
aaaa;0.756,0.97,0.0613,0.0117,0.544,0.947,0.434,0.928,0.502,0.17;aaa;
aaaaaa;0.923,0.957,0.138,0.274,0.413,0.273,0.827,0.836,0.798,0.52;aaaaaaaa;
aaaaaa;0.607,0.378,0.0762,0.97,0.737,0.284,0.934,0.285,0.185,0.594;aaaa;
aa;0.98,0.143,0.423,0.808,0.825,0.508,0.899,0.577,0.546,0.407;aaaaaaaa;
a;0.362,0.288,0.149,0.581,0.305,0.884,0.291,0.904,0.402,0.381;aaaaaaaaaa;
aaaa;0.0935,0.734,0.42,0.715,0.489,0.438,0.0178,0.975,0.413,0.514;aaaaaaaaaa;
aaaaa;0.818,0.231,0.269,0.227,0.142,0.765,0.179,0.144,0.817,0.883;aaaaaaa;
aaaaa;0.55,0.176,0.519,0.225,0.747,0.335,0.283,0.615,0.717,0.447;a;
aaaaaa;0.52,0.431,0.0336,0.535,0.743,0.323,0.581,0.319,0.589,0.00346;aa;
aaaaaa;0.17,0.978,0.813,0.801,0.723,0.236,0.943,0.349,0.963,0.807;aaaaaaaa;
aaa;0.155,0.941,0.56,0.306,0.96,0.0566,0.967,0.0641,0.184,0.596;aa;
a;0.235,0.111,0.951,0.172,0.75,0.741,0.111,0.84,0.55,0.722;aaaa;
a;0.163,0.037,0.754,0.588,0.97,0.342,0.353,0.309,0.439,0.923;aaaaaaaaa;
aaa;0.128,0.749,0.784,0.808,0.938,0.606,0.805,0.933,0.0849,0.965;aa;
aaaaaa;0.817,0.973,0.828,0.611,0.719,0.621,0.066,0.00167,0.000213,0.588;a;
aaaa;0.559,0.0259,0.394,0.00479,0.448,0.341,0.179,0.488,0.776,0.81;aaaaa;
aaaaa;0.0438,0.616,0.972,0.869,0.551,0.25,0.6,0.317,0.976,0.441;aaaaaa;
aa;0.915,0.761,0.988,0.634,0.777,0.652,0.493,0.713,0.821,0.642;aaaaaaa;
aaa;0.0921,0.578,0.772,0.0903,0.368,0.539,0.372,0.461,0.903,0.612;aaaaaaaaaa;
aaa;0.885,0.605,0.694,0.815,0.565,0.353,0.00426,0.541,0.657,0.452;aaaa;
aaa;0.805,0.53,0.816,0.9,0.411,0.296,0.756,0.144,0.907,0.731;aaaaaa;
aaaaa;0.397,0.267,0.299,0.322,0.0875,0.696,0.494,0.00815,0.925,0.377;aaaaaaaa;
a;0.467,0.483,0.72,0.263,0.829,0.00594,0.877,0.924,0.483,0.419;aaaaaaaaaa;
aaa;0.538,0.739,0.808,0.746,0.273,0.697,0.712,0.624,0.37,0.358;aaa;
aaaa;0.324,0.109,0.313,0.913,0.431,0.989,0.698,0.485,0.944,0.426;aaaaaaa;
a;0.661,0.522,0.658,0.128,0.951,0.579,0.204,0.711,0.135,0.997;a;
aaaa;0.498,0.285,0.489,0.743,0.412,0.229,0.693,0.288,0.0465,0.789;aa;
aaa;0.594,0.779,0.886,0.0188,0.39,0.538,0.896,0.159,0.0496,0.881;aa;
aaaaaa;0.51,0.627,0.961,0.844,0.205,0.637,0.559,0.238,0.713,0.0998;a;
aaaaaa;0.384,0.867,0.411,0.675,0.256,0.544,0.296,0.943,0.144,0.46;aaaaaaa;
a;0.452,0.978,0.303,0.0148,0.335,0.574,0.923,0.192,0.268,0.096;aaa;
aaaaa;0.494,0.0611,0.544,0.0482,0.477,0.874,0.763,0.291,0.062,0.636;aa;
aaaa;0.0819,0.768,0.281,0.135,0.751,0.762,0.0126,0.406,0.897,0.00941;aa;
aaa;0.263,0.841,0.626,0.555,0.914,0.207,0.367,0.766,0.229,0.0889;aaaaaaa;
aaa;0.803,0.607,0.215,0.47,0.6,0.309,0.275,0.79,0.13,0.592;aaa;
a;0.228,0.297,0.674,0.0601,0.751,0.911,0.869,0.777,0.948,0.938;aaaaaaaaaa;
a;0.235,0.276,0.502,0.33,0.256,0.551,0.985,0.684,0.828,0.0489;aaaaaaaaa;
aa;0.27,0.567,0.793,0.227,0.817,0.121,0.345,0.335,0.205,0.723;aaaa;
aaa;0.772,0.793,0.539,0.116,0.0215,0.372,0.557,0.127,0.438,0.65;aaaaaaaa;
a;0.496,0.128,0.227,0.608,0.2,0.35,0.63,0.885,0.198,0.845;aaaaaaaaaa;
aaaaaa;0.404,0.303,0.0776,0.972,0.881,0.305,0.97,0.62,0.328,0.823;aaaaaa;
aaa;0.594,0.236,0.233,0.826,0.222,0.015,0.432,0.87,0.82,0.453;aaaaaaaaaa;
aaaaa;0.215,0.806,0.521,0.662,0.648,0.558,0.498,0.443,0.036,0.402;aa;
aaaa;0.0366,0.604,0.825,0.656,0.732,0.501,0.81,0.031,0.817,0.29;aaaa;
aaaaa;0.941,0.633,0.93,0.608,0.965,0.828,0.47,0.609,0.421,0.291;aaaaaa;
a;0.809,0.756,0.08,0.812,0.253,0.422,0.813,0.553,0.824,0.324;aaaaaa;
