ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.369,0.709,0.266,0.627,0.524,0.934,0.913,0.764,0.132,0.171;aaa;
aaaaa;0.826,0.0665,0.686,0.647,0.0963,0.371,0.179,0.541,0.415,0.676;aaa;
aaa;0.508,0.0414,0.369,0.0214,0.343,0.912,0.233,0.736,0.886,0.247;aaaaaaa;
aa;0.242,0.882,0.406,0.394,0.109,0.753,0.416,0.365,0.266,0.591;aa;
a;0.5,0.999,0.754,0.717,0.976,0.229,0.825,0.378,0.324,0.313;aaaaaaaaa;
aaa;0.736,0.63,0.804,0.779,0.756,0.761,0.324,0.817,0.966,0.421;aaaaaaaaa;
aaaaa;0.204,0.486,0.282,0.134,0.559,0.386,0.958,0.503,0.0236,0.496;aaaaaa;
aa;0.869,0.128,0.351,0.154,0.606,0.619,0.691,0.183,0.169,0.699;aaa;
aaaaa;0.0526,0.219,0.715,0.675,0.484,0.617,0.575,0.315,0.991,0.847;aaaaaaaaaa;
aaaaa;0.0859,0.329,0.209,0.126,0.323,0.176,0.793,0.548,0.545,0.236;aa;
aaa;0.624,0.232,0.203,0.953,0.908,0.836,0.368,0.693,0.387,0.89;aaaaa;
aaa;0.157,0.136,0.814,0.264,0.699,0.805,0.245,0.606,0.104,0.97;aa;
aaaaa;0.582,0.264,0.284,0.816,0.189,0.184,0.29,0.988,0.121,0.565;aaaaaaaa;
aa;0.412,0.518,0.0915,0.124,0.0368,0.952,0.853,0.659,0.0605,0.143;aaa;
aa;0.0371,0.333,0.422,0.966,0.59,0.445,0.259,0.899,0.729,0.842;aa;
aaaaa;0.225,0.119,0.0397,0.569,0.221,0.695,0.201,0.355,0.00883,0.368;a;
aaaaa;0.372,0.51,0.147,0.747,0.724,0.462,0.358,0.032,0.64,0.577;aaaa;
aa;0.0587,0.395,0.273,0.598,0.916,0.351,0.453,0.639,0.684,0.673;aaaaaaaaaa;
aa;0.881,0.816,0.28,0.22,0.191,0.478,0.949,0.494,0.403,0.0591;aaaaaaaa;
aa;0.466,0.709,0.26,0.876,0.201,0.563,0.754,0.589,0.773,0.922;aaaaaaaaaa;
aaa;0.202,0.973,0.126,0.534,0.254,0.45,0.28,0.676,0.513,0.142;aaaaaaaa;
aaaa;0.154,0.999,0.0778,0.302,0.766,0.395,0.208,0.741,0.161,0.904;aa;
aaaaa;0.153,0.183,0.52,0.487,0.453,0.536,0.604,0.756,0.111,0.581;aaaaaaaa;
aa;0.256,0.747,0.0775,0.11,0.437,0.352,0.051,0.647,0.274,0.263;aaaaaaaaa;
aaaaa;0.44,0.669,0.898,0.0861,0.307,0.621,0.217,0.941,0.152,0.45;aaaaaaaaa;
a;0.95,0.648,0.114,0.942,0.85,0.892,0.29,0.636,0.252,0.215;aaaaaa;
aaaaa;0.567,0.96,0.414,0.798,0.203,0.0207,0.954,0.834,0.715,0.0878;aaaaaaa;
aaaa;0.426,0.626,0.14,0.363,0.417,0.893,0.363,0.749,0.462,0.578;aaaaaaa;
aaaa;0.96,0.326,0.707,0.179,0.598,0.493,0.71,0.862,0.482,0.231;aaaaaaaaaa;
aaa;0.683,0.159,0.189,0.701,0.781,0.161,0.537,0.59,0.0121,0.264;aaaaa;
a;0.368,0.484,0.103,0.683,0.255,0.933,0.228,0.799,0.375,0.779;a;
aa;0.264,0.27,0.659,0.153,0.733,0.948,0.00916,0.938,0.432,0.0912;a;
aaaa;0.649,0.0244,0.312,0.28,0.815,0.393,0.117,0.966,0.0649,0.523;aaaaa;
a;0.0103,0.45,0.00136,0.779,0.0985,0.604,0.893,0.879,0.974,0.99;aaaaaaaa;
aa;0.0164,0.273,0.438,0.174,0.0637,0.0826,0.0759,0.867,0.00207,0.723;a;
aa;0.439,0.502,0.522,0.12,0.715,0.965,0.759,0.424,0.492,0.755;a;
a;0.125,0.546,0.0963,0.98,0.0783,0.809,0.66,0.511,0.631,0.565;aaaa;
aa;0.333,0.219,0.641,0.63,0.835,0.975,0.055,0.805,0.753,0.841;aaaaaa;
a;0.891,0.0955,0.867,0.486,0.138,0.673,0.241,0.119,0.804,0.492;aa;
aaaaa;0.813,0.039,0.234,0.0963,0.839,0.455,0.582,0.85,0.239,0.905;aaaaa;
aaaa;0.946,0.833,0.708,0.899,0.372,0.677,0.245,0.126,0.188,0.753;aaaaaaaaa;
aaa;0.854,0.184,0.706,0.159,0.841,0.00264,0.291,0.31,0.704,0.691;aaaaaaaa;
aaaa;0.34,0.803,0.803,0.192,0.301,0.992,0.665,0.347,0.321,0.854;aaaaa;
aa;0.198,0.385,0.85,0.47,0.181,0.507,0.743,0.949,0.675,0.612;aaaaaaaaa;
aaaa;0.603,0.994,0.321,0.61,0.311,0.301,0.306,0.261,0.068,0.549;aaaa;
a;0.892,0.481,0.418,0.55,0.353,0.387,0.244,0.0253,0.953,0.839;aaa;
aaaa;0.515,0.0539,0.119,0.834,0.485,0.644,0.927,0.317,0.443,0.693;aaaaa;
aaa;0.213,0.605,0.167,0.333,0.0675,0.567,0.18,0.512,0.969,0.486;aaaaaaaa;
aaaa;0.383,0.154,0.348,0.597,0.971,0.521,0.516,0.336,0.476,0.643;a;
aaa;0.761,0.398,0.908,0.598,0.479,0.928,0.898,0.241,0.42,0.5;aaaaaaaaaa;
aaa;0.775,0.257,0.0215,0.0409,0.0109,0.716,0.904,0.24,0.0859,0.0764;aaaaaaa;
a;0.49,0.788,0.0913,0.352,0.0638,0.656,0.511,0.184,0.243,0.764;aaaaa;
aaaa;0.446,0.309,0.158,0.266,0.285,0.998,0.208,0.0085,0.839,0.433;aaaaaaaaaa;
aaaaa;0.161,0.868,0.172,0.102,0.875,0.432,0.756,0.983,0.771,0.972;aaaaa;
aaa;0.255,0.904,0.379,0.351,0.219,0.244,0.268,0.683,0.765,0.197;aaaaaaaaa;
a;0.902,0.587,0.89,0.91,0.0855,0.738,0.919,0.99,0.808,0.0355;aaaaaaaaaa;
aaaa;0.583,0.576,0.881,0.479,0.569,0.957,0.505,0.192,0.512,0.021;aaaaaaaaa;
aaa;0.7,0.739,0.508,0.575,0.218,0.792,0.431,0.965,0.774,0.533;aaa;
aaaaa;0.652,0.237,0.0471,0.694,0.237,0.322,0.215,0.709,0.0203,0.686;aaaaaaaaa;
aa;0.777,0.79,0.26,0.991,0.66,0.485,0.0506,0.24,0.132,0.102;a;
aaa;0.728,0.0143,0.0541,0.992,0.332,0.871,0.639,0.293,0.627,0.341;aaaa;
aaaa;0.35,0.609,0.481,0.0576,0.451,0.819,0.0198,0.393,0.429,0.592;aaaaa;
a;0.998,0.402,0.41,0.65,0.445,0.407,0.209,0.174,0.274,0.269;aaaaaaaaa;
aaaaa;0.259,0.782,0.127,0.694,0.468,0.783,0.0545,0.16,0.186,0.00123;aaaaaa;
aaaa;0.574,0.745,0.547,0.184,0.846,0.708,0.422,0.0869,0.659,0.276;aaaa;
aaa;0.131,0.58,0.74,0.858,0.282,0.636,0.568,0.545,0.68,0.087;aaaaa;
aa;0.844,0.895,0.484,0.988,0.57,0.0969,0.345,0.538,0.123,0.624;aa;
aaaaa;0.607,0.261,0.97,0.229,0.0646,0.485,0.809,0.455,0.146,0.481;a;
aaaa;0.218,0.869,0.484,0.685,0.223,0.3,0.609,0.916,0.135,0.327;aaaaaa;
aaaa;0.392,0.323,0.253,0.995,0.204,0.635,0.00241,0.566,0.768,0.596;aaaaaaaa;
aaaa;0.758,0.407,0.462,0.999,0.173,0.104,0.25,0.877,0.716,0.202;aaaaaa;
aa;0.362,0.136,0.755,0.983,0.311,0.159,0.326,0.766,0.671,0.893;aaa;
aaa;0.308,0.494,0.0745,0.556,0.827,0.401,0.893,0.347,0.933,0.833;aaa;
aaaaa;0.364,0.952,0.0176,0.501,0.631,0.177,0.144,0.663,0.58,0.997;aaaaaaaaaa;
aa;0.533,0.989,0.785,0.684,0.427,0.98,0.992,0.383,0.14,0.767;aaaaaaa;
