ATT0(float,6);ATT1(float,1);ATT2(string,10);
0.24,0.127,0.00187,0.157,0.899,0.655;0.677;a;
0.354,0.904,0.455,0.842,0.967,0.271;0.143;aaaaaaaa;
0.802,0.97,0.552,0.197,0.0347,0.351;0.778;aaaaa;
0.687,0.285,0.456,0.231,0.143,0.402;0.774;aaa;
0.186,0.236,0.849,0.353,0.279,0.618;0.832;aaaaaaa;
0.126,0.409,0.346,0.205,0.205,0.475;0.769;a;
0.237,0.551,0.651,0.104,0.257,0.171;0.391;aaaaaaaaaa;
0.392,0.253,0.351,0.56,0.635,0.514;0.374;a;
0.434,0.16,0.0957,0.693,0.289,0.805;0.226;aaaaaaa;
0.968,0.423,0.286,0.688,0.5,0.806;0.381;aa;
0.978,0.978,0.793,0.853,0.504,0.647;0.882;aaaa;
0.399,0.976,0.0713,0.346,0.844,0.191;0.211;aaaaaaaa;
0.582,0.64,0.937,0.786,0.109,0.256;0.835;aaaaaaa;
0.736,0.5,0.619,0.448,0.143,0.464;0.0203;aaa;
0.909,0.441,0.0495,0.908,0.594,0.0693;0.459;aaaaaaa;
0.869,0.0818,0.172,0.66,0.747,0.904;0.767;aaaaaaaaa;
0.521,0.478,0.0599,0.172,0.958,0.196;0.507;aaaaa;
0.457,0.202,0.0739,0.626,0.0772,0.566;0.624;aaaaaaaaa;
0.853,0.363,0.3,0.751,0.32,0.921;0.802;aaaaaa;
0.992,0.552,0.641,0.791,0.44,0.765;0.481;aaaaaaaaaa;
0.881,0.947,0.0978,0.388,0.818,0.871;0.565;aaaa;
0.57,0.736,0.983,0.438,0.868,0.553;0.325;aaaaaaaaa;
0.422,0.273,0.149,0.0562,0.953,0.968;0.982;aaaaa;
0.575,0.872,0.688,0.37,0.0134,0.00399;0.117;aaa;
0.506,0.778,0.542,0.61,0.484,0.0783;0.3;aaa;
0.355,0.082,0.659,0.882,0.0611,0.824;0.0992;aaaaaa;
0.287,0.442,0.0267,0.218,0.879,0.796;0.45;aaaaaaaa;
0.563,0.639,0.517,0.394,0.398,0.33;0.0108;aaaaaa;
0.388,0.109,0.237,0.232,0.133,0.521;0.098;aaaaaaaaaa;
0.548,0.327,0.326,0.925,0.819,0.174;0.445;aaaaaaaaaa;
0.188,0.558,0.038,0.122,0.281,0.201;0.52;aa;
0.107,0.232,0.458,0.952,0.317,0.149;0.621;aaaaaaaaa;
0.964,0.797,0.593,0.881,0.828,0.431;0.078;aaaaaa;
0.147,0.881,0.681,0.47,0.268,0.945;0.423;a;
0.561,0.171,0.227,0.634,0.654,0.622;0.236;aaaaaaaa;
0.509,0.47,0.0824,0.847,0.674,0.94;0.151;aa;
0.164,0.915,0.971,0.368,0.803,0.195;0.823;a;
0.564,0.444,0.0497,0.924,0.446,0.000445;0.247;aaa;
0.337,0.18,0.919,0.87,0.391,0.199;0.109;aa;
0.349,0.164,0.915,0.0356,0.618,0.395;0.491;aaaaaaaa;
0.573,0.587,0.656,0.411,0.969,0.137;0.406;aaaaa;
0.775,0.382,0.737,0.676,0.951,0.175;0.168;aaaaaa;
0.25,0.967,0.532,0.16,0.67,0.616;0.495;aaaaaaa;
0.81,0.519,0.552,0.584,0.0294,0.609;0.557;aaaa;
0.639,0.0791,0.0554,0.774,0.305,0.966;0.3;aaaaaa;
0.554,0.588,0.0641,0.67,0.00379,0.985;0.112;aaaaaa;
0.0765,0.95,0.661,0.125,0.383,0.384;0.692;aa;
0.206,0.528,0.311,0.996,0.399,0.451;0.0422;aaaaaaaa;
0.00708,0.0555,0.419,0.254,0.0251,0.64;0.035;aaaaaaaa;
0.329,0.707,0.243,0.197,0.341,0.58;0.47;aaaaaaa;
0.818,0.669,0.343,0.755,0.953,0.673;0.65;aaaaaa;
