ATT0(float,1);ATT1(float,10);
0.0464;0.256,0.152,0.123,0.852,0.235,0.147,0.909,0.922,0.483,0.432;
0.227;0.528,0.207,0.938,0.497,0.936,0.933,0.548,0.848,0.87,0.765;
0.566;0.799,0.265,0.775,0.528,0.953,0.887,0.289,0.322,0.77,0.124;
0.455;0.91,0.114,0.617,0.729,0.538,0.312,0.531,0.191,0.47,0.0452;
0.779;0.419,0.56,0.158,0.215,0.214,0.0683,0.716,0.821,0.588,0.198;
0.231;0.39,0.712,0.4,0.419,0.845,0.291,0.942,0.246,0.491,0.166;
0.514;0.716,0.184,0.0439,0.324,0.855,0.547,0.493,0.121,0.612,0.891;
0.465;0.97,0.404,0.955,0.373,0.774,0.586,0.544,0.273,0.388,0.693;
0.674;0.832,0.821,0.333,0.675,0.977,0.373,0.63,0.119,0.838,0.273;
0.946;0.146,0.807,0.0735,0.519,0.507,0.403,0.539,0.189,0.263,0.698;
0.808;0.904,0.78,0.898,0.837,0.861,0.646,0.0633,0.602,0.554,0.389;
0.0384;0.903,0.506,0.99,0.319,0.903,0.878,0.734,0.653,0.378,0.837;
0.218;0.47,0.648,0.263,0.319,0.536,0.333,0.421,0.544,0.13,0.93;
0.628;0.0284,0.916,0.41,0.323,0.989,0.471,0.732,0.61,0.374,0.37;
0.405;0.826,0.683,0.358,0.669,0.517,0.069,0.197,0.124,0.196,0.197;
0.358;0.458,0.011,0.159,0.474,0.148,0.741,0.11,0.366,0.4,0.346;
0.232;0.943,0.562,0.705,0.0894,0.294,0.478,0.83,0.207,0.671,0.892;
0.615;0.859,0.948,0.178,0.418,0.018,0.851,0.84,0.647,0.906,0.86;
0.473;0.516,0.227,0.825,0.631,0.793,0.943,0.106,0.618,0.339,0.555;
