ATT0(string,8);ATT1(float,10);
aaaaa;0.294,0.0801,0.281,0.797,0.363,0.899,0.471,0.428,0.384,0.169;
aaaaaa;0.0469,0.991,0.0529,0.953,0.116,0.62,0.014,0.855,0.783,0.99;
aaaa;0.467,0.0392,0.554,0.108,0.486,0.112,0.607,0.789,0.67,0.123;
aaaaaaa;0.0263,0.839,0.54,0.0511,0.67,0.326,0.46,0.109,0.205,0.412;
aaaaaa;0.948,0.848,0.618,0.754,0.548,0.124,0.417,0.585,0.674,0.639;
aaaaaaaa;0.405,0.65,0.181,0.856,0.425,0.838,0.443,0.769,0.769,0.865;
a;0.558,0.121,0.626,0.47,0.333,0.539,0.416,0.992,0.854,0.852;
aaa;0.575,0.591,0.956,0.616,0.715,0.688,0.379,0.87,0.52,0.437;
aa;0.00861,0.773,0.133,0.432,0.456,0.381,0.889,0.933,0.805,0.221;
aa;0.959,0.0456,0.957,0.563,0.442,0.963,0.985,0.641,0.231,0.856;
aaaaaa;0.515,0.291,0.923,0.295,0.101,0.631,0.316,0.135,0.608,0.817;
a;0.686,0.229,0.379,0.989,0.942,0.413,0.867,0.862,0.328,0.851;
aaaaaa;0.244,0.763,0.0596,0.651,0.587,0.964,0.785,0.421,0.974,0.783;
aaaaaaaa;0.251,0.0143,0.0128,0.108,0.473,0.594,0.56,0.355,0.498,0.911;
aaaaaaa;0.755,0.588,0.0759,0.0736,0.072,0.394,0.0331,0.477,0.406,0.0791;
aaaaaa;0.641,0.387,0.459,0.0116,0.162,0.371,0.96,0.173,0.298,0.619;
aaaaaaa;0.00397,0.804,0.228,0.817,0.818,0.0863,0.466,0.565,0.0395,0.824;
aaaaa;0.639,0.584,0.312,0.512,0.563,0.599,0.972,0.708,0.923,0.894;
aaa;0.625,0.901,0.0751,0.728,0.517,0.305,0.589,0.934,0.903,0.0153;
aaaaa;0.254,0.701,0.849,0.685,0.697,0.485,0.462,0.54,0.45,0.797;
aaaaa;0.782,0.508,0.726,0.0971,0.141,0.099,0.855,0.369,0.658,0.507;
a;0.0952,0.00437,0.4,0.774,0.0523,0.293,0.682,0.749,0.449,0.918;
aaaaa;0.0551,0.0499,0.309,0.271,0.858,0.0766,0.114,0.929,0.178,0.489;
aaa;0.29,0.813,0.987,0.988,0.415,0.126,0.557,0.764,0.904,0.304;
aaa;0.486,0.597,0.498,0.618,0.2,0.542,0.358,0.26,0.796,0.904;
aa;0.944,0.0206,0.499,0.531,0.841,0.737,0.603,0.263,0.858,0.22;
aaa;0.193,0.0979,0.764,0.982,0.658,0.465,0.36,0.873,0.403,0.745;
a;0.765,0.762,0.811,0.165,0.00362,0.782,0.556,0.0129,0.264,0.606;
aaaaaaa;0.756,0.831,0.449,0.613,0.281,0.0209,0.21,0.76,0.134,0.0769;
aaaa;0.285,0.067,0.666,0.809,0.554,0.7,0.201,0.691,0.481,0.276;
a;0.317,0.892,0.28,0.916,0.961,0.798,0.491,0.562,0.522,0.142;
aaaaaaa;0.142,0.651,0.602,0.463,0.861,0.98,0.0644,0.342,0.0479,0.506;
a;0.597,0.607,0.304,0.0455,0.142,0.873,0.194,0.86,0.514,0.647;
a;0.076,0.984,0.788,0.875,0.237,0.296,0.248,0.435,0.115,0.498;
aa;0.398,0.951,0.648,0.25,0.678,0.341,0.507,0.708,0.598,0.86;
a;0.0135,0.0709,0.715,0.193,0.146,0.735,0.389,0.187,0.723,0.403;
aaa;0.776,0.363,0.471,0.932,0.884,0.726,0.194,0.236,0.271,0.237;
aaaaaa;0.468,0.154,0.778,0.181,0.176,0.0736,0.745,0.558,0.468,0.804;
