ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.632,0.396,0.446,0.42,0.457,0.335,0.404,0.738,0.88,0.75;aaaaaa;
aaaaaaa;0.847,0.654,0.64,0.552,0.754,0.269,0.628,0.741,0.377,0.383;a;
aaaaa;0.194,0.416,0.448,0.397,0.64,0.521,0.349,0.941,0.366,0.966;a;
aaa;0.528,0.674,0.61,0.888,0.969,0.746,0.844,0.602,0.582,0.199;aaaaaaaaa;
aa;0.751,0.0168,0.777,0.334,0.285,0.529,0.625,0.692,0.404,0.98;aaa;
aaaaaaaa;0.649,0.585,0.81,0.396,0.619,0.267,0.903,0.74,0.983,0.301;aaa;
aaaaa;0.629,0.503,0.796,0.567,0.048,0.206,0.836,0.981,0.944,0.268;aaaaaa;
aa;0.965,0.899,0.271,0.00788,0.403,0.216,0.482,0.0203,0.411,0.845;aaaaaaaaa;
a;0.153,0.72,0.561,0.28,0.933,0.334,0.676,0.724,0.994,0.988;aaaaa;
aaaaaaaa;0.798,0.494,0.466,0.0952,0.909,0.326,0.12,0.506,0.96,0.87;aaaaaa;
aaaaaa;0.896,0.436,0.922,0.238,0.646,0.832,0.0594,0.309,0.877,0.642;aa;
aaaaaaa;0.973,0.698,0.0271,0.000603,0.136,0.591,0.74,0.357,0.604,0.722;aaaaaaa;
aaaaaaaa;0.962,0.251,0.967,0.406,0.643,0.0266,0.132,0.592,0.0636,0.628;a;
aaaaaaa;0.221,0.242,0.269,0.948,0.586,0.437,0.235,0.599,0.959,0.294;aaaaaaaaaa;
aaaaaa;0.899,0.488,0.678,0.673,0.169,0.477,0.859,0.23,0.673,0.539;a;
aaaaa;0.948,0.725,0.121,0.583,0.315,0.828,0.26,0.255,0.634,0.402;aaaaa;
aa;0.175,0.546,0.863,0.559,0.843,0.429,0.103,0.439,0.707,0.434;aaaaaaa;
aaaaaa;0.465,0.625,0.732,0.899,0.11,0.244,0.719,0.139,0.381,0.864;aa;
aaaaaa;0.729,0.934,0.657,0.299,0.867,0.758,0.392,0.514,0.92,0.108;aaaaaaaaa;
aaaaaaa;0.509,0.267,0.738,0.571,0.147,0.452,0.565,0.782,0.961,0.00308;aaaaaaaaa;
aaaa;0.901,0.423,0.166,0.661,0.68,0.66,0.417,0.377,0.468,0.264;aaaaaa;
aaaaa;0.847,0.402,0.72,0.391,0.127,0.676,0.669,0.462,0.463,0.382;aa;
aaa;0.417,0.387,0.901,0.426,0.223,0.59,0.962,0.351,0.621,0.386;a;
aaaaaaaa;0.237,0.666,0.731,0.458,0.0656,0.212,0.397,0.815,0.328,0.629;aaaa;
aaaaaaa;0.708,0.958,0.121,0.572,0.102,0.973,0.605,0.32,0.443,0.724;aaaaaaaaaa;
aaaaaaa;0.619,0.0849,0.593,0.0419,0.124,0.82,0.282,0.551,0.566,0.181;aaaaaaaa;
aaaaaa;0.975,0.00874,0.909,0.162,0.438,0.762,0.395,0.112,0.0434,0.00287;aaa;
aa;0.152,0.861,0.934,0.228,0.116,0.809,0.236,0.907,0.833,0.846;a;
aa;0.999,0.147,0.625,0.473,0.999,0.421,0.655,0.788,0.35,0.555;aaaaaaaaa;
