ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.757;aa;a;aa;aaaaaa;aaa;0.849;0.92;a;0.861;0.033;0.149;a;a;a;aa;aaa;0.269;aaaaaaa;0.638;0.595,0.958,0.331,0.465,0.939,0.636,0.0594,0.78,0.892,0.482;0.0918,0.221,0.257,0.763,0.549,0.38,0.953,0.749,0.46,0.718;0.675,0.58,0.164,0.274,0.265,0.244,0.515,0.345,0.304,0.802;0.295,0.711,0.629,0.171,0.624,0.141,0.545,0.393,0.0416,0.00859;0.304,0.285,0.471,0.802,0.444,0.351,0.267,0.37,0.912,0.407;0.379,0.306,0.218,0.449,0.165,0.852,0.976,0.243,0.83,0.6;0.263,0.105,0.387,0.281,0.437,0.0981,0.623,0.0294,0.798,0.0482;0.828,0.926,0.303,0.396,0.576,0.942,0.117,0.194,0.0507,0.924;0.805,0.717,0.365,0.109,0.345,0.559,0.993,0.78,0.819,0.0314;0.79,0.643,0.534,0.0834,0.345,0.239,0.107,0.181,0.176,0.611;0.273,0.271,0.0228,0.353,0.378,0.768,0.951,0.909,0.876,0.847;0.0135,0.0893,0.302,0.844,0.139,0.607,0.0669,0.554,0.34,0.0319;0.104,0.472,0.913,0.916,0.0382,0.305,0.402,0.71,0.296,0.764;0.049,0.113,0.636,0.894,0.582,0.289,0.351,0.823,0.839,0.493;0.461,0.417,0.203,0.349,0.612,0.00553,0.934,0.784,0.528,0.721;0.398,0.407,0.19,0.275,0.338,0.103,0.108,0.429,0.159,0.245;0.657,0.986,0.0654,0.604,0.839,0.738,0.65,0.246,0.273,0.748;0.894,0.992,0.0256,0.559,0.907,0.435,0.62,0.317,0.751,0.235;0.757,0.655,0.92,0.392,0.0261,0.933,0.942,0.525,0.233,0.141;0.316,0.72,0.772,0.408,0.501,0.433,0.651,0.313,0.82,0.131;aaa;
0.762;aaa;aa;aaa;a;aa;0.815;0.847;a;0.641;0.543;0.385;a;a;aa;aa;aaaaa;0.55;aaaaaaaaa;0.463;0.295,0.357,0.959,0.846,0.0569,0.896,0.878,0.972,0.036,0.262;0.766,0.404,0.898,0.62,0.105,0.193,0.366,0.396,0.701,0.222;0.201,0.913,0.548,0.174,0.947,0.596,0.91,0.349,0.551,0.722;0.322,0.847,0.625,0.365,0.274,0.29,0.696,0.303,0.434,0.67;0.804,0.902,0.821,0.341,0.913,0.747,0.838,0.564,0.0117,0.741;0.907,0.58,0.0172,0.53,0.269,0.0763,0.831,0.743,0.646,0.235;0.926,0.907,0.911,0.803,0.36,0.743,0.0527,0.617,0.947,0.477;0.125,0.516,0.101,0.374,0.774,0.887,0.817,0.488,0.68,0.182;0.0663,0.167,0.571,0.212,0.287,0.601,0.00104,0.413,0.685,0.219;0.453,0.382,0.372,0.236,0.06,0.558,0.13,0.685,0.000691,0.614;0.185,0.962,0.277,0.614,0.295,0.388,0.508,0.108,0.176,0.0729;0.731,0.716,0.938,0.859,0.305,0.417,0.646,0.821,0.87,0.137;0.499,0.999,0.932,0.896,0.69,0.38,0.505,0.0856,0.771,0.493;0.159,0.495,0.49,0.352,0.898,0.676,0.777,0.0179,0.667,0.884;0.672,0.675,0.858,0.474,0.489,0.0236,0.296,0.228,0.341,0.261;0.275,0.993,0.257,0.673,0.695,0.605,0.0699,0.27,0.828,0.91;0.704,0.297,0.743,0.696,0.762,0.48,0.172,0.281,0.203,0.286;0.899,0.767,0.255,0.347,0.737,0.793,0.627,0.474,0.335,0.205;0.695,0.717,0.36,0.649,0.66,0.00576,0.881,0.525,0.851,0.208;0.218,0.567,0.378,0.0897,0.876,0.139,0.298,0.673,0.686,0.862;aaa;
0.927;aaa;aa;aa;aaaaaaa;aaa;0.497;0.588;a;0.396;0.156;0.978;a;a;a;aaa;aaaaaa;0.231;aa;0.336;0.228,0.345,0.803,0.687,0.318,0.24,0.675,0.62,0.923,0.966;0.208,0.9,0.871,0.137,0.708,0.125,0.718,0.544,0.771,0.374;0.501,0.0291,0.766,0.247,0.0316,0.748,0.46,0.28,0.463,0.523;0.154,0.698,0.361,0.672,0.241,0.477,0.596,0.142,0.299,0.21;0.869,0.302,0.0667,0.372,0.571,0.69,0.532,0.926,0.909,0.0439;0.136,0.919,0.0668,0.198,0.944,0.196,0.313,0.691,0.859,0.313;0.23,0.91,0.647,0.687,0.298,0.542,0.374,0.345,0.0198,0.161;0.284,0.187,0.451,0.815,0.214,0.266,0.836,0.44,0.336,0.534;0.693,0.451,0.112,0.886,0.555,0.178,0.743,0.427,0.891,0.933;0.968,0.773,0.231,0.286,0.922,0.252,0.889,0.982,0.0161,0.81;0.138,0.796,0.919,0.312,0.672,0.971,0.271,0.703,0.928,0.319;0.651,0.0267,0.575,0.588,0.53,0.00381,0.956,0.756,0.222,0.351;0.112,0.0781,0.652,0.442,0.168,0.831,0.763,0.962,0.00734,0.383;0.991,0.485,0.39,0.931,0.491,0.15,0.314,0.917,0.651,0.878;0.751,0.708,0.362,0.831,0.8,0.638,0.36,0.356,0.818,0.019;0.33,0.524,0.235,0.953,0.267,0.929,0.0219,0.405,0.0917,0.602;0.0653,0.93,0.859,0.339,0.941,0.348,0.939,0.854,0.699,0.607;0.233,0.855,0.187,0.771,0.233,0.597,0.0797,0.716,0.558,0.396;0.461,0.976,0.557,0.595,0.838,0.248,0.319,0.366,0.197,0.375;0.202,0.268,0.14,0.108,0.583,0.859,0.441,0.319,0.522,0.891;aaaaaaa;
0.929;aaaa;aaaaa;aaaa;aaaa;aaa;0.273;0.122;a;0.543;0.247;0.442;a;a;aa;aaaaa;aaaa;0.374;a;0.74;0.0952,0.199,0.504,0.208,0.66,0.88,0.687,0.623,0.876,0.922;0.982,0.774,0.508,0.82,0.628,0.388,0.278,0.487,0.747,0.791;0.0881,0.947,0.944,0.172,0.419,0.184,0.809,0.479,0.0258,0.35;0.886,0.739,0.31,0.761,0.261,0.992,0.675,0.528,0.121,0.656;0.0839,0.259,0.567,0.816,0.862,0.502,0.758,0.16,0.0536,0.518;0.688,0.118,0.871,0.0422,0.0642,0.0301,0.674,0.692,0.662,0.599;0.0931,0.0336,0.945,0.378,0.66,0.659,0.0944,0.161,0.942,0.485;0.855,0.518,0.409,0.91,0.88,0.951,0.99,0.214,0.939,0.824;0.714,0.742,0.297,0.344,0.267,0.163,0.911,0.197,0.763,0.854;0.142,0.89,0.506,0.476,0.771,0.148,0.748,0.104,0.414,0.223;0.709,0.0145,0.879,0.371,0.986,0.937,0.424,0.961,0.745,0.248;0.0457,0.252,0.547,0.0118,0.52,0.863,0.978,0.465,0.853,0.277;0.427,0.236,0.114,0.63,0.197,0.437,0.888,0.873,0.839,0.421;0.241,0.253,0.977,0.755,0.856,0.613,0.361,0.445,0.365,0.995;0.152,0.371,0.904,0.18,0.414,0.637,0.114,0.714,0.442,0.439;0.118,0.537,0.364,0.843,0.999,0.683,0.772,0.879,0.88,0.486;0.162,0.0307,0.508,0.0279,0.839,0.828,0.651,0.755,0.258,0.757;0.463,0.238,0.591,0.144,0.195,0.895,0.255,0.286,0.348,0.804;0.78,0.291,0.797,0.115,0.514,0.167,0.951,0.182,0.654,0.983;0.115,0.364,0.6,0.229,0.149,0.775,0.808,0.447,0.989,0.354;aa;
0.0327;a;aa;aaaa;aaaaaaa;a;0.989;0.00869;a;0.423;0.85;0.376;a;a;a;aa;aa;0.423;aaaaa;0.0474;0.91,0.063,0.554,0.966,0.272,0.0269,0.844,0.946,0.965,0.142;0.33,0.364,0.628,0.554,0.657,0.317,0.863,0.345,0.0816,0.711;0.949,0.044,0.0452,0.385,0.0965,0.565,0.748,0.786,0.962,0.231;0.841,0.21,0.996,0.718,0.0585,0.792,0.903,0.446,0.425,0.461;0.664,0.814,0.539,0.82,0.0992,0.773,0.447,0.143,0.599,0.616;0.0732,0.732,0.443,0.736,0.654,0.595,0.484,0.0392,0.826,0.705;0.836,0.0687,0.687,0.395,0.918,0.269,0.967,0.76,0.88,0.118;0.675,0.91,0.354,0.0613,0.402,0.463,0.454,0.203,0.808,0.536;0.12,0.718,0.924,0.51,0.162,0.69,0.924,0.873,0.49,0.634;0.231,0.00651,0.411,0.733,0.151,0.746,0.614,0.231,0.314,0.225;0.16,0.375,0.396,0.906,0.796,0.917,0.0883,0.886,0.254,0.265;0.166,0.516,0.193,0.586,0.0403,0.648,0.665,0.99,0.711,0.0414;0.545,0.997,0.263,0.161,0.872,0.405,0.988,0.727,0.937,0.196;0.254,0.221,0.401,0.125,0.0466,0.722,0.0532,0.633,0.296,0.295;0.52,0.333,0.792,0.561,0.0212,0.419,0.102,0.857,0.928,0.206;0.513,0.458,0.298,0.759,0.235,0.411,0.117,0.634,0.571,0.629;0.565,0.87,0.559,0.468,0.97,0.266,0.739,0.497,0.319,0.127;0.0743,0.697,0.678,0.51,0.623,0.877,0.486,0.294,0.926,0.89;0.245,0.492,0.659,0.367,0.336,0.481,0.0744,0.78,0.41,0.109;0.258,0.37,0.401,0.0544,0.542,0.38,0.764,0.929,0.433,0.57;aa;
0.836;aa;aa;aaaa;aaaa;a;0.0579;0.367;a;0.415;0.775;0.619;a;a;aa;aaaa;aaaaaaa;0.362;a;0.425;0.881,0.685,0.711,0.223,0.107,0.497,0.81,0.181,0.978,0.886;0.361,0.739,0.376,0.468,0.32,0.246,0.208,0.0191,0.439,0.0327;0.955,0.729,0.0318,0.109,0.891,0.295,0.168,0.299,0.732,0.409;0.732,0.417,0.326,0.405,0.297,0.957,0.116,0.491,0.607,0.586;0.791,0.187,0.697,0.848,0.724,0.92,0.227,0.645,0.784,0.115;0.332,0.978,0.404,0.526,0.347,0.206,0.881,0.652,0.259,0.0329;0.412,0.997,0.569,0.993,0.188,0.284,0.0691,0.662,0.765,0.241;0.847,0.838,0.255,0.388,0.499,0.586,0.732,0.665,0.549,0.799;0.0836,0.393,0.846,0.691,0.947,0.457,0.74,0.842,0.46,0.483;0.388,0.419,0.955,0.889,0.674,0.34,0.847,0.817,0.607,0.644;0.782,0.72,0.828,0.964,0.169,0.548,0.65,0.53,0.667,0.613;0.0934,0.792,0.655,0.616,0.452,0.319,0.162,0.982,0.129,0.154;0.785,0.587,0.262,0.755,0.968,0.549,0.777,0.201,0.713,0.343;0.201,0.244,0.83,0.346,0.151,0.0943,0.578,0.162,0.0335,0.439;0.267,0.726,0.353,0.344,0.904,0.432,0.974,0.128,0.22,0.631;0.773,0.55,0.825,0.911,0.455,0.685,0.0574,0.608,0.529,0.725;0.891,0.67,0.658,0.427,0.776,0.904,0.35,0.548,0.191,0.534;0.718,0.884,0.197,0.731,0.711,0.361,0.496,0.314,0.706,0.204;0.334,0.192,0.232,0.464,0.758,0.0992,0.143,0.132,0.23,0.0812;0.244,0.091,0.566,0.313,0.022,0.15,0.175,0.723,0.0523,0.81;a;
0.418;a;aaaa;aaaa;a;a;0.822;0.643;a;0.0424;0.191;0.113;a;a;a;aa;aaa;0.13;aaaaa;0.321;0.973,0.461,0.0883,0.65,0.759,0.653,0.692,0.928,0.194,0.25;0.692,0.276,0.981,0.733,0.919,0.817,0.504,0.0597,0.208,0.584;0.618,0.755,0.358,0.176,0.00403,0.771,0.985,0.366,0.96,0.544;0.312,0.0218,0.133,0.253,0.782,0.0881,0.516,0.743,0.966,0.855;0.117,0.821,0.835,0.694,0.386,0.541,0.767,0.143,0.365,0.339;0.621,0.751,0.585,0.487,0.404,0.975,0.625,0.846,0.0364,0.238;0.68,0.457,0.513,0.113,0.863,0.599,0.85,0.704,0.402,0.931;0.212,0.83,0.476,0.961,0.357,0.332,0.373,0.0136,0.328,0.00192;0.302,0.596,0.00324,0.532,0.136,0.381,0.562,0.354,0.0761,0.161;0.862,0.736,0.54,0.44,0.703,0.44,0.645,0.939,0.151,0.838;0.552,0.245,0.789,0.597,0.3,0.898,0.269,0.0428,0.794,0.574;0.653,0.311,0.589,0.616,0.373,0.312,0.875,0.178,0.35,0.525;0.51,0.308,0.507,0.632,0.856,0.48,0.658,0.504,0.482,0.0141;0.359,0.69,0.0778,0.699,0.409,0.83,0.817,0.926,0.0557,0.845;0.0383,0.47,0.278,0.591,0.615,0.803,0.677,0.418,0.926,0.623;0.412,0.644,0.473,0.315,0.251,0.258,0.911,0.0283,0.137,0.792;0.522,0.0249,0.208,0.841,0.698,0.176,0.0522,0.253,0.489,0.977;0.751,0.67,0.0616,0.923,0.64,0.381,0.503,0.425,0.719,0.828;0.743,0.457,0.663,0.926,0.766,0.907,0.624,0.686,0.794,0.953;0.215,0.21,0.445,0.747,0.976,0.67,0.969,0.284,0.462,0.0899;aaaaaaaaaa;
0.351;aa;a;aa;aa;aaa;0.582;0.75;a;0.396;0.0722;0.101;a;a;aa;a;a;0.791;a;0.789;0.601,0.53,0.0907,0.66,0.22,0.714,0.142,0.377,0.778,0.194;0.885,0.475,0.482,0.118,0.209,0.641,0.803,0.521,0.662,0.229;0.321,0.273,0.797,0.681,0.279,0.715,0.382,0.717,0.48,0.0992;0.32,0.804,0.625,0.642,0.00314,0.742,0.679,0.0017,0.502,0.789;0.153,0.645,0.839,0.00938,0.683,0.607,0.747,0.368,0.905,0.204;0.85,0.888,0.4,0.174,0.646,0.516,0.153,0.333,0.616,0.214;0.163,0.261,0.352,0.138,0.866,0.31,0.602,0.747,0.351,0.736;0.236,0.88,0.0341,0.565,0.646,0.426,0.646,0.793,0.613,0.039;0.218,0.894,0.497,0.92,0.792,0.501,0.429,0.895,0.743,0.785;0.0169,0.0778,0.417,0.584,0.547,0.185,0.978,0.227,0.39,0.632;0.627,0.0122,0.789,0.0866,0.115,0.141,0.0695,0.89,0.122,0.935;0.921,0.43,0.0698,0.596,0.789,0.555,0.532,0.105,0.19,0.887;0.534,0.923,0.925,0.624,0.468,0.0799,0.685,0.499,0.0369,0.259;0.265,0.62,0.543,0.409,0.761,0.0581,0.799,0.234,0.887,0.382;0.78,0.895,0.639,0.926,0.458,0.287,0.603,0.846,0.298,0.618;0.314,0.0447,0.394,0.49,0.796,0.7,0.0605,0.437,0.702,0.453;0.0487,0.292,0.99,0.127,0.273,0.326,0.871,0.281,0.751,0.493;0.331,0.807,0.106,0.315,0.883,0.708,0.209,0.186,0.6,0.348;0.917,0.396,0.935,0.443,0.0655,0.222,0.52,0.895,0.156,0.961;0.275,0.56,0.317,0.809,0.648,0.0186,0.931,0.541,0.542,0.539;aaaaaa;
0.979;aaa;aa;aaaa;a;aa;0.964;0.854;a;0.0595;0.201;0.708;a;a;aa;aaaaa;aaaaa;0.914;aa;0.901;0.508,0.759,0.884,0.59,0.625,0.893,0.62,0.171,0.309,0.33;0.206,0.674,0.482,0.327,0.311,0.0986,0.983,0.115,0.0484,0.0441;0.643,0.821,0.585,0.337,0.658,0.196,0.00698,0.267,0.839,0.751;0.914,0.236,0.587,0.511,0.912,0.175,0.365,0.248,0.983,0.486;0.263,0.664,0.822,0.321,0.674,0.263,0.486,0.944,0.288,0.439;0.0798,0.605,0.99,0.701,0.28,0.0353,0.311,0.671,0.505,0.138;0.0945,0.0393,0.931,0.000655,0.0163,0.618,0.717,0.0459,0.172,0.666;0.296,0.792,0.431,0.7,0.772,0.694,0.357,0.184,0.796,0.0466;0.806,0.851,0.119,0.131,0.995,0.968,0.688,0.453,0.823,0.0434;0.401,0.523,0.455,0.363,0.946,0.528,0.897,0.338,0.82,0.573;0.559,0.0539,0.358,0.233,0.23,0.0446,0.94,0.373,0.773,0.559;0.555,0.484,0.459,0.148,0.552,0.0664,0.726,0.745,0.996,0.0377;0.571,0.524,0.686,0.439,0.123,0.859,0.824,0.982,0.637,0.172;0.0162,0.262,0.742,0.092,0.796,0.725,0.186,0.724,0.485,0.977;0.268,0.464,0.0527,0.367,0.215,0.422,0.138,0.355,0.639,0.872;0.583,0.0478,0.919,0.919,0.613,0.0146,0.798,0.364,0.612,0.954;0.711,0.753,0.953,0.23,0.0164,0.469,0.826,0.401,0.934,0.737;0.265,0.969,0.58,0.138,0.475,0.511,0.906,0.718,0.49,0.328;0.368,0.841,0.0299,0.457,0.633,0.158,0.193,0.983,0.664,0.412;0.17,0.85,0.368,0.889,0.751,0.0255,0.375,0.71,0.99,0.369;aaaaaaaaaa;
0.242;a;aaaa;a;a;aaa;0.917;0.505;a;0.383;0.909;0.348;a;a;a;a;aa;0.0522;aaaaaaaa;0.134;0.998,0.73,0.503,0.341,0.26,0.786,0.122,0.48,0.0921,0.361;0.674,0.179,0.474,0.00907,0.362,0.219,0.249,0.00831,0.737,0.749;0.92,0.653,0.704,0.943,0.934,0.267,0.911,0.212,0.397,0.0227;0.812,0.0344,0.392,0.785,0.901,0.22,0.28,0.0182,0.0992,0.553;0.503,0.769,0.671,0.199,0.546,0.198,0.101,0.416,0.148,0.412;0.52,0.0456,0.282,0.691,0.758,0.816,0.889,0.598,0.416,0.921;0.736,0.172,0.181,0.11,0.397,0.131,0.918,0.557,0.0569,0.037;0.11,0.269,0.122,0.457,0.943,0.478,0.793,0.296,0.814,0.585;0.885,0.208,0.933,0.975,0.106,0.723,0.324,0.00827,0.912,0.615;0.361,0.831,0.529,0.573,0.267,0.698,0.822,0.585,0.637,0.644;0.84,0.544,0.0766,0.0181,0.883,0.477,0.633,0.772,0.873,0.117;0.272,0.963,0.757,0.667,0.216,0.0594,0.633,0.673,0.457,0.678;0.901,0.102,0.392,0.705,0.551,0.356,0.96,0.097,0.153,0.924;0.0869,0.812,0.154,0.675,0.0426,0.303,0.742,0.72,0.249,0.133;0.747,0.442,0.0669,0.938,0.631,0.213,0.435,0.0301,0.764,0.664;0.963,0.461,0.469,0.11,0.232,0.302,0.375,0.463,0.351,0.363;0.194,0.437,0.786,0.618,0.695,0.542,0.189,0.597,0.614,0.367;0.654,0.686,0.89,0.183,0.952,0.684,0.798,0.386,0.406,0.705;0.118,0.304,0.195,0.295,0.947,0.129,0.204,0.972,0.902,0.663;0.505,0.159,0.235,0.992,0.0768,0.97,0.363,0.362,0.183,0.457;aaaaa;
