ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.539,0.957,0.0849,0.747,0.04,0.46,0.396,0.691,0.426,0.418;a;
aaaaaaaa;0.318,0.0665,0.405,0.835,0.132,0.207,0.433,0.563,0.654,0.469;aaaaaa;
aaaaaaa;0.934,0.552,0.206,0.986,0.231,0.264,0.984,0.394,0.415,0.811;aa;
aa;0.747,0.00319,0.553,0.231,0.845,0.0244,0.287,0.727,0.479,0.968;aaaaaaaaa;
aa;0.369,0.375,0.928,0.85,0.707,0.667,0.87,0.771,0.984,0.0981;aaa;
aaaa;0.945,0.298,0.334,0.919,0.893,0.624,0.935,0.487,0.431,0.313;aaaa;
aaaaaa;0.361,0.409,0.95,0.276,0.226,0.0604,0.466,0.222,0.234,0.457;aaaaaaa;
aaaaaaaa;0.986,0.577,0.945,0.849,0.263,0.408,0.333,0.319,0.092,0.666;a;
aaaaaaa;0.45,0.74,0.247,0.955,0.233,0.503,0.0352,0.238,0.994,0.812;aaaaaa;
aaaaaaaa;0.882,0.129,0.745,0.419,0.641,0.755,0.193,0.719,0.482,0.806;a;
aaaaaaa;0.666,0.701,0.0569,0.0117,0.322,0.374,0.471,0.889,0.172,0.194;aaaa;
aaaa;0.213,0.189,0.534,0.373,0.0227,0.92,0.467,0.212,0.405,0.892;aaaaaa;
aa;0.278,0.314,0.706,0.531,0.599,0.00726,0.0863,0.995,0.883,0.935;aaaaaaa;
aaaaaaaa;0.434,0.321,0.388,0.626,0.132,0.784,0.272,0.452,0.757,0.711;aa;
aaaaaa;0.932,0.458,0.836,0.911,0.794,0.534,0.483,0.427,0.519,0.765;aaaaaa;
aaaa;0.247,0.99,0.107,0.562,0.946,0.575,0.444,0.914,0.04,0.793;a;
aaaaaaa;0.523,0.344,0.279,0.528,0.0398,0.146,0.22,0.261,0.313,0.00843;aaaaaaa;
a;0.155,0.0968,0.939,0.594,0.4,0.143,0.216,0.218,0.043,0.511;aaaaaaa;
aa;0.319,0.184,0.253,0.636,0.219,0.817,0.981,0.114,0.00583,0.979;aaaaaaa;
aaaaa;0.506,0.296,0.803,0.372,0.826,0.203,0.895,0.116,0.877,0.658;aaa;
aaaaaaaa;0.527,0.456,0.709,0.127,0.664,0.45,0.168,0.994,0.391,0.996;aaaaaaaa;
aaaaaaa;0.307,0.268,0.724,0.473,0.778,0.0834,0.129,0.845,0.871,0.964;aaaaaa;
aaaaaa;0.793,0.629,0.503,0.343,0.935,0.508,0.108,0.623,0.825,0.617;aaaaaaa;
aaa;0.237,0.613,0.595,0.369,0.786,0.663,0.212,0.0597,0.598,0.238;aaa;
