ATT0(string,4);ATT1(float,10);
aaa;0.15,0.627,0.891,0.542,0.521,0.989,0.196,0.405,0.915,0.662;
a;0.387,0.667,0.543,0.547,0.0637,0.844,0.41,0.75,0.97,0.379;
aaa;0.247,0.605,0.509,0.279,0.826,0.346,0.648,0.898,0.753,0.641;
a;0.414,0.476,0.573,0.321,0.204,0.205,0.583,0.103,0.29,0.145;
a;0.657,0.953,0.987,0.25,0.864,0.781,0.646,0.271,0.253,0.394;
a;0.135,0.355,0.451,0.231,0.345,0.855,0.183,0.365,0.611,0.655;
a;0.0587,0.107,0.414,0.186,0.45,0.174,0.53,0.977,0.706,0.656;
aaaa;0.211,0.723,0.158,0.0934,0.573,0.727,0.135,0.136,0.615,0.844;
aaa;0.393,0.347,0.837,0.486,0.861,0.133,0.297,0.709,0.83,0.193;
aa;0.658,0.225,0.919,0.978,0.97,0.217,0.422,0.122,0.731,0.805;
aaa;0.277,0.245,0.534,0.896,0.749,0.847,0.217,0.921,0.227,0.235;
aaa;0.096,0.737,0.603,0.872,0.574,0.687,0.47,0.233,0.482,0.392;
aaa;0.8,0.0164,0.106,0.496,0.642,0.0358,0.824,0.166,0.279,0.878;
a;0.691,0.231,0.86,0.414,0.648,0.723,0.768,0.236,0.921,0.233;
aaaa;0.509,0.832,0.773,0.392,0.831,0.381,0.555,0.491,0.225,0.637;
a;0.0921,0.512,0.149,0.807,0.968,0.645,0.0558,0.000655,0.0127,0.242;
aaaa;0.526,0.632,0.164,0.703,0.194,0.634,0.676,0.744,0.282,0.944;
aa;0.257,0.914,0.748,0.318,0.131,0.45,0.369,0.74,0.348,0.383;
aa;0.183,0.189,0.374,0.511,0.516,0.109,0.679,0.431,0.551,0.958;
aaaa;0.177,0.861,0.472,0.542,0.839,0.054,0.239,0.583,0.726,0.196;
aaa;0.403,0.285,0.836,0.731,0.788,0.588,0.563,0.0933,0.611,0.259;
aa;0.359,0.64,0.887,0.283,0.846,0.546,0.769,0.437,0.856,0.615;
aaa;0.241,0.971,0.404,0.00531,0.282,0.331,0.796,0.359,0.476,0.518;
aaaa;0.246,0.88,0.855,0.354,0.114,0.911,0.656,0.0837,0.167,0.0647;
aaa;0.413,0.682,0.772,0.291,0.649,0.566,0.5,0.336,0.564,0.394;
aaa;0.995,0.549,0.376,0.347,0.961,0.797,0.267,0.336,0.965,0.0447;
aa;0.869,0.684,0.832,0.0349,0.188,0.978,0.591,0.868,0.122,0.816;
aaaa;0.328,0.604,0.675,0.731,0.337,0.138,0.622,0.731,0.371,0.972;
aaaa;0.403,0.6,0.525,0.564,0.495,0.168,0.6,0.691,0.915,0.168;
a;0.288,0.621,0.622,0.524,0.422,0.961,0.224,0.549,0.517,0.991;
aaaa;0.0723,0.4,0.892,0.582,0.577,0.0904,0.83,0.455,0.224,0.599;
aa;0.283,0.14,0.794,0.85,0.911,0.8,0.39,0.0463,0.596,0.905;
a;0.717,0.512,0.328,0.961,0.272,0.107,0.598,0.0898,0.617,0.227;
aa;0.475,0.667,0.64,0.0192,0.086,0.929,0.875,0.0759,0.117,0.135;
aaaa;0.233,0.0985,0.0244,0.683,0.352,0.734,0.394,0.569,0.243,0.979;
aa;0.839,0.934,0.606,0.936,0.391,0.436,0.724,0.418,0.422,0.428;
aa;0.994,0.0964,0.632,0.572,0.0496,0.673,0.387,0.0166,0.425,0.805;
aaaa;0.587,0.697,0.656,0.16,0.287,0.704,0.365,0.272,0.125,0.0714;
aa;0.824,0.0209,0.857,0.437,0.625,0.3,0.864,0.729,0.975,0.0829;
aaaa;0.379,0.462,0.328,0.16,0.624,0.506,0.0794,0.116,0.0934,0.9;
aaaa;0.254,0.756,0.287,0.625,0.293,0.117,0.0631,0.967,0.0854,0.0962;
a;0.193,0.883,0.674,0.357,0.309,0.655,0.0761,0.899,0.291,0.339;
