ATT0(string,71);ATT1(float,9);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.503,0.912,0.389,0.724,0.16,0.359,0.711,0.289;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.0223,0.559,0.0779,0.196,0.827,0.865,0.115,0.475;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.649,0.384,0.26,0.42,0.215,0.694,0.00289,0.0407;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0595,0.842,0.613,0.803,0.237,0.504,0.749,0.253,0.903;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0101,0.59,0.965,0.639,0.612,0.726,0.501,0.0369,0.21;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.536,0.0537,0.0163,0.125,0.335,0.0512,0.418,0.193;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.818,0.504,0.266,0.238,0.771,0.688,0.974,0.642,0.478;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.936,0.689,0.446,0.637,0.998,0.119,0.684,0.625,0.0384;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.664,0.47,0.143,0.857,0.675,0.108,0.942,0.0472;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.4,0.647,0.37,0.485,0.315,0.937,0.694,0.375;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.182,0.946,0.79,0.477,0.7,0.643,0.0289,0.436;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.604,0.752,0.258,0.58,0.764,0.458,0.258,0.169;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.201,0.00415,0.194,0.641,0.136,0.0522,0.819,0.0312;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284,0.618,0.817,0.685,0.439,0.315,0.471,0.858,0.477;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.853,0.639,0.917,0.361,0.247,0.695,0.819,0.485;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.81,0.346,0.709,0.346,0.12,0.00776,0.124,0.761,0.147;a;
aaaaaaaaa;0.164,0.627,0.497,0.257,0.64,0.428,0.0213,0.226,0.549;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.445,0.817,0.922,0.783,0.85,0.962,0.195,0.162;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541,0.367,0.879,0.506,0.938,0.845,0.676,0.0677,0.621;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.428,0.149,0.515,0.53,0.112,0.796,0.239,0.408;aaaaaaa;
aaaaaa;0.363,0.314,0.442,0.427,0.587,0.695,0.668,0.924,0.213;aaaaaaaaaa;
aaaaaaaaaaa;0.886,0.904,0.78,0.233,0.877,0.922,0.65,0.846,0.52;aaaaaa;
aaaaaaaaaaaaaa;0.514,0.825,0.994,0.673,0.583,0.48,0.981,0.14,0.115;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.672,0.987,0.912,0.464,0.668,0.223,0.63,0.394;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.95,0.501,0.749,0.311,0.473,0.788,0.0387,0.469;aaaaaaaaa;
aaaaaa;0.895,0.986,0.816,0.049,0.497,0.0248,0.836,0.637,0.274;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.115,0.362,0.867,0.913,0.321,0.844,0.596,0.544,0.561;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.387,0.207,0.262,0.529,0.187,0.747,0.369,0.0494,0.341;aaaa;
aaaaa;0.345,0.188,0.181,0.411,0.0659,0.352,0.642,0.661,0.281;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599,0.471,0.223,0.351,0.472,0.517,0.152,0.536,0.349;aaaaa;
aaaaaaa;0.427,0.819,0.318,0.792,0.419,0.573,0.647,0.847,0.951;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852,0.506,0.458,0.797,0.909,0.376,0.94,0.874,0.164;aaaaa;
aaaaaaaaaaaaaaaa;0.974,0.884,0.113,0.96,0.126,0.137,0.354,0.335,0.157;a;
aaaaa;0.884,0.223,0.57,0.507,0.51,0.36,0.332,0.102,0.0702;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0595,0.417,0.571,0.106,0.427,0.769,0.346,0.384,0.301;aaaaaaa;
aaaaaaaaaaaaaaa;0.583,0.705,0.35,0.713,0.483,0.844,0.694,0.0634,0.00155;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.575,0.571,0.905,0.906,0.498,0.197,0.764,0.441,0.209;a;
a;0.803,0.124,0.412,0.431,0.645,0.501,0.524,0.874,0.572;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.414,0.0354,0.75,0.078,0.554,0.644,0.218,0.408;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0262,0.508,0.58,0.75,0.577,0.213,0.608,0.728,0.656;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.325,0.0404,0.644,0.854,0.889,0.855,0.0477,0.928,0.873;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762,0.404,0.362,0.887,0.142,0.00221,0.157,0.912,0.187;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0377,0.385,0.914,0.716,0.771,0.348,0.782,0.718,0.136;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.651,0.166,0.651,0.563,0.9,0.376,0.763,0.436;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.697,0.536,0.34,0.966,0.929,0.476,0.103,0.917,0.033;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.307,0.0311,0.769,0.103,0.225,0.145,0.0552,0.246;aaaaaa;
a;0.825,0.618,0.773,0.38,0.428,0.932,0.245,0.531,0.938;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.485,0.794,0.0622,0.388,0.122,0.943,0.038,0.373;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406,0.561,0.488,0.149,0.783,0.482,0.341,0.382,0.266;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.0866,0.486,0.529,0.296,0.187,0.675,0.0626,0.751;aaaaaaa;
aaaaaaaaaaaaa;0.259,0.677,0.09,0.317,0.837,0.598,0.133,0.954,0.188;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.72,0.328,0.168,0.149,0.345,0.484,0.0326,0.369;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.564,0.808,0.568,0.45,0.144,0.398,0.633,0.324;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0586,0.657,0.846,0.151,0.137,0.0389,0.229,0.662,0.887;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.296,0.149,0.464,0.622,0.231,0.524,0.604,0.403,0.65;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.574,0.614,0.742,0.0706,0.93,0.932,0.869,0.442;a;
aaaaaaaaaaaaaaaaaaaaaa;0.256,0.273,0.506,0.614,0.0539,0.545,0.403,0.448,0.679;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.451,0.0871,0.356,0.877,0.663,0.284,0.513,0.0488,0.545;a;
aaaaaaaaaaaaaaaa;0.324,0.411,0.214,0.522,0.361,0.663,0.864,0.117,0.673;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.226,0.631,0.41,0.851,0.487,0.57,0.543,0.952;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.0318,0.0784,0.984,0.125,0.283,0.644,0.589,0.973,0.764;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.738,0.0205,0.466,0.33,0.0329,0.36,0.75,0.27;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.844,0.566,0.918,0.556,0.988,0.794,0.798,0.613,0.623;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761,0.0675,0.298,0.486,0.811,0.463,0.949,0.766,0.898;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.28,0.66,0.323,0.7,0.745,0.107,0.266,0.615,0.082;aaaa;
aaa;0.599,0.343,0.415,0.88,0.242,0.743,0.789,0.654,0.482;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.0901,0.722,0.865,0.512,0.268,0.392,0.289,0.535;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.261,0.295,0.523,0.133,0.027,0.242,0.115,0.892;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287,0.0416,0.365,0.107,0.22,0.0825,0.875,0.192,0.456;aaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.903,0.767,0.998,0.684,0.116,0.443,0.351,0.669,0.194;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.559,0.0405,0.486,0.31,0.0941,0.134,0.277,0.0903;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0453,0.251,0.582,0.065,0.548,0.167,0.31,0.96,0.401;a;
aaaaaaaaaaaaa;0.867,0.311,0.235,0.41,0.375,0.546,0.201,0.114,0.458;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0638,0.576,0.996,0.78,0.828,0.163,0.518,0.398,0.0798;aaaa;
aaaaa;0.0914,0.505,0.589,0.0802,0.568,0.134,0.236,0.408,0.307;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.722,0.735,0.679,0.638,0.823,0.57,0.679,0.479;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.946,0.949,0.771,0.478,0.276,0.911,0.122,0.838;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.285,0.636,0.493,0.779,0.205,0.947,0.893,0.129;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.461,0.309,0.473,0.4,0.531,0.0234,0.469,0.136,0.41;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.252,0.839,0.269,0.0971,0.22,0.233,0.657,0.83;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.302,0.867,0.0103,0.283,0.193,0.923,0.102,0.31;aaaa;
aaaaa;0.284,0.38,0.199,0.977,0.788,0.0725,0.946,0.512,0.297;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.205,0.0513,0.95,0.431,0.151,0.306,0.106,0.711;aaaaa;
aaaaaaaaaaaaaaaaaa;0.527,0.498,0.164,0.27,0.131,0.772,0.965,0.525,0.598;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.629,0.113,0.0198,0.429,0.921,0.364,0.164,0.881;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.218,0.635,0.798,0.148,0.0775,0.757,0.318,0.481;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00838,0.978,0.939,0.954,0.101,0.188,0.434,0.613,0.461;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0182,0.477,0.432,0.722,0.39,0.0658,0.738,0.561,0.998;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853,0.485,0.901,0.488,0.947,0.572,0.291,0.453,0.569;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.63,0.783,0.911,0.962,0.0489,0.802,0.512,0.0381;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822,0.558,0.589,0.123,0.914,0.882,0.596,0.777,0.7;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.58,0.444,0.56,0.634,0.226,0.608,0.131,0.512;aa;
aaaaaaaaaaa;0.536,0.0421,0.937,0.334,0.897,0.199,0.856,0.0369,0.337;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.13,0.33,0.608,0.78,0.447,0.52,0.263,0.392;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.89,0.493,0.556,0.785,0.491,0.307,0.0731,0.396;aaaaaaaa;
aaaaaaaaaaaaaaaa;0.949,0.327,0.62,0.294,0.839,0.401,0.979,0.531,0.462;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0527,0.119,0.288,0.859,0.888,0.334,0.613,0.525,0.318;aaaaaaaaaa;
aaaaaaaaaa;0.545,0.593,0.704,0.186,0.875,0.0819,0.248,0.15,0.998;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.751,0.556,0.0864,0.478,0.876,0.29,0.753,0.768,0.32;aaaaa;
aaaaaaaaaaaa;0.516,0.0837,0.82,0.481,0.591,0.267,0.55,0.32,0.922;aa;
aaaaaaaaaaaaaaaa;0.653,0.102,0.794,0.122,0.505,0.686,0.879,0.461,0.28;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.335,0.821,0.33,0.768,0.608,0.189,0.993,0.614;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.253,0.696,0.349,0.389,0.647,0.792,0.554,0.397;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.392,0.123,0.176,0.211,0.737,0.498,0.335,0.981;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.754,0.671,0.601,0.447,0.243,0.21,0.00933,0.108;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;0.653,0.102,0.794,0.122,0.505,0.686,0.879,0.461,0.28;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.335,0.821,0.33,0.768,0.608,0.189,0.993,0.614;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.253,0.696,0.349,0.389,0.647,0.792,0.554,0.397;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.392,0.123,0.176,0.211,0.737,0.498,0.335,0.981;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.754,0.671,0.601,0.447,0.243,0.21,0.00933,0.108;aaaaa;
aaaaaaaaaaaaaaaa;0.653,0.102,0.794,0.122,0.505,0.686,0.879,0.461,0.28;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.335,0.821,0.33,0.768,0.608,0.189,0.993,0.614;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.253,0.696,0.349,0.389,0.647,0.792,0.554,0.397;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.392,0.123,0.176,0.211,0.737,0.498,0.335,0.981;aaaaaaaaaa;
