ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.243;0.155;0.423;aa;aa;aaaaa;aaaaaa;aaa;a;0.67;0.771;0.516,0.314,0.495,0.517,0.37,0.694,0.189,0.485,0.462,0.451;0.726,0.0513,0.73,0.99,0.496,0.892,0.762,0.644,0.689,0.487;0.0435,0.368,0.332,0.0483,0.173,0.666,0.125,0.73,0.862,0.683;0.227,0.0753,0.141,0.436,0.963,0.949,0.801,0.158,0.561,0.611;0.585,0.122,0.12,0.413,0.882,0.933,0.386,0.908,0.972,0.876;0.148,0.812,0.714,0.378,0.154,0.401,0.48,0.645,0.0621,0.217;0.418,0.141,0.175,0.661,0.739,0.431,0.793,0.972,0.137,0.529;0.97,0.363,0.0011,0.462,0.856,0.995,0.0519,0.226,0.766,0.392;0.2,0.519,0.897,0.954,0.63,0.112,0.774,0.613,0.321,0.363;0.39,0.08,0.357,0.18,0.513,0.604,0.395,0.309,0.778,0.636;0.211,0.371,0.115,0.193,0.675,0.0909,0.896,0.807,0.624,0.505;0.311,0.927,0.966,0.474,0.556,0.627,0.64,0.893,0.0376,0.506;aaaaaa;
a;0.72;0.328;0.0596;a;aaa;aaaaaa;aaaaaaaaa;aaa;aaaaaa;0.357;0.282;0.463,0.138,0.406,0.548,0.838,0.494,0.0687,0.459,0.149,0.021;0.979,0.828,0.246,0.413,0.662,0.617,0.551,0.0107,0.7,0.369;0.13,0.641,0.606,0.602,0.788,0.3,0.259,0.421,0.181,0.989;0.596,0.0812,0.187,0.575,0.47,0.13,0.747,0.595,0.361,0.836;0.0194,0.703,0.433,0.431,0.821,0.823,0.313,0.0962,0.35,0.725;0.693,0.0035,0.822,0.678,0.241,0.399,0.485,0.378,0.208,0.216;0.743,0.924,0.813,0.836,0.966,0.214,0.822,0.916,0.615,0.728;0.239,0.971,0.0781,0.848,0.249,0.277,0.117,0.257,0.0948,0.643;0.822,0.0781,0.137,0.387,0.093,0.111,0.212,0.666,0.519,0.764;0.967,0.627,0.337,0.853,0.802,0.34,0.592,0.173,0.693,0.345;0.385,0.556,0.203,0.873,0.726,0.847,0.425,0.969,0.62,0.805;0.988,0.884,0.0348,0.0839,0.123,0.811,0.57,0.921,0.107,0.548;aaaaaaaa;
a;0.947;0.513;0.609;a;aaa;aa;aaaaaaaa;aaaa;aa;0.421;0.597;0.498,0.913,0.00213,0.803,0.709,0.201,0.51,0.478,0.903,0.288;0.493,0.344,0.199,0.255,0.194,0.155,0.241,0.263,0.653,0.114;0.939,0.878,0.585,0.592,0.248,0.982,0.415,0.751,0.24,0.338;0.000342,0.754,0.82,0.165,0.945,0.285,0.196,0.214,0.0837,0.452;0.589,0.674,0.009,0.272,0.69,0.871,0.458,0.933,0.545,0.135;0.00934,0.921,0.876,0.259,0.372,0.128,0.972,0.656,0.489,0.991;0.6,0.758,0.993,0.929,0.914,0.944,0.91,0.59,0.105,0.874;0.319,0.801,0.337,0.751,0.389,0.774,0.135,0.58,0.102,0.641;0.501,0.864,0.361,0.77,0.736,0.0682,0.597,0.363,0.0511,0.703;0.622,0.956,0.637,0.00954,0.319,0.561,0.285,0.853,0.919,0.374;0.771,0.341,0.24,0.721,0.393,0.159,0.817,0.701,0.693,0.294;0.208,0.895,0.991,0.601,0.88,0.0581,0.1,0.802,0.668,0.444;aaaaaaa;
a;0.377;0.039;0.0471;a;aaa;aa;aaaaaaaaaa;aa;aaaa;0.599;0.0231;0.504,0.783,0.699,0.612,0.84,0.426,0.3,0.115,0.168,0.0428;0.399,0.491,0.0772,0.84,0.727,0.446,0.759,0.384,0.185,0.44;0.244,0.707,0.885,0.458,0.399,0.386,0.873,0.399,0.908,0.853;0.179,0.428,0.868,0.526,0.113,0.166,0.274,0.468,0.458,0.506;0.962,0.917,0.258,0.689,0.918,0.647,0.0394,0.638,0.5,0.964;0.202,0.298,0.656,0.469,0.118,0.0745,0.282,0.402,0.056,0.657;0.602,0.378,0.837,0.421,0.942,0.88,0.384,0.527,0.0534,0.0838;0.117,0.969,0.441,0.582,0.459,0.57,0.763,0.354,0.811,0.586;0.0726,0.454,0.495,0.0918,0.0372,0.283,0.0841,0.0733,0.167,0.134;0.868,0.0335,0.292,0.802,0.371,0.205,0.426,0.2,0.299,0.582;0.641,0.794,0.584,0.197,0.119,0.563,0.452,0.0462,0.963,0.709;0.182,0.17,0.446,0.216,0.769,0.0434,0.952,0.334,0.471,0.716;aa;
a;0.108;0.743;0.627;a;aa;aaaaaaaa;aaaaaaaa;a;aaaa;0.24;0.978;0.533,0.587,0.0568,0.839,0.825,0.317,0.999,0.548,0.0795,0.538;0.296,0.583,0.788,0.736,0.845,0.463,0.222,0.162,0.411,0.66;0.704,0.427,0.879,0.224,0.331,0.546,0.683,0.295,0.774,0.324;0.993,0.63,0.123,0.196,0.679,0.793,0.231,0.169,0.0248,0.098;0.594,0.438,0.236,0.586,0.0817,0.813,0.452,0.857,0.311,0.557;0.41,0.805,0.88,0.00998,0.732,0.993,0.651,0.536,0.995,0.221;0.666,0.0989,0.933,0.954,0.0762,0.0942,0.98,0.516,0.365,0.99;0.309,0.31,0.803,0.584,0.169,0.981,0.784,0.989,0.101,0.806;0.0528,0.871,0.408,0.877,0.867,0.874,0.974,0.788,0.959,0.403;0.587,0.689,0.828,0.173,0.249,0.76,0.583,0.289,0.457,0.91;0.368,0.384,0.467,0.559,0.329,0.601,0.184,0.228,0.568,0.365;0.436,0.0084,0.182,0.225,0.535,0.378,0.673,0.113,0.592,0.0473;aaaaa;
a;0.449;0.94;0.252;aa;aa;aa;aaaaaa;a;aaaa;0.515;0.351;0.0271,0.968,0.625,0.00379,0.74,0.473,0.224,0.758,0.032,0.419;0.774,0.474,0.263,0.703,0.164,0.06,0.154,0.395,0.67,0.215;0.767,0.0608,0.281,0.829,0.992,0.277,0.269,0.448,0.544,0.0739;0.349,0.664,0.586,0.315,0.168,0.0555,0.468,0.53,0.194,0.191;0.513,0.69,0.102,0.584,0.903,0.924,0.0863,0.806,0.274,0.0198;0.896,0.418,0.965,0.7,0.826,0.615,0.76,0.883,0.837,0.598;0.00784,0.779,0.811,0.873,0.612,0.649,0.053,0.498,0.834,0.532;0.129,0.649,0.261,0.938,0.767,0.067,0.331,0.495,0.628,0.412;0.163,0.186,0.191,0.163,0.637,0.715,0.748,0.725,0.858,0.795;0.808,0.824,0.823,0.691,0.653,0.861,0.848,0.535,0.0701,0.165;0.585,0.807,0.965,0.413,0.425,0.579,0.378,0.899,0.0754,0.696;0.0758,0.502,0.601,0.688,0.244,0.898,0.27,0.203,0.589,0.903;aaaaaaaaa;
a;0.66;0.0535;0.323;a;aa;aaaaaa;aaaaaaa;a;aa;0.931;0.0379;0.816,0.118,0.082,0.414,0.44,0.802,0.505,0.9,0.728,0.876;0.403,0.309,0.711,0.975,0.434,0.303,0.867,0.659,0.989,0.0162;0.458,0.129,0.555,0.157,0.368,0.626,0.137,0.274,0.402,0.618;0.49,0.71,0.382,0.377,0.384,0.968,0.0175,0.527,0.779,0.474;0.684,0.034,0.146,0.376,0.828,0.435,0.5,0.976,0.364,0.159;0.723,0.909,0.986,0.278,0.278,0.507,0.666,0.654,0.789,0.871;0.771,0.817,0.22,0.11,0.553,0.269,0.144,0.677,0.0155,0.114;0.239,0.447,0.33,0.557,0.933,0.914,0.538,0.118,0.732,0.216;0.27,0.568,0.629,0.0119,0.762,0.367,0.104,0.733,0.428,0.0837;0.577,0.331,0.0263,0.665,0.112,0.723,0.171,0.574,0.0918,0.543;0.437,0.0497,0.0917,0.614,0.819,0.413,0.389,0.363,0.537,0.122;0.493,0.261,0.0699,0.256,0.881,0.645,0.23,0.797,0.433,0.918;a;
a;0.808;0.984;0.175;aa;a;aa;aaaaa;aaaa;aaa;0.61;0.34;0.415,0.671,0.224,0.242,0.59,0.512,0.535,0.0989,0.709,0.135;0.523,0.932,0.9,0.326,0.344,0.15,0.285,0.0206,0.306,0.339;0.974,0.912,0.216,0.714,0.0395,0.327,0.984,0.418,0.502,0.368;0.748,0.426,0.498,0.638,0.221,0.393,0.235,0.174,0.269,0.499;0.862,0.385,0.657,0.216,0.815,0.215,0.438,0.404,0.278,0.862;0.233,0.939,0.0988,0.359,0.363,0.388,0.356,0.164,0.668,0.617;0.479,0.188,0.292,0.631,0.359,0.393,0.507,0.163,0.752,0.53;0.121,0.209,0.482,0.833,0.319,0.23,0.522,0.0955,0.482,0.0137;0.495,0.866,0.41,0.406,0.746,0.653,0.266,0.459,0.994,0.763;0.265,0.637,0.19,0.539,0.28,0.966,0.627,0.039,0.95,0.379;0.455,0.794,0.656,0.135,0.272,0.978,0.874,0.213,0.957,0.33;0.961,0.484,0.57,0.0357,0.26,0.805,0.334,0.449,0.782,0.675;aaaaa;
a;0.386;0.0754;0.987;a;a;aaa;aaaaaaa;a;aaaaaaaaa;0.399;0.345;0.153,0.145,0.594,0.501,0.0437,0.106,0.492,0.311,0.0909,0.746;0.987,0.964,0.671,0.841,0.719,0.685,0.487,0.336,0.23,0.104;0.0649,0.0356,0.112,0.897,0.478,0.888,0.501,0.173,0.51,0.984;0.811,0.281,0.397,0.631,0.244,0.236,0.267,0.782,0.598,0.998;0.434,0.728,0.778,0.169,0.738,0.706,0.961,0.771,0.142,0.64;0.481,0.315,0.795,0.597,0.362,0.2,0.111,0.244,0.931,0.247;0.00959,0.228,0.961,0.16,0.389,0.643,0.598,0.755,0.0434,0.127;0.705,0.893,0.832,0.37,0.744,0.662,0.471,0.996,0.817,0.444;0.0777,0.0419,0.0727,0.224,0.975,0.415,0.441,0.642,0.711,0.719;0.147,0.754,0.577,0.3,0.926,0.206,0.96,0.264,0.0749,0.11;0.49,0.301,0.152,0.606,0.209,0.112,0.106,0.283,0.257,0.849;0.661,0.275,0.873,0.356,0.923,0.359,0.388,0.516,0.626,0.791;aaaaaaaaaa;
a;0.176;0.916;0.297;aa;a;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.129;0.777;0.562,0.304,0.83,0.566,0.328,0.771,0.3,0.0108,0.506,0.108;0.325,0.535,0.244,0.0913,0.474,0.37,0.942,0.61,0.436,0.875;0.343,0.699,0.62,0.484,0.204,0.509,0.0588,0.641,0.502,0.699;0.147,0.716,0.981,0.827,0.995,0.585,0.412,0.929,0.613,0.21;0.509,0.582,0.925,0.71,0.488,0.388,0.335,0.372,0.172,0.642;0.798,0.0434,0.678,0.322,0.572,0.0384,0.465,0.157,0.585,0.766;0.403,0.55,0.55,0.884,0.595,0.158,0.614,0.657,0.51,0.815;0.742,0.886,0.764,0.989,0.736,0.999,0.656,0.486,0.183,0.717;0.423,0.743,0.137,0.121,0.75,0.369,0.293,0.183,0.0186,0.782;0.904,0.682,0.833,0.905,0.741,0.842,0.329,0.673,0.0381,0.487;0.81,0.331,0.267,0.867,0.997,0.916,0.338,0.475,0.611,0.885;0.913,0.663,0.293,0.576,0.138,0.541,0.573,0.979,0.128,0.537;a;
