ATT0(float,1);ATT1(float,10);
0.576;0.343,0.956,0.631,0.0851,0.937,0.43,0.743,0.631,0.551,0.644;
0.331;0.453,0.433,0.298,0.854,0.134,0.0222,0.0616,0.868,0.64,0.298;
0.155;0.997,0.282,0.716,0.149,0.834,0.923,0.892,0.0209,0.0233,0.0319;
0.546;0.888,0.498,0.197,0.783,0.413,0.248,0.892,0.821,0.0964,0.731;
0.00237;0.772,0.415,0.283,0.0826,0.465,0.924,0.648,0.726,0.495,0.53;
0.595;0.663,0.963,0.519,0.834,0.274,0.732,0.858,0.39,0.754,0.915;
0.799;0.995,0.231,0.597,0.416,0.757,0.692,0.18,0.996,0.885,0.34;
0.972;0.495,0.531,0.881,0.388,0.987,0.535,0.286,0.126,0.556,0.859;
0.776;0.336,0.155,0.996,0.458,0.145,0.701,0.624,0.66,0.775,0.278;
0.831;0.953,0.659,0.851,0.189,0.496,0.415,0.573,0.957,0.533,0.511;
0.549;0.609,0.966,0.903,0.115,0.334,0.324,0.051,0.0636,0.138,0.798;
0.277;0.191,0.5,0.0314,0.135,0.276,0.929,0.426,0.585,0.368,0.351;
0.00524;0.0343,0.155,0.263,0.858,0.116,0.672,0.555,0.78,0.598,0.33;
0.055;0.988,0.388,0.585,0.871,0.719,0.484,0.424,0.891,0.495,0.167;
0.226;0.0601,0.546,0.728,0.673,0.625,0.48,0.0696,0.605,0.126,0.911;
0.241;0.738,0.456,0.106,0.687,0.082,0.757,0.445,0.895,0.308,0.983;
0.088;0.915,0.267,0.964,0.475,0.972,0.347,0.423,0.0624,0.458,0.326;
0.0193;0.757,0.375,0.0291,0.685,0.933,0.0322,0.915,0.333,0.197,0.879;
0.729;0.932,0.619,0.397,0.499,0.198,0.837,0.187,0.477,0.648,0.242;
0.791;0.634,0.496,0.458,0.849,0.273,0.552,0.691,0.534,0.143,0.815;
0.106;0.996,0.571,0.701,0.305,0.585,0.665,0.253,0.0544,0.169,0.266;
0.522;0.686,0.248,0.618,0.0966,0.733,0.711,0.836,0.825,0.479,0.748;
0.242;0.124,0.272,0.496,0.409,0.641,0.376,0.0362,0.182,0.18,0.491;
0.432;0.539,0.768,0.214,0.78,0.195,0.802,0.255,0.978,0.756,0.617;
0.312;0.74,0.696,0.444,0.0489,0.525,0.0376,0.169,0.314,0.901,0.796;
0.792;0.847,0.737,0.0431,0.212,0.053,0.462,0.338,0.815,0.842,0.313;
