ATT0(float,1);ATT1(float,10);
0.524;0.709,0.674,0.0378,0.0254,0.215,0.915,0.371,0.758,0.401,0.994;
0.824;0.725,0.169,0.601,0.0907,0.721,0.736,0.833,0.224,0.816,0.748;
0.00389;0.347,0.154,0.33,0.51,0.137,0.024,0.74,0.584,0.00495,0.175;
0.893;0.0325,0.804,0.568,0.145,0.611,0.803,0.614,0.266,0.543,0.125;
0.0169;0.00869,0.0172,0.299,0.456,0.121,0.0353,0.494,0.262,0.69,0.746;
0.00439;0.707,0.846,0.602,0.701,0.109,0.942,0.093,0.691,0.236,0.106;
0.0593;0.81,0.522,0.978,0.0619,0.412,0.508,0.701,0.113,0.418,0.381;
0.327;0.0239,0.324,0.0794,0.872,0.637,0.462,0.767,0.537,0.746,0.259;
0.355;0.588,0.474,0.478,0.73,0.444,0.212,0.381,0.923,0.714,0.107;
0.462;0.179,0.492,0.709,0.946,0.107,0.625,0.925,0.0181,0.502,0.744;
0.789;0.518,0.895,0.0599,0.328,0.544,0.325,0.555,0.869,0.948,0.563;
0.841;0.159,0.991,0.0338,0.386,0.252,0.0925,0.00381,0.00767,0.933,0.17;
0.134;0.139,0.604,0.653,0.969,0.521,0.266,0.551,0.581,0.337,0.727;
0.00413;0.432,0.405,0.331,0.713,0.766,0.595,0.217,0.681,0.446,0.606;
0.511;0.456,0.0382,0.348,0.333,0.23,0.466,0.0979,0.769,0.458,0.474;
0.12;0.172,0.589,0.801,0.385,0.161,0.349,0.822,0.557,0.804,0.172;
0.517;0.373,0.534,0.181,0.564,0.408,0.422,0.34,0.978,0.416,0.726;
0.819;0.112,0.844,0.827,0.722,0.105,0.00738,0.041,0.00498,0.624,0.851;
0.0829;0.449,0.344,0.252,0.138,0.459,0.995,0.736,0.00769,0.217,0.388;
