ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0193,0.8,0.384,0.26,0.645,0.537,0.22,0.931,0.419,0.668;aaaaaaaaaa;
aa;0.746,0.364,0.477,0.981,0.851,0.279,0.735,0.615,0.0855,0.687;aaaaaa;
aaaa;0.018,0.222,0.184,0.563,0.763,0.919,0.014,0.486,0.484,0.684;aaaa;
aaaa;0.852,0.898,0.266,0.128,0.48,0.438,0.724,0.41,0.32,0.629;aaaaaaaaaa;
aaa;0.873,0.00112,0.757,0.252,0.249,0.658,0.158,0.9,0.409,0.254;aaaaaaaaa;
aaa;0.38,0.394,0.534,0.728,0.475,0.662,0.641,0.519,0.249,0.507;aaaa;
aaa;0.956,0.686,0.647,0.67,0.609,0.109,0.555,0.586,0.364,0.395;aaaaa;
aaa;0.261,0.116,0.388,0.909,0.144,0.85,0.875,0.911,0.252,0.114;aaaa;
aa;0.555,0.413,0.343,0.193,0.984,0.814,0.634,0.383,0.605,0.156;aaaaa;
aa;0.592,0.831,0.029,0.597,0.418,0.261,0.406,0.487,0.523,0.000267;aaaaa;
aa;0.628,0.377,0.905,0.364,0.782,0.651,0.203,0.576,0.65,0.838;aaaaaaaaaa;
aa;0.628,0.106,0.285,0.533,0.0883,0.748,0.75,0.499,0.245,0.738;aaa;
aaaa;0.359,0.483,0.247,0.448,0.391,0.228,0.932,0.573,0.893,0.245;aaa;
aa;0.38,0.826,0.696,0.444,0.329,0.657,0.978,0.792,0.561,0.188;aaaaaaaaa;
aaa;0.197,0.758,0.987,0.602,0.862,0.721,0.88,0.895,0.295,0.674;aaa;
a;0.143,0.759,0.906,0.424,0.834,0.869,0.357,0.481,0.984,0.699;aaaaaaaaa;
aaa;0.173,0.923,0.896,0.711,0.115,0.568,0.659,0.9,0.349,0.381;aa;
aa;0.684,0.236,0.12,0.624,0.836,0.56,0.045,0.318,0.675,0.972;aa;
a;0.259,0.458,0.502,0.683,0.222,0.2,0.875,0.0229,0.367,0.709;aaaaaaaa;
