ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.505,0.784,0.16,0.917,0.875,0.935,0.232,0.889,0.151,0.754;aaa;
aaaaa;0.422,0.525,0.338,0.467,0.94,0.882,0.423,0.802,0.0241,0.683;aaaaaaaaa;
aaaaaaa;0.396,0.336,0.899,0.386,0.949,0.552,0.125,0.556,0.078,0.0545;a;
a;0.836,0.577,0.764,0.637,0.948,0.443,0.449,0.0141,0.817,0.492;aaaaaa;
aa;0.751,0.00831,0.586,0.0159,0.406,0.465,0.279,0.6,0.384,0.543;aaaaaaaaa;
aaaaaa;0.312,0.869,0.11,0.83,0.186,0.462,0.852,0.876,0.86,0.968;aa;
aaaa;0.923,0.258,0.0353,0.281,0.382,0.18,0.793,0.473,0.265,0.856;a;
aaaa;0.985,0.618,0.812,0.786,0.598,0.522,0.976,0.177,0.0696,0.0049;aaaaa;
aaaa;0.796,0.824,0.797,0.909,0.703,0.146,0.197,0.814,0.0857,0.863;aaaaaaaa;
aaaaaa;0.352,0.222,0.149,0.429,0.939,0.443,0.339,0.0444,0.501,0.3;aaaaaaaaaa;
aaaaaaa;0.286,0.196,0.995,0.569,0.297,0.702,0.583,0.579,0.442,0.744;aaaaaa;
aaaaaaa;0.0694,0.00993,0.954,0.716,0.836,0.788,0.0799,0.985,0.208,0.296;aaa;
aa;0.999,0.602,0.419,0.149,0.889,0.0185,0.61,0.91,0.319,0.728;aaa;
aaaaaaaa;0.193,0.41,0.112,0.385,0.352,0.325,0.256,0.301,0.308,0.571;aaaa;
aaaaa;0.281,0.387,0.865,0.82,0.945,0.0108,0.161,0.715,0.35,0.132;aaaaaa;
a;0.454,0.493,0.00606,0.919,0.819,0.642,0.223,0.341,0.288,0.22;aaaaaaaaaa;
aaaaaa;0.258,0.557,0.497,0.684,0.828,0.944,0.713,0.921,0.745,0.0632;a;
aaa;0.948,0.166,0.209,0.0242,0.91,0.169,0.495,0.865,0.034,0.67;aaaaa;
a;0.342,0.383,0.133,0.24,0.899,0.219,0.32,0.593,0.84,0.909;aaaaaaa;
aaaa;0.000987,0.591,0.852,0.633,0.0763,0.742,0.0757,0.129,0.451,0.582;aaaaaa;
aaaaaaaa;0.456,0.142,0.864,0.465,0.965,0.841,0.262,0.703,0.79,0.837;aaaaa;
aa;0.438,0.653,0.885,0.9,0.345,0.381,0.722,0.563,0.429,0.902;aaa;
aa;0.484,0.378,0.487,0.297,0.603,0.781,0.631,0.221,0.981,0.802;aaaaaaa;
aaa;0.487,0.495,0.556,0.0157,0.925,0.218,0.612,0.0814,0.95,0.416;aa;
aaaaaa;0.349,0.616,0.0122,0.0731,0.827,0.827,0.271,0.483,0.212,0.269;aaaaa;
aaaaaaaa;0.793,0.275,0.974,0.0239,0.273,0.348,0.236,0.9,0.295,0.65;a;
aaaaaa;0.378,0.203,0.0189,0.568,0.289,0.766,0.0186,0.0917,0.749,0.608;aaaaaaaa;
aa;0.774,0.432,0.94,0.376,0.399,0.101,0.543,0.911,0.0463,0.52;aaaaaaaaa;
a;0.125,0.667,0.0287,0.989,0.618,0.427,0.135,0.0151,0.302,0.615;aaaaaa;
aa;0.666,0.959,0.0211,0.806,0.66,0.619,0.198,0.479,0.0765,0.343;aaaaaaaaaa;
aaa;0.775,0.887,0.937,0.417,0.739,0.0189,0.853,0.527,0.311,0.801;aaaaaaaaa;
aaa;0.126,0.742,0.974,0.464,0.675,0.735,0.177,0.893,0.211,0.689;a;
aaa;0.616,0.0781,0.387,0.0253,0.595,0.778,0.156,0.879,0.133,0.093;aaa;
a;0.114,0.0653,0.0391,0.469,0.812,0.403,0.115,0.515,0.362,0.256;aa;
aaaaaaa;0.627,0.642,0.892,0.687,0.654,0.0459,0.606,0.987,0.962,0.245;aaaaaaaaaa;
aaaa;0.764,0.0798,0.507,0.61,0.736,0.636,0.646,0.317,0.795,0.614;aaaaaaa;
aaaaaaaa;0.882,0.95,0.79,0.23,0.818,0.929,0.357,0.377,0.643,0.913;aaaaa;
aaa;0.735,0.21,0.247,0.664,0.681,0.189,0.401,0.451,0.448,0.563;aaaaaaaa;
aa;0.0161,0.915,0.529,0.816,0.359,0.313,0.251,0.325,0.733,0.8;aaaaaaaaaa;
a;0.35,0.477,0.185,0.143,0.253,0.729,0.653,0.409,0.679,0.995;aaa;
aaaa;0.378,0.565,0.808,0.462,0.822,0.603,0.46,0.376,0.121,0.46;aaaaaaaa;
aaaa;0.251,0.665,0.263,0.809,0.444,0.488,0.161,0.0463,0.616,0.379;a;
aaaaaaaa;0.33,0.426,0.301,0.808,0.747,0.542,0.0881,0.284,0.836,0.693;aaa;
aaaaaa;0.44,0.711,0.863,0.911,0.804,0.841,0.719,0.192,0.451,0.117;aaaa;
aaaaaa;0.81,0.997,0.334,0.0966,0.924,0.658,0.876,0.037,0.128,0.832;aaaaaaa;
aaaa;0.316,0.799,0.29,0.502,0.00639,0.358,0.187,0.0745,0.688,0.972;aaa;
a;0.9,0.599,0.0164,0.35,0.317,0.107,0.341,0.62,0.758,0.73;aaaaaaaaaa;
aaaaaaa;0.195,0.864,0.923,0.166,0.782,0.475,0.83,0.493,0.212,0.17;aaaa;
aaaaaaaa;0.756,0.09,0.0364,0.0848,0.936,0.147,0.918,0.229,0.6,0.878;aaaa;
aaaaaa;0.707,0.867,0.472,0.825,0.653,0.242,0.694,0.313,0.219,0.647;aaaaaaaaa;
aaaaaa;0.52,0.0397,0.883,0.0448,0.89,0.65,0.863,0.207,0.199,0.0113;aa;
aaaa;0.574,0.472,0.824,0.581,0.525,0.92,0.726,0.23,0.177,0.808;aaaaaaa;
a;0.113,0.75,0.0442,0.383,0.856,0.449,0.389,0.61,0.794,0.449;a;
aaaaa;0.394,0.877,0.17,0.662,0.203,0.915,0.295,0.914,0.624,0.732;aa;
aa;0.419,0.63,0.728,0.189,0.272,0.109,0.0147,0.689,0.418,0.593;a;
aaaaaa;0.489,0.908,0.458,0.559,0.53,0.0349,0.212,0.0621,0.811,0.842;aaaaaaaa;
aaaa;0.343,0.8,0.403,0.0519,0.849,0.984,0.863,0.828,0.965,0.61;aaaaaaaa;
aaaaa;0.256,0.939,0.0417,0.33,0.832,0.469,0.025,0.417,0.431,0.00709;aa;
aaa;0.127,0.0943,0.779,0.233,0.205,0.56,0.0146,0.21,0.458,0.294;aaaaaaaaaa;
aaaaaaa;0.905,0.891,0.0424,0.381,0.212,0.276,0.989,0.255,0.159,0.875;aaaaaa;
aaa;0.512,0.421,0.381,0.99,0.134,0.649,0.999,0.0801,0.766,0.581;aaa;
aaaa;0.868,0.838,0.13,0.647,0.789,0.311,0.453,0.722,0.0508,0.417;aaaaaaaa;
aaaaaaaa;0.301,0.943,0.131,0.239,0.881,0.891,0.488,0.0559,0.706,0.149;aaaaaaa;
aaaa;0.769,0.59,0.562,0.755,0.315,0.694,0.847,0.727,0.279,0.483;a;
aa;0.734,0.245,0.656,0.589,0.984,0.637,0.462,0.903,0.918,0.428;a;
