ATT0(string,2);ATT1(float,10);
a;0.262,0.647,0.632,0.0929,0.11,0.923,0.248,0.033,0.42,0.994;
a;0.787,0.891,0.335,0.397,0.986,0.998,0.219,0.516,0.496,0.349;
a;0.0354,0.554,0.877,0.255,0.00207,0.809,0.546,0.942,0.116,0.836;
a;0.306,0.963,0.94,0.581,0.155,0.62,0.657,0.677,0.594,0.872;
a;0.399,0.764,0.0677,0.698,0.508,0.394,0.841,0.939,0.743,0.404;
a;0.828,0.38,0.553,0.666,0.0974,0.839,0.637,0.246,0.866,0.982;
aa;0.715,0.418,0.775,0.34,0.138,0.452,0.224,0.151,0.232,0.939;
a;0.809,0.454,0.907,0.739,0.407,0.259,0.307,0.816,0.588,0.479;
aa;0.495,0.523,0.676,0.551,0.246,0.447,0.988,0.644,0.871,0.37;
aa;0.0754,0.0582,0.8,1,0.856,0.175,0.502,0.351,0.43,0.167;
a;0.978,0.865,0.899,0.996,0.326,0.866,0.557,0.909,0.832,0.96;
aa;0.632,0.665,0.551,0.829,0.615,0.184,0.401,0.0127,0.733,0.0477;
aa;0.935,0.0946,0.647,0.372,0.688,0.828,0.156,0.241,0.787,0.334;
a;0.915,0.148,0.0494,0.377,0.984,0.324,0.00421,0.818,0.803,0.652;
a;0.616,0.378,0.62,0.46,0.647,0.159,0.651,0.776,0.495,0.718;
aa;0.115,0.384,0.923,0.609,0.673,0.851,0.867,0.885,0.623,0.418;
aa;0.89,0.931,0.0204,0.731,0.722,0.615,0.0953,0.111,0.582,0.142;
aa;0.269,0.752,0.976,0.766,0.258,0.742,0.909,0.748,0.571,0.385;
a;0.496,0.791,0.145,0.815,0.307,0.159,0.481,0.551,0.49,0.139;
a;0.283,0.541,0.433,0.207,0.257,0.614,0.841,0.18,0.0336,0.809;
aa;0.729,0.403,0.534,0.213,0.213,0.458,0.325,0.686,0.376,0.415;
a;0.0181,0.72,0.965,0.0201,0.0143,0.184,0.89,0.556,0.861,0.675;
a;0.839,0.121,0.23,0.435,0.242,0.795,0.309,0.949,0.813,0.119;
a;0.737,0.89,0.296,0.497,0.698,0.849,0.682,0.703,0.105,0.728;
aa;0.67,0.268,0.801,0.548,0.334,0.0782,0.525,0.433,0.234,0.237;
a;0.215,0.572,0.507,0.434,0.0134,0.0104,0.00673,0.0751,0.57,0.715;
a;0.203,0.347,0.686,0.596,0.62,0.638,0.292,0.448,0.251,0.435;
aa;0.676,0.784,0.0788,0.602,0.907,0.242,0.991,0.388,0.328,0.541;
a;0.971,0.357,0.652,0.96,0.0358,0.0273,0.0919,0.348,0.889,0.642;
a;0.688,0.514,0.136,0.691,0.251,0.841,0.216,0.656,0.657,0.51;
a;0.419,0.096,0.124,0.954,0.269,0.758,0.691,0.205,0.203,0.224;
a;0.921,0.787,0.0978,0.123,0.854,0.782,0.892,0.928,0.145,0.0251;
aa;0.577,0.00479,0.49,0.935,0.624,0.237,0.793,0.343,0.838,0.713;
a;0.807,0.897,0.965,0.961,0.49,0.598,0.812,0.458,0.911,0.0426;
a;0.912,0.406,0.805,0.895,0.0776,0.217,0.907,0.375,0.81,0.955;
aa;0.355,0.926,0.269,0.0451,0.288,0.392,0.322,0.0901,0.54,0.702;
aa;0.943,0.798,0.615,0.164,0.31,0.732,0.653,0.301,0.112,0.0821;
aa;0.375,0.728,0.471,0.674,0.205,0.72,0.16,0.777,0.161,0.0209;
aa;0.948,0.783,0.257,0.459,0.00331,0.553,0.609,0.696,0.727,0.43;
