ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.925;0.957,0.526,0.674,0.428,0.789,0.169,0.595,0.486,0.309,0.441;a;
0.637;0.488,0.289,0.258,0.291,0.533,0.0641,0.416,0.349,0.519,0.287;aaa;
0.569;0.731,0.202,0.414,0.478,0.531,0.384,0.692,0.901,0.854,0.917;aaaaaaa;
0.116;0.252,0.518,0.397,0.665,0.398,0.927,0.88,0.128,0.929,0.492;aaaa;
0.236;0.147,0.0361,0.58,0.183,0.768,0.602,0.275,0.242,0.279,0.748;aaaaaa;
0.675;0.35,0.718,0.838,0.54,0.109,0.0215,0.661,0.909,0.404,0.0133;aaaaaaaaaa;
0.194;0.688,0.577,0.968,0.028,0.846,0.193,0.0969,0.599,0.111,0.115;aaaaaaaa;
0.184;0.622,0.092,0.291,0.888,0.585,0.66,0.575,0.189,0.136,0.789;a;
0.281;0.00883,0.351,0.689,0.0526,0.0232,0.294,0.667,0.275,0.217,0.129;aaaaa;
0.569;0.809,0.44,0.209,0.998,0.479,0.114,0.789,0.989,0.653,0.34;aaaaaaaa;
0.972;0.723,0.324,0.475,0.533,0.843,0.201,0.623,0.453,0.172,0.304;aaaa;
0.00525;0.111,0.329,0.457,0.264,0.204,0.761,0.757,0.633,0.941,0.633;aaaaaaa;
0.228;0.866,0.458,0.416,0.479,0.102,0.326,0.698,0.623,0.828,0.514;aaaaaaaaaa;
0.584;0.999,0.852,0.448,0.506,0.728,0.571,0.253,0.798,0.995,0.413;aaaaaa;
0.779;0.144,0.178,0.816,0.784,0.421,0.642,0.653,0.678,0.849,0.765;aaaaaaaa;
0.649;0.0536,0.524,0.805,0.367,0.291,0.32,0.213,0.81,0.259,0.0763;aaaaaaa;
0.851;0.305,0.422,0.743,0.837,0.0449,0.0624,0.408,0.552,0.895,0.925;aaaaaaaa;
0.168;0.881,0.621,0.347,0.11,0.439,0.549,0.67,0.332,0.151,0.218;aaaaaaaaaa;
0.667;0.332,0.94,0.395,0.169,0.84,0.793,0.484,0.881,0.725,0.15;aaaaaaaaa;
0.17;0.188,0.966,0.081,0.634,0.952,0.663,0.682,0.503,0.362,0.748;aaaaaaa;
0.198;0.291,0.391,0.754,0.77,0.0265,0.0385,0.584,0.431,0.778,0.642;aa;
0.347;0.631,0.831,0.691,0.426,0.206,0.993,0.232,0.161,0.713,0.837;a;
0.609;0.535,0.153,0.764,0.806,0.697,0.419,0.264,0.136,0.549,0.437;aaaa;
0.0673;0.885,0.00492,0.55,0.475,0.772,0.914,0.831,0.813,0.802,0.832;aaaaaa;
0.413;0.651,0.573,0.0786,0.0588,0.803,0.549,0.399,0.224,0.998,0.769;aaaaaa;
0.899;0.67,0.185,0.321,0.768,0.524,0.18,0.669,0.343,0.35,0.32;aaaaaaaaa;
0.857;0.416,0.465,0.254,0.0945,0.327,0.0722,0.796,0.439,0.857,0.742;aaaa;
0.667;0.853,0.69,0.182,0.381,0.637,0.913,0.115,0.885,0.983,0.521;aaaaaaaaa;
0.587;0.663,0.516,0.732,0.565,0.281,0.0655,0.471,0.135,0.934,0.969;a;
0.561;0.642,0.365,0.327,0.93,0.446,0.552,0.0501,0.404,0.814,0.24;aaaaaaaaaa;
0.598;0.703,0.639,0.423,0.239,0.483,0.428,0.476,0.523,0.889,0.82;aaaaa;
0.415;0.239,0.178,0.128,0.124,0.129,0.88,0.0802,0.273,0.944,0.42;aaaaaa;
0.835;0.726,0.626,0.946,0.674,0.222,0.323,0.937,0.381,0.93,0.974;a;
0.359;0.969,0.757,0.0483,0.92,0.691,0.851,0.363,0.00793,0.512,0.454;aaaa;
0.395;0.0935,0.762,0.0579,0.614,0.411,0.0183,0.456,0.148,0.245,0.0197;aaaaaaaaa;
0.625;0.755,0.708,0.211,0.977,0.473,0.655,0.946,0.859,0.0653,0.689;aaaa;
0.765;0.721,0.0397,0.804,0.12,0.61,0.46,0.199,0.565,0.503,0.937;a;
0.378;0.28,0.875,0.826,0.684,0.877,0.868,0.324,0.492,0.66,0.177;aaa;
0.905;0.0483,0.744,0.768,0.981,0.886,0.0613,0.092,0.812,0.714,0.897;a;
0.331;0.829,0.158,0.304,0.792,0.489,0.208,0.551,0.0476,0.459,0.255;aaa;
0.262;0.794,0.524,0.434,0.614,0.811,0.793,0.519,0.956,0.453,0.983;aaaaaa;
0.83;0.684,0.739,0.559,0.134,0.769,0.624,0.84,0.609,0.65,0.729;aa;
0.536;0.592,0.436,0.732,0.671,0.00138,0.593,0.0024,0.301,0.408,0.953;aaaaa;
0.211;0.676,0.411,0.194,0.777,0.497,0.857,0.26,0.297,0.911,0.412;aaaaa;
0.77;0.493,0.588,0.585,0.0474,0.666,0.352,0.481,0.178,0.553,0.595;aaaaaaa;
0.776;1,0.963,0.724,0.427,0.245,0.567,0.187,0.328,0.591,0.00826;aaa;
0.213;0.265,0.773,0.0389,0.429,0.382,0.293,0.836,0.545,0.643,0.291;aaaaaaaaaa;
0.438;0.285,0.0292,0.987,0.454,0.156,0.331,0.682,0.278,0.158,0.0202;aaaaaaa;
0.0382;0.567,0.645,0.925,0.723,0.0229,0.191,0.0128,0.0106,0.25,0.211;aaaaa;
0.774;0.146,0.39,0.585,0.926,0.00674,0.697,0.67,0.169,0.404,0.436;aaaaaaaaa;
0.599;0.544,0.335,0.902,0.0238,0.987,0.763,0.112,0.262,0.467,0.499;aa;
0.484;0.223,0.317,0.504,0.0518,0.968,0.135,0.649,0.681,0.405,0.138;aaaaaa;
0.889;0.0523,0.898,0.761,0.64,0.847,0.751,0.709,0.951,0.00443,0.616;aaaaaaaaa;
0.742;0.939,0.0159,0.545,0.996,0.643,0.637,0.877,0.711,0.0541,0.00541;aaaa;
0.451;0.226,0.421,0.0611,0.256,0.363,0.714,0.097,0.493,0.0107,0.129;aaaa;
