ATT0(string,4);ATT1(float,10);
aa;0.287,0.967,0.958,0.679,0.473,0.393,0.99,0.828,0.663,0.0407;
a;0.757,0.74,0.0974,0.952,0.854,0.762,0.423,0.0697,0.951,0.289;
aaa;0.151,0.398,0.998,0.553,0.414,0.197,0.585,0.605,0.967,0.396;
a;0.877,0.306,0.516,0.303,0.73,0.261,0.331,0.374,0.0867,0.536;
aaa;0.747,0.934,0.236,0.436,0.0364,0.844,0.84,0.639,0.635,0.34;
aaaa;0.324,0.0647,0.299,0.53,0.229,0.083,0.225,0.765,0.882,0.425;
aaaa;0.635,0.629,0.904,0.105,0.00198,0.215,0.0052,0.386,0.904,0.566;
aaaa;0.504,0.639,0.719,0.826,0.914,0.734,0.972,0.415,0.217,0.0859;
aaaa;0.964,0.12,0.253,0.961,0.0293,0.271,0.736,0.0523,0.247,0.341;
aa;0.782,0.261,0.219,0.761,0.781,0.542,0.269,0.147,0.695,0.487;
aaaa;0.742,0.584,0.729,0.733,0.603,0.104,0.579,0.374,0.129,0.19;
a;0.0404,0.0115,0.417,0.682,0.105,0.561,0.0162,0.122,0.818,0.916;
aa;0.0839,0.8,0.0597,0.364,0.159,0.498,0.773,0.417,0.748,0.898;
aa;0.173,0.775,0.403,0.721,0.986,0.525,0.821,0.233,0.722,0.397;
a;0.906,0.199,0.934,0.587,0.464,0.248,0.48,0.867,0.337,0.394;
aa;0.404,0.513,0.373,0.00664,0.656,0.271,0.401,0.889,0.135,0.566;
aaaa;0.727,0.462,0.539,0.506,0.653,0.869,0.541,0.869,0.838,0.145;
