ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.492,0.888,0.714,0.154,0.599,0.366,0.855;aaaaa;aaaaaaaaaa;
0.619,0.724,0.617,0.135,0.703,0.151,0.571;aaaaaaaaaaaaaaa;aaaaaaa;
0.0153,0.882,0.337,0.403,0.22,0.831,0.384;aaaaaa;aa;
0.926,0.147,0.83,0.954,0.743,0.682,0.377;aaaaaaaa;aaaaaaa;
0.642,0.106,0.88,0.731,0.0245,0.697,0.87;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.185,0.7,0.304,0.337,0.841,0.976,0.785;aaaaaaaaaa;aaaaa;
0.745,0.0129,0.708,0.835,0.48,0.228,0.324;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.781,0.988,0.61,0.897,0.687,0.148,0.0407;aaa;aaaaaaaa;
0.218,0.769,0.66,0.851,0.558,0.643,0.0457;aaaaaaaaaa;aaaaaa;
0.788,0.124,0.962,0.107,0.289,0.668,0.79;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.531,0.32,0.815,0.884,0.546,0.514,0.492;aaaaa;aaaaaaaaa;
0.816,0.156,0.169,0.591,0.783,0.481,0.672;aaaaaaaaaaaaaaaaaaaaa;aa;
0.716,0.0978,0.0729,0.99,0.413,0.229,0.83;aaaa;a;
0.125,0.735,0.904,0.76,0.848,0.733,0.705;aaaaa;aaaaaaaaaa;
0.184,0.594,0.951,0.26,0.405,0.14,0.962;aaaaaaaaaaaaaaa;aaaa;
0.408,0.444,0.368,0.448,0.117,0.202,0.727;aaaaa;aaaaaaaaa;
0.996,0.505,0.39,0.652,0.136,0.431,0.497;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.213,0.846,0.292,0.457,0.744,0.964,0.522;aaaaaaaa;aaaa;
0.814,0.611,0.45,0.421,0.527,0.933,0.662;aaaaaaaaaaaaaaa;aaaaaaa;
0.504,0.865,0.419,0.641,0.186,0.652,0.103;aaaaaa;aaaaaaa;
0.872,0.174,0.162,0.736,0.89,0.011,0.0426;aaaaaaaaaaaaaa;aaa;
0.803,0.45,0.12,0.263,0.517,0.543,0.0789;aaaa;aaaaaaaaaa;
0.517,0.646,0.817,0.941,0.676,0.244,0.813;aaaaaaaaaa;aaaaaaaaaa;
0.154,0.0015,0.289,0.959,0.801,0.101,0.327;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.97,0.963,0.499,0.0059,0.524,0.606,0.86;aaaaaaaaaaaaaaaaa;aaa;
0.732,0.365,0.418,0.825,0.931,0.764,0.771;aaaaaaaaaaaaaaaaa;aaa;
0.531,0.581,0.0549,0.455,0.0907,0.193,0.488;a;aaaaaaa;
0.893,0.396,0.582,0.406,0.0786,0.601,0.606;aaaaaaaaaaaaa;aaaaaaaaa;
0.656,0.387,0.395,0.857,0.592,0.427,0.166;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.402,0.271,0.25,0.376,0.314,0.292,0.513;aaaaaaa;a;
0.0326,0.0524,0.58,0.945,0.0752,0.00503,0.786;aaaaaaaaaaaaaaaaa;aaaaaa;
0.938,0.236,0.523,0.224,0.895,0.657,0.211;aaaaa;aaaaaaa;
0.986,0.872,0.971,0.087,0.592,0.995,0.542;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.453,0.493,0.623,0.708,0.368,0.61,0.347;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.687,0.584,0.918,0.642,0.294,0.652,0.166;aaa;aaaaaaa;
0.695,0.014,0.467,0.506,0.498,0.964,0.0444;aaaaaaaaaaaaaaaaa;aaaa;
0.199,0.202,0.492,0.653,0.00103,0.928,0.515;aaaaaaaaaaaaaa;a;
0.136,0.282,0.954,0.632,0.328,0.847,0.913;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.156,0.799,0.779,0.734,0.481,0.459,0.495;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.839,0.583,0.45,0.73,0.695,0.36,0.409;aaaaaaaaaaaaaaaaa;aaaaaa;
0.775,0.634,0.722,0.962,0.526,0.142,0.111;aaaaaaaaaaaaaaaaa;aaaaa;
0.404,0.775,0.644,0.235,0.814,0.509,0.231;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.673,0.731,0.502,0.926,0.604,0.102,0.808;aaa;aaa;
0.354,0.0499,0.0946,0.59,0.754,0.512,0.00215;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.341,0.705,0.818,0.457,0.305,0.531,0.0914;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.952,0.203,0.224,0.482,0.703,0.463,0.118;aa;a;
0.461,0.00269,0.592,0.318,0.646,0.937,0.9;aaaaaaaaaaaaaaaa;aaaaaaa;
0.128,0.251,0.718,0.756,0.874,0.314,0.573;aaaaa;aaaaaaaaaa;
0.338,0.302,0.659,0.623,0.437,0.688,0.177;aaaaaaaaaaaaaaa;a;
0.519,0.268,0.829,0.468,0.275,0.649,0.297;aaa;aaaaaaa;
0.944,0.926,0.209,0.374,0.105,0.0295,0.254;aa;aa;
0.923,0.127,0.377,0.272,0.965,0.869,0.728;aaaaaaa;aaaaaaa;
0.203,0.00628,0.736,0.456,0.693,0.743,0.755;aaaaaaaa;aa;
0.758,0.555,0.535,0.214,0.808,0.337,0.394;aaaa;aaaaaaa;
0.599,0.313,0.00805,0.412,0.287,0.571,0.48;aaaaaaaaa;aaa;
0.338,0.29,0.972,0.275,0.151,0.791,0.648;aaa;aaaaaa;
0.291,0.553,0.0659,0.437,0.95,0.252,0.523;aaaaaaaaaaaaaa;aaaaaaaaa;
