ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.615;0.413;0.0124;0.46;0.198;a;aaaaaa;0.348;0.777;0.756;a;aa;0.466;aaa;0.705;0.347;0.771;0.0629;0.712;0.313;a;0.493;aaa;0.858;0.427;aaaaaaa;0.56;0.983,0.321,0.343,0.26,0.869,0.727,0.271,0.161,0.519,0.988;0.0471,0.759,0.655,0.0499,0.162,0.831,0.117,0.967,0.437,0.512;0.438,0.921,0.488,0.312,0.408,0.547,0.468,0.143,0.65,0.508;0.264,0.35,0.57,0.228,0.0423,0.717,0.523,0.628,0.134,0.783;0.305,0.74,0.29,0.363,0.15,0.711,0.412,0.201,0.927,0.703;0.923,0.826,0.183,0.209,0.32,0.481,0.178,0.132,0.141,0.232;0.00877,0.4,0.079,0.961,0.268,0.268,0.334,0.422,0.516,0.855;0.717,0.592,0.874,0.826,0.87,0.207,0.204,0.558,0.0225,0.849;0.665,0.171,0.0423,0.406,0.55,0.521,0.942,0.44,0.413,0.527;0.406,0.354,0.818,0.568,0.684,0.637,0.486,0.933,0.246,0.0013;0.803,0.493,0.755,0.23,0.591,0.018,0.655,0.637,0.271,0.245;0.768,0.683,0.738,0.751,0.7,0.175,0.646,0.223,0.993,0.453;0.827,0.364,0.25,0.422,0.417,0.343,0.15,0.759,0.288,0.853;0.595,0.275,0.546,0.439,0.801,0.166,0.134,0.845,0.232,0.696;0.691,0.191,0.157,0.954,0.567,0.148,0.528,0.895,0.242,0.807;0.472,0.369,0.0393,0.468,0.121,0.0795,0.047,0.696,0.666,0.949;0.957,0.242,0.456,0.49,0.527,0.767,0.66,0.957,0.469,0.0737;0.881,0.927,0.646,0.735,0.669,0.335,0.234,0.969,0.353,0.443;0.66,0.893,0.512,0.854,0.319,0.417,0.15,0.778,0.716,0.559;0.948,0.863,0.359,0.942,0.507,0.109,0.577,0.66,0.602,0.552;0.399,0.639,0.201,0.584,0.41,0.704,0.0667,0.793,0.123,0.794;0.434,0.53,0.0512,0.735,0.144,0.316,0.146,0.19,0.205,0.7;0.159,0.629,0.528,0.316,0.121,0.207,0.328,0.713,0.294,0.0441;0.546,0.252,0.436,0.79,0.467,0.262,0.548,0.243,0.47,0.318;0.775,0.341,0.405,0.474,0.00386,0.956,0.865,0.937,0.913,0.913;0.369,0.731,0.702,0.587,0.282,0.358,0.869,0.773,0.8,0.998;0.398,0.832,0.559,0.0424,0.85,0.167,0.613,0.553,0.471,0.879;aaaaaa;
0.0842;0.672;0.702;0.565;0.694;a;aaa;0.75;0.457;0.324;aaaaaaaa;aaa;0.0783;aaa;0.168;0.785;0.302;0.89;0.2;0.296;aaa;0.908;a;0.379;0.043;aaaa;0.0895;0.553,0.956,0.146,0.459,0.905,0.389,0.144,0.224,0.624,0.248;0.511,0.671,0.353,0.905,0.9,0.468,0.462,0.668,0.745,0.047;0.485,0.146,0.369,0.913,0.539,0.307,0.975,0.969,0.754,0.00158;0.579,0.037,0.21,0.239,0.709,0.564,0.916,0.201,0.238,0.744;0.614,0.49,0.695,0.651,0.439,0.871,0.537,0.433,0.104,0.648;0.661,0.157,0.717,0.788,0.915,0.00205,0.459,0.146,0.0318,0.0195;0.967,0.415,0.752,0.909,0.62,0.172,0.841,0.587,0.504,0.758;0.654,0.882,0.577,0.837,0.307,0.965,0.716,0.529,0.955,0.391;0.357,0.438,0.103,0.65,0.192,0.944,0.845,0.53,0.0828,0.545;0.0389,0.481,0.839,0.139,0.931,0.015,0.32,0.538,0.729,0.621;0.83,0.326,0.925,0.638,0.166,0.708,0.913,0.763,0.272,0.921;0.77,0.209,0.523,0.314,0.54,0.554,0.998,0.143,0.929,0.555;0.7,0.561,0.684,0.67,0.873,0.523,0.313,0.0486,0.192,0.3;0.704,0.247,0.861,0.977,0.882,0.892,0.772,0.236,0.917,0.907;0.864,0.00542,0.0324,0.914,0.0607,0.468,0.655,0.995,0.501,0.633;0.824,0.354,0.798,0.0511,0.254,0.538,0.0615,0.328,0.732,0.461;0.525,0.553,0.529,0.491,0.41,0.0189,0.0331,0.603,0.719,0.0639;0.935,0.1,0.65,0.261,0.258,0.539,0.177,0.729,0.135,0.324;0.341,0.114,0.0449,0.637,0.174,0.148,0.954,0.92,0.855,0.851;0.251,0.701,0.775,0.502,0.563,0.188,0.966,0.668,0.427,0.995;0.943,0.0364,0.348,0.555,0.491,0.974,0.713,0.305,0.102,0.758;0.821,0.442,0.0738,0.779,0.237,0.49,0.34,0.0774,0.274,0.907;0.902,0.956,0.756,0.492,0.183,0.524,0.381,0.895,0.174,0.385;0.319,0.592,0.462,0.685,0.209,0.581,0.226,0.362,0.895,0.844;0.121,0.886,0.729,0.34,0.986,0.867,0.0671,0.504,0.0161,0.777;0.862,0.00313,0.635,0.717,0.585,0.905,0.157,0.595,0.0983,0.458;0.704,0.827,0.192,0.315,0.862,0.506,0.603,0.304,0.376,0.766;aaaaaaaaaa;
0.437;0.774;0.258;0.396;0.167;a;aaaa;0.319;0.276;0.795;aa;aaaaa;0.72;aa;0.0433;0.22;0.206;0.813;0.569;0.55;aaaa;0.558;a;0.447;0.0641;aaaaaaa;0.822;0.602,0.546,0.794,0.355,0.66,0.994,0.154,0.471,0.951,0.205;0.0863,0.777,0.43,0.483,0.535,0.914,0.669,0.62,0.929,0.279;0.977,0.753,0.866,0.131,0.439,0.871,0.773,0.719,0.742,0.795;0.303,0.817,0.0978,0.0424,0.246,0.268,0.369,0.206,0.8,0.939;0.451,0.821,0.0627,0.48,0.18,0.337,0.868,0.895,0.999,0.706;0.0478,0.334,0.837,0.716,0.173,0.0367,0.106,0.874,0.0363,0.532;0.284,0.0754,0.206,0.314,0.826,0.531,0.846,0.598,0.436,0.847;0.715,0.0178,0.24,0.0728,0.131,0.162,0.276,0.77,0.656,0.904;0.466,0.934,0.874,0.996,0.0399,0.322,0.383,0.318,0.343,0.964;0.361,0.658,0.941,0.894,0.237,0.0887,0.749,0.664,0.436,0.82;0.345,0.395,0.764,0.669,0.795,0.372,0.501,0.088,0.217,0.443;0.816,0.813,0.747,0.881,0.134,0.334,0.372,0.541,0.175,0.816;0.582,0.888,0.792,0.464,0.854,0.703,0.157,0.166,0.216,0.877;0.748,0.737,0.669,0.184,0.721,0.374,0.21,0.478,0.247,0.263;0.142,0.533,0.66,0.872,0.963,0.166,0.0168,0.592,0.624,0.404;0.541,0.234,0.991,0.83,0.115,0.419,0.373,0.633,0.926,0.0471;0.0867,0.749,0.265,0.0384,0.952,0.961,0.796,0.67,0.802,0.707;0.429,0.156,0.761,0.525,0.793,0.297,0.651,0.657,0.402,0.208;0.371,0.586,0.532,0.27,0.0318,0.426,0.428,0.91,0.621,0.406;0.55,0.272,0.509,0.543,0.281,0.121,0.84,0.821,0.806,0.674;0.216,0.279,0.371,0.441,0.851,0.556,0.781,0.555,0.417,0.661;0.11,0.121,0.828,0.346,0.963,0.164,0.958,0.581,0.121,0.0619;0.326,0.562,0.803,0.698,0.46,0.755,0.117,0.289,0.88,0.515;0.248,0.324,0.461,0.62,0.325,0.246,0.69,0.376,0.907,0.292;0.124,0.726,0.298,0.0804,0.546,0.657,0.469,0.505,0.325,0.89;0.802,0.891,0.846,0.317,0.708,0.218,0.564,0.82,0.517,0.309;0.571,0.254,0.558,0.969,0.128,0.395,0.0522,0.599,0.955,0.751;aa;
0.583;0.11;0.075;0.164;0.825;a;aaa;0.456;0.237;0.31;aaa;aaaaa;0.274;aa;0.177;0.151;0.461;0.391;0.0519;0.124;a;0.319;aa;0.391;0.692;aaaa;0.4;0.236,0.056,0.0225,0.835,0.505,0.152,0.748,0.349,0.875,0.813;0.144,0.032,0.175,0.104,0.233,0.171,0.662,0.359,0.2,0.761;0.403,0.622,0.9,0.312,0.358,0.427,0.24,0.335,0.929,0.95;0.867,0.644,0.378,0.297,0.385,0.923,0.935,0.916,0.915,0.206;0.0725,0.996,0.108,0.623,0.285,0.516,0.812,0.202,0.329,0.896;0.0551,0.306,0.0705,0.83,0.454,0.189,0.884,0.312,0.542,0.951;0.542,0.701,0.913,0.653,0.0437,0.365,0.0747,0.953,0.172,0.492;0.238,0.557,0.109,0.396,0.693,0.737,0.64,0.932,0.0434,0.967;0.278,0.162,0.0477,0.134,0.117,0.461,0.00444,0.551,0.591,0.902;0.494,0.654,0.348,0.996,0.288,0.391,0.539,0.909,0.424,0.627;0.684,0.0596,0.167,0.983,0.973,0.641,0.554,0.496,0.824,0.922;0.692,0.717,0.722,0.327,0.584,0.546,0.0467,0.578,0.604,0.698;0.779,0.113,0.524,0.697,0.584,0.567,0.253,0.808,0.71,0.199;0.149,0.411,0.882,0.409,0.264,0.695,0.905,0.687,0.822,0.188;0.271,0.594,0.819,0.254,0.983,0.15,0.588,0.875,0.863,0.506;0.608,0.875,0.708,0.642,0.806,0.251,0.445,0.0142,0.976,0.107;0.96,0.779,0.0457,0.645,0.847,0.202,0.524,0.548,0.553,0.645;0.521,0.638,0.484,0.749,0.864,0.963,0.584,0.0983,0.442,0.814;0.704,0.591,0.331,0.593,0.0528,0.187,0.0118,0.884,0.64,0.0485;0.408,0.627,0.784,0.634,0.405,0.492,0.696,0.696,0.196,0.333;0.095,0.0321,0.848,0.229,0.447,0.418,0.143,0.0977,0.528,0.0499;0.952,0.253,0.581,0.459,0.44,0.144,0.00746,0.33,0.304,0.199;0.0767,0.101,0.0626,0.675,0.884,0.88,0.877,0.608,0.559,0.112;0.039,0.749,0.966,0.826,0.476,0.584,0.496,0.0923,0.211,0.189;0.574,0.121,0.974,0.494,0.712,0.645,0.782,0.666,0.883,0.673;0.843,0.11,0.41,0.00815,0.958,0.18,0.827,0.706,0.18,0.696;0.284,0.304,0.664,0.524,0.0956,0.138,0.806,0.135,0.181,0.31;aaaaaa;
0.741;0.667;0.61;0.762;0.611;a;aaa;0.886;0.801;0.56;aaaaaaaa;aaaa;0.959;aaa;0.37;0.448;0.299;0.591;0.954;0.822;aaaaaaa;0.343;aaa;0.601;0.983;aaaaaa;0.829;0.314,0.734,0.91,0.439,0.79,0.159,0.325,0.564,0.926,0.0729;0.954,0.913,0.864,0.786,0.271,0.0542,0.689,0.0911,0.418,0.672;0.0649,0.24,0.248,0.195,0.246,0.113,0.336,0.0374,0.879,0.62;0.295,0.685,0.164,0.827,0.576,0.585,0.442,0.781,0.521,0.147;0.0168,0.112,0.546,0.46,0.13,0.661,0.803,0.0551,0.427,0.223;0.555,0.688,0.164,0.62,0.186,0.937,0.0245,0.111,0.245,0.323;0.349,0.943,0.523,0.596,0.976,0.278,0.699,0.421,0.899,0.857;0.0424,0.407,0.631,0.282,0.812,0.478,0.309,0.0992,0.646,0.776;0.807,0.488,0.12,0.444,0.735,0.774,0.233,0.0136,0.839,0.366;0.998,0.209,0.687,0.135,0.561,0.613,0.996,0.841,0.267,0.632;0.829,0.332,0.189,0.753,0.893,0.362,0.19,0.743,0.51,0.7;0.396,0.662,0.872,0.854,0.366,0.424,0.507,0.824,0.0534,0.972;0.707,0.167,0.819,0.158,0.65,0.609,0.348,0.754,0.401,0.535;0.914,0.0444,0.215,0.2,0.552,0.397,0.8,0.261,0.586,0.23;0.162,0.354,0.859,0.615,0.589,0.716,0.383,0.593,0.0423,0.326;0.392,0.892,0.607,0.0878,0.836,0.383,0.115,0.445,0.121,0.63;0.166,0.337,0.87,0.561,0.471,0.244,0.638,0.491,0.441,0.912;0.159,0.81,0.793,0.913,0.245,0.342,0.635,0.675,0.11,0.983;0.577,0.841,0.512,0.898,0.877,0.271,1,0.155,0.787,0.87;0.327,0.606,0.189,0.134,0.932,0.309,0.233,0.392,0.512,0.912;0.177,0.09,0.849,0.195,0.588,0.726,0.972,0.0973,0.86,0.934;0.928,0.13,0.165,0.7,0.0982,0.653,0.715,0.44,0.85,0.814;0.785,0.42,0.375,0.402,0.911,0.971,0.0582,0.553,0.587,0.954;0.816,0.342,0.852,0.819,0.745,0.0509,0.132,0.797,0.492,0.123;0.786,0.023,0.0558,0.636,0.223,0.616,0.992,0.561,0.0228,0.952;0.123,0.665,0.024,0.127,0.757,0.513,0.0261,0.133,0.264,0.888;0.802,0.752,0.386,0.224,0.88,0.698,0.139,0.904,0.414,0.272;aa;
0.442;0.681;0.0162;0.779;0.55;a;aaaaa;0.936;0.0022;0.927;aa;a;0.865;a;0.465;0.966;0.633;0.456;0.777;0.43;a;0.709;aa;0.161;0.883;aaaaa;0.0826;0.645,0.39,0.461,0.652,0.88,0.948,0.624,0.609,0.725,0.953;0.205,0.0401,0.913,0.334,0.774,0.154,0.393,0.061,0.413,0.121;0.00986,0.663,0.928,0.626,0.276,0.469,0.288,0.258,0.983,0.68;0.891,0.661,0.483,0.0662,0.788,0.323,0.378,0.096,0.94,0.239;0.764,0.547,0.0227,0.716,0.302,0.96,0.945,0.904,0.313,0.842;0.889,0.68,0.761,0.452,0.36,0.853,0.587,0.48,0.782,0.507;0.0903,0.156,0.394,0.0639,0.0195,0.552,0.0531,0.675,0.358,0.0428;0.129,0.176,0.233,0.574,0.959,0.345,0.527,0.186,0.277,0.197;0.26,0.876,0.542,0.143,0.08,0.364,0.588,0.886,0.858,0.372;0.98,0.299,0.236,0.0245,0.561,0.483,0.542,0.0323,0.51,0.0262;0.0258,0.385,0.521,0.647,0.912,0.404,0.462,0.941,0.00129,0.753;0.835,0.681,0.997,0.676,0.65,0.993,0.013,0.888,0.623,0.806;0.0926,0.0389,0.801,0.0265,0.861,0.33,0.0239,0.584,0.264,0.674;0.2,0.1,0.00229,0.564,0.741,0.402,0.563,0.636,0.544,0.735;0.0671,0.209,0.0937,0.501,0.421,0.94,0.625,0.512,0.817,0.865;0.712,0.635,0.256,0.712,0.612,0.751,0.732,0.353,0.701,0.804;0.186,0.423,0.539,0.0581,0.932,0.714,0.774,0.917,0.882,0.319;0.836,0.834,0.551,0.897,0.762,0.73,0.0833,0.307,0.743,0.862;0.875,0.816,0.528,0.0536,0.0615,0.431,0.882,0.515,0.0655,0.0801;0.682,0.101,0.937,0.352,0.00505,0.939,0.67,0.181,0.694,0.599;0.16,0.0207,0.609,0.7,0.441,0.969,0.566,0.396,0.765,0.49;0.179,0.627,0.891,0.985,0.259,0.892,0.547,0.455,0.0076,0.723;0.192,0.706,0.0313,0.732,0.841,0.0715,0.495,0.493,0.14,0.64;0.736,0.358,0.568,0.355,0.75,0.227,0.443,0.189,0.649,0.789;0.945,0.644,0.306,0.725,0.31,0.703,0.36,0.76,0.244,0.39;0.324,0.0746,0.637,0.701,0.528,0.495,0.669,0.574,0.816,0.75;0.372,0.239,0.938,0.957,0.698,0.0517,0.611,0.937,0.558,0.441;aaaaaaaaaa;
0.452;0.0695;0.505;0.572;0.868;a;a;0.569;0.0801;0.905;aaaaa;a;0.398;aaaa;0.158;0.00301;0.618;0.588;0.515;0.345;aaaaa;0.747;a;0.516;0.51;aaa;0.337;0.444,0.458,0.789,0.792,0.149,0.783,0.835,0.363,0.256,0.793;0.315,0.869,0.656,0.0581,0.723,0.679,0.204,0.936,0.496,0.465;0.615,0.557,0.774,0.613,0.65,0.998,0.997,0.341,0.579,0.179;0.126,0.744,0.718,0.443,0.653,0.493,0.133,0.617,0.0257,0.224;0.83,0.354,0.13,0.336,0.968,0.745,0.185,0.773,0.208,0.768;0.301,0.00181,0.364,0.444,0.572,0.812,0.615,0.75,0.961,0.211;0.0614,0.914,0.171,0.422,0.604,0.595,0.474,0.211,0.548,0.138;0.855,0.04,0.637,0.359,0.787,0.0861,0.994,0.775,0.98,0.595;0.913,0.324,0.0763,0.753,0.414,0.0641,0.261,0.00587,0.708,0.416;0.18,0.457,0.328,0.246,0.0845,0.0944,0.66,0.999,0.0088,0.983;0.0388,0.824,0.0789,0.0258,0.45,0.387,0.974,0.475,0.141,0.647;0.952,0.237,0.595,0.26,0.458,0.201,0.56,0.465,0.612,0.128;0.67,0.933,0.86,0.493,0.717,0.1,0.337,0.727,0.209,0.987;0.858,0.103,0.932,0.946,0.92,0.405,0.0966,0.26,0.63,0.631;0.699,0.597,0.861,0.106,0.972,0.319,0.606,0.956,0.727,0.843;0.188,0.66,0.0842,0.493,0.932,0.228,0.0794,0.184,0.0506,0.733;0.719,0.722,0.328,0.14,0.895,0.323,0.161,0.133,0.123,0.455;0.288,0.865,0.942,0.936,0.741,0.674,0.639,0.793,0.24,0.0637;0.254,0.145,0.552,0.164,0.402,0.83,0.612,0.417,0.767,0.0875;0.935,0.157,0.551,0.815,0.211,0.949,0.733,0.894,0.102,0.000101;0.703,0.673,0.476,0.367,0.658,0.591,0.0725,0.19,0.146,0.17;0.693,0.896,0.284,0.482,0.711,0.128,0.979,0.479,0.883,0.946;0.152,0.334,0.41,0.781,0.839,0.941,0.791,0.846,0.596,0.328;0.687,0.355,0.844,0.462,0.278,0.866,0.254,0.717,0.323,0.5;0.0253,0.14,0.146,0.884,0.412,0.792,0.77,0.968,0.233,0.197;0.522,0.408,0.654,0.374,0.586,0.626,0.562,0.3,0.506,0.584;0.127,0.39,0.881,0.244,0.709,0.0496,0.287,0.652,0.0979,0.191;aaaaaaaaa;
0.00195;0.746;0.711;0.401;0.776;a;aaaa;0.533;0.939;0.124;aaa;aaa;0.542;aaa;0.607;0.321;0.0198;0.00953;0.188;0.933;aaaaaa;0.0647;aaa;0.507;0.503;aaaaaa;0.425;0.827,0.977,0.0611,0.344,0.624,0.311,0.538,0.383,0.397,0.0174;0.87,0.204,0.448,0.902,0.956,0.45,0.949,0.554,0.762,0.516;0.766,0.972,0.683,0.012,0.851,0.272,0.517,0.395,0.596,0.627;0.271,0.21,0.97,0.965,0.824,0.278,0.027,0.869,0.637,0.968;0.82,0.16,0.779,0.909,0.982,0.595,0.421,0.436,0.506,0.938;0.304,0.238,0.388,0.513,0.101,0.355,0.415,0.915,0.395,0.772;0.159,0.625,0.767,0.476,0.672,0.622,0.745,0.63,0.456,0.31;0.708,0.991,0.659,0.825,0.222,0.866,0.701,0.578,0.923,0.0136;0.155,0.809,0.532,0.323,0.554,0.207,0.157,0.95,0.56,0.213;0.835,0.7,0.361,0.272,0.296,0.987,0.321,0.771,0.32,0.0471;0.487,0.0875,0.94,0.468,0.269,0.586,0.438,0.514,0.563,0.647;0.981,0.643,0.0698,0.0225,0.654,0.664,0.775,0.692,0.576,0.62;0.498,0.385,0.129,0.409,0.34,0.186,0.514,0.523,0.678,0.263;0.292,0.701,0.899,0.00554,0.173,0.235,0.318,0.791,0.674,0.215;0.897,0.572,0.845,0.51,0.422,0.128,0.191,0.255,0.743,0.401;0.25,0.192,0.509,0.311,0.973,0.551,0.725,0.896,0.14,0.594;0.427,0.441,0.735,0.971,0.169,0.864,0.6,0.792,0.071,0.607;0.558,0.822,0.743,0.393,0.0735,0.512,0.81,0.0896,0.739,0.126;0.689,0.0999,0.245,0.931,0.691,0.338,0.431,0.105,0.871,0.382;0.446,0.305,0.0908,0.56,0.536,0.729,0.93,0.969,0.849,0.712;0.206,0.471,0.463,0.469,0.49,0.485,0.0845,0.458,0.323,0.731;0.167,0.679,0.467,0.627,0.589,0.435,0.571,0.834,0.229,0.683;0.0832,0.682,0.0293,0.0807,0.656,0.733,0.515,0.416,0.0712,0.774;0.82,0.299,0.0908,0.268,0.709,0.585,0.909,0.913,0.0148,0.674;0.869,0.169,0.133,0.261,0.196,0.696,0.233,0.673,0.933,0.742;0.267,0.656,0.61,0.378,0.325,0.059,0.36,0.628,0.236,0.516;0.0514,0.00759,0.488,0.931,0.652,0.783,0.447,0.885,0.323,0.484;aaaaa;
0.863;0.475;0.512;0.836;0.429;a;aaaaa;0.563;0.612;0.626;aaaaaa;a;0.785;aaa;0.211;0.409;0.849;0.18;0.59;0.939;aaaaaaaa;0.0786;aaa;0.303;0.244;aaaaa;0.755;0.584,0.367,0.483,0.642,0.174,0.87,0.321,0.627,0.475,0.763;0.372,0.656,0.276,0.0288,0.451,0.0638,0.875,0.25,0.24,0.208;0.397,0.977,0.281,0.674,0.452,0.198,0.458,0.414,0.67,0.704;0.217,0.582,0.697,0.634,0.721,0.904,0.263,0.135,0.699,0.73;0.899,0.103,0.335,0.735,0.74,0.411,0.936,0.317,0.521,0.135;0.962,0.474,0.119,0.963,0.205,0.774,0.234,0.486,0.294,0.469;0.124,0.403,0.976,0.00581,0.647,0.442,0.213,0.312,0.72,0.613;0.892,0.165,0.222,0.398,0.0547,0.885,0.151,0.0934,0.156,0.11;0.218,0.0138,0.734,0.0127,0.18,0.908,0.00277,0.527,0.366,0.968;0.996,0.294,0.0876,0.598,0.278,0.617,0.103,0.83,0.00198,0.267;0.0484,0.00494,0.0854,0.55,0.793,0.0339,0.081,0.0198,0.362,0.465;0.309,0.624,0.351,0.24,0.761,0.257,0.941,0.0988,0.882,0.553;0.838,0.474,0.0862,0.369,0.57,0.333,0.557,0.53,0.546,0.363;0.0363,0.745,0.852,0.603,0.715,0.0272,0.437,0.475,0.0151,0.475;0.177,0.19,0.326,0.46,0.905,0.0593,0.66,0.0756,0.0665,0.769;0.551,0.959,0.115,0.158,0.172,0.734,0.402,0.594,0.973,0.0529;0.0345,0.686,0.696,0.908,0.273,0.907,0.606,0.512,0.114,0.58;0.151,0.00863,0.0742,0.391,0.281,0.156,0.182,0.569,0.527,0.528;0.567,0.315,0.857,0.731,0.77,0.865,0.142,0.658,0.606,0.083;0.801,0.817,0.252,0.758,0.603,0.172,0.49,0.0747,0.0145,0.428;0.438,0.0551,0.452,0.749,0.226,0.993,0.421,0.633,0.588,0.268;0.735,0.324,0.301,0.897,0.945,0.47,0.44,0.0476,0.641,0.889;0.479,0.116,0.602,0.469,0.000715,0.0124,0.826,0.874,0.824,0.0565;0.259,0.806,0.942,0.523,0.869,0.232,0.374,0.809,0.28,0.0182;0.579,0.00135,0.623,0.579,0.343,0.688,0.592,0.512,0.897,0.0212;0.85,0.0483,0.751,0.941,0.993,0.209,0.759,0.0769,0.289,0.169;0.928,0.367,0.686,0.659,0.981,0.61,0.167,0.0974,0.23,0.497;aaaaaa;
0.6;0.814;0.0742;0.537;0.642;a;aaaaaa;0.963;0.728;0.909;a;aaaaa;0.328;aaa;0.036;0.00118;0.851;0.262;0.539;0.0668;a;0.11;aa;0.358;0.29;aaaaa;0.218;0.0114,0.0252,0.39,0.61,0.803,0.257,0.61,0.00583,0.0497,0.668;0.127,0.0562,0.751,0.0856,0.409,0.921,0.171,0.0247,0.513,0.562;0.248,0.411,0.565,0.467,0.337,0.77,0.749,0.305,0.716,0.206;0.703,0.337,0.96,0.849,0.819,0.614,0.199,0.105,0.962,0.456;0.549,0.934,0.236,0.46,0.365,0.312,0.326,0.246,0.815,0.962;0.33,0.29,0.281,0.173,0.018,0.533,0.098,0.714,0.491,0.969;0.687,0.785,0.335,0.522,0.21,0.0861,0.566,0.921,0.881,0.35;0.61,0.695,0.83,0.211,0.259,0.232,0.464,0.969,0.566,0.391;0.935,0.916,0.799,0.171,0.0152,0.958,0.0123,0.905,0.164,0.968;0.402,0.874,0.783,0.966,0.117,0.664,0.245,0.767,0.488,0.433;0.745,0.481,0.531,0.119,0.695,0.906,0.0275,0.93,0.533,0.071;0.907,0.161,0.704,0.782,0.027,0.269,0.606,0.755,0.423,0.133;0.783,0.492,0.404,0.942,0.0556,0.657,0.382,0.866,0.492,0.168;0.349,0.0606,0.289,0.198,0.163,0.392,0.93,0.148,0.906,0.857;0.0652,0.402,0.363,1,0.625,0.579,0.129,0.949,0.119,0.605;0.337,0.956,0.32,0.555,0.548,0.2,0.868,0.942,0.291,0.411;0.558,0.365,0.948,0.987,0.625,0.419,0.186,0.649,0.298,0.895;0.0786,0.77,0.564,0.189,0.0643,0.965,0.289,0.306,0.14,0.529;0.928,0.275,0.587,0.732,0.00535,0.839,0.744,0.471,0.0297,0.987;0.624,0.961,0.369,0.725,0.0137,0.813,0.457,0.884,0.118,0.895;0.4,0.0952,0.449,0.721,0.777,0.831,0.218,0.527,0.801,0.351;0.33,0.613,0.153,0.953,0.0289,0.172,0.249,0.864,0.963,0.00883;0.369,0.59,0.943,0.184,0.14,0.38,0.805,0.85,0.616,0.114;0.96,0.403,0.59,0.618,0.78,0.489,0.0196,0.773,0.52,0.26;0.488,0.0935,0.923,0.162,0.674,0.228,0.291,0.385,0.855,0.857;0.391,0.734,0.537,0.0342,0.339,0.738,0.181,0.877,0.761,0.213;0.767,0.126,0.849,0.17,0.911,0.478,0.645,0.279,0.649,0.352;aaaa;
