ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.399;aaaa;0.377;aaa;0.825;a;aaaa;0.314;0.105;a;aaaa;0.979,0.382,0.847,0.0173,0.806,0.0601,0.499,0.261,0.335,0.213;0.555,0.554,0.901,0.787,0.0247,0.748,0.925,0.341,0.917,0.608;0.498,0.937,0.65,0.452,0.00532,0.413,0.668,0.896,0.538,0.598;0.551,0.511,0.478,0.339,0.418,0.329,0.702,0.764,0.497,0.192;0.938,0.119,0.467,0.941,0.821,0.739,0.926,0.885,0.865,0.872;0.705,0.332,0.959,0.772,0.0296,0.0504,0.858,0.598,0.659,0.0162;0.893,0.604,0.545,0.984,0.217,0.0413,0.523,0.335,0.472,0.564;0.958,0.0514,0.52,0.105,0.653,0.244,0.991,0.662,0.441,0.905;0.167,0.898,0.0817,0.602,0.4,0.579,0.128,0.679,0.169,0.874;0.216,0.553,0.309,0.0172,0.472,0.254,0.86,0.423,0.333,0.182;0.838,0.351,0.978,0.994,0.759,0.694,0.509,0.664,0.78,0.134;0.846,0.499,0.155,0.501,0.455,0.212,0.202,0.272,0.34,0.502;aaaaaa;
aa;0.206;a;0.863;aaaa;0.731;aaaaaaaaa;aaaa;0.639;0.402;a;aaaaa;0.622,0.0136,0.877,0.771,0.995,0.707,0.468,0.496,0.245,0.574;0.0558,0.383,0.47,0.515,0.151,0.387,0.0657,0.626,0.35,0.783;0.973,0.663,0.909,0.102,0.412,0.513,0.0896,0.255,0.408,0.124;0.679,0.312,0.123,0.0164,0.491,0.892,0.913,0.705,0.906,0.52;0.78,0.665,0.257,0.712,0.766,0.107,0.247,0.527,0.929,0.958;0.443,0.657,0.517,0.484,0.984,0.676,0.246,0.00628,0.55,0.223;0.0433,0.997,0.561,0.811,0.0875,0.711,0.674,0.308,0.564,0.436;0.197,0.939,0.0579,0.945,0.0608,0.404,0.972,0.232,0.575,0.703;0.358,0.456,0.461,0.313,0.292,0.391,0.342,0.123,0.0327,0.569;0.00018,0.025,0.67,0.0131,0.862,0.865,0.915,0.215,0.00172,0.854;0.151,0.388,0.622,0.416,0.466,0.457,0.422,0.948,0.426,0.983;0.193,0.504,0.521,0.362,0.00958,0.965,0.242,0.35,0.218,0.911;aa;
a;0.164;aaaaaaaa;0.509;a;0.811;aa;aa;0.86;0.0496;a;aaa;0.472,0.564,0.444,0.821,0.135,0.152,0.129,0.372,0.897,0.104;0.196,0.243,0.507,0.698,0.834,0.131,0.0234,0.718,0.467,0.144;0.00687,0.422,0.0427,0.929,0.513,0.171,0.36,0.755,0.299,0.782;0.887,0.58,0.665,0.956,0.162,0.961,0.877,0.759,0.665,0.971;0.0252,0.858,0.199,0.826,0.137,0.992,0.465,0.0463,0.152,0.451;0.904,0.419,0.311,0.333,0.339,0.277,0.819,0.173,0.36,0.742;0.454,0.441,0.308,0.301,0.838,0.607,0.208,0.551,0.487,0.593;0.203,0.944,0.5,0.731,0.745,0.588,0.55,0.441,0.675,0.065;0.376,0.489,0.955,0.371,0.685,0.925,0.0777,0.206,0.761,0.203;0.00387,0.125,0.241,0.72,0.906,0.981,0.502,0.448,0.879,0.0655;0.044,0.0603,0.253,0.415,0.76,0.989,0.377,0.758,0.44,0.883;0.167,0.155,0.191,0.822,0.517,0.0836,0.767,0.744,0.318,0.656;aaaaaaaaa;
a;0.291;aaaaaaaaa;0.515;aaa;0.115;a;aaaaaaa;0.952;0.0297;a;aaaa;0.188,0.202,0.122,0.531,0.818,0.577,0.538,0.172,0.472,0.717;0.653,0.246,0.398,0.0434,0.935,0.603,0.00531,0.184,0.689,0.0836;0.307,0.0333,0.835,0.562,0.787,0.0127,0.892,0.607,0.904,0.24;0.606,0.423,0.143,0.248,0.149,0.748,0.416,0.342,0.776,0.127;0.919,0.414,0.0262,0.612,0.405,0.887,0.882,0.87,0.0838,0.861;0.421,0.635,0.805,0.905,0.167,0.31,0.12,0.46,0.259,0.788;0.5,0.266,0.515,0.735,0.027,0.157,0.327,0.709,0.259,0.242;0.192,0.578,0.667,0.0212,0.58,0.99,0.742,0.288,0.247,0.33;0.393,0.846,0.0124,0.769,0.648,0.905,0.911,0.058,0.403,0.516;0.81,0.00512,0.974,0.809,0.0697,0.233,0.642,0.309,0.19,0.232;0.382,0.409,0.739,0.944,0.0713,0.368,0.835,0.831,0.468,0.407;0.332,0.198,0.518,0.417,0.0313,0.382,0.678,0.53,0.257,0.424;aaaaaaaaa;
a;0.638;aaaaaaaa;0.48;aaaa;0.999;aaaaa;aaaaaaaaa;0.881;0.712;a;aaaaa;0.00949,0.55,0.21,0.908,0.274,0.595,0.356,0.438,0.424,0.916;0.0336,0.834,0.331,0.598,0.579,0.996,0.255,0.191,0.679,0.922;0.487,0.98,0.314,0.158,0.234,0.155,0.649,0.644,0.556,0.513;0.983,0.501,0.292,0.332,0.547,0.419,0.97,0.414,0.128,0.448;0.19,0.412,0.837,0.513,0.436,0.802,0.147,0.742,0.733,0.925;0.397,0.409,0.0527,0.544,0.804,0.769,0.258,0.322,0.715,0.2;0.828,0.92,0.0871,0.55,0.836,0.571,0.0617,0.226,0.944,0.127;0.586,0.468,0.432,0.949,0.0837,0.49,0.368,0.184,0.558,0.675;0.459,0.94,0.241,0.957,0.888,0.127,0.101,0.0951,0.103,0.219;0.0877,0.866,0.744,0.188,0.703,0.214,0.975,0.472,0.941,0.813;0.143,0.396,0.911,0.688,0.276,0.506,0.0165,0.805,0.0839,0.473;0.92,0.0157,0.409,0.147,0.644,0.75,0.686,0.911,0.592,0.482;aaaaaaaaa;
a;0.878;aaaaa;0.767;a;0.376;aaaaaaa;a;0.187;0.00692;a;aaaa;0.938,0.688,0.469,0.00269,0.139,0.689,0.478,0.208,0.655,0.908;0.293,0.747,0.554,0.0732,0.665,0.27,0.575,0.932,0.059,0.187;0.832,0.0203,0.19,0.955,0.0189,0.862,0.74,0.875,0.927,0.783;0.244,0.737,0.811,0.367,0.87,0.603,0.574,0.0919,0.197,0.0815;0.041,0.337,0.27,0.491,0.241,0.118,0.514,0.347,0.274,0.735;0.242,0.411,0.641,0.241,0.448,0.339,0.635,0.318,0.898,0.0966;0.226,0.91,0.101,0.513,0.652,0.725,0.948,0.796,0.112,0.458;0.729,0.591,0.349,0.797,0.736,0.332,0.606,0.909,0.419,0.418;0.277,0.134,0.851,0.893,0.922,0.713,0.475,0.353,0.816,0.469;0.828,0.615,0.266,0.657,0.615,0.261,0.789,0.839,0.743,0.0162;0.992,0.557,0.953,0.908,0.723,0.875,0.638,0.974,0.571,0.429;0.259,0.668,0.232,0.442,0.942,0.952,0.0302,0.0438,0.649,0.459;aaaa;
aa;0.636;aaaaaaa;0.411;a;0.483;aaaaaaaa;aaaaaa;0.935;0.774;a;aa;0.443,0.908,0.417,0.738,0.0158,0.956,0.716,0.88,0.612,0.632;0.946,0.469,0.17,0.688,0.209,0.561,0.738,0.00469,0.806,0.00167;0.0721,0.157,0.528,0.647,0.624,0.823,0.64,0.414,0.823,0.3;0.796,0.886,0.685,0.459,0.614,0.554,0.564,0.347,0.795,0.0154;0.412,0.318,0.117,0.167,0.558,0.863,0.556,0.385,0.117,0.3;0.0153,0.709,0.195,0.755,0.613,0.529,0.504,0.541,0.321,0.126;0.885,0.25,0.576,0.924,0.521,0.377,0.832,0.15,0.562,0.36;0.525,0.87,0.556,0.449,0.621,0.683,0.687,0.0186,0.808,0.00616;0.609,0.00833,0.0579,0.771,0.0725,0.188,0.152,0.554,0.469,0.903;0.253,0.642,0.735,0.885,0.856,0.00947,0.121,0.438,0.0925,0.961;0.0729,0.553,0.286,0.535,0.38,0.622,0.206,0.182,0.486,0.685;0.314,0.748,0.957,0.965,0.0291,0.803,0.681,0.218,0.428,0.992;aaa;
aa;0.716;aaa;0.652;a;0.216;aaaa;aaaaaaaaa;0.394;0.117;a;aaaaa;0.205,0.429,0.573,0.375,0.75,0.454,0.85,0.963,0.342,0.161;0.592,0.6,0.344,0.0589,0.429,0.0231,0.132,0.874,0.827,0.413;0.206,0.871,0.0536,0.119,0.818,0.56,0.892,0.329,0.525,0.563;0.505,0.654,0.538,0.233,0.741,0.131,0.25,0.398,0.561,0.361;0.907,0.162,0.884,0.281,0.6,0.709,0.618,0.681,0.0829,0.98;0.308,0.917,0.213,0.217,0.127,0.222,0.056,0.421,0.259,0.275;0.147,0.343,0.41,0.347,0.929,0.907,0.306,0.572,0.194,0.217;0.366,0.776,0.68,0.398,0.189,0.489,0.155,0.881,0.914,0.686;0.851,0.955,0.876,0.659,0.664,0.111,0.368,0.834,0.749,0.656;0.456,0.528,0.874,0.0443,0.184,0.433,0.861,0.154,0.021,0.826;0.684,0.808,0.727,0.915,0.657,0.0516,0.856,0.117,0.425,0.636;0.556,0.839,0.616,0.00258,0.434,0.738,0.121,0.374,0.961,0.6;aaaaaa;
a;0.733;aaaaaaaaaa;0.372;a;0.481;aaaa;aaaaaaaa;0.916;0.549;a;aaaa;0.558,0.378,0.677,0.938,0.336,0.853,0.506,0.692,0.6,0.159;0.992,0.279,0.449,0.356,0.818,0.719,0.699,0.689,0.505,0.555;0.677,0.328,0.0563,0.0744,0.236,0.271,0.792,0.666,0.994,0.0487;0.0487,0.876,0.912,0.788,0.946,0.767,0.0168,0.0868,0.392,0.015;0.305,0.271,0.519,0.826,0.714,0.29,0.662,0.994,0.536,0.452;0.145,0.134,0.545,0.23,0.277,0.861,0.488,0.929,0.981,0.717;0.825,0.903,0.96,0.315,0.47,0.641,0.665,0.266,0.5,0.414;0.894,0.823,0.401,0.579,0.508,0.222,0.333,0.345,0.252,0.754;0.0515,0.306,0.367,0.435,0.769,0.301,0.694,0.362,0.0324,0.837;0.18,0.484,0.296,0.69,0.389,0.868,0.872,0.11,0.146,0.89;0.697,0.25,0.311,0.759,0.923,0.222,0.982,0.251,0.917,0.428;0.829,0.824,0.703,0.166,0.466,0.657,0.019,0.819,0.712,0.941;aaaaaaaa;
aa;0.237;aaaaaaaaa;0.502;aaaa;0.351;aaa;aaaaa;0.329;0.677;a;aa;0.871,0.139,0.507,0.608,0.146,0.537,0.245,0.476,0.997,0.567;0.496,0.846,0.552,0.547,0.78,0.157,0.589,0.0203,0.483,0.568;0.123,0.492,0.483,0.664,0.822,0.787,0.248,0.712,0.466,0.253;0.799,0.289,0.743,0.917,0.219,0.612,0.504,0.675,0.752,0.0702;0.914,0.624,0.105,0.547,0.982,0.388,0.0281,0.451,0.436,0.746;0.92,0.3,0.525,0.981,0.0648,0.46,0.926,0.484,0.114,0.955;0.0662,0.0523,0.457,0.208,0.968,0.247,0.565,0.312,0.678,0.554;0.718,0.698,0.889,0.316,0.466,0.354,0.598,0.632,0.681,0.285;0.0733,0.64,0.253,0.511,0.789,0.478,0.91,0.976,0.385,0.487;0.491,0.166,0.35,0.874,0.732,0.329,0.27,0.737,0.282,0.149;0.203,0.446,0.455,0.762,0.576,0.258,0.235,0.278,0.94,0.715;0.523,0.779,0.647,0.378,0.448,0.705,0.703,0.993,0.52,0.0326;a;
