ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0406;0.451;0.276;a;aa;aaa;aaa;aaa;a;0.873;0.45;a;0.558;0.753,0.493,0.517,0.604,0.423,0.477,0.356,0.521,0.583,0.683;0.628,0.886,0.915,0.161,0.6,0.356,0.142,0.343,0.81,0.314;0.0236,0.0488,0.951,0.0562,0.0743,0.913,0.752,0.329,0.54,0.908;0.138,0.666,0.169,0.0563,0.463,0.82,0.939,0.63,0.217,0.0917;0.394,0.926,0.0337,0.0494,0.441,0.333,0.0633,0.589,0.198,0.51;0.537,1,0.675,0.472,0.997,0.898,0.325,0.267,0.898,0.129;0.0743,0.535,0.424,0.548,0.0696,0.989,0.658,0.0348,0.573,0.605;0.319,0.601,0.973,0.356,0.108,0.467,0.637,0.0412,0.15,0.00615;0.426,0.42,0.447,0.306,0.672,0.88,0.661,0.36,0.157,0.375;0.882,0.119,0.0616,0.688,0.982,0.485,0.735,0.0312,0.747,0.514;0.289,0.0341,0.619,0.756,0.459,0.0462,0.00908,0.592,0.541,0.283;0.946,0.637,0.371,0.634,0.95,0.634,0.796,0.739,0.467,0.281;0.931,0.898,0.169,0.327,0.314,0.668,0.856,0.21,0.937,0.0924;aaaa;
0.327;0.596;0.764;a;aa;aaaaa;aa;a;aaaa;0.418;0.848;a;0.0546;0.642,0.000533,0.962,0.103,0.168,0.823,0.804,0.455,0.00112,0.894;0.241,0.766,0.254,0.1,0.473,0.149,0.431,0.587,0.704,0.555;0.282,0.188,0.811,0.711,0.836,0.561,0.476,0.909,0.319,0.338;0.415,0.306,0.168,0.799,0.258,0.845,0.962,0.439,0.158,0.199;0.489,0.483,0.839,0.513,0.39,0.174,0.541,0.0208,0.603,0.714;0.00031,0.212,0.195,0.0975,0.679,0.743,0.213,0.221,0.922,0.404;0.93,0.058,0.775,0.879,0.193,0.615,0.255,0.919,0.584,0.502;0.388,0.532,0.227,0.228,0.392,0.302,0.639,0.743,0.371,0.524;0.773,0.426,0.498,0.784,0.851,0.523,0.598,0.756,0.294,0.374;0.192,0.805,0.415,0.526,0.0582,0.84,0.946,0.246,0.0582,0.384;0.866,0.898,0.0357,0.171,0.386,0.435,0.971,0.792,0.511,0.408;0.632,0.0129,0.508,0.0843,0.0301,0.355,0.291,0.136,0.299,0.759;0.975,0.388,0.311,0.794,0.984,0.688,0.304,0.777,0.279,0.138;aaaaa;
0.448;0.696;0.0481;a;aaa;aaa;aaaaa;aaaaa;aaaaaa;1;0.43;a;0.551;0.0822,0.317,0.882,0.953,0.486,0.0295,0.798,0.971,0.168,0.217;0.799,0.358,0.806,0.687,0.0486,0.268,0.34,0.632,0.246,0.45;0.954,0.511,0.754,0.702,0.233,0.959,0.644,0.742,0.153,0.575;0.356,0.185,0.228,0.893,0.881,0.0878,0.502,0.77,0.526,0.182;0.467,0.144,0.525,0.0414,0.161,0.17,0.574,0.0585,0.642,0.853;0.0884,0.0795,0.953,0.451,0.582,0.824,0.799,0.738,0.426,0.837;0.708,0.363,0.907,0.582,0.475,0.315,0.0524,0.475,0.33,0.603;0.951,0.367,0.762,0.673,0.48,0.979,0.735,0.609,0.876,0.752;0.639,0.568,0.43,0.792,0.678,0.503,0.52,0.556,0.941,0.221;0.772,0.735,0.0157,0.498,0.803,0.389,0.0252,0.734,0.797,0.409;0.617,0.733,0.657,0.299,0.439,0.709,0.751,0.772,0.411,0.584;0.741,0.482,0.258,0.0602,0.223,0.514,0.0263,0.716,0.311,0.425;0.278,0.578,0.866,0.3,0.179,0.477,0.529,0.764,0.788,0.385;aaaaaaa;
0.454;0.23;0.87;a;aaaa;aaa;aaaaaaaaa;aa;aaaaa;0.492;0.524;a;0.877;0.963,0.053,0.922,0.0234,0.919,0.387,0.0924,0.915,0.415,0.738;0.442,0.772,0.677,0.267,0.367,0.455,0.555,0.357,0.855,0.987;0.211,0.533,0.31,0.554,0.574,0.492,0.916,0.74,0.476,0.216;0.851,0.195,0.669,0.875,0.791,0.826,0.75,0.855,0.281,0.463;0.68,0.848,0.865,0.0566,0.00729,0.509,0.93,0.193,0.133,0.757;0.596,0.878,0.951,0.339,0.606,0.682,0.695,0.682,0.107,0.861;0.175,0.977,0.572,0.812,0.409,0.263,0.746,0.49,0.574,0.111;0.173,0.646,0.775,0.685,0.218,0.599,0.453,0.342,0.69,0.562;0.445,0.845,0.721,0.862,0.119,0.575,0.139,0.083,0.133,0.616;0.165,0.211,0.795,0.558,0.0777,0.894,0.0338,0.662,0.0366,0.368;0.149,0.581,0.782,0.64,0.949,0.385,0.554,0.168,0.308,0.0103;0.809,0.977,0.756,0.373,0.709,0.418,0.944,0.494,0.359,0.0195;0.272,0.262,0.228,0.0293,0.286,0.149,0.86,0.0308,0.935,0.341;aaaa;
0.198;0.865;0.978;a;a;aaa;aaa;a;aaaaa;0.0655;0.595;a;0.448;0.444,0.00664,0.634,0.094,0.888,0.985,0.41,0.34,0.713,0.179;0.738,0.37,0.23,0.282,0.15,0.401,0.293,0.464,0.605,0.997;0.449,0.588,0.424,0.87,0.568,0.578,0.14,0.325,0.074,0.954;0.49,0.795,0.177,0.612,0.745,0.0803,0.936,0.285,0.983,0.646;0.352,0.593,0.772,0.394,0.515,0.474,0.117,0.639,0.191,0.432;0.968,0.484,0.766,0.0905,0.751,0.906,0.194,0.559,0.0827,0.655;0.348,0.24,0.246,0.523,0.0981,0.27,0.702,0.663,0.0475,0.0339;0.582,0.885,0.415,0.118,0.272,0.421,0.724,0.0492,0.203,0.884;0.293,0.46,0.805,0.548,0.971,0.113,0.0295,0.138,0.389,0.971;0.252,0.538,0.529,0.534,0.0251,0.983,0.616,0.61,0.249,0.938;0.984,0.534,0.894,0.726,0.514,0.791,0.153,0.0515,0.199,0.753;0.866,0.102,0.281,0.829,0.907,0.655,0.685,0.146,0.61,0.865;0.499,0.682,0.152,0.115,0.945,0.978,0.16,0.784,0.593,0.69;aaaa;
0.527;0.479;0.198;a;aaaa;aa;aaa;aaaa;aaaaaa;0.943;0.892;a;0.896;0.227,0.956,0.925,0.657,0.0597,0.429,0.555,0.421,0.313,0.795;0.168,0.521,0.719,0.106,0.902,0.568,0.527,0.0414,0.852,0.591;0.21,0.181,0.154,0.687,0.493,0.818,0.785,0.491,0.339,0.202;0.505,0.52,0.0942,0.701,0.614,0.681,0.0376,0.00846,0.108,0.886;0.707,0.913,0.481,0.906,0.3,0.792,0.209,0.536,0.832,0.383;0.637,0.0675,0.686,0.453,0.197,0.255,0.533,0.738,0.378,0.671;0.964,0.688,0.546,0.314,0.746,0.831,0.034,0.186,0.368,0.351;0.192,0.613,0.776,0.67,0.857,0.514,0.817,0.738,0.647,0.827;0.419,0.515,0.658,0.0627,0.397,0.115,0.766,0.974,0.619,0.754;0.833,0.622,0.34,0.982,0.114,0.19,0.93,0.23,0.0893,0.219;0.758,0.814,0.388,0.814,0.0601,0.711,0.391,0.0369,0.614,0.949;0.582,0.29,0.497,0.54,0.147,0.789,0.622,0.959,0.815,0.953;0.69,0.373,0.785,0.494,0.583,0.71,0.407,0.618,0.297,0.108;aaaa;
0.505;0.568;0.399;a;aa;aaaa;aaaa;aaa;aa;0.00651;0.449;a;0.812;0.725,0.429,0.454,0.175,0.455,0.462,0.836,0.59,0.624,0.26;0.897,0.758,0.977,0.442,0.224,0.945,0.425,0.543,0.782,0.717;0.674,0.113,0.775,0.235,0.506,0.758,0.413,0.713,0.474,0.909;0.283,0.917,0.58,0.235,0.723,0.225,0.212,0.434,0.349,0.539;0.584,0.994,0.598,0.775,0.774,0.801,0.545,0.734,0.151,0.576;0.247,0.933,0.258,0.698,0.853,0.621,0.227,0.537,0.973,0.953;0.0877,0.986,0.216,0.331,0.238,0.781,0.94,0.453,0.734,0.24;0.503,0.0563,0.301,0.964,0.58,0.104,0.449,0.0291,0.39,0.804;0.151,0.94,0.732,0.54,0.593,0.643,0.528,0.227,0.0182,0.56;0.708,0.0107,0.337,0.81,0.202,0.25,0.68,0.997,0.526,0.449;0.532,0.773,0.444,0.783,0.261,0.00637,0.0393,0.102,0.868,0.485;0.978,0.146,0.69,0.411,0.515,0.738,0.956,0.464,0.452,0.286;0.684,0.768,0.694,0.207,0.919,0.906,0.389,0.128,0.245,0.981;aaa;
0.793;0.279;0.437;a;aaaa;aaaaa;aaaaaaaa;aa;aaaa;0.595;0.0934;a;0.896;0.518,0.492,0.314,0.54,0.25,0.183,0.925,0.013,0.289,0.644;0.401,0.874,0.286,0.306,0.675,0.503,0.102,0.186,0.0507,0.105;0.45,0.47,0.704,0.0233,0.695,0.373,0.439,0.0962,0.22,0.574;0.444,0.0332,0.262,0.0437,0.897,0.269,0.315,0.759,0.288,0.375;0.993,0.886,0.4,0.528,0.663,0.483,0.3,0.0884,0.307,0.177;0.544,0.466,0.22,0.635,0.549,0.674,0.645,0.532,0.739,0.846;0.35,0.386,0.834,0.209,0.238,0.316,0.465,0.792,0.539,0.1;0.537,0.461,0.0506,0.255,0.419,0.302,0.67,0.481,0.263,0.344;0.124,0.706,0.542,0.823,0.807,0.46,0.445,0.666,0.579,0.299;0.0254,0.444,0.973,0.894,0.778,0.236,0.178,0.443,0.665,0.741;0.584,0.128,0.883,0.444,0.482,0.618,0.903,0.921,0.268,0.856;0.0911,0.805,0.853,0.772,0.457,0.275,0.574,0.0816,0.152,0.866;0.272,0.612,0.00708,0.0448,0.517,0.0313,0.404,0.536,0.626,0.861;aaaaaa;
0.861;0.404;0.788;a;aaaa;aaaaa;aaaa;aaa;aaaaa;0.0166;0.175;a;0.601;0.926,0.513,0.443,0.414,0.311,0.939,0.47,0.0652,0.408,0.545;0.0638,0.0994,0.808,0.332,0.534,0.178,0.158,0.109,0.148,0.294;0.15,0.793,0.693,0.828,0.195,0.892,0.492,0.127,0.187,0.58;0.934,0.236,0.173,0.88,0.736,0.58,0.612,0.13,0.513,0.122;0.522,0.628,0.291,0.799,0.994,0.708,0.385,0.214,0.123,0.427;0.727,0.898,0.552,0.514,0.114,0.131,0.853,0.31,0.865,0.788;0.629,0.288,0.327,0.958,0.694,0.834,0.596,0.945,0.25,0.867;0.0533,0.462,0.674,0.921,0.404,0.515,0.446,0.774,0.51,0.626;0.819,0.261,0.199,0.76,0.838,0.259,0.667,0.163,0.504,0.662;0.977,0.0689,0.548,0.612,0.511,0.329,0.424,0.918,0.604,0.261;0.628,0.114,0.14,0.949,0.756,0.713,0.996,0.465,0.52,0.7;0.312,0.7,0.931,0.517,0.642,0.916,0.384,0.0103,0.36,0.558;0.788,0.643,0.115,0.373,0.992,0.968,0.18,0.191,0.934,0.155;aaaaaaaa;
0.31;0.426;0.954;a;a;aaa;a;aaaaa;aaaa;0.567;0.942;a;0.166;0.338,0.143,0.29,0.696,0.979,0.0689,0.477,0.0139,0.0566,0.56;0.595,0.726,0.852,0.832,0.255,0.695,0.849,0.0806,0.888,0.897;0.624,0.654,0.57,0.378,0.81,0.0962,0.197,0.848,0.34,0.378;0.65,0.516,0.26,0.00795,0.634,0.267,0.334,0.694,0.484,0.38;0.0716,0.772,0.781,0.345,0.642,0.942,0.725,0.357,0.475,0.277;0.899,0.0977,0.921,0.773,0.361,0.324,0.627,0.0863,0.268,0.869;0.404,0.652,0.642,0.979,0.861,0.759,0.0506,0.743,0.268,0.36;0.876,0.355,0.025,0.85,0.0224,0.383,0.928,0.758,0.481,0.932;0.328,0.665,0.958,0.579,0.764,0.0293,0.229,0.166,0.698,0.477;0.823,0.129,0.223,0.628,0.286,0.586,0.249,0.13,0.547,0.0164;0.958,0.304,0.284,0.742,0.512,0.727,0.203,0.852,0.214,0.0741;0.689,0.706,0.385,0.378,0.428,0.47,0.0479,0.215,0.281,0.765;0.644,0.947,0.385,0.274,0.175,0.29,0.0713,0.997,0.475,0.786;aaaaaa;
