ATT0(string,1);ATT1(float,10);
a;0.593,0.159,0.171,0.942,0.358,0.979,0.0362,0.544,0.849,0.37;
a;0.254,0.915,0.866,0.103,0.351,0.85,0.409,0.281,0.657,0.304;
a;0.303,0.525,0.334,0.243,0.423,0.795,0.29,0.0986,0.683,0.349;
a;0.203,0.19,0.904,0.823,0.497,0.285,0.393,0.261,0.14,0.697;
a;0.387,0.248,0.236,0.678,0.476,0.184,0.0701,0.54,0.766,0.699;
a;0.818,0.658,0.878,0.314,0.364,0.109,0.521,0.601,0.595,0.88;
a;0.565,0.935,0.539,0.93,0.969,0.978,0.334,0.362,0.585,0.243;
a;0.602,0.497,0.497,0.734,0.397,0.649,0.00921,0.807,0.733,0.302;
a;0.0107,0.141,0.0479,0.462,0.33,0.404,0.4,0.0384,0.0503,0.152;
a;0.452,0.107,0.193,0.867,0.749,0.605,0.712,0.863,0.196,0.711;
a;0.322,0.969,0.102,0.424,0.562,0.171,0.696,0.679,0.992,0.617;
a;0.553,0.24,0.689,0.496,0.236,0.177,0.132,0.97,0.868,0.521;
a;0.0493,0.265,0.249,0.717,0.349,0.513,0.229,0.569,0.462,0.122;
a;0.817,0.913,0.987,0.805,0.922,0.119,0.492,0.347,0.273,0.603;
a;0.933,0.0836,0.524,0.023,0.0822,0.976,0.283,0.16,0.957,0.993;
a;0.555,0.337,0.553,0.952,0.312,0.228,0.162,0.771,0.898,0.11;
a;0.397,0.175,0.827,0.85,0.921,0.418,0.0801,0.236,0.322,0.589;
a;0.771,0.514,0.618,0.815,0.856,0.146,0.0434,0.627,0.648,0.605;
a;0.837,0.579,0.804,0.536,0.506,0.369,0.507,0.731,0.524,0.335;
a;0.212,0.95,0.0661,0.221,0.171,0.589,0.445,0.375,0.815,0.468;
a;0.0866,0.313,0.0253,0.0792,0.332,0.389,0.926,0.492,0.5,0.0185;
a;0.425,0.367,0.689,0.357,0.477,0.862,0.17,0.925,0.383,0.115;
a;0.439,0.486,0.429,0.289,0.392,0.872,0.0319,0.143,0.113,0.756;
a;0.877,0.388,0.886,0.213,0.904,0.196,0.772,0.826,0.0854,0.536;
a;0.166,0.217,0.375,0.141,0.549,0.958,0.494,0.231,0.0185,0.214;
a;0.538,0.601,0.773,0.128,0.943,0.409,0.436,0.807,0.945,0.23;
a;0.199,0.439,0.367,0.713,0.866,0.203,0.474,0.947,0.3,0.764;
a;0.552,0.563,0.856,0.368,0.889,0.555,0.402,0.657,0.852,0.0845;
a;0.668,0.655,0.717,0.392,0.635,0.866,0.551,0.195,0.12,0.427;
a;0.765,0.565,0.377,0.00908,0.609,1,0.751,0.623,0.486,0.189;
a;0.294,0.957,0.614,0.905,0.023,0.741,0.375,0.203,0.0589,0.165;
a;0.638,0.521,0.486,0.224,0.48,0.472,0.28,0.198,0.432,0.796;
a;0.842,0.692,0.589,0.0311,0.115,0.0178,0.622,0.512,0.937,0.664;
a;0.635,0.574,0.539,0.168,0.751,0.925,0.0731,0.642,0.545,0.471;
a;0.447,0.659,0.195,0.76,0.509,0.463,0.0643,0.181,0.232,0.369;
a;0.0271,0.362,0.6,0.152,0.22,0.288,0.783,0.505,0.903,0.877;
a;0.414,0.436,0.986,0.282,0.129,0.359,0.433,0.83,0.844,0.178;
a;0.0735,0.0365,0.208,0.96,0.982,0.366,0.217,0.724,0.197,0.831;
a;0.454,0.415,0.318,0.139,0.305,0.0221,0.898,0.3,0.88,0.71;
a;0.161,0.387,0.199,0.279,0.942,0.268,0.653,0.722,0.526,0.959;
a;0.506,0.103,0.437,0.241,0.891,0.329,0.63,0.739,0.875,0.463;
a;0.258,0.913,0.108,0.579,0.951,0.92,0.659,0.807,0.297,0.619;
a;0.647,0.127,0.208,0.331,0.126,0.911,0.00269,0.197,0.387,0.0877;
