ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.429,0.267,0.951,0.288,0.0508,0.443,0.369,0.421,0.145,0.5;aaaaaaaa;
a;0.882,0.458,0.168,0.1,0.872,0.2,0.739,0.613,0.444,0.636;aaa;
a;0.787,0.716,0.0486,0.515,0.233,0.423,0.565,0.51,0.0437,0.472;a;
a;0.318,0.378,0.832,0.185,0.105,0.325,0.0473,0.973,0.0183,0.55;aaa;
a;0.0075,0.11,0.859,0.182,0.863,0.806,0.695,0.035,0.44,0.466;aa;
a;0.464,0.907,0.152,0.751,0.951,0.325,0.824,0.0728,0.263,0.677;a;
a;0.553,0.19,0.708,0.463,0.7,0.0446,0.759,0.536,0.021,0.725;a;
a;0.47,0.788,0.199,0.795,0.42,0.295,0.81,0.762,0.0406,0.024;aaaaaaaaaa;
a;0.817,0.595,0.858,0.568,0.00592,0.428,0.945,0.914,0.938,0.176;aaa;
a;0.0793,0.364,0.223,0.268,0.445,0.498,0.735,0.977,0.681,0.563;aaaaaaa;
a;0.496,0.191,0.231,0.515,0.838,0.719,0.923,0.963,0.977,0.829;aaaaaaa;
a;0.446,0.445,0.0483,0.282,0.667,0.526,0.916,0.705,0.808,0.762;aaaaa;
a;0.867,0.853,0.628,0.367,0.538,0.595,0.6,0.282,0.776,0.849;aaa;
a;0.101,0.463,0.878,0.0253,0.358,0.0483,0.986,0.179,0.243,0.0516;aaaa;
a;0.38,0.973,0.689,0.109,0.884,0.461,0.237,0.326,0.872,0.578;aaaaa;
a;0.113,0.937,0.073,0.244,0.26,0.624,0.967,0.286,0.381,0.759;aaaaaa;
a;0.123,0.465,0.432,0.731,0.235,0.129,0.541,0.956,0.0449,0.0316;aaa;
a;0.733,0.0188,0.631,0.957,0.159,0.394,0.0524,0.935,0.91,0.854;aaaaaaa;
a;0.747,0.548,0.432,0.107,0.542,0.984,0.476,0.68,0.19,0.117;aaaaaa;
a;0.842,0.85,0.657,0.12,0.561,0.181,0.636,0.45,0.614,0.012;aa;
a;0.572,0.309,0.583,0.581,0.483,0.78,0.267,0.831,0.0642,0.9;aaaaaaaaaa;
a;0.942,0.868,0.4,0.67,0.681,0.944,0.346,0.0733,0.108,0.658;aaaaaaaa;
a;0.0645,0.398,0.549,0.76,0.697,0.926,0.382,0.901,0.319,0.838;aaaaaaaaaa;
a;0.357,0.011,0.192,0.644,0.564,0.115,0.425,0.27,0.5,0.396;aaa;
a;0.861,0.0787,0.571,0.437,0.927,0.151,0.469,0.193,0.779,0.932;aaaaaaa;
a;0.777,0.765,0.817,0.216,0.528,0.684,0.373,0.974,0.607,0.48;aaaa;
a;0.0352,0.138,0.968,0.842,0.131,0.214,0.299,0.193,0.671,0.821;aaa;
a;0.26,0.517,0.132,0.764,0.529,0.395,0.168,0.898,0.811,0.279;a;
a;0.536,0.184,0.119,0.503,0.414,0.702,0.48,0.634,0.21,0.287;aaaaaaaa;
a;0.71,0.601,0.132,0.568,0.035,0.351,0.547,0.874,0.519,0.35;aaaaaa;
a;0.259,0.671,0.999,0.635,0.027,0.659,0.000924,0.526,0.929,0.636;aaaaaaa;
a;0.351,0.416,0.386,0.755,0.118,0.615,0.5,0.139,0.908,0.267;aa;
a;0.385,0.165,0.224,0.647,0.983,0.661,0.423,0.415,0.34,0.64;aaaaaaaaa;
a;0.658,0.692,0.032,0.801,0.394,0.744,0.241,0.616,0.891,0.288;aaaaaaaa;
a;0.886,0.687,0.185,0.0939,0.638,0.215,0.152,0.215,0.236,0.747;a;
a;0.293,0.932,0.99,0.67,0.226,0.301,0.333,0.237,0.356,0.411;a;
a;0.165,0.892,0.65,0.6,0.76,0.709,0.364,0.9,0.144,0.809;aaaaaaaaaa;
a;0.804,0.579,0.0525,0.159,0.319,0.775,0.842,0.403,0.569,0.687;aaa;
a;0.569,0.605,0.221,0.413,0.893,0.845,0.764,0.998,0.512,0.909;aaaaaaaaa;
a;0.631,0.563,0.0793,0.157,0.234,0.595,0.848,0.355,0.915,0.283;a;
a;0.949,0.53,0.87,0.0596,0.796,0.904,0.907,0.354,0.0824,0.5;a;
a;0.555,0.898,0.418,0.792,0.501,0.144,0.547,0.279,0.0904,0.32;aaaaaa;
a;0.661,0.684,0.553,0.217,0.635,0.689,0.736,0.253,0.651,0.957;aaaaaaa;
a;0.576,0.0577,0.941,0.376,0.141,0.0101,0.499,0.0191,0.727,0.202;aaa;
a;0.259,0.435,0.697,0.663,0.427,0.214,0.211,0.165,0.229,0.0859;aaaa;
a;0.648,0.342,0.413,0.0878,0.101,0.0627,0.199,0.415,0.793,0.15;aa;
a;0.996,0.873,0.515,0.149,0.752,0.242,0.0507,0.484,0.0376,0.189;aaaaaaaaaa;
a;0.254,0.674,0.987,0.532,0.27,0.705,0.925,0.122,0.0684,0.838;aaaaaaaaaa;
a;0.8,0.708,0.517,0.851,0.177,0.11,0.501,0.159,0.639,0.296;aaaaaaaaa;
a;0.115,0.961,0.258,0.517,0.838,0.693,0.49,0.523,0.323,0.867;a;
a;0.0279,0.0317,0.71,0.587,0.217,0.594,0.904,0.137,0.741,0.717;a;
a;0.693,0.65,0.0368,0.932,0.667,0.424,0.728,0.889,0.969,0.00894;aaa;
a;0.363,0.128,0.647,0.187,0.00164,0.512,0.127,0.324,0.944,0.251;aaaaa;
a;0.542,0.0722,0.782,0.509,0.513,0.903,0.481,0.45,0.57,0.578;aaaaaaa;
a;0.723,0.223,0.779,0.0289,0.114,0.394,0.12,0.215,0.907,0.267;aaaaa;
a;0.921,0.67,0.571,0.94,0.607,0.235,0.743,0.426,0.0854,0.947;aaaaa;
a;0.627,0.746,0.083,0.368,0.164,0.346,0.416,0.387,0.239,0.313;a;
a;0.256,0.612,0.767,0.244,0.779,0.869,0.981,0.177,0.0262,0.576;aaaaaa;
a;0.34,0.944,0.558,0.174,0.57,0.796,0.61,0.495,0.735,0.884;aaaaaaaaa;
a;0.46,0.474,0.0419,0.254,0.639,0.794,0.752,0.331,0.737,0.264;aaa;
a;0.241,0.485,0.984,0.0834,0.896,0.131,0.121,0.895,0.4,0.396;aaaa;
a;0.262,0.908,0.0211,0.332,0.954,0.163,0.612,0.206,0.849,0.903;aaaaaaaaa;
a;0.637,0.0444,0.421,0.535,0.258,0.333,0.777,0.596,0.78,0.112;aaa;
a;0.369,0.358,0.212,0.545,0.417,0.796,0.83,0.16,0.673,0.143;aaaaaaa;
a;0.0197,0.27,0.176,0.874,0.0754,0.857,0.0474,0.723,0.974,0.277;aaaa;
a;0.464,0.252,0.0749,0.914,0.631,0.433,0.769,0.605,0.00383,0.312;aaaaa;
a;0.609,0.211,0.606,0.43,0.221,0.545,0.954,0.374,0.945,0.00309;aaaaaaaaaa;
a;0.344,0.901,0.421,0.178,0.721,0.76,0.711,0.602,0.765,0.882;aaaaaaaa;
a;0.0977,0.755,0.99,0.0152,0.384,0.922,0.86,0.711,0.0299,0.393;aaa;
a;0.939,0.34,0.205,0.151,0.203,0.357,0.796,0.444,0.158,0.701;aaaaaaaaaa;
a;0.399,0.42,0.102,0.503,0.116,0.589,0.468,0.372,0.157,0.425;aaaaaa;
a;0.173,0.0267,0.0232,0.251,0.778,0.388,0.382,0.921,0.0351,0.434;aaaaaaaa;
a;0.644,0.689,0.871,0.569,0.375,0.519,0.781,0.9,0.0733,0.179;aaaaaa;
a;0.896,0.221,0.78,0.772,0.978,0.863,0.693,0.508,0.964,0.497;a;
a;0.405,0.018,0.411,0.528,0.916,0.473,0.652,0.617,0.112,0.696;aa;
a;0.425,0.175,0.467,0.454,0.739,0.0596,0.214,0.938,0.895,0.258;aaaa;
a;0.247,0.948,0.188,0.547,0.655,0.665,0.397,0.673,0.621,0.54;aaaaa;
a;0.229,0.482,0.161,0.446,0.55,0.333,0.281,0.00696,0.0539,0.724;aaaaaaa;
a;0.402,0.102,0.934,0.0236,0.517,0.833,0.831,0.134,0.878,0.724;aa;
a;0.775,0.798,0.202,0.166,0.024,0.804,0.168,0.59,0.558,0.33;aaaaa;
a;0.645,0.752,0.594,0.7,0.882,0.0694,0.239,0.281,0.375,0.997;aaaaaaaaaa;
a;0.0248,0.903,0.776,0.556,0.442,0.796,0.443,0.0013,0.802,0.473;aaa;
a;0.602,0.0206,0.21,0.633,0.207,0.192,0.228,0.523,0.896,0.0149;aaaa;
a;0.699,0.168,0.465,0.295,0.631,0.276,0.56,0.952,0.492,0.154;aaaaaa;
a;0.296,0.79,0.881,0.854,0.59,0.937,0.957,0.198,0.462,0.216;aaaaa;
a;0.846,0.582,0.153,0.744,0.309,0.19,0.995,0.69,0.881,0.0184;aaaaa;
a;0.464,0.806,0.901,0.268,0.394,0.717,0.105,0.652,0.0194,0.122;aaaaaaaa;
a;0.357,0.0924,0.198,0.527,0.625,0.97,0.284,0.3,0.686,0.542;a;
a;0.32,0.107,0.0253,0.925,0.249,0.718,0.338,0.536,0.37,0.17;aaa;
a;0.79,0.824,0.000232,0.897,0.27,0.623,0.525,0.209,0.122,0.373;aaaaaaaa;
a;0.789,0.534,0.853,0.153,0.35,0.388,0.137,0.265,0.904,0.502;aaaaaa;
a;0.0732,0.704,0.539,0.956,0.258,0.0432,0.29,0.832,0.693,0.0105;aa;
a;0.439,0.962,0.836,0.845,0.512,0.541,0.0281,0.92,0.84,0.446;aaaaaaa;
a;0.0831,0.0312,0.0252,0.474,0.93,0.45,0.213,0.177,0.291,0.955;aaaaa;
a;0.372,0.986,0.797,0.0607,0.436,0.22,0.544,0.148,0.51,0.552;aaaaaaa;
a;0.443,0.56,0.223,0.197,0.963,0.638,0.183,0.0961,0.665,0.667;aaaaaa;
a;0.0444,0.481,0.829,0.642,0.779,0.977,0.458,0.0796,0.439,0.0304;aaaaaaaa;
a;0.437,0.679,0.681,0.779,0.623,0.262,0.733,0.0375,0.654,0.178;aaaaaaaaa;
a;0.215,0.404,0.365,0.973,0.756,0.256,0.666,0.634,0.52,0.588;aaaaaaaaaa;
a;0.341,0.949,0.342,0.816,0.615,0.492,0.373,0.625,0.0458,0.252;aaaaaaaaa;
a;0.983,0.99,0.0636,0.375,0.236,0.984,0.282,0.561,0.24,0.458;aaaaaa;
a;0.188,0.494,0.218,0.658,0.71,0.639,0.358,0.981,0.929,0.408;aaaa;
a;0.51,0.455,0.225,0.604,0.284,0.717,0.635,0.668,0.965,0.357;aaaaaaaa;
a;0.53,0.782,0.846,0.825,0.629,0.376,0.667,0.974,0.172,0.336;aaa;
a;0.549,0.613,0.131,0.0231,0.897,0.0831,0.889,0.616,0.525,0.00104;aaaaa;
a;0.53,0.0996,0.912,0.241,0.41,0.227,0.388,0.999,0.7,0.249;aaaa;
a;0.584,0.783,0.317,0.614,0.67,0.664,0.477,0.442,0.54,0.485;aaaaa;
a;0.181,0.807,0.172,0.249,0.893,0.12,0.0506,0.235,0.654,0.999;aaaaaaaaa;
a;0.332,0.404,0.211,0.71,0.267,0.383,0.631,0.23,0.772,0.638;aaaaaaa;
a;0.726,0.221,0.4,0.256,0.0385,0.671,0.574,0.103,0.654,0.185;aaa;
a;0.998,0.27,0.651,0.649,0.91,0.564,0.385,0.831,0.77,0.274;aaaaaaaaaa;
a;0.203,0.566,0.911,0.725,0.929,0.358,0.311,0.928,0.924,0.442;aaaaaaaaa;
a;0.212,0.858,0.193,0.162,0.133,0.476,0.569,0.823,0.315,0.513;aa;
a;0.163,0.504,0.549,0.13,0.205,0.329,0.881,0.869,0.502,0.337;aaaaaaaaaa;
a;0.909,0.949,0.505,0.207,0.773,0.319,0.85,0.637,0.269,0.464;aaaaaa;
a;0.498,0.675,0.201,0.797,0.916,0.906,0.319,0.806,0.825,0.949;aaaaaaaa;
a;0.866,0.195,0.106,0.504,0.597,0.949,0.746,0.264,0.823,0.0325;aaaaaa;
a;0.212,0.302,0.000308,0.171,0.0166,0.436,0.142,0.314,0.334,0.378;aaaaaaaaaa;
a;0.596,0.823,0.397,0.804,0.793,0.102,0.918,0.398,0.192,0.72;aaaaaaa;
a;0.731,0.868,0.392,0.465,0.843,0.203,0.258,0.775,0.626,0.973;aaa;
a;0.804,0.301,0.353,0.302,0.408,0.401,0.26,0.592,0.974,0.727;aaa;
a;0.563,0.0582,1,0.475,0.0157,0.0997,0.377,0.568,0.949,0.372;aaaa;
a;0.509,0.793,0.851,0.298,0.277,0.1,0.0642,0.443,0.396,0.676;aaa;
a;0.014,0.178,0.717,0.945,0.184,0.103,0.357,0.455,0.488,0.473;aa;
a;0.904,0.79,0.417,0.88,0.336,0.537,0.707,0.821,0.662,0.856;aaaaaaaaa;
a;0.935,0.744,0.0168,0.765,0.0795,0.922,0.223,0.737,0.00537,0.214;aa;
a;0.334,0.464,0.616,0.01,0.815,0.854,0.954,0.549,0.254,0.927;aaaaaa;
a;0.926,0.876,0.292,0.315,0.389,0.836,0.559,0.165,0.805,0.746;a;
a;0.372,0.73,0.174,0.374,0.443,0.775,0.13,0.9,0.0553,0.202;aaaaaaaaa;
a;0.612,0.754,0.737,0.678,0.154,0.323,0.558,0.917,0.563,0.97;aaaaaa;
a;0.582,0.26,0.132,0.723,0.347,0.601,0.328,0.0497,0.492,0.872;aaaaa;
a;0.681,0.841,0.296,0.516,0.823,0.263,0.879,0.117,0.583,0.697;aaaaa;
a;0.76,0.299,0.523,0.602,0.722,0.689,0.276,0.549,0.607,0.677;aaaaaaa;
a;0.0936,0.0205,0.0467,0.143,0.872,0.822,0.258,0.474,0.459,0.543;aaaaaa;
a;0.933,0.0317,0.926,0.87,0.215,0.187,0.984,0.796,0.619,0.684;aaaaaaaaaa;
a;0.292,0.552,0.891,0.92,0.988,0.694,0.351,0.759,0.179,0.33;aaaaaa;
a;0.745,0.558,0.853,0.821,0.0148,0.679,0.342,0.646,0.136,0.551;aaaaaaaaa;
a;0.678,0.405,0.504,0.771,0.679,0.248,0.6,0.93,0.575,0.373;aaaaa;
a;0.687,0.145,0.755,0.677,0.228,0.632,0.0591,0.939,0.303,0.524;aaaaaaa;
a;0.344,0.394,0.0387,0.00667,0.112,0.134,0.37,0.869,0.513,0.893;a;
a;0.18,0.0446,0.949,0.248,0.739,0.202,0.394,0.309,0.631,0.00939;aaaaaaaaa;
a;0.03,0.778,0.536,0.378,0.86,0.962,0.99,0.976,0.331,0.987;aaaaaaaaa;
a;0.812,0.0262,0.415,0.626,0.731,0.288,0.139,0.346,0.732,0.0017;aaaaaa;
a;0.583,0.476,0.649,0.226,0.275,0.583,0.104,0.0034,0.0693,0.343;aa;
a;0.402,0.0596,0.0483,0.995,0.841,0.169,0.304,0.826,0.136,0.41;aaaaaa;
a;0.328,0.635,0.0862,0.917,0.502,0.544,0.451,0.789,0.734,0.761;aaaaaa;
a;0.19,0.731,0.773,0.752,0.858,0.911,0.577,0.000545,0.152,0.315;aaa;
a;0.261,0.909,0.0562,0.0138,0.841,0.37,0.15,0.452,0.988,0.421;aaa;
a;0.526,0.436,0.0806,0.85,0.701,0.806,0.833,0.837,0.0236,0.632;aaaaaaaaa;
a;0.216,0.409,0.117,0.918,0.567,0.094,0.0857,0.653,0.092,0.82;aaaaaaaaaa;
a;0.955,0.903,0.694,0.641,0.806,0.543,0.167,0.864,0.307,0.535;aaaaaaa;
a;0.892,0.382,0.73,0.35,0.618,0.908,0.866,0.318,0.133,0.677;aaaaaaa;
a;0.979,0.697,0.508,0.134,0.312,0.865,0.393,0.663,0.83,0.134;aaaaaaaa;
a;0.601,0.362,0.293,0.912,0.591,0.154,0.0548,0.464,0.166,0.552;aaaaaaaaa;
a;0.0312,0.784,0.454,0.795,0.304,0.0727,0.819,0.294,0.731,0.897;aaaaaaaaa;
a;0.627,0.333,0.753,0.519,0.677,0.284,0.712,0.821,0.937,0.116;aaaaaaaaa;
a;0.108,0.898,0.133,0.49,0.816,0.515,0.275,0.64,0.192,0.696;aaaaaaaaa;
a;0.753,0.358,0.674,0.213,0.836,0.0374,0.281,0.425,0.276,0.933;aaaaaa;
a;0.657,0.487,0.542,0.624,0.581,0.0561,0.0858,0.844,0.597,0.173;aaaa;
a;0.419,0.15,0.973,0.763,0.323,0.663,0.911,0.825,0.113,0.104;aa;
