ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.503;0.148,0.842,0.169,0.678,0.253,0.156,0.747,0.401,0.844,0.84;aaaaa;
0.513;0.289,0.662,0.393,0.277,0.592,0.317,0.836,0.973,0.763,0.964;aaaaaa;
0.691;0.943,0.148,0.836,0.662,0.0124,0.0951,0.149,0.447,0.243,0.828;a;
0.874;0.493,0.816,0.95,0.0608,0.203,0.763,0.157,0.71,0.403,0.938;aaaaa;
0.02;0.814,0.0682,0.369,0.0112,0.777,0.503,0.203,0.259,0.205,0.489;aaa;
0.765;0.379,0.919,0.167,0.801,0.135,0.398,0.799,0.142,0.0084,0.171;aaaaa;
0.481;0.477,0.67,0.982,0.802,0.0997,0.823,0.931,0.225,0.311,0.199;aa;
0.762;0.915,0.4,0.413,0.276,0.513,0.267,0.012,0.189,0.779,0.753;aaaaaaa;
0.134;0.343,0.943,0.0152,0.269,0.66,0.971,0.833,0.443,0.278,0.654;aaaaaaaaa;
0.0721;0.163,0.234,0.396,0.281,0.66,0.611,0.0736,0.403,0.206,0.293;aaaaaa;
0.403;0.33,0.82,0.0782,0.0771,0.0782,0.63,0.644,0.0787,0.773,0.691;aaaaaaa;
0.828;0.257,0.968,0.0942,0.788,0.628,0.518,0.733,0.941,0.695,0.591;aaaaa;
0.306;0.0813,0.68,0.332,0.812,0.505,0.349,0.7,0.565,0.228,0.927;aaaaaaaaaa;
0.17;0.0743,0.325,0.873,0.677,0.682,0.000119,0.00577,0.899,0.799,0.232;aa;
0.517;0.735,0.486,0.121,0.899,0.0629,0.586,0.292,0.244,0.308,0.155;aa;
0.914;0.913,0.529,0.558,0.171,0.701,0.0562,0.189,0.888,0.0381,0.313;aaaaaa;
0.229;0.753,0.4,0.241,0.348,0.274,0.852,0.51,0.149,0.0343,0.0905;aaaaaaaaa;
0.935;0.575,0.293,0.135,0.156,0.24,0.397,0.928,0.824,0.581,0.53;aaaaaa;
0.95;0.507,0.965,0.134,0.0461,0.58,0.608,0.208,0.641,0.853,0.719;aaaaaaa;
0.827;0.313,0.298,0.865,0.634,0.716,0.102,0.355,0.875,0.251,0.569;aa;
0.674;0.16,0.332,0.501,0.0146,0.622,0.39,0.98,0.276,0.827,0.763;a;
0.953;0.883,0.0778,0.241,0.324,0.362,0.692,0.296,0.871,0.438,0.578;aaaaaaaaa;
0.267;0.648,0.359,0.817,0.41,0.947,0.115,0.409,0.98,0.722,0.685;aaaaa;
0.874;0.251,0.438,0.7,0.596,0.0147,0.29,0.276,0.274,0.747,0.32;aaaaaaaaaa;
0.695;0.134,0.0608,0.546,0.985,0.628,0.556,0.32,0.452,0.75,0.413;aa;
0.201;0.949,0.667,0.805,0.0403,0.801,0.727,0.38,0.955,0.996,0.929;aaaaaaaa;
0.974;0.136,0.346,0.553,0.374,0.264,0.987,0.172,0.263,0.233,0.957;aaaaaaa;
0.372;0.603,0.606,0.0766,0.589,0.0365,0.576,0.754,0.256,0.39,0.621;aaaaaa;
0.732;0.384,0.182,0.3,0.234,0.844,0.517,0.0964,0.844,0.746,0.31;aaaaaaaaa;
0.502;0.971,0.228,0.938,0.741,0.523,0.89,0.708,0.11,0.848,0.53;aaaa;
0.172;0.893,0.92,0.0954,0.627,0.61,0.315,0.944,0.824,0.0813,0.86;aaaa;
0.462;0.671,0.892,0.428,0.925,0.519,0.964,0.00756,0.0309,0.175,0.0585;aaaaaaaa;
0.347;0.74,0.0813,0.0126,0.82,0.794,0.595,0.489,0.685,0.00807,0.657;aaaaaaaa;
0.312;0.392,0.79,0.183,0.222,0.85,0.47,0.52,0.186,0.448,0.661;aaaaaaaaa;
0.713;0.613,0.217,0.425,0.121,0.499,0.273,0.975,0.593,0.79,0.487;aaaaaaa;
0.467;0.13,0.196,0.301,0.76,0.251,0.96,0.456,0.559,0.678,0.414;aaaaaa;
0.786;0.336,0.691,0.847,0.162,0.143,0.351,0.503,0.326,0.269,0.757;aaaaaa;
0.157;0.189,0.62,0.955,0.862,0.0809,0.459,0.673,0.432,0.232,0.82;aaaaa;
0.955;0.502,0.932,0.218,0.29,0.84,0.992,0.197,0.828,0.759,0.317;aaaaaaaa;
0.754;0.22,0.352,0.67,0.0901,0.912,0.452,0.0614,0.563,0.891,0.235;a;
0.811;0.592,0.222,0.177,0.545,0.268,0.309,0.346,0.936,0.0888,0.933;a;
0.965;0.998,0.701,0.731,0.144,0.112,0.548,0.0603,0.53,0.591,0.964;aaaaaaaaa;
0.0269;0.155,0.937,0.539,0.0878,0.896,0.825,0.385,0.451,0.553,0.171;aaaaaaaaaa;
0.16;0.864,0.397,0.828,0.595,0.107,0.729,0.784,0.577,0.293,0.558;aaaaaa;
0.767;0.462,0.723,0.511,0.539,0.467,0.387,0.181,0.677,0.213,0.254;aaaaaaaaa;
0.0118;0.631,0.518,0.0602,0.74,0.108,0.206,0.249,0.208,0.196,0.339;aaaaaaaaaa;
0.737;0.541,0.172,0.482,0.267,0.0181,0.206,0.459,0.773,0.535,0.507;aa;
0.913;0.165,0.618,0.731,0.286,0.543,0.13,0.185,0.026,0.611,0.479;aaa;
0.938;0.852,0.0143,0.517,0.481,0.34,0.717,0.585,0.124,0.822,0.209;aaaaaaa;
0.291;0.173,0.559,0.0397,0.166,0.873,0.511,0.935,0.333,0.143,0.768;aaaaaaa;
0.31;0.75,0.407,0.335,0.56,0.294,0.0564,0.523,0.434,0.504,0.886;a;
0.931;0.49,0.44,0.168,0.285,0.804,0.202,0.311,0.934,0.247,0.071;aaaa;
0.154;0.29,0.282,0.888,0.789,0.388,0.222,0.177,0.256,0.142,0.352;a;
0.211;0.602,0.75,0.0235,0.647,0.589,0.526,0.157,0.085,0.0215,0.129;aaaaa;
0.72;0.132,0.544,0.187,0.858,0.0521,0.452,0.438,0.351,0.331,0.402;aaaaaaa;
0.565;0.341,0.904,0.77,0.356,0.725,0.158,0.771,0.407,0.264,0.182;aaaaaaaaaa;
0.683;0.257,0.841,0.222,0.439,0.0656,0.875,0.662,0.428,0.525,0.96;aaaaaaaaaa;
0.692;0.163,0.7,0.636,0.675,0.159,0.485,0.244,0.479,0.487,0.611;aaaaa;
0.646;0.973,0.267,0.718,0.335,0.441,0.593,0.559,0.0859,0.633,0.211;aaaaaaaaaa;
0.86;0.849,0.848,0.106,0.5,0.803,0.563,0.522,0.523,0.639,0.878;aaaaaaaaa;
0.318;0.877,0.807,0.456,0.441,0.95,0.219,0.807,0.0916,0.746,0.673;aaa;
0.956;0.0623,0.871,0.326,0.643,0.338,0.382,0.849,0.353,0.88,0.482;aaaaaaaaa;
0.448;0.251,0.00591,0.412,0.953,0.276,0.142,0.177,0.83,0.784,0.207;aaaaaa;
0.74;0.86,0.763,0.0208,0.408,0.585,0.187,0.0548,0.354,0.0565,0.724;aaaaaaaa;
0.586;0.296,0.382,0.999,0.307,0.906,0.0147,0.495,0.384,0.62,0.824;aaaaaaaa;
0.376;0.0526,0.483,0.7,0.57,0.715,0.924,0.793,0.484,0.634,0.999;aaaaaaaaaa;
0.462;0.67,0.0744,0.177,0.972,0.546,0.506,0.529,0.149,0.112,0.939;aaaaaa;
0.949;0.595,0.901,0.279,0.892,0.124,0.574,0.384,0.576,0.863,0.935;aaaaaaaa;
0.267;0.109,0.119,0.771,0.0305,0.732,0.782,0.76,0.222,0.394,0.509;aa;
0.173;0.589,0.0465,0.0714,0.705,0.754,0.782,0.909,0.884,0.428,0.414;aaaaaaaaaa;
0.778;0.979,0.908,0.106,0.697,0.734,0.993,0.41,0.776,0.593,0.5;aaaaaaaaaa;
0.151;0.0547,0.0521,0.826,0.776,0.615,0.782,0.582,0.393,0.304,0.781;aaaaaaa;
0.186;0.207,0.905,0.994,0.0749,0.318,0.474,0.113,0.0353,0.486,0.991;aa;
0.156;0.812,0.545,0.32,0.501,0.137,0.249,0.0612,0.24,0.235,0.106;aaaaaaa;
0.161;0.995,0.254,0.19,0.273,0.0316,0.914,0.14,0.824,0.635,0.459;aaaaaa;
0.715;0.541,0.000725,0.188,0.0367,0.588,0.79,0.986,0.222,0.805,0.971;aaa;
0.1;0.159,0.471,0.307,0.108,0.65,0.859,0.338,0.931,0.571,0.473;aaa;
0.625;0.576,0.857,0.775,0.0965,0.498,0.419,0.254,0.742,0.92,0.0375;aaaaaa;
0.687;0.89,0.795,0.716,0.422,0.0493,0.357,0.0813,0.59,0.405,0.594;aaaaa;
0.437;0.48,0.214,0.141,0.734,0.0944,0.491,0.0969,0.203,0.156,0.839;aaaaaaaaa;
0.173;0.133,0.254,0.886,0.737,0.0138,0.176,0.549,0.747,0.139,0.984;aaaa;
0.0836;0.617,0.903,0.14,0.987,0.361,0.0809,0.564,0.833,0.231,0.0986;a;
0.103;0.835,0.822,0.0317,0.822,0.999,0.306,0.787,0.0826,0.626,0.915;aaaa;
0.853;0.306,0.171,0.0712,0.87,0.898,0.527,0.78,0.111,0.881,0.212;a;
0.309;0.0967,0.662,0.205,0.679,0.945,0.996,0.706,0.926,0.935,0.608;aaaaaa;
0.382;0.665,0.68,0.883,0.922,0.102,0.456,0.862,0.173,0.128,0.942;aaaaaa;
0.585;0.226,0.52,0.919,0.259,0.475,0.792,0.225,0.442,0.0843,0.0855;aaaa;
0.796;0.569,0.687,0.0127,0.255,0.563,0.386,0.577,0.885,0.364,0.758;aaaa;
0.101;0.681,0.73,0.369,0.0277,0.992,0.195,0.348,0.137,0.987,0.754;aaaaaaaaaa;
0.941;0.258,0.974,0.261,0.282,0.16,0.955,0.556,0.235,0.0972,0.915;aaaa;
0.848;0.224,0.17,0.329,0.368,0.678,0.575,0.955,0.609,0.0981,0.426;aaaaaaaaa;
0.232;0.0198,0.233,0.746,0.261,0.538,0.834,0.4,0.646,0.188,0.583;aaaa;
0.984;0.445,0.0175,0.0296,0.0535,0.399,0.754,0.554,0.129,0.797,0.0768;aaa;
0.0075;0.132,0.585,0.523,0.00847,0.406,0.474,0.983,0.912,0.158,0.572;aaaaa;
0.334;0.215,0.853,0.834,0.884,0.993,0.579,0.605,0.159,0.492,0.848;aaa;
0.967;0.458,0.808,0.356,0.675,0.659,0.324,0.103,0.993,0.417,0.193;aa;
0.0597;0.625,0.815,0.467,0.867,0.427,0.497,0.000775,0.0242,0.216,0.33;aaa;
1;0.273,0.157,0.682,0.0759,0.379,0.832,0.197,0.488,0.074,0.0196;aaaaaaaaaa;
0.234;0.913,0.00496,0.309,0.0319,0.749,0.713,0.101,0.0923,0.944,0.0971;aaa;
0.0817;0.224,0.679,0.581,0.362,0.928,0.46,0.00271,0.575,0.241,0.892;aaa;
0.0204;0.111,0.138,0.853,0.682,0.994,0.0212,0.714,0.473,0.731,0.985;aaaaaaaaa;
0.61;0.394,0.738,0.458,0.443,0.0163,0.935,0.944,0.73,0.262,0.722;aaaaaaaa;
0.511;0.818,0.583,0.875,0.0333,0.302,0.21,0.0032,0.847,0.555,0.536;aa;
0.967;0.111,0.675,0.586,0.677,0.414,0.187,0.824,0.86,0.79,0.817;aaa;
