ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;0.605;aaaaa;0.921;0.563;aaaaaaaa;0.873;0.685;0.0833;a;0.783;0.663;0.163;a;0.504;a;0.066;0.476;0.452;aaa;0.571;aaa;aaa;aaaaa;0.751;aaaa;0.225;aaaaa;0.587,0.227,0.228,0.724,0.428,0.168,0.862,0.941,0.285,0.218;0.448,0.794,0.269,0.877,0.937,0.192,0.228,0.378,0.113,0.616;0.677,0.783,0.0247,0.657,0.616,0.916,0.553,0.149,0.806,0.832;0.941,0.704,0.27,0.177,0.0404,0.868,0.012,0.593,0.891,0.855;0.625,0.112,0.236,0.433,0.691,0.229,0.442,0.732,0.625,0.705;0.925,0.397,0.525,0.474,0.551,0.533,0.859,0.325,0.555,0.175;0.136,0.384,0.797,0.613,0.531,0.706,0.49,0.491,0.503,0.163;0.244,0.913,0.423,0.514,0.438,0.0317,0.759,0.223,0.486,0.42;0.0757,0.828,0.746,0.134,0.199,0.502,0.688,0.818,0.471,0.46;0.0473,0.297,0.6,0.326,0.42,0.58,0.0914,0.662,0.204,0.435;0.729,0.623,0.645,0.97,0.595,0.215,0.683,0.00106,0.808,0.139;0.969,0.322,0.344,0.843,0.121,0.614,0.85,0.656,0.549,0.693;0.0429,0.0294,0.969,0.8,0.67,0.929,0.899,0.282,0.197,0.929;0.403,0.93,0.603,0.909,0.659,0.74,0.649,0.398,0.116,0.59;0.695,0.527,0.667,0.838,0.778,0.984,0.0765,0.768,0.482,0.108;0.335,0.639,0.0617,0.515,0.686,0.44,0.714,0.836,0.0959,0.372;0.778,0.331,0.104,0.161,0.57,0.0738,0.288,0.953,0.13,0.0871;0.626,0.86,0.37,0.959,0.114,0.459,0.326,0.631,0.875,0.922;0.0868,0.0679,0.197,0.448,0.8,0.691,0.769,0.0518,0.193,0.851;0.288,0.377,0.483,0.284,0.197,0.133,0.495,0.792,0.769,0.865;0.226,0.0795,0.65,0.915,0.564,0.0863,0.208,0.661,0.929,0.362;0.5,0.731,0.983,0.484,0.428,0.265,0.826,0.766,0.909,0.214;0.377,0.495,0.588,0.676,0.157,0.33,0.46,0.323,0.225,0.199;0.088,0.719,0.485,0.234,0.738,0.731,0.25,0.869,0.237,0.994;0.172,0.843,0.541,0.867,0.763,0.563,0.514,0.356,0.00388,0.276;0.106,0.99,0.553,0.939,0.0642,0.0449,0.281,0.787,0.511,0.529;0.926,0.948,0.999,0.248,0.23,0.478,0.791,0.686,0.284,0.527;0.988,0.991,0.958,0.566,0.212,0.999,0.99,0.38,0.464,0.0796;aaaaaaa;
aaaaaa;0.204;aaa;0.517;0.669;aaaaa;0.233;0.471;0.0487;a;0.577;0.122;0.536;a;0.051;aaaa;0.932;0.257;0.593;a;0.804;aaaa;aaaaaaaa;aaaaa;0.612;aaa;0.355;aa;0.259,0.744,0.769,0.117,0.415,0.987,0.658,0.526,0.257,0.826;0.0305,0.0429,0.249,0.599,0.905,0.583,0.774,0.917,0.557,0.954;0.643,0.0435,0.705,0.636,0.0166,0.543,0.188,0.302,0.435,0.545;0.982,0.989,0.835,0.933,0.155,0.816,0.376,0.0619,0.133,0.53;0.644,0.0232,0.369,0.82,0.852,0.0947,0.188,0.136,0.71,0.919;0.0167,0.59,0.578,0.98,0.138,0.967,0.46,0.924,0.918,0.752;0.722,0.918,0.199,0.691,0.945,0.703,0.867,0.226,0.956,0.362;0.601,0.339,0.917,0.228,0.00867,0.664,0.579,0.342,0.315,0.398;0.173,0.916,0.874,0.437,0.012,0.287,0.0801,0.53,0.563,0.995;0.801,0.671,0.0721,0.719,0.778,0.0626,0.901,0.693,0.188,0.55;0.416,0.741,0.336,0.246,0.456,0.933,0.512,0.697,0.0168,0.566;0.127,0.21,0.99,0.483,0.304,0.458,0.218,0.902,0.0524,0.501;0.275,0.632,0.609,0.721,0.788,0.0852,0.258,0.164,0.769,0.209;0.693,0.53,0.379,0.906,0.783,0.41,0.782,0.822,0.492,0.977;0.507,0.874,0.925,0.0857,0.33,0.396,0.232,0.963,0.608,0.29;0.325,0.268,0.399,0.0957,0.0291,0.334,0.0936,0.482,0.12,0.366;0.508,0.18,0.435,0.0839,0.286,0.821,0.253,0.821,0.164,0.256;0.194,0.808,0.75,0.142,0.846,0.833,0.437,0.405,0.0293,0.838;0.0368,0.013,0.0305,0.894,0.0881,0.768,0.445,0.544,0.0886,0.772;0.957,0.307,0.451,0.0304,0.546,0.413,0.287,0.351,0.559,0.536;0.736,0.132,0.145,0.269,0.356,0.567,0.0109,0.00395,0.311,0.715;0.283,0.116,0.34,0.979,0.601,0.782,0.378,0.777,0.912,0.702;0.453,0.0915,0.443,0.021,0.642,0.861,0.639,0.0358,0.212,0.306;0.974,0.324,0.445,0.489,0.172,0.465,0.463,0.517,0.189,0.776;0.439,0.291,0.94,0.837,0.855,0.24,0.946,0.78,0.447,0.815;0.969,0.924,0.565,0.824,0.479,0.517,0.28,0.792,0.995,0.156;0.997,0.856,0.868,0.0479,0.563,0.585,0.308,0.83,0.821,0.888;0.349,0.585,0.861,0.416,0.737,0.77,0.183,0.993,0.542,0.0736;aaaaaaaa;
aa;0.938;aaaa;0.491;0.424;aaa;0.965;0.825;0.364;a;0.472;0.963;0.401;a;0.588;aaaa;0.443;0.539;0.439;aaaaa;0.354;aaa;aa;aa;0.161;aaaaaa;0.637;a;0.159,0.631,0.302,0.0119,0.3,0.74,0.429,0.633,0.918,0.566;0.796,0.182,0.23,0.207,0.0212,0.395,0.887,0.882,0.496,0.0118;0.651,0.89,0.147,0.281,0.924,0.909,0.951,0.0777,0.331,0.342;0.796,0.428,0.902,0.232,0.564,0.331,0.287,0.572,0.0878,0.856;0.822,0.0889,0.185,0.144,0.865,0.461,0.251,0.776,0.0674,0.91;0.582,0.394,0.209,0.909,0.65,0.331,0.697,0.0442,0.347,0.993;0.894,0.357,0.696,0.0167,0.45,0.942,0.694,0.248,0.644,0.548;0.436,0.768,0.917,0.319,0.814,0.549,0.846,0.493,0.979,0.144;0.425,0.912,0.797,0.675,0.254,0.99,0.266,0.378,0.201,0.193;0.183,0.25,0.777,0.578,0.384,0.225,0.249,0.0487,0.557,0.854;0.299,0.943,0.548,0.0415,0.885,0.712,0.919,0.538,0.729,0.947;0.331,0.631,0.767,0.42,0.601,0.755,0.385,0.564,0.298,0.351;0.714,0.94,0.843,0.961,0.576,0.474,0.453,0.88,0.255,0.445;0.998,0.825,0.402,0.394,0.0446,0.11,0.111,0.00943,0.522,0.194;0.839,0.174,0.732,0.511,0.727,0.624,0.43,0.901,0.875,0.65;0.553,0.708,0.628,0.144,0.539,0.784,0.312,0.032,0.392,0.0687;0.101,0.0353,0.904,0.47,0.183,0.534,0.141,0.439,0.811,0.495;0.0551,0.697,0.0899,0.565,0.847,0.329,0.382,0.378,0.254,0.263;0.64,0.761,0.989,0.328,0.998,0.531,0.743,0.597,0.381,0.228;0.957,0.137,0.529,0.198,0.805,0.0818,0.629,0.763,0.494,0.159;0.155,0.706,0.675,0.0193,0.193,0.263,0.517,0.152,0.615,0.422;0.675,0.233,0.181,0.2,0.46,0.729,0.668,0.279,0.284,0.761;0.274,0.692,0.386,0.977,0.0368,0.901,0.408,0.339,0.647,0.786;0.27,0.653,0.543,0.0604,0.673,0.13,0.146,0.183,0.788,0.873;0.109,0.996,0.613,0.593,0.0949,0.597,0.657,0.504,0.862,0.611;0.414,0.561,0.0403,0.412,0.879,0.914,0.628,0.625,0.713,0.0604;0.536,0.433,0.857,0.706,0.686,0.882,0.659,0.985,0.214,0.873;0.539,0.0288,0.825,0.462,0.146,0.245,0.48,0.594,0.952,0.443;aaaaa;
a;0.862;aaa;0.46;0.0353;aaaa;0.155;0.426;0.0171;a;0.704;0.6;0.846;aa;0.826;aa;0.541;0.339;0.664;a;0.716;aaa;aa;aaaaaa;0.969;aaa;0.425;a;0.28,0.169,0.0717,0.487,0.631,0.761,0.0962,0.973,0.216,0.162;0.486,0.875,0.656,0.0874,0.684,0.0971,0.353,0.142,0.647,0.614;0.995,0.922,0.00635,0.752,0.351,0.884,0.00999,0.848,0.834,0.894;0.49,0.731,0.643,0.0215,0.951,0.138,0.83,0.0762,0.345,0.297;0.314,0.16,0.588,0.614,0.604,0.531,0.301,0.31,0.215,0.754;0.223,0.139,0.617,0.5,0.597,0.671,0.299,0.0583,0.142,0.494;0.323,0.876,0.0261,0.129,0.782,0.925,0.863,0.92,0.952,0.976;0.427,0.856,0.628,0.136,0.619,0.94,0.226,0.833,0.379,0.51;0.0322,0.871,0.852,0.512,0.816,0.998,0.551,0.314,0.441,0.942;0.321,0.0038,0.902,0.278,0.588,0.696,0.305,0.158,0.303,0.157;0.888,0.867,0.409,0.77,0.601,0.556,0.127,0.955,0.627,0.529;0.737,0.466,0.214,0.774,0.92,0.44,0.891,0.403,0.402,0.595;0.0127,0.479,0.464,0.988,0.182,0.758,0.13,0.563,0.621,0.733;0.441,0.574,0.313,0.453,0.996,0.572,0.481,0.708,0.209,0.126;0.152,0.963,0.765,0.829,0.258,0.578,0.0115,0.795,0.215,0.729;0.0566,0.463,0.501,0.841,0.041,0.265,0.125,0.259,0.312,0.181;0.198,0.65,0.914,0.572,0.0806,0.224,0.345,0.407,0.562,0.675;0.959,0.95,0.872,0.659,0.448,0.0767,0.598,0.787,0.699,0.734;0.593,0.464,0.285,0.318,0.129,5.88e-05,0.988,0.673,0.838,0.699;0.872,0.313,0.677,0.488,0.982,0.958,0.385,0.526,0.91,0.21;0.729,0.704,0.542,0.781,0.475,0.83,0.342,0.753,0.467,0.651;0.877,0.854,0.188,0.46,0.679,0.795,0.35,0.0695,0.754,0.683;0.297,0.648,0.13,0.478,0.604,0.527,0.954,0.235,0.0357,0.874;0.447,0.502,0.409,0.00438,0.543,0.394,0.468,0.469,0.456,0.865;0.815,0.0364,0.522,0.641,0.885,0.338,0.883,0.448,0.116,0.123;0.767,0.147,0.752,0.667,0.0201,0.715,0.76,0.184,0.421,0.745;0.662,0.319,0.604,0.352,0.753,0.771,0.517,0.498,0.0593,0.155;0.177,0.413,0.302,0.384,0.565,0.913,0.355,0.536,0.41,0.106;aaa;
aaaaa;0.0161;a;0.266;0.339;aaaaaa;0.549;0.254;0.198;a;0.845;0.687;0.541;a;0.638;aaaaa;0.723;0.892;0.246;aaaaa;0.87;aa;aaaaaaa;aaa;0.485;aa;0.635;aaaa;0.31,0.729,0.0763,0.466,0.14,0.395,0.603,0.266,0.628,0.546;0.739,0.319,0.508,0.809,0.829,0.503,0.243,0.36,0.0332,0.108;0.912,0.519,0.664,0.619,0.985,0.177,0.634,0.894,0.845,0.499;0.35,0.483,0.792,0.509,0.0161,0.971,0.92,0.304,0.369,0.0742;0.306,0.941,0.754,0.901,0.025,0.994,0.866,0.584,0.822,0.538;0.134,0.709,0.572,0.696,0.531,0.34,0.715,0.18,0.112,0.12;0.918,0.54,0.88,0.343,0.754,0.604,0.641,0.8,0.34,0.704;0.874,0.908,0.495,0.87,0.77,0.863,0.675,0.506,0.0563,0.312;0.565,0.0266,0.831,0.938,0.66,0.982,0.886,0.825,0.274,0.28;0.698,0.508,0.11,0.93,0.506,0.506,0.13,0.138,0.785,0.545;0.749,0.867,0.74,0.467,0.471,0.793,0.28,0.699,0.508,0.315;0.281,0.609,0.175,0.68,0.767,0.481,0.0366,0.672,0.756,0.874;0.452,0.728,0.0956,0.491,0.261,0.687,0.988,0.115,0.961,0.0918;0.132,0.383,0.353,0.659,0.742,0.233,0.464,0.593,0.948,0.368;0.147,0.153,0.000751,0.63,0.0802,0.71,0.101,0.876,0.351,0.167;0.323,0.951,0.163,0.657,0.224,0.215,0.948,0.484,0.504,0.882;0.771,0.188,0.123,0.389,0.669,0.511,0.493,0.358,0.195,0.227;0.685,0.394,0.194,0.303,0.556,0.482,0.767,0.211,0.433,0.938;0.0243,0.787,0.877,0.32,0.926,0.601,0.652,0.115,0.172,0.999;0.78,0.437,0.868,0.318,0.648,0.0235,0.591,0.597,0.165,0.237;0.186,0.662,0.291,0.121,0.217,0.282,0.071,0.0155,0.514,0.577;0.122,0.76,0.874,0.558,0.556,0.382,0.879,0.672,0.768,0.758;0.877,0.126,0.873,0.128,0.491,0.138,0.908,0.839,0.211,0.377;0.928,0.165,0.973,0.872,0.81,0.783,0.632,0.948,0.285,0.866;0.44,0.554,0.507,0.933,0.891,0.359,0.231,0.0775,0.803,0.787;0.736,0.139,0.827,0.453,0.0547,0.93,0.124,0.172,0.0578,0.165;0.864,0.772,0.994,0.563,0.308,0.537,0.225,0.996,0.0421,0.195;0.543,0.612,0.124,0.78,0.707,0.745,0.781,0.604,0.845,0.597;aaaaaaaaaa;
aaaaaaaaa;0.272;a;0.0193;0.0398;aa;0.984;0.85;0.394;a;0.19;0.118;0.593;a;0.315;aaa;0.819;0.628;0.832;aaaa;0.612;aaa;aaaaaaaaa;aaaaaa;0.787;aaaa;0.796;aaaaa;0.391,0.174,0.999,0.224,0.475,0.689,0.0753,0.183,0.194,0.455;0.5,0.636,0.414,0.658,0.549,0.995,0.722,0.135,0.834,0.129;0.553,0.787,0.425,0.76,0.744,0.657,0.586,0.0392,0.116,0.204;0.342,0.524,0.2,0.44,0.102,0.829,0.346,0.0977,0.848,0.369;0.429,0.11,0.122,0.942,0.213,0.768,0.266,0.535,0.364,0.358;0.0111,0.371,0.97,0.928,0.337,0.351,0.406,0.113,0.861,0.778;0.735,0.0798,0.883,0.866,0.242,0.174,0.0695,0.728,0.817,0.979;0.779,0.0463,0.919,0.863,0.997,0.0131,0.659,0.751,0.421,0.853;0.521,0.696,0.944,0.226,0.236,0.466,0.0289,0.111,0.492,0.039;0.37,0.248,0.638,0.343,0.331,0.397,0.957,0.188,0.26,0.0706;0.0328,0.236,0.998,0.557,0.765,0.0499,0.257,0.098,0.77,0.00805;0.352,0.442,0.814,0.571,0.548,0.301,0.306,0.154,0.928,0.13;0.0178,0.224,0.238,0.627,0.373,0.0634,0.612,0.00353,0.325,0.981;0.883,0.67,0.78,0.506,0.824,0.274,0.537,0.943,0.821,0.338;0.49,0.472,0.732,0.153,0.963,0.337,0.694,0.585,0.552,0.995;0.999,0.822,0.34,0.431,0.839,0.937,0.781,0.574,0.25,0.611;0.698,0.706,0.473,0.715,0.547,0.137,0.119,0.637,0.585,0.709;0.733,0.452,0.661,0.241,0.224,0.778,0.000178,0.989,0.492,0.139;0.733,0.611,0.2,0.0567,0.362,0.222,0.609,0.142,0.996,0.68;0.882,0.678,0.326,0.923,0.891,0.137,0.649,0.389,0.378,0.646;0.115,0.0585,0.939,0.84,0.728,0.658,0.481,0.0632,0.858,0.224;0.413,0.255,0.682,0.873,0.626,0.231,0.646,0.668,0.059,0.671;0.0732,0.0346,0.303,0.509,0.344,0.3,0.897,0.757,0.895,0.63;0.273,0.14,0.101,0.0695,0.55,0.119,0.153,0.588,0.266,0.803;0.766,0.703,0.732,0.99,0.348,0.48,0.329,0.0353,0.581,0.877;0.398,0.351,0.0739,0.598,0.773,0.728,0.495,0.46,0.285,0.78;0.949,0.37,0.854,0.725,0.49,0.967,0.397,0.725,0.469,0.617;0.147,0.73,0.282,0.174,0.864,0.65,0.711,0.164,0.836,0.681;aaa;
aaaaaaa;0.542;aaaaa;0.0305;0.188;aaaaaa;0.542;0.474;0.244;a;0.195;0.876;0.258;aa;0.448;aa;0.664;0.566;0.53;a;0.894;aaaa;aaaa;aaa;0.0622;aaaa;0.412;aa;0.0572,0.031,0.32,0.98,0.102,0.969,0.0483,0.271,0.938,0.898;0.873,0.193,0.317,0.548,0.12,0.417,0.562,0.775,0.475,0.468;0.409,0.0759,0.535,0.115,0.613,0.896,0.305,0.759,0.28,0.447;0.746,0.0833,0.312,0.699,0.803,0.98,0.516,0.0864,0.113,0.799;0.556,0.654,0.749,0.783,0.0888,0.457,0.496,0.12,0.174,0.721;0.0841,0.863,0.719,0.0664,0.248,0.814,0.464,0.206,0.256,0.513;0.766,0.825,0.11,0.584,0.521,0.113,0.613,0.984,0.677,0.506;0.943,0.325,0.779,0.122,0.666,0.512,0.797,0.994,0.624,0.189;0.124,0.261,0.606,0.514,0.289,0.658,0.851,0.274,0.967,0.54;0.172,0.149,0.704,0.459,0.629,0.467,0.761,0.985,0.396,0.794;0.595,0.735,0.984,0.602,0.371,0.671,0.314,0.359,0.134,0.554;0.582,0.763,0.672,0.821,0.655,0.629,0.687,0.507,0.243,0.685;0.495,0.869,0.00584,0.181,0.452,0.538,0.28,0.734,0.528,0.595;0.621,0.103,0.87,0.707,0.863,0.241,0.632,0.262,0.0644,0.774;0.745,0.495,0.18,0.276,0.396,0.418,0.87,0.64,0.0141,0.599;0.373,0.852,0.853,0.477,0.322,0.687,0.154,0.551,0.696,0.591;0.213,0.167,0.13,0.705,0.609,0.782,0.0136,0.823,0.952,0.426;0.916,0.0808,0.35,0.344,0.887,0.36,0.574,0.461,0.183,0.323;0.419,0.438,0.616,0.438,0.127,0.566,0.773,0.0318,0.296,0.244;0.371,0.306,0.561,0.412,0.308,0.164,0.0134,0.187,0.496,0.193;0.0648,0.422,0.912,0.415,0.339,0.25,0.254,0.396,0.337,0.823;0.217,0.162,0.906,0.435,0.549,0.655,0.869,0.0481,0.694,0.696;0.576,0.169,0.451,0.524,0.559,0.863,0.863,0.129,0.287,0.533;0.0517,0.779,0.291,0.537,0.0276,0.28,0.908,0.129,0.474,0.801;0.096,0.633,0.0447,0.945,0.617,0.604,0.13,0.574,0.516,0.694;0.858,0.66,0.206,0.548,0.448,0.779,0.677,0.302,0.95,0.286;0.347,0.853,0.723,0.799,0.525,0.00982,0.0875,0.613,0.0319,0.596;0.512,0.993,0.514,0.658,0.599,0.0778,0.0976,0.657,0.762,0.56;aaaaaa;
a;0.334;aaaa;0.0334;0.648;a;0.962;0.827;0.602;a;0.483;0.69;0.0727;aa;0.205;aaaa;0.186;0.622;0.728;aaa;0.692;aaa;aaaaaaaaa;aaaaa;0.682;aa;0.0475;aaaaa;0.904,0.891,0.0615,0.73,0.648,0.68,0.397,0.52,0.851,0.174;0.987,0.735,0.758,0.507,0.987,0.122,0.966,0.88,0.325,0.157;0.0597,0.0103,0.181,0.498,0.274,0.991,0.777,0.783,0.587,0.0561;0.408,0.675,0.513,0.724,0.182,0.753,0.469,0.661,0.268,0.371;0.0749,0.54,0.36,0.0574,0.518,0.633,0.797,0.167,0.0437,0.941;0.696,0.905,0.0715,0.99,0.575,0.0194,0.418,0.347,0.396,0.823;0.54,0.228,0.381,0.211,0.731,0.94,0.507,0.896,0.35,0.713;0.42,0.614,0.603,0.658,0.904,0.525,0.446,0.687,0.566,0.842;0.766,0.84,0.166,0.973,0.258,0.619,0.552,0.941,0.863,0.614;0.741,0.0639,0.493,0.903,0.731,0.594,0.104,0.263,0.799,0.28;0.459,0.842,0.67,0.229,0.241,0.144,0.24,0.356,0.509,0.693;0.0233,0.766,0.156,0.981,0.564,0.598,0.416,0.833,0.775,0.935;0.357,0.0674,0.0742,0.0859,0.572,0.11,0.825,0.479,0.986,0.783;0.193,0.29,0.235,0.522,0.643,0.503,0.39,0.976,0.052,0.31;0.677,0.93,0.249,0.542,0.744,0.501,0.747,0.157,0.259,0.221;0.983,0.774,0.419,0.0108,0.851,0.267,0.978,0.203,0.604,0.348;0.217,0.121,0.527,0.844,0.782,0.73,0.559,0.352,0.764,0.791;0.322,0.578,0.646,0.799,0.78,0.942,0.45,0.537,0.658,0.315;0.453,0.216,0.234,0.285,0.665,0.545,0.984,0.148,0.193,0.232;0.927,0.586,0.196,0.394,0.995,0.527,0.478,0.152,0.407,0.916;0.11,0.929,0.642,0.919,0.952,0.832,0.374,0.679,0.408,0.41;0.628,0.207,0.887,0.76,0.388,0.4,0.35,0.264,0.848,0.104;0.948,0.669,0.81,0.0101,0.445,0.44,0.341,0.86,0.49,0.243;0.272,0.484,0.913,0.757,0.969,0.0467,0.556,0.962,0.693,0.646;0.0603,0.000758,0.746,0.759,0.671,0.763,0.805,0.8,0.545,0.0697;0.106,0.679,0.745,0.96,0.896,0.171,0.122,0.903,0.0947,0.0505;0.993,0.396,0.968,0.81,0.869,0.823,0.705,0.453,0.446,0.112;0.905,0.369,0.0156,0.386,0.597,0.378,0.347,0.0701,0.458,0.938;aaaaaaaa;
aaa;0.612;aaaaa;0.494;0.219;aaaaaaaaa;0.194;0.616;0.258;a;0.396;0.933;0.576;aa;0.583;aaaaa;0.964;0.587;0.894;aaaaa;0.368;aaa;aaaaaaaa;aaaa;0.115;aaaaaa;0.598;aaa;0.0521,0.32,0.679,0.555,0.146,0.662,0.499,0.772,0.466,0.605;0.374,0.805,0.559,0.0763,0.54,0.694,0.0268,0.968,0.783,0.63;0.669,0.117,0.827,0.65,0.157,0.605,0.18,0.0293,0.881,0.205;0.665,0.569,0.0399,0.21,0.125,0.0263,0.505,0.0505,0.0186,0.5;0.419,0.0467,0.764,0.784,0.459,0.727,0.122,0.0601,0.136,0.914;0.16,0.642,0.187,0.315,0.569,0.0661,0.408,0.975,0.314,0.281;0.0192,0.012,0.998,0.157,0.518,0.469,0.366,0.0237,0.628,0.253;0.118,0.693,0.843,0.359,0.0633,0.0292,0.486,0.149,0.992,0.709;0.174,0.00614,0.117,0.126,0.636,0.242,0.982,0.0799,0.129,0.874;0.608,0.769,0.195,0.148,0.494,0.156,0.804,0.0259,0.214,0.745;0.476,0.44,0.321,0.969,0.139,0.393,0.0202,0.132,0.913,0.137;0.334,0.322,0.694,0.235,0.391,0.504,0.841,0.519,0.491,0.101;0.733,0.539,0.225,0.633,0.572,0.431,0.739,0.613,0.23,0.391;0.53,0.0588,0.0727,0.0236,0.0864,0.521,0.387,0.946,0.268,0.514;0.893,0.599,0.195,0.572,0.386,0.64,0.639,0.584,0.0684,0.704;0.89,0.743,0.354,0.469,0.789,0.432,0.916,0.616,0.139,0.431;0.099,0.274,0.297,0.27,0.501,0.982,0.0778,0.225,0.0648,0.351;0.264,0.967,0.982,0.926,0.739,0.168,0.469,0.193,0.851,0.408;0.955,0.543,0.948,0.0695,0.515,0.44,0.399,0.683,0.148,0.997;0.191,0.751,0.997,0.257,0.567,0.534,0.582,0.912,0.0645,0.668;0.339,0.345,0.638,0.575,0.356,0.634,0.591,0.019,0.508,0.925;0.921,0.23,0.175,0.995,0.29,0.931,0.29,0.913,0.964,0.691;0.667,0.233,0.416,0.298,0.583,0.537,0.672,0.105,0.788,0.0336;0.05,0.0082,0.863,0.549,0.674,0.571,0.21,0.683,0.864,0.419;0.73,0.774,0.505,0.326,0.637,0.508,0.281,0.449,0.872,0.505;0.0756,0.992,0.482,0.768,0.164,0.186,0.703,0.257,0.91,0.616;0.335,0.424,0.651,0.0674,0.146,0.465,0.362,0.265,0.0635,0.838;0.27,0.481,0.718,0.859,0.515,0.386,0.18,0.29,0.995,0.785;aaaa;
aaaaaaa;0.202;aa;0.044;0.818;aaaaaaaa;0.628;0.277;0.492;a;0.0131;0.00339;0.94;a;0.293;aaa;0.776;0.0954;0.989;aaaaa;0.692;aaa;aaaaa;aa;0.35;aaaaaaa;0.176;aaaaa;0.0944,0.153,0.723,0.00958,0.934,0.588,0.998,0.761,0.21,0.821;0.607,0.401,0.241,0.0151,0.861,0.752,0.637,0.899,0.0607,0.442;0.658,0.157,0.664,0.00484,0.297,0.876,0.8,0.441,0.693,0.692;0.279,0.702,0.911,0.448,0.112,0.351,0.982,0.979,0.652,0.491;0.973,0.618,0.346,0.892,0.968,0.733,0.0635,0.689,0.423,0.155;0.764,0.381,0.591,0.809,0.376,0.259,0.617,0.00287,0.296,0.221;0.327,0.513,0.0177,0.0533,0.152,0.493,0.398,0.0446,0.135,0.296;0.745,0.691,0.869,0.626,0.0227,0.66,0.805,0.0951,0.0249,0.863;0.0756,0.261,0.803,0.524,0.225,0.985,0.271,0.0274,0.71,0.261;0.554,0.293,0.341,0.304,0.0122,0.904,0.692,0.75,0.789,0.736;0.841,0.989,0.458,0.588,0.366,0.373,0.207,0.779,0.96,0.171;0.875,0.872,0.668,0.618,0.254,0.202,0.182,0.803,0.721,0.286;0.916,0.186,0.943,0.786,0.478,0.714,0.932,0.431,0.404,0.94;0.311,0.915,0.894,0.0967,0.787,0.754,0.745,0.536,0.5,0.943;0.839,0.934,0.543,0.182,0.493,0.647,0.631,0.388,0.943,0.324;0.484,0.556,0.895,0.149,0.106,0.59,0.262,0.479,0.73,0.61;0.951,0.645,0.0694,0.956,0.477,0.0824,0.18,0.982,0.16,0.637;0.923,0.0164,0.243,0.824,0.807,0.195,0.593,0.286,0.359,0.255;0.208,0.156,0.634,0.627,0.0658,0.186,0.755,0.551,0.807,0.425;0.116,0.537,0.097,0.406,0.94,0.935,0.0611,0.381,0.321,0.773;0.645,0.993,0.591,0.302,0.209,0.62,0.321,0.547,0.349,0.393;0.241,0.704,0.62,0.745,0.794,0.201,0.194,0.12,0.228,0.249;0.917,0.458,0.123,0.978,0.621,0.167,0.696,0.608,0.997,0.677;0.331,0.423,0.443,0.96,0.154,0.0498,0.0575,0.166,0.0494,0.591;0.0627,0.24,0.125,0.101,0.745,0.973,0.527,0.353,0.991,0.0504;0.716,0.979,0.294,0.92,0.886,0.916,0.0817,0.858,0.427,0.987;0.293,0.379,0.484,0.465,0.133,0.737,0.392,0.227,0.946,0.63;0.163,0.663,0.907,0.127,0.0585,0.693,0.216,0.124,0.561,0.53;aaaaaaa;
