ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.872,0.503,0.849,0.75,0.793,0.422,0.358,0.382,0.0611,0.241;aaaaaaaa;
aa;0.237,0.705,0.542,0.991,0.328,0.0273,0.836,0.433,0.534,0.69;aaaaaaaa;
aaaaaaaa;0.115,0.674,0.289,0.631,0.258,0.985,0.0937,0.948,0.46,0.225;aa;
aaaa;0.321,0.586,0.03,0.457,0.616,0.742,0.52,0.528,0.524,0.769;aa;
aa;0.378,0.558,0.736,0.431,0.621,0.815,0.81,0.842,0.106,0.827;aaaa;
aaa;0.746,0.924,0.33,0.788,0.143,0.747,0.949,0.641,0.282,0.944;aaaaaaa;
aaaaaaaaaa;0.727,0.978,0.0723,0.591,0.462,0.772,0.0862,0.596,0.399,0.394;aaaaaa;
aaaa;0.976,0.343,0.458,0.525,0.822,0.651,0.285,0.101,0.439,0.588;aaaaaaaa;
a;0.758,0.776,0.716,0.613,0.183,0.535,0.073,0.556,0.569,0.569;a;
aaaaaaaaaa;0.209,0.577,0.012,0.89,0.905,0.161,0.324,0.648,0.563,0.00392;aaaaaaaaaa;
aaaaaaa;0.938,0.235,0.87,0.159,0.275,0.334,0.665,0.991,0.792,0.803;aaaaa;
a;0.159,0.734,0.113,0.827,0.977,0.647,0.373,0.00342,0.503,0.0615;aaaa;
aa;0.0827,0.595,0.296,0.613,0.392,0.412,0.426,0.308,0.517,0.157;aaaaaa;
aaaa;0.192,0.438,0.417,0.784,0.759,0.597,0.494,0.0491,0.919,0.746;aaa;
aaaaaaaaa;0.0265,0.14,0.781,0.535,0.777,0.439,0.429,0.963,0.9,0.225;aaaa;
aa;0.591,0.462,0.794,0.568,0.334,0.221,0.242,0.385,0.574,0.942;aaa;
aaaaaaaaaa;0.216,0.821,0.45,0.342,0.197,0.665,0.148,0.644,0.8,0.39;aa;
aaaaaaa;0.628,0.464,0.7,0.331,0.513,0.89,0.288,0.262,0.0611,0.686;aa;
aaa;0.765,0.66,0.568,0.321,0.653,0.0504,0.904,0.203,0.665,0.681;aaaa;
aaaaaaaaa;0.835,0.603,0.52,0.445,0.605,0.828,0.385,0.227,0.715,0.71;aa;
aaaaaaaa;0.186,0.972,0.136,0.979,0.855,0.551,0.371,0.229,0.798,0.869;aaaaaaaaa;
aaaaa;0.838,0.63,0.187,0.272,0.422,0.523,0.00486,0.612,0.852,0.268;aa;
aaaaaaaa;0.107,0.602,0.356,0.93,0.535,0.0997,0.355,0.732,0.607,0.0933;aa;
aaa;0.269,0.858,0.554,0.924,0.478,0.06,0.567,0.64,0.338,0.959;aaaaaaa;
aaaaaaaa;0.5,0.121,0.913,0.527,0.215,0.453,0.115,0.58,0.368,0.505;aaaaa;
a;0.595,0.69,0.0297,0.818,0.0132,0.62,0.151,0.355,0.838,0.509;aaaaaaaaaa;
a;0.948,0.0994,0.449,0.751,0.587,0.79,0.664,0.991,0.914,0.599;aaaaaaaaa;
aaaaa;0.979,0.951,0.933,0.21,0.786,0.454,0.637,0.0304,0.143,0.348;aaaaaaa;
aaaaaaaaa;0.567,0.607,0.296,0.489,0.0695,0.469,0.205,0.332,0.926,0.77;aaaaaaaaa;
aaaaaaaaa;0.547,0.284,0.691,0.42,0.725,0.674,0.0482,0.452,0.11,0.961;aaaaaaa;
aaaaaaaaaa;0.222,0.763,0.484,0.637,0.183,0.279,0.469,0.605,0.961,0.218;a;
aaaa;0.56,0.438,0.144,0.328,0.651,0.0366,0.488,0.488,0.681,0.287;aaaaaaaaaa;
a;0.108,0.465,0.729,0.252,0.86,0.419,0.998,0.34,0.949,0.74;aaaaa;
aaaaaa;0.0124,0.0641,0.391,0.00544,0.447,0.603,0.23,0.624,0.868,0.482;aaaaaa;
aaaaaaaa;0.834,0.971,0.286,0.0558,0.32,0.857,0.978,0.0774,0.186,0.241;aaaaa;
aaa;0.179,0.528,0.0921,0.17,0.339,0.548,0.191,0.805,0.837,0.867;aaa;
aaaaaaa;0.656,0.781,0.17,0.625,0.633,0.144,0.582,0.469,0.942,0.308;aaa;
aa;0.544,0.164,0.178,0.672,0.971,0.85,0.77,0.432,0.713,0.278;aaaaaa;
aaaaaaaa;0.739,0.746,0.606,0.189,0.727,0.637,0.993,0.468,0.132,0.744;a;
aaaaaaaaaa;0.841,0.00435,0.0293,0.173,0.537,0.314,0.589,0.237,0.923,0.905;a;
aaaaa;0.0659,0.221,0.711,0.69,0.3,0.439,0.723,0.184,0.602,0.15;a;
aaaaaaaaa;0.837,0.202,0.104,0.852,0.225,0.504,0.127,0.755,0.258,0.391;aaaaaaaaaa;
a;0.768,0.631,0.25,0.668,0.204,0.994,0.0497,0.527,0.446,0.16;a;
aaa;0.144,0.118,0.606,0.689,0.0409,0.524,0.753,0.0348,0.267,0.158;aaaaaaaa;
a;0.182,0.824,0.556,0.459,0.794,0.757,0.103,0.845,0.101,0.246;aaaaaaa;
aa;0.531,0.681,0.984,0.78,0.874,0.986,0.148,0.817,0.938,0.573;aaaaaaaa;
aaa;0.424,0.403,0.876,0.839,0.672,0.108,0.37,0.934,0.0853,0.0629;aaaaaa;
aaaaaaaaa;0.0124,0.752,0.0808,0.773,0.752,0.175,0.723,0.594,0.198,0.439;aaa;
aaaaaaa;0.679,0.631,0.272,0.213,0.0822,0.663,0.377,0.444,0.0849,0.718;aaaaaaaaaa;
aaaa;0.501,0.649,0.483,0.256,0.825,0.256,0.588,0.518,0.336,0.623;aaaaaaaaa;
aaaaaa;0.188,0.926,0.952,0.207,0.604,0.0744,0.0267,0.452,0.836,0.219;aaaaa;
aaaaaa;0.394,0.338,0.806,0.823,0.24,0.966,0.638,0.658,0.78,0.639;aaaaaa;
aaaaaaaaaa;0.13,0.655,0.343,0.842,0.855,0.0869,0.802,0.341,0.762,0.0678;a;
aaaaa;0.41,0.241,0.535,0.022,0.195,0.0247,0.00883,0.371,0.131,0.335;aaaaaa;
aaa;0.535,0.589,0.757,0.65,0.979,0.326,0.592,0.0629,0.747,0.444;aaaaaaa;
aaaaaaa;0.0287,0.861,0.845,0.811,0.318,0.493,0.78,0.601,0.618,0.236;aaaaaaaaaa;
aaaaaaaa;0.306,0.115,0.0579,0.436,0.941,0.0114,0.911,0.544,0.505,0.135;aaa;
aa;0.0133,0.588,0.903,0.806,0.775,0.714,0.499,0.553,0.221,0.959;aaa;
a;0.543,0.151,0.863,0.623,0.641,0.173,0.195,0.00793,0.342,0.538;aaaa;
aaa;0.921,0.582,0.248,0.695,0.611,0.994,0.684,0.0993,0.337,0.509;aaaaa;
a;0.45,0.109,0.186,0.894,0.484,0.437,0.578,0.414,0.167,0.964;aaaaaaaaaa;
aaaaaa;0.186,0.593,0.1,0.0159,0.803,0.266,0.135,0.788,0.11,0.372;aa;
a;0.413,0.908,0.149,0.653,0.869,0.202,0.985,0.783,0.331,0.162;aaaaaaaaa;
aa;0.998,0.639,0.3,0.0883,0.455,0.502,0.945,0.79,0.819,0.973;aaaaaaaaa;
aaaaaa;0.529,0.566,0.0907,0.781,0.633,0.376,0.152,0.908,0.593,0.738;aaa;
aaaaaa;0.957,0.575,0.133,0.152,0.399,0.849,0.5,0.602,0.0277,0.387;aa;
aaaaaa;0.595,0.302,0.67,0.612,0.223,0.153,0.76,0.594,0.139,0.131;aa;
aaaaaaaaa;0.752,0.075,0.545,0.319,0.336,0.276,0.856,0.464,0.34,0.977;aaaaa;
aaaaa;0.17,0.124,0.0461,0.528,0.598,0.168,0.375,0.909,0.954,0.904;aaaaaaaaa;
aaaaaa;0.718,0.447,0.127,0.493,0.197,0.65,0.564,0.0322,0.689,0.283;aa;
aaaaaaa;0.832,0.56,0.0566,0.0477,0.507,0.365,0.745,0.277,0.0239,0.441;aa;
aaaaa;0.224,0.244,0.909,0.138,0.143,0.0759,0.173,0.648,0.715,0.764;aaaaaaaaa;
aaaaa;0.384,0.0435,0.403,0.488,0.118,0.896,0.176,0.163,0.23,0.294;a;
aaa;0.354,0.345,0.907,0.125,0.436,0.456,0.74,0.334,0.499,0.512;aaaaaaaaaa;
aaa;0.82,0.663,0.0688,0.523,0.314,0.724,0.946,0.425,0.732,0.562;aaaaaaaaa;
aaaaaa;0.283,0.114,0.274,0.768,0.732,0.653,0.0156,0.355,0.918,0.647;aaaa;
aa;0.0656,0.359,0.36,0.24,0.62,0.915,0.489,0.61,0.795,0.165;aaaaaaaaa;
aaaaa;0.285,0.769,0.837,0.827,0.0444,0.701,0.775,0.0665,0.788,0.161;aaaaa;
aaaaaa;0.774,0.527,0.758,0.226,0.473,0.297,0.715,0.00752,0.396,0.225;aaaaaaa;
aaaa;0.867,0.428,0.963,0.543,0.333,0.31,0.0565,0.991,0.269,0.622;a;
a;0.687,0.938,0.262,0.141,0.0121,0.908,0.451,0.303,0.667,0.566;aaaaaaaa;
aaaaaaaaa;0.0931,0.136,0.722,0.207,0.721,0.32,0.519,0.599,0.851,0.0404;aaaaaa;
aaaaa;0.414,0.599,0.152,0.336,0.528,0.19,0.646,0.668,0.145,0.294;aaaaaaa;
aaaa;0.237,0.718,0.194,0.282,0.331,0.958,0.118,0.707,0.581,0.886;aaaaaaaa;
aaaaaa;0.708,0.282,0.776,0.974,0.0698,0.777,0.602,0.215,0.387,0.103;aaaa;
a;0.484,0.839,0.18,0.536,0.234,0.577,0.852,0.768,0.225,0.0853;aaaaaaaaaa;
aaaaaa;0.729,0.908,0.283,0.762,0.786,0.689,0.0912,0.575,0.807,0.0725;a;
aaaaaa;0.325,0.539,0.416,0.768,0.241,0.345,0.563,0.125,0.968,0.877;aaaaaaaaaa;
aaaaaaaa;0.787,0.0462,0.801,0.00329,0.282,0.347,0.42,0.192,0.667,0.824;aaaaaaa;
aaaaaaa;0.903,0.719,0.522,0.694,0.354,0.0413,0.803,0.34,0.722,0.793;a;
aaaaaaaaa;0.667,0.429,0.58,0.268,0.755,0.209,0.823,0.173,0.817,0.365;aaaaaa;
aaaaaaa;0.0293,0.627,0.959,0.356,0.299,0.762,0.811,0.754,0.167,0.463;aa;
aaaaaaaaaa;0.832,0.913,0.52,0.0028,0.0306,0.0588,0.0156,0.929,0.923,0.834;aaaaaaaa;
aaaaaaaa;0.889,0.481,0.709,0.276,0.0132,0.351,0.17,0.298,0.423,0.302;aaaa;
aaaaaa;0.34,0.861,0.124,0.715,0.848,0.176,0.744,0.562,0.887,0.476;aaaaaaaa;
aaa;0.865,0.987,0.857,0.539,0.416,0.443,0.436,0.311,0.682,0.36;aaaaaaaaa;
aaa;0.0408,0.424,0.0348,0.658,0.55,0.93,0.444,0.176,0.302,0.105;aaaaaaaaaa;
aaaaaaaaa;0.124,0.347,0.0572,0.00362,0.881,0.692,0.934,0.745,0.152,0.912;a;
aaaa;0.476,0.409,0.607,0.0506,0.977,0.722,0.936,0.68,0.965,0.0289;aaa;
aaaa;0.628,0.507,0.936,0.953,0.472,0.895,0.954,0.875,0.261,0.909;aaaaaaa;
aaaaaa;0.326,0.455,0.522,0.152,0.134,0.286,0.0103,0.847,0.303,0.0429;a;
aaa;0.311,0.957,0.208,0.174,0.105,0.16,0.781,0.368,0.326,0.538;aaaaaaaa;
a;0.506,0.402,0.729,0.632,0.408,0.00323,0.343,0.55,0.27,0.259;aaaaaa;
aaa;0.197,0.507,0.976,0.702,0.506,0.691,0.851,0.319,0.3,0.258;aaaaa;
aaaaaaaaaa;0.395,0.624,0.515,0.33,0.205,0.0274,0.0361,0.702,0.852,0.59;a;
a;0.243,0.351,0.145,0.79,0.66,0.593,0.405,0.991,0.343,0.383;a;
aaaaa;0.474,0.769,0.3,0.461,0.0908,0.378,0.289,0.817,0.109,0.162;aaaaaa;
aaaaa;0.203,0.566,0.83,0.931,0.918,0.435,0.833,0.595,0.102,0.707;aaaa;
aa;0.476,0.386,0.734,0.825,0.271,0.889,0.478,0.255,0.997,0.135;aaaaa;
aaa;0.485,0.197,0.133,0.891,0.701,0.526,0.0239,0.974,0.0217,0.42;aaaaaaaa;
aaaaaaaaaa;0.994,0.0589,0.509,0.553,0.223,0.179,0.033,0.97,0.833,0.991;aaaaaaaa;
a;0.94,0.213,0.42,0.626,0.765,0.487,0.831,0.0804,0.732,0.13;aaaaaaaaaa;
aaaaaaa;0.917,0.939,0.0535,0.802,0.982,0.518,0.955,0.595,0.978,0.66;aaaaaaaa;
aaa;0.744,0.586,0.757,0.128,0.283,0.607,0.964,0.987,0.418,0.0595;aaaa;
aaaaaaa;0.0545,0.774,0.113,0.485,0.874,0.668,0.556,0.465,0.354,0.876;aaaaaaa;
aaaa;0.49,0.881,0.362,0.694,0.608,0.617,0.392,0.408,0.454,0.00195;aaaaaaaaa;
aaaaaaaa;0.25,0.569,0.427,0.779,0.187,0.824,0.099,0.618,0.457,0.974;aaa;
aa;0.763,0.87,0.808,0.113,0.029,0.918,0.909,0.766,0.883,0.528;aaaaa;
a;0.0104,0.551,0.823,0.722,0.093,0.613,0.755,0.0143,0.301,0.38;aaaaaaaaa;
aaaaaaa;0.545,0.756,0.156,0.149,0.711,0.0933,0.598,0.0696,0.241,0.802;a;
aa;0.856,0.825,0.954,0.588,0.913,0.95,0.0501,0.708,0.898,0.691;aaaaaaa;
aaaaaaa;0.861,0.0678,0.0975,0.409,0.0067,0.673,0.949,0.534,0.181,0.573;aaa;
a;0.803,0.634,0.207,0.683,0.213,0.661,0.0141,0.942,0.729,0.652;aaa;
aaaaa;0.414,0.453,0.632,0.921,0.727,0.409,0.912,0.872,0.0749,0.293;aaaa;
aaaaaaa;0.902,0.859,0.102,0.447,0.463,0.877,0.112,0.3,0.344,0.927;aaaa;
