ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0461;0.428,0.229,0.161,0.601,0.079,0.288,0.152,0.863,0.137,0.0676;aaaa;
0.983;0.873,0.768,0.419,0.939,0.0624,0.822,0.497,0.204,0.926,0.144;aa;
0.505;0.778,0.579,0.326,0.777,0.982,0.184,0.381,0.226,0.546,0.73;a;
0.783;0.0449,0.282,0.424,0.0864,0.852,0.953,0.204,0.335,0.0117,0.00429;aaaaaa;
0.346;0.614,0.0504,0.835,0.00657,0.906,0.196,0.837,0.906,0.285,0.84;aaaaaa;
0.704;0.699,0.294,0.0797,0.0143,0.307,0.196,0.429,0.905,0.0987,0.259;aaaaaaaaa;
0.906;0.901,0.324,0.457,0.782,0.533,0.986,0.209,0.263,0.177,0.926;aaaaaaaaa;
0.353;0.764,0.839,0.627,0.437,0.339,0.226,0.627,0.665,0.871,0.0278;aaa;
0.535;0.989,0.531,0.681,0.523,0.924,0.42,0.904,0.0906,0.748,0.595;aaaaaaa;
0.997;0.819,0.464,0.354,0.23,0.728,0.907,0.555,0.588,0.978,0.796;aaa;
0.537;0.00273,0.364,0.357,0.429,0.941,0.79,0.582,0.3,0.571,0.521;aaaaa;
0.688;0.839,0.685,0.433,0.655,0.629,0.884,0.0824,0.151,0.809,0.0356;aaaa;
0.898;0.882,0.855,0.647,0.33,0.261,0.875,0.728,0.254,0.772,0.679;aa;
0.981;0.529,0.865,0.895,0.843,0.833,0.145,0.404,0.229,0.392,0.488;aaaaa;
0.511;0.779,0.336,0.682,0.644,0.746,0.491,0.335,0.335,0.402,0.908;aaaaaa;
0.438;0.588,0.876,0.89,0.386,0.104,0.43,0.0065,0.766,0.965,0.358;aaaaaaaaaa;
0.0176;0.323,0.917,0.218,0.581,0.956,0.882,0.124,0.406,0.455,0.988;aaa;
0.827;0.517,0.421,0.867,0.33,0.142,0.498,0.692,0.204,0.886,0.883;aaaa;
0.0673;0.39,0.047,0.456,0.247,0.949,0.326,0.57,0.44,0.539,0.87;aa;
0.114;0.0864,0.605,0.0356,0.00734,0.27,0.0929,0.552,0.522,0.955,0.157;aaaa;
