ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.268,0.0156,0.541,0.0688,0.455,0.597,0.36,0.206,0.291,0.669;aaaaaaaaa;
aaaaa;0.619,0.623,0.0216,0.545,0.995,0.992,0.956,0.71,0.414,0.487;aaa;
aaaaaaa;0.248,0.285,0.685,0.92,0.409,0.341,0.531,0.0423,0.742,0.651;aaaaaaa;
aaaa;0.92,0.552,0.887,0.389,0.672,0.546,0.586,0.0929,0.257,0.173;aaa;
aa;0.271,0.973,0.852,0.643,0.893,0.925,0.465,0.893,0.145,0.629;aaaa;
aaaa;0.609,0.518,0.472,0.934,0.254,0.343,0.58,0.0756,0.561,0.615;aaaaaa;
aaaaaaaa;0.668,0.473,0.627,0.379,0.332,0.858,0.222,0.765,0.199,0.816;aaaaaaaa;
aaaaa;0.27,0.471,0.392,0.276,0.315,0.0492,0.42,0.247,0.0525,0.924;aaaaaaaaaa;
a;0.421,0.32,0.355,0.255,0.908,0.309,0.913,0.775,0.691,0.79;aaaaaaa;
aaaaaaaa;0.698,0.174,0.551,0.673,0.483,0.87,0.0757,0.0857,0.124,0.458;aaaa;
aaaa;0.971,0.542,0.795,0.837,0.557,0.358,0.919,0.601,0.187,0.637;aaaaaaaaaa;
aaaaaaa;0.0159,0.694,0.609,0.243,0.879,0.358,0.833,0.593,0.434,0.947;aaa;
aaaaaaa;0.639,0.571,0.335,0.652,0.0166,0.775,0.177,0.623,0.502,0.815;aaaaaaaaaa;
aaaaaaaa;0.109,0.016,0.363,0.0896,0.498,0.466,0.957,0.843,0.908,0.368;aaaaaaaa;
aaaaa;0.195,0.739,0.108,0.251,0.622,0.383,0.0474,0.372,0.661,0.513;aaaaaaaaa;
a;0.4,0.43,0.285,0.773,0.0877,0.569,0.411,0.753,0.274,0.84;a;
a;0.53,0.222,0.336,0.204,0.947,0.0781,0.208,0.0969,0.836,0.585;aaaa;
aaaaa;0.775,0.859,0.132,0.46,0.0767,0.154,0.283,0.946,0.908,0.64;a;
aaaaaa;0.299,0.78,0.0609,0.0436,0.167,0.264,0.979,0.214,0.452,0.499;aaaaa;
aaaaaaaa;0.965,0.928,0.353,0.523,0.862,0.195,0.94,0.464,0.415,0.397;a;
aaaaaaa;0.4,0.227,0.91,0.0232,0.24,0.893,0.912,0.903,0.377,0.969;aaaa;
aaa;0.108,0.388,0.834,0.513,0.15,0.102,0.685,0.875,0.122,0.434;aaaaa;
aaaaa;0.506,0.496,0.688,0.96,0.368,0.261,0.812,0.967,0.517,0.763;a;
