ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.417,0.816,0.802,0.15,0.264,0.981,0.224,0.197,0.825,0.121;aaaa;
aa;0.722,0.12,0.154,0.236,0.709,0.618,0.592,0.714,0.043,0.278;aaaaaa;
aaaaa;0.914,0.39,0.792,0.976,0.0834,0.865,0.819,0.704,0.573,0.28;aaa;
aaa;0.766,0.213,0.259,0.528,0.414,0.879,0.986,0.577,0.0786,0.655;aaaaaaaaa;
aaaaa;0.981,0.267,0.763,0.522,0.528,0.745,0.0416,0.195,0.773,0.223;aaaaa;
aaaaaa;0.133,0.178,0.772,0.131,0.15,0.8,0.231,0.873,0.686,0.75;aaaa;
a;0.892,0.582,0.0686,0.484,0.669,0.779,0.488,0.0528,0.791,0.276;aaaa;
aaaa;0.787,0.181,0.415,0.0712,0.107,0.438,0.749,0.0674,0.186,0.233;aaaaaaaaa;
aaaaa;0.183,0.851,0.853,0.841,0.435,0.831,0.519,0.642,0.391,0.714;aa;
aaa;0.596,0.579,0.722,0.378,0.318,0.875,0.245,0.073,0.241,0.884;aaaaaa;
aaaaaa;0.758,0.628,0.855,0.735,0.227,0.149,0.615,0.83,0.518,0.171;aaaaaaaaa;
aa;0.112,0.894,0.17,0.799,0.911,0.504,0.3,0.336,0.619,0.735;aaaaaaaaaa;
aaaaa;0.661,0.708,0.562,0.586,0.533,0.343,0.95,0.74,0.485,0.0709;a;
aaa;0.646,0.87,0.447,0.89,0.702,0.968,0.324,0.846,0.915,0.0476;aaaaaa;
aaaaaa;0.00359,0.319,0.0408,0.339,0.297,0.652,0.241,0.266,0.146,0.259;a;
aa;0.863,0.116,0.17,0.514,0.33,0.533,0.461,0.103,0.493,0.902;aaaaaaa;
aaaaa;0.152,0.459,0.475,0.806,0.226,0.243,0.15,0.705,0.731,0.713;aaaaaa;
aa;0.828,0.97,0.897,0.338,0.203,0.0991,0.566,0.241,0.0914,0.959;aaaaaaa;
a;0.781,0.256,0.986,0.552,0.259,0.115,1,0.0485,0.295,0.774;aaaaaa;
aaaaa;0.385,0.313,0.854,0.422,0.684,0.0857,0.107,0.946,0.567,0.627;aaaaaaaaa;
aaaaa;0.363,0.851,0.789,0.113,0.862,0.7,0.279,0.722,0.483,0.497;a;
aaaa;0.697,0.294,0.0304,0.577,0.354,0.765,0.765,0.567,0.617,0.72;a;
aaaa;0.0801,0.915,0.8,0.0806,0.381,0.2,0.742,0.19,0.28,0.607;aaaaaaaaaa;
aaa;0.896,0.816,0.973,0.449,0.119,0.635,0.916,0.458,0.702,0.25;aaaaa;
aaaa;0.993,0.723,0.773,0.524,0.0389,0.949,0.566,0.0658,0.555,0.948;aaaaaaaa;
aaa;0.704,0.371,0.539,0.0845,0.718,0.0856,0.363,0.742,0.723,0.0792;aaaaaaaaaa;
aaaa;0.72,0.0442,0.661,0.342,0.112,0.64,0.335,0.0905,0.469,0.628;aaaaaaa;
a;0.242,0.951,0.837,0.764,0.194,1,0.193,0.169,0.98,0.198;aaaaaaaaaa;
aaaaaa;0.499,0.112,0.628,0.25,0.126,0.601,0.68,0.109,0.963,0.712;aaaaaaaaaa;
a;0.3,0.488,0.864,0.721,0.938,0.476,0.346,0.295,0.754,0.979;aaaaaaaaaa;
a;0.121,0.621,0.861,0.271,0.505,0.214,0.708,0.646,0.7,0.694;a;
aaaaa;0.538,0.588,0.841,0.674,0.859,0.97,0.325,0.487,0.309,0.955;aaaa;
aaa;0.602,0.704,0.207,0.767,0.975,0.0268,0.931,0.977,0.217,0.51;aaaaaaaa;
a;0.975,0.347,0.76,0.907,0.968,0.391,0.696,0.761,0.657,0.0926;aaaaaaaa;
aaaaaa;0.372,0.545,0.857,0.946,0.242,0.202,0.908,0.876,0.445,0.193;aaaaaa;
a;0.628,0.659,0.235,0.507,0.224,0.547,0.322,0.363,0.298,0.933;aaaaaaaaaa;
aaaa;0.105,0.206,0.0565,0.502,0.894,0.778,0.459,0.995,0.3,0.556;aaaaaaaaa;
aaaaa;0.837,0.261,0.889,0.307,0.841,0.107,0.423,0.68,0.941,0.891;aaaaaaaaaa;
aaa;0.0532,0.102,0.377,0.476,0.748,0.0508,0.265,0.701,0.599,0.726;aaa;
aaa;0.901,0.6,0.351,0.492,0.976,0.475,0.26,0.912,0.879,0.998;aaaaaaaaaa;
a;0.318,0.524,0.153,0.788,0.995,0.429,0.511,0.193,0.481,0.502;aaaaaaaa;
aaaa;0.757,0.452,0.21,0.587,0.697,0.822,0.104,0.901,0.953,0.275;aa;
aaa;0.769,0.382,0.199,0.601,0.808,0.814,0.2,0.408,0.38,0.743;aaaaaaaaaa;
aaaa;0.199,0.926,0.258,0.393,0.0841,0.568,0.326,0.387,0.784,0.392;aaaaaaa;
aaaa;0.609,0.564,0.0238,0.253,0.87,0.0088,0.94,0.188,0.0153,0.699;aaaaaaaaaa;
aa;0.713,0.385,0.494,0.00813,0.662,0.866,0.858,0.0314,0.0288,0.389;aaaa;
aaaaaa;0.959,0.239,0.839,0.262,0.414,0.312,0.882,0.00437,0.523,0.972;aaaaaaa;
aaaaaa;0.899,0.519,0.851,0.931,0.316,0.174,0.954,0.826,0.921,0.289;aaaaaaaa;
aaa;0.336,0.516,0.042,0.219,0.431,0.444,0.87,0.571,0.695,0.0764;aa;
aaaaa;0.806,0.316,0.435,0.166,0.262,0.464,0.0505,0.158,0.948,0.567;aa;
