ATT0(string,3);ATT1(float,10);
a;0.678,0.0206,0.585,0.375,0.987,0.465,0.559,0.494,0.429,0.289;
a;0.816,0.617,0.101,0.735,0.43,0.00595,0.95,0.91,0.0563,0.278;
aa;0.478,0.583,0.392,0.472,0.0435,0.00703,0.0751,0.38,0.799,0.0285;
a;0.24,0.174,0.255,0.0738,0.758,0.0312,0.024,0.744,0.589,0.653;
a;0.333,0.234,0.126,0.541,0.342,0.847,0.0737,0.152,0.875,0.416;
aaa;0.872,0.993,0.997,0.525,0.0133,0.961,0.0968,0.995,0.298,0.158;
a;0.55,0.783,0.917,0.117,0.337,0.165,0.631,0.632,0.246,0.933;
a;0.124,0.176,0.402,0.697,0.0404,0.027,0.993,0.536,0.691,0.973;
aaa;0.318,0.649,0.602,0.0667,0.801,0.764,0.202,0.851,0.067,0.834;
a;0.667,0.294,0.312,0.401,0.67,0.538,0.598,0.978,0.832,0.708;
a;0.327,0.78,0.743,0.153,0.825,0.226,0.112,0.819,0.721,0.697;
aaa;0.602,0.721,0.826,0.944,0.802,0.172,0.363,0.275,0.261,0.51;
aaa;0.316,0.521,0.597,0.406,0.431,0.313,0.33,0.763,0.794,0.847;
aa;0.329,0.612,0.149,0.497,0.0577,0.832,0.98,0.473,0.448,0.0573;
a;0.0512,0.767,0.00496,0.324,0.218,0.197,0.637,0.18,0.232,0.636;
aa;0.488,0.349,0.072,0.871,0.501,0.804,0.581,0.821,0.0252,0.924;
aaa;0.486,0.447,0.165,0.964,0.472,0.108,0.877,0.417,0.926,0.137;
aa;0.57,0.722,0.0959,0.0843,0.45,0.566,0.696,0.393,0.31,0.926;
aa;0.203,0.301,0.978,0.143,0.997,0.185,0.677,0.206,0.504,0.0485;
aaa;0.215,0.273,0.225,0.905,0.995,0.199,0.875,0.567,0.859,0.107;
aaa;0.865,0.925,0.632,0.884,0.943,0.834,0.299,0.102,0.598,0.0367;
a;0.341,0.622,0.662,0.335,0.869,0.192,0.755,0.48,0.862,0.887;
aaa;0.108,0.961,0.251,0.296,0.398,0.87,0.726,0.263,0.789,0.943;
aaa;0.814,0.219,0.803,0.744,0.671,0.494,0.406,0.18,0.425,0.663;
aaa;0.589,0.0605,0.551,0.26,0.667,0.25,0.973,0.977,0.944,0.763;
a;0.824,0.974,0.803,0.305,0.324,0.171,0.0751,0.331,0.107,0.141;
aa;0.297,0.372,0.45,0.82,0.817,0.503,0.107,0.896,0.661,0.476;
aa;0.479,0.000608,0.212,0.162,0.315,0.414,0.6,0.362,0.838,0.874;
a;0.482,0.0013,0.817,0.315,0.176,0.0403,0.589,0.576,0.924,0.228;
aa;0.651,0.566,0.0496,0.547,0.944,0.327,0.744,0.581,0.849,0.639;
aaa;0.777,0.952,0.738,0.295,0.132,0.00684,0.928,0.195,0.607,0.961;
aaa;0.365,0.0878,0.452,0.666,0.14,0.904,0.691,0.368,0.345,0.949;
a;0.266,0.393,0.755,0.802,0.522,0.827,0.939,0.255,0.168,0.955;
aaa;0.0534,0.0196,0.797,0.183,0.547,0.965,0.148,0.193,0.248,0.292;
a;0.884,0.106,0.736,0.554,0.0114,0.61,0.133,0.859,0.0806,0.192;
a;0.404,0.768,0.617,0.233,0.705,0.897,0.789,0.597,0.42,0.117;
aaa;0.267,0.757,0.756,0.331,0.703,0.0525,0.656,0.436,0.778,0.496;
aaa;0.134,0.294,0.8,0.427,0.852,0.567,0.224,0.494,0.533,0.325;
a;0.0997,0.104,0.423,0.00831,0.665,0.34,0.127,0.726,0.934,0.76;
a;0.557,0.212,0.65,0.838,0.615,0.692,0.588,0.407,0.355,0.48;
a;0.519,0.396,0.529,0.773,0.359,0.536,0.0892,0.377,0.79,0.987;
a;0.415,0.783,0.702,0.454,0.473,0.886,0.807,0.177,0.583,0.703;
aaa;0.776,0.157,0.353,0.164,0.15,0.493,0.0922,0.437,0.0775,0.116;
aa;0.796,0.0744,0.129,0.513,0.93,0.523,0.134,0.71,0.682,0.82;
aaa;0.347,0.344,0.36,0.631,0.931,0.351,0.982,0.567,0.378,0.142;
a;0.158,0.663,0.0934,0.612,0.922,0.43,0.895,0.605,0.268,0.222;
a;0.473,0.037,0.168,0.67,0.642,0.364,0.152,0.704,0.891,0.314;
aaa;0.797,0.589,0.501,0.141,0.426,0.769,0.121,0.0589,0.354,0.0195;
