ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.206;0.086,0.511,0.732,0.373,0.651,0.111,0.5,0.968,0.109,0.972;aaaaaa;
0.52;0.953,0.732,0.624,0.162,0.805,0.6,0.578,0.72,0.694,0.583;aaaaaaaaaa;
0.537;0.0154,0.644,0.306,0.387,0.153,0.06,0.391,0.562,0.666,0.0233;aaaaaaaaaa;
0.684;0.76,0.974,0.088,0.712,0.0989,0.138,0.872,0.474,0.758,0.627;aaa;
0.451;0.416,0.0868,0.994,0.374,0.157,0.233,0.089,0.612,0.986,0.646;aaa;
0.351;0.555,0.619,0.252,0.596,0.632,0.778,0.907,0.268,0.856,0.706;aa;
0.625;0.933,0.713,0.887,0.592,0.536,0.321,0.48,0.687,0.33,0.602;aaaaaaaa;
0.407;0.846,0.516,0.576,0.0347,0.624,0.617,0.883,0.929,0.66,0.0514;aaaa;
0.905;0.587,0.0529,0.817,0.965,0.872,0.207,0.874,0.665,0.174,0.0852;aaaaaaaaa;
0.11;0.0722,0.777,0.82,0.945,0.429,0.111,0.368,0.241,0.807,0.481;aaa;
0.537;0.331,0.702,0.382,0.732,0.884,0.13,0.637,0.82,0.588,0.14;aaaaaa;
0.308;0.806,0.358,0.327,0.751,0.923,0.353,0.633,0.415,0.761,0.0192;aaaaaaaa;
0.2;0.891,0.536,0.403,0.116,0.65,0.423,0.227,0.358,0.617,0.0268;aaaaaaaaaa;
0.621;0.176,0.171,0.6,0.819,0.989,0.702,0.466,0.295,0.22,0.439;aaa;
0.563;0.455,0.722,0.857,0.905,0.543,0.99,0.491,0.256,0.238,0.839;aaaaaa;
0.157;0.0913,0.0284,0.559,0.0682,0.0549,0.929,0.696,0.36,0.907,0.411;aaaaaaa;
0.559;0.121,0.292,0.00632,0.152,0.899,0.738,0.117,0.213,0.466,0.0417;a;
0.23;0.494,0.845,0.0597,0.0374,0.433,0.648,0.662,0.898,0.594,0.604;aa;
0.101;0.38,0.976,0.213,0.695,0.836,0.783,0.761,0.509,0.911,0.373;aaaaa;
0.459;0.28,0.506,0.759,0.217,0.498,0.457,0.257,0.715,0.517,0.525;a;
0.34;0.85,0.599,0.437,0.909,0.332,0.803,0.977,0.229,0.988,0.339;a;
0.846;0.0723,0.984,0.321,0.562,0.84,0.452,0.0322,0.595,0.357,0.942;aaaaaaaa;
0.523;0.354,0.611,0.379,0.844,0.32,0.859,0.431,0.388,0.205,0.0668;aaaaaaaaa;
0.826;0.986,0.0112,0.0091,0.883,0.453,0.0498,0.551,0.995,0.14,0.881;aa;
0.917;0.56,0.147,0.984,0.147,0.0902,0.429,0.16,0.817,0.372,0.854;aaaa;
0.845;0.00461,0.442,0.358,0.0443,0.244,0.0424,0.0379,0.676,0.536,0.128;aaaaaaaa;
0.135;0.322,0.605,0.385,0.514,0.433,0.794,0.076,0.936,0.486,0.106;aaaaaaa;
0.931;0.385,0.921,0.0854,0.848,0.598,0.924,0.613,0.52,0.432,0.219;aaaaaa;
0.302;0.987,0.649,0.194,0.32,0.99,0.572,0.896,0.807,0.215,0.6;aaaaaaaa;
0.487;0.197,0.665,0.535,0.949,0.3,0.19,0.878,0.4,0.0706,0.588;aaaaaaaaaa;
0.992;0.139,0.865,0.351,0.0881,0.647,0.79,0.888,0.997,0.165,0.701;aa;
0.751;0.676,0.255,0.728,0.483,0.0202,0.63,0.425,0.407,0.364,0.478;aaaaaaaaaa;
0.983;0.0203,0.41,0.929,0.632,0.0526,0.676,0.477,0.179,0.349,0.748;aa;
0.0948;0.064,0.246,0.000102,0.722,0.968,0.375,0.18,0.946,0.757,0.626;aaa;
0.232;0.147,0.521,0.675,0.684,0.665,0.89,0.948,0.228,0.225,0.5;aaaaaaaa;
0.731;0.625,0.569,0.394,0.255,0.0123,0.725,0.139,0.554,0.727,0.319;aaaa;
0.917;0.0376,0.637,0.117,0.729,0.576,0.499,0.1,0.565,0.65,0.824;aaaa;
0.859;0.782,0.8,0.23,0.282,0.859,0.937,0.685,0.635,0.772,0.396;a;
0.232;0.0932,0.428,0.0578,0.957,0.903,0.0517,0.0887,0.183,0.883,0.349;aaaaaa;
0.904;0.77,0.118,0.388,0.44,0.856,0.336,0.702,0.809,0.533,0.82;aaaa;
0.859;0.537,0.18,0.931,0.697,0.545,0.0273,0.398,0.689,0.861,0.762;aaaaaaa;
0.787;0.79,0.868,0.468,0.148,0.503,0.615,0.462,0.396,0.722,0.986;aaaaaa;
0.846;0.362,0.255,0.503,0.255,0.00308,0.751,0.995,0.368,0.396,0.457;aaaaaaaaaa;
0.796;0.566,0.0844,0.562,0.244,0.634,0.155,0.0757,0.961,0.806,0.376;aaaaaaaaa;
0.753;0.419,0.792,0.728,0.89,0.356,0.486,0.98,0.506,0.211,0.619;aa;
0.693;0.33,0.198,0.344,0.769,0.783,0.837,0.467,0.232,0.771,0.303;aaaaaaaa;
0.986;0.764,0.787,0.185,0.939,0.575,0.838,0.108,0.262,0.588,0.652;aaaaaa;
0.838;0.205,0.977,0.131,0.838,0.103,0.103,0.379,0.665,0.82,0.74;aa;
0.118;0.00489,0.133,0.482,0.623,0.674,0.334,0.834,0.915,0.0796,0.368;aaaaa;
0.891;0.894,0.885,0.275,0.254,0.749,0.8,0.337,0.9,0.766,0.256;aaa;
0.608;0.341,0.969,0.586,0.28,0.999,0.195,0.296,0.842,0.803,0.375;aaaaa;
0.148;0.599,0.433,0.281,0.33,0.0337,0.576,0.875,0.614,0.753,0.531;aaaaaaaaaa;
0.698;0.0995,0.476,0.0523,0.208,0.704,0.324,0.201,0.687,0.175,0.914;aaaaaaaaa;
0.494;0.282,0.705,0.768,0.308,0.242,0.862,0.32,0.351,0.304,0.592;aaaaa;
0.489;0.00482,0.958,0.451,0.0851,0.612,0.923,0.0531,0.0131,0.762,0.24;aa;
0.957;0.875,0.395,0.895,0.952,0.799,0.801,0.593,0.941,0.607,0.252;aaaaaaa;
0.367;0.0496,0.241,0.715,0.407,0.838,0.379,0.149,0.555,0.487,0.782;aaaaaa;
0.703;0.138,0.139,0.862,0.906,0.0084,0.135,0.636,0.163,0.935,0.744;aaaaa;
0.114;0.249,0.984,0.735,0.814,0.879,0.772,0.887,0.517,0.116,0.0864;aaaaaaaaaa;
0.263;0.638,0.327,0.737,0.363,0.188,0.308,0.613,0.544,0.393,0.85;aaaa;
0.331;0.976,0.113,0.211,0.0494,0.431,0.72,0.844,0.354,0.413,0.373;aaaaaaaa;
0.707;0.703,0.717,0.282,0.0934,0.245,0.191,0.47,0.928,0.898,0.631;aaaaaaaaa;
0.303;0.146,0.731,0.0396,0.266,0.813,0.859,0.779,0.788,0.792,0.494;aaaaaaaaa;
0.926;0.712,0.116,0.0444,0.684,0.336,0.352,0.436,0.289,0.844,0.526;aaaaaaa;
0.277;0.943,0.422,0.267,0.478,0.203,0.781,0.252,0.12,0.827,0.822;aa;
0.581;0.764,0.224,0.867,0.23,0.208,0.188,0.188,0.0418,0.428,0.664;aaaaaaaaa;
0.999;0.686,0.552,0.25,0.363,0.0626,0.479,0.178,0.523,0.277,0.116;aaaaaaaaa;
0.115;0.267,0.167,0.256,0.934,0.29,0.212,0.81,0.413,0.519,0.608;aaaaaaaaa;
0.393;0.244,0.646,0.923,0.67,0.652,0.647,0.586,0.872,0.713,0.486;aaaaaa;
0.575;0.519,0.357,0.315,0.215,0.195,0.427,0.766,0.728,0.583,0.671;a;
0.721;0.776,0.11,0.127,0.177,0.44,0.0831,0.926,0.58,0.359,0.739;aaaaa;
0.453;0.545,0.406,0.247,0.428,0.102,0.445,0.264,0.419,0.863,0.78;aaaaa;
0.696;0.871,0.808,0.666,0.0723,0.682,0.855,0.769,0.954,0.591,0.596;aaaaaaaaa;
0.122;0.868,0.614,0.176,0.237,0.00572,0.165,0.187,0.852,0.548,0.36;aaaaa;
0.854;0.391,0.669,0.0448,0.188,0.687,0.737,0.822,0.491,0.765,0.0213;aaaaaaa;
0.24;0.553,0.472,0.0586,0.445,0.498,0.203,0.634,0.351,0.194,0.00146;aaaaa;
0.921;0.345,0.533,0.248,0.122,0.231,0.263,0.115,0.945,0.523,0.241;aaaaaaa;
0.74;0.797,0.986,0.996,0.691,0.475,0.721,0.336,0.523,0.706,0.428;aaa;
