ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.211;0.731,0.981,0.219,0.898,0.407,0.878,0.482,0.674,0.446,0.155;aaaaaa;
0.115;0.864,0.535,0.979,0.635,0.443,0.747,0.149,0.46,0.951,0.146;aaaaaaa;
0.782;0.223,0.991,0.0927,0.456,0.614,0.331,0.21,0.0815,0.51,0.16;aaaaaaaaa;
0.596;0.925,0.62,0.0983,0.169,0.96,0.991,0.00192,0.204,0.268,0.56;aaaaa;
0.267;0.208,0.539,0.48,0.816,0.0629,0.524,0.459,0.754,0.049,0.609;aaaaaaaaa;
0.0431;0.882,0.891,0.781,0.162,0.695,0.539,0.61,0.829,0.88,0.731;aaaaa;
0.954;0.118,0.669,0.604,0.701,0.354,0.543,0.605,0.811,0.688,0.186;aaaaaaaaa;
0.958;0.0452,0.15,0.258,0.207,0.505,0.12,0.128,0.607,0.473,0.0367;aaaaaa;
0.128;0.412,0.5,0.154,0.0535,0.971,0.957,0.123,0.777,0.0334,0.987;aaaaaaa;
0.295;0.962,0.726,0.252,0.724,0.382,0.589,0.318,0.0459,0.701,0.0629;aaaaaaaaaa;
0.363;0.0804,0.962,0.179,0.018,0.716,0.211,0.296,0.71,0.733,0.443;aaaaaa;
0.253;0.373,0.946,0.387,0.0934,0.294,0.725,0.223,0.559,0.0547,0.178;aaaaaa;
0.264;0.784,0.827,0.753,0.648,0.798,0.206,0.241,0.929,0.918,0.223;a;
0.348;0.125,0.106,0.7,0.39,0.571,0.311,0.619,0.587,0.0399,0.908;aaaaaaa;
0.905;0.152,0.702,0.975,0.53,0.562,0.526,0.684,0.22,0.468,0.634;aaaaaaa;
0.388;0.179,0.876,0.00235,0.414,0.00952,0.938,0.456,0.979,0.629,0.0865;aaaa;
0.344;0.0933,0.0208,0.34,0.862,0.912,0.521,0.188,0.527,0.458,0.771;aaaaaaaaaa;
0.659;0.405,0.411,0.64,0.615,0.197,0.88,0.244,0.977,0.594,0.129;aa;
0.661;0.712,0.911,0.303,0.0924,0.784,0.816,0.178,0.427,0.351,0.634;aaaaa;
0.77;0.814,0.654,0.22,0.301,0.0958,0.793,0.533,0.175,0.868,0.758;aaaaaaaa;
0.353;0.84,0.369,0.0423,0.11,0.0286,0.66,0.162,0.995,0.778,0.312;aaaaa;
0.0988;0.104,0.465,0.449,0.0774,0.243,0.892,0.861,0.0375,0.496,0.662;aaaa;
0.143;0.425,0.553,0.00802,0.836,0.759,0.202,0.82,0.851,0.985,0.301;aaaa;
0.691;0.541,0.148,0.282,0.777,0.497,0.518,0.469,0.223,0.732,0.151;aaaaa;
0.644;0.782,0.164,0.393,0.657,0.302,0.511,0.953,0.544,0.384,0.899;aaaaa;
0.392;0.479,0.848,0.343,0.976,0.916,0.143,0.00294,0.371,0.67,0.632;a;
0.0225;0.301,0.211,0.798,0.0271,0.281,0.524,0.572,0.326,0.729,0.781;aa;
0.0557;0.576,0.317,0.823,0.617,0.916,0.602,0.566,0.442,0.185,0.408;aa;
0.567;0.444,0.639,0.565,0.894,0.0563,0.658,0.564,0.735,0.858,0.0137;a;
0.861;0.726,0.723,0.161,0.746,0.373,0.135,0.365,0.101,0.18,0.738;aaaaaaaaaa;
0.789;0.669,0.299,0.703,0.418,0.72,0.197,0.795,0.768,0.84,0.822;aaaaaaaaaa;
0.248;0.0376,0.121,0.591,0.487,0.324,0.576,0.29,1,0.363,0.9;a;
0.0165;0.496,0.0813,0.125,0.465,0.154,0.442,0.215,0.537,0.557,0.411;aaaaaaa;
0.13;0.535,0.516,0.296,0.403,0.682,0.0883,0.319,0.894,0.348,0.919;aaaaaaa;
0.191;0.687,0.824,0.151,0.884,0.0464,0.281,0.461,0.415,0.114,0.657;a;
0.0541;0.724,0.532,0.276,0.699,0.36,0.895,0.122,0.615,0.257,0.425;aaaaaaaaaa;
0.0816;0.875,0.664,0.689,0.194,0.104,0.612,0.938,0.761,0.859,0.297;aa;
0.352;0.51,0.596,0.771,0.406,0.876,0.472,0.574,0.31,0.656,0.65;aaa;
0.54;0.171,0.28,0.932,0.898,0.137,0.187,0.429,0.0856,0.0953,0.628;aaaaaaa;
0.634;0.413,0.0272,0.932,0.554,0.557,0.602,0.265,0.12,0.467,0.45;a;
0.2;0.396,0.283,0.31,0.309,0.32,0.0986,0.315,0.0554,0.49,0.464;aaaaaaa;
0.933;0.395,0.0467,0.654,0.787,0.155,0.745,0.531,0.226,0.549,0.336;aaaaa;
0.606;0.399,0.612,0.0713,0.94,0.0332,0.776,0.893,0.367,0.455,0.328;aaaaa;
0.696;0.677,0.653,0.797,0.0353,0.508,0.607,0.559,0.249,0.624,0.781;aaaaaaaaa;
0.501;0.399,0.291,0.421,0.0133,0.977,0.195,0.0105,0.00467,0.436,0.764;aaa;
0.72;0.761,0.0375,0.308,0.42,0.827,0.199,0.462,0.774,0.923,0.282;aaaaaaaaaa;
0.704;9.38e-05,0.576,0.289,0.979,0.64,0.715,0.00764,0.35,0.5,0.448;aaaa;
0.92;0.69,0.392,0.238,0.815,0.975,0.54,0.507,0.513,0.829,0.685;aaa;
0.964;0.0753,0.166,0.779,0.833,0.126,0.262,0.2,0.539,0.832,0.182;aaaaaaaaaa;
0.725;0.312,0.999,0.149,0.822,0.592,0.596,0.418,0.477,0.905,0.659;aaaaaaaaa;
0.812;0.632,0.0598,0.494,0.246,0.91,0.624,0.537,0.278,0.548,0.439;aaaaaaaa;
0.422;0.382,0.989,0.965,0.397,0.0627,0.561,0.832,0.697,0.694,0.0931;aaaaaaaaaa;
0.417;0.838,0.6,0.799,0.482,0.962,0.654,0.515,0.111,0.438,0.338;a;
0.945;0.159,0.391,0.599,0.452,0.681,0.81,0.107,0.247,0.893,0.683;aaaaa;
0.369;0.838,0.0122,0.341,0.73,0.46,0.468,0.173,0.0182,0.34,0.048;aa;
0.142;0.423,0.611,0.878,0.121,0.119,0.842,0.218,0.145,0.882,0.0963;aaaaaaaa;
0.164;0.616,0.546,0.348,0.156,0.635,0.207,0.184,0.771,0.915,0.607;aaa;
0.563;0.444,0.285,0.304,0.711,0.536,0.841,0.917,0.432,0.0847,0.955;aaaaaaaaa;
0.506;0.502,0.446,0.517,0.204,0.373,0.284,0.692,0.317,0.0945,0.117;aaaaa;
0.715;0.359,0.349,0.319,0.552,0.538,0.304,0.0823,0.546,0.0564,0.102;aaaaaaaaa;
0.697;0.74,0.207,0.969,0.944,0.21,0.875,0.735,0.0548,0.664,0.79;aaaaaaa;
0.446;0.351,0.357,0.682,0.147,0.404,0.335,0.608,0.0579,0.775,0.296;aaaaaa;
0.888;0.585,0.504,0.693,0.957,0.686,0.821,0.167,0.399,0.95,0.0237;aaaaaaaaa;
0.949;0.614,0.926,0.755,0.993,0.315,0.834,0.305,0.652,0.855,0.0665;aaaaaaaaaa;
0.148;0.954,0.682,0.723,0.482,0.439,0.299,0.763,0.759,0.828,0.816;a;
0.576;0.877,0.721,0.0662,0.16,0.442,0.716,0.543,0.378,0.48,0.728;aaaaa;
0.297;0.591,0.508,0.00503,0.511,0.973,0.215,0.456,0.0835,0.785,0.903;aaaa;
0.849;0.0411,0.376,0.995,0.196,0.569,0.528,0.35,0.206,0.00084,0.118;aaaaaaaa;
