ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.137;0.835;0.741;a;0.494;aa;a;aa;a;0.765;0.955;0.942;0.297;0.872;0.263;0.859,0.942,0.0889,0.734,0.653,0.621,0.798,0.16,0.661,0.507;0.152,0.0905,0.517,0.69,0.749,0.123,0.285,0.053,0.914,0.644;0.735,0.316,0.866,0.89,0.712,0.37,0.636,0.993,0.806,0.579;0.769,0.399,0.345,0.241,0.31,0.181,0.428,0.755,0.979,0.167;0.352,0.0293,0.903,0.434,0.223,0.142,0.0272,0.188,0.603,0.00581;0.664,0.697,0.363,0.0258,0.785,0.463,0.768,0.395,0.368,0.751;0.23,0.606,0.29,0.49,0.655,0.664,0.0685,0.357,0.725,0.919;0.503,0.926,0.4,0.844,0.778,0.638,0.238,0.564,0.254,0.226;0.889,0.764,0.291,0.598,0.704,0.108,0.14,0.864,0.0577,0.164;0.257,0.988,0.289,0.394,0.536,0.777,0.269,0.857,0.315,0.741;0.029,0.481,0.736,0.726,0.602,0.0478,0.715,0.198,0.335,0.948;0.148,0.435,0.645,0.837,0.187,0.0759,0.0611,0.371,0.955,0.172;0.716,0.561,0.682,0.51,0.669,0.494,0.877,0.518,0.0204,0.604;0.361,0.21,0.347,0.666,0.355,0.289,0.556,0.00857,0.964,0.597;0.245,0.0555,0.608,0.274,0.907,0.0717,0.882,0.213,0.456,0.791;aaaaaaaaaa;
0.296;0.358;0.102;a;0.203;aaa;a;aaaaa;aa;0.512;0.781;0.563;0.605;0.0823;0.178;0.753,0.986,0.186,0.628,0.943,0.816,0.51,0.203,0.664,0.03;0.957,0.148,0.294,0.895,0.685,0.492,0.651,0.573,0.0992,0.569;0.388,0.268,0.0488,0.907,0.0261,0.326,0.119,0.158,0.145,0.0794;0.819,0.604,0.566,0.0136,0.0819,0.875,0.0034,0.132,0.408,0.827;0.489,0.728,0.331,0.393,0.169,0.477,0.34,0.374,0.0647,0.309;0.713,0.316,0.456,0.617,0.382,0.463,0.0586,0.157,0.148,0.633;0.82,0.839,0.257,0.196,0.383,0.921,0.981,0.457,0.342,0.994;0.624,0.689,0.767,0.546,0.483,0.354,0.395,0.76,0.944,0.515;0.681,0.671,0.384,0.492,0.688,0.395,0.877,0.32,0.476,0.715;0.464,0.745,0.404,0.0566,0.907,0.591,0.623,0.246,0.41,0.0363;0.838,0.0723,0.596,0.862,0.687,0.584,0.635,0.257,0.858,0.565;0.549,0.0163,0.764,0.555,0.627,0.8,0.451,0.729,0.099,0.442;0.964,0.518,0.103,0.879,0.0435,0.543,0.62,0.186,0.357,0.111;0.876,0.188,0.936,0.433,0.434,0.891,0.339,0.694,0.862,0.239;0.501,0.3,0.108,0.489,0.787,0.652,0.443,0.735,0.685,0.918;aaaaaaaaaa;
0.209;0.911;0.086;aa;0.743;aaa;aaaa;a;aa;0.522;0.606;0.247;0.329;0.119;0.27;0.0573,0.371,0.457,0.568,0.975,0.432,0.962,0.0498,0.695,0.577;0.881,0.938,0.618,0.561,0.144,0.0268,0.834,0.382,0.689,0.413;0.273,0.122,0.434,0.709,0.767,0.976,0.00777,0.551,0.402,0.929;0.519,0.691,0.817,0.362,0.484,0.434,0.361,0.217,0.575,0.0678;0.0542,0.851,0.712,0.982,0.482,0.543,0.00877,0.354,0.768,0.757;0.864,0.13,0.0728,0.847,0.47,0.272,0.657,0.983,0.225,0.581;0.62,0.907,0.0968,0.871,0.765,0.748,0.699,0.771,0.506,0.813;0.514,0.906,0.128,0.778,0.0234,0.867,0.106,0.578,0.856,0.606;0.64,0.212,0.797,0.651,0.309,0.693,0.977,0.152,0.342,0.709;0.612,0.74,0.335,0.257,0.0779,0.983,0.105,0.46,0.153,0.875;0.523,0.0558,0.75,0.987,0.672,0.218,0.769,0.908,0.16,0.141;0.822,0.874,0.0609,0.0951,0.87,0.947,0.0244,0.618,0.174,0.476;0.468,0.781,0.657,0.823,0.788,0.754,0.658,0.453,0.134,0.667;0.138,0.723,0.443,0.631,0.545,0.994,0.556,0.417,0.173,0.85;0.584,0.923,0.521,0.0727,0.425,0.633,0.852,0.432,0.569,0.969;aa;
0.0474;0.901;0.614;a;0.043;aa;aa;aaaa;a;0.0235;0.846;0.883;0.695;0.587;0.663;0.879,0.96,0.208,0.22,0.689,0.411,0.121,0.88,0.28,0.0715;0.133,0.245,0.906,0.122,0.873,0.904,0.14,0.683,0.256,0.481;0.26,0.39,0.353,0.00068,0.427,0.854,0.927,0.0348,0.0841,0.543;0.457,0.495,0.773,0.799,0.771,0.447,0.672,0.249,0.484,0.114;0.893,0.567,0.586,0.538,0.212,0.39,0.39,0.335,0.353,0.769;0.316,0.995,0.709,0.901,0.901,0.479,0.719,0.519,0.162,0.161;0.023,0.489,0.332,0.689,0.69,0.929,0.42,0.613,0.362,0.424;0.374,0.18,0.187,0.872,0.838,0.753,0.331,0.684,0.929,0.175;0.00168,0.313,0.286,0.614,0.845,0.553,0.723,0.027,0.11,0.791;0.433,0.567,0.342,0.715,0.378,0.292,0.187,0.0522,0.0277,0.909;0.08,0.0186,0.145,0.204,0.437,0.959,0.288,0.0165,0.123,0.0173;0.405,0.829,0.488,0.312,0.052,0.45,0.0906,0.977,0.382,0.765;0.463,0.0959,0.758,0.77,0.849,0.46,0.104,0.441,0.471,0.0302;0.829,0.407,0.733,0.931,0.46,0.223,0.947,0.663,0.461,0.411;0.0564,0.169,0.565,0.454,0.439,0.384,0.501,0.765,0.137,0.481;aaaa;
0.492;0.092;0.614;a;0.939;aa;aaa;aa;aa;0.9;0.316;0.911;0.139;0.0937;0.638;0.934,0.429,0.974,0.818,0.837,0.891,0.613,0.92,0.565,0.816;0.506,0.104,0.463,0.588,0.3,0.698,0.0835,0.06,0.907,0.773;0.589,0.18,0.559,0.555,0.165,0.683,0.229,0.521,0.929,0.42;0.0806,0.427,0.795,0.212,0.836,0.461,0.555,0.383,0.038,0.912;0.748,0.711,0.487,0.668,0.885,0.402,0.371,0.465,0.195,0.744;0.669,0.657,0.721,0.613,0.116,0.219,0.569,0.276,0.425,0.369;0.0698,0.482,0.551,0.757,0.63,0.0167,0.431,0.178,0.442,0.494;0.764,0.0463,0.397,0.847,0.0976,0.575,0.979,0.444,0.24,0.312;0.165,0.88,0.564,0.703,0.13,0.812,0.518,0.153,0.942,0.193;0.759,0.596,0.867,0.952,0.729,0.692,0.163,0.219,0.696,0.634;0.492,0.465,0.992,0.6,0.29,0.841,0.528,0.792,0.779,0.365;0.597,0.451,0.216,0.322,0.689,0.552,0.0924,0.444,0.942,0.814;0.9,0.199,0.478,0.509,0.167,0.307,0.034,0.814,0.776,0.321;0.151,0.0613,0.0905,0.107,0.852,0.144,0.163,0.493,0.941,0.00798;0.174,0.795,0.0339,0.049,0.0303,0.936,0.586,0.291,0.081,0.939;aaaaaaa;
0.438;0.363;0.418;aa;0.234;a;a;a;a;0.884;0.4;0.948;0.0392;0.63;0.631;0.878,0.214,0.606,0.715,0.0744,0.277,0.158,0.225,0.0851,0.582;0.345,0.602,0.712,0.834,0.741,0.562,0.824,0.271,0.445,0.385;0.543,0.84,0.674,0.729,0.706,0.788,0.812,0.439,0.671,0.475;0.684,0.641,0.671,0.84,0.494,0.612,0.199,0.575,0.0133,0.48;0.735,0.785,0.644,0.543,0.293,0.926,0.522,0.289,0.428,0.263;0.0144,0.9,0.731,0.249,0.888,0.177,0.729,0.369,0.914,0.707;0.301,0.67,0.985,0.0936,0.823,0.821,0.911,0.723,0.218,0.362;0.138,0.784,0.991,0.0413,0.971,0.718,0.0288,0.847,0.851,0.889;0.907,0.0204,0.256,0.462,0.707,0.0453,0.687,0.0145,0.531,0.393;0.773,0.846,0.174,0.153,0.316,0.837,0.565,0.676,0.808,0.556;0.597,0.335,0.643,0.942,0.288,0.00461,0.495,0.582,0.889,0.41;0.312,0.597,0.205,0.682,0.169,0.75,0.283,0.0475,0.89,0.26;0.0813,0.132,0.193,0.708,0.505,0.796,0.185,0.874,0.198,0.823;0.162,0.197,0.656,0.433,0.0317,0.498,0.0413,0.494,0.491,0.935;0.203,0.454,0.756,0.44,0.208,0.316,0.461,0.86,0.69,0.973;aaaa;
0.259;0.861;0.928;aa;0.546;aaaa;aa;aaaaaaa;aa;0.99;0.834;0.66;0.577;0.0507;0.344;0.373,0.186,0.858,0.401,0.199,0.99,0.028,0.71,0.356,0.749;0.994,0.118,0.643,0.702,0.499,0.0584,0.782,0.338,0.883,0.126;0.648,0.742,0.408,0.49,0.743,0.277,0.49,0.391,0.0398,0.131;0.217,0.849,0.0076,0.713,0.694,0.0624,0.0718,0.012,0.0334,0.0196;0.0727,0.501,0.28,0.801,0.626,0.315,0.968,0.839,0.0758,0.981;0.289,0.463,0.484,0.125,0.0918,0.784,0.0606,0.631,0.29,0.401;0.841,0.0569,0.374,0.677,0.984,0.899,0.0316,0.809,0.588,0.0444;0.964,0.395,0.934,0.906,0.388,0.05,0.262,0.604,0.826,0.925;0.682,0.233,0.932,0.434,0.828,0.828,0.467,0.634,0.949,0.152;0.888,0.837,0.685,0.843,0.44,0.601,0.287,0.0166,0.257,0.114;0.326,0.517,0.313,0.0828,0.662,0.11,0.422,0.305,0.912,0.358;0.321,0.9,0.545,0.567,0.433,0.862,0.0761,0.565,0.468,0.283;0.438,0.508,0.288,0.285,0.617,0.0689,0.715,0.000438,0.354,0.402;0.543,0.236,0.709,0.853,0.591,0.78,0.436,0.241,0.985,0.968;0.981,0.239,0.631,0.623,0.72,0.947,0.77,0.316,0.483,0.884;aaaaa;
0.522;0.796;0.338;aa;0.379;aaa;aa;aaaaaaa;aa;0.766;0.166;0.467;0.0611;0.299;0.152;0.876,0.922,0.206,0.591,0.365,0.711,0.747,0.561,0.986,0.865;0.192,0.616,0.31,0.151,0.446,0.583,0.505,0.984,0.952,0.124;0.307,0.996,0.988,0.642,0.977,0.66,0.659,0.421,0.663,0.248;0.327,0.637,0.953,0.456,0.382,0.681,0.977,0.419,0.158,0.669;0.145,0.362,0.778,0.217,0.8,0.00425,0.488,0.802,0.495,0.0279;0.572,0.866,0.0613,0.0931,0.274,0.732,0.478,0.642,0.24,0.34;0.0941,0.243,0.859,0.612,0.0294,0.652,0.894,0.167,0.65,0.448;0.843,0.275,0.729,0.863,0.669,0.558,0.755,0.414,0.742,0.535;0.383,0.846,0.164,0.11,0.71,0.308,0.516,0.922,0.403,0.984;0.981,0.315,0.69,0.287,0.104,0.63,0.148,0.561,0.15,0.0255;0.334,0.219,0.11,0.897,0.746,0.282,0.883,0.0182,0.33,0.466;0.924,0.679,0.168,0.298,0.518,0.841,0.322,0.08,0.782,0.885;0.386,0.679,0.661,0.583,0.579,0.323,0.0161,0.0786,0.487,0.454;0.59,0.108,0.207,0.346,0.0992,0.168,0.0768,0.259,0.739,0.598;0.117,0.978,0.0912,0.208,0.184,0.776,0.54,0.83,0.55,0.351;aaaaaaaa;
0.684;0.854;0.206;aa;0.438;aa;aa;aa;a;0.506;0.0109;0.919;0.0768;0.69;0.912;0.851,0.989,0.282,0.684,0.345,0.495,0.743,0.423,0.128,0.246;0.788,0.524,0.888,0.852,0.72,0.0364,0.0107,0.0399,0.0567,0.356;0.388,0.442,0.679,0.148,0.598,0.288,0.615,0.103,0.504,0.845;0.234,0.994,0.326,0.984,0.17,0.919,0.013,0.913,0.277,0.894;0.203,0.307,0.924,0.361,0.675,0.357,0.158,0.992,0.0228,0.0535;0.584,0.887,0.418,0.693,0.562,0.579,0.153,0.719,0.0377,0.423;0.541,0.507,0.822,0.86,0.426,0.253,0.68,0.357,0.465,0.747;0.729,0.304,0.928,0.212,0.378,0.475,0.264,0.802,0.901,0.763;0.555,0.512,0.023,0.635,0.193,0.598,0.786,0.201,0.46,0.1;0.994,0.136,0.0864,0.804,0.584,0.219,0.889,0.341,0.2,0.916;0.00846,0.182,0.021,0.98,0.924,0.901,0.895,0.412,0.722,0.242;0.857,0.635,0.916,0.132,0.641,0.785,0.724,0.801,0.418,0.516;0.00638,0.165,0.759,0.598,0.556,0.516,0.245,0.78,0.677,0.692;0.302,0.0571,0.281,0.546,0.716,0.498,0.208,0.454,0.439,0.636;0.917,0.504,0.985,0.583,0.409,0.69,0.869,0.453,0.372,0.602;aaaaaaa;
0.386;0.116;0.641;a;0.794;aa;aaaa;aaaa;a;0.833;0.912;0.205;0.597;0.903;0.434;0.569,0.498,0.036,0.943,0.948,0.334,0.836,0.968,0.211,0.216;0.633,0.221,0.787,0.0535,0.983,0.391,0.426,0.497,0.453,0.606;0.675,0.661,0.0259,0.255,0.608,0.581,0.391,0.423,0.658,0.512;0.607,0.496,0.119,0.313,0.32,0.0997,0.376,0.673,0.275,0.201;0.819,0.789,0.572,0.866,0.73,0.203,0.235,0.601,0.159,0.192;0.00496,0.328,0.748,0.581,0.0225,0.996,0.63,0.934,0.986,0.215;0.843,0.45,0.225,0.0102,0.13,0.466,0.924,0.198,0.228,0.257;0.851,0.821,0.0706,0.202,0.586,0.115,0.43,0.825,0.467,0.68;0.458,0.439,0.791,0.807,0.617,0.92,0.049,0.341,0.226,0.3;0.15,0.519,0.449,0.268,0.104,0.341,0.629,0.269,0.229,0.651;0.458,0.519,0.754,0.131,0.946,0.0537,0.983,0.958,0.988,0.122;0.422,0.56,0.136,0.389,0.204,0.458,0.765,0.658,0.663,0.634;0.525,0.997,0.334,0.925,0.152,0.47,0.247,0.67,0.332,0.555;0.736,0.505,0.559,0.732,0.734,0.276,0.0224,0.51,0.757,0.993;0.11,0.226,0.96,0.48,0.709,0.376,0.887,0.167,0.624,0.351;aaaaaaaaaa;
