ATT0(float,1);ATT1(float,10);
0.402;0.95,0.933,0.286,0.00893,0.133,0.683,0.647,0.661,0.499,0.584;
0.686;0.445,0.496,0.635,0.221,0.0373,0.279,0.719,0.787,0.665,0.902;
0.621;0.304,0.693,0.292,0.818,0.521,0.47,0.152,0.844,0.315,0.255;
0.639;0.767,0.473,0.16,0.419,0.542,0.281,0.947,0.343,0.0315,0.964;
0.205;0.956,0.693,0.151,0.934,0.834,0.824,0.582,0.109,0.0213,0.154;
0.106;0.93,0.799,0.451,0.123,0.806,0.658,0.654,0.0943,0.105,0.756;
0.787;0.789,0.516,0.824,0.784,0.395,0.0473,0.256,0.946,0.636,0.637;
0.515;0.66,0.106,0.924,0.707,0.602,0.317,0.272,0.595,0.843,0.701;
0.77;0.454,0.356,0.334,0.805,0.541,0.692,0.599,0.423,0.263,0.749;
0.245;0.975,0.746,0.702,0.264,0.94,0.343,0.235,0.36,0.473,0.639;
0.359;0.647,0.228,0.737,0.759,0.431,0.324,0.603,0.829,0.344,0.945;
0.166;0.374,0.701,0.557,0.53,0.000362,0.0782,0.798,0.495,0.076,0.421;
0.616;0.119,0.668,0.93,0.74,0.0679,0.779,0.124,0.634,0.749,0.472;
0.733;0.619,0.947,0.486,0.88,0.231,0.163,0.104,0.0537,0.116,0.417;
0.122;0.333,0.548,0.736,0.577,0.0811,0.223,0.0658,0.562,0.193,0.806;
0.392;0.876,0.0686,0.0811,0.579,0.482,0.916,0.819,0.576,0.443,0.923;
0.881;0.54,0.387,0.0451,0.0747,0.883,0.988,0.536,0.109,0.56,0.892;
0.0171;0.102,0.279,0.596,0.904,0.631,0.0102,0.616,0.306,0.523,0.649;
0.164;0.207,0.299,0.129,0.168,0.439,0.574,0.537,0.647,0.266,0.136;
0.285;0.975,0.165,0.416,0.836,0.544,0.974,0.173,0.439,0.805,0.919;
0.216;0.768,0.121,0.0526,0.883,0.0652,0.674,0.775,0.262,0.882,0.11;
0.0846;0.561,0.953,0.438,0.177,0.119,0.961,0.277,0.79,0.778,0.831;
0.698;0.772,0.571,0.0581,0.333,0.552,0.569,0.571,0.334,0.853,0.0609;
0.366;0.209,0.647,0.778,0.897,0.381,0.266,0.866,0.116,0.965,0.379;
0.114;0.986,0.888,0.279,0.291,0.107,0.503,0.288,0.251,0.0636,0.568;
0.175;0.589,0.637,0.436,0.927,0.834,0.916,0.417,0.0838,0.24,0.769;
0.172;0.601,0.802,0.896,0.698,0.932,0.984,0.406,0.368,0.816,0.182;
0.556;0.438,0.53,0.775,0.883,0.154,0.181,0.583,0.896,0.93,0.888;
0.524;0.208,0.494,0.921,0.707,0.782,0.277,0.29,0.992,0.0484,0.993;
0.988;0.322,0.495,0.932,0.649,0.958,0.789,0.257,0.18,0.643,0.848;
0.383;0.00873,0.775,0.341,0.851,0.581,0.699,0.714,0.605,0.904,0.752;
0.689;0.16,0.0254,0.526,0.592,0.676,0.688,0.394,0.945,0.322,0.0366;
0.459;0.589,0.762,0.605,0.632,0.86,0.537,0.942,0.594,0.978,0.63;
0.957;0.836,0.316,0.431,0.899,0.745,0.805,0.105,0.609,0.333,0.97;
0.386;0.214,0.335,0.126,0.655,0.0562,0.991,0.933,0.516,0.448,0.812;
0.918;0.262,0.887,0.971,0.153,0.635,0.797,0.486,0.375,0.21,0.00396;
0.625;0.907,0.0787,0.821,0.437,0.118,0.279,0.973,0.881,0.701,0.879;
0.377;0.487,0.571,0.468,0.118,0.417,0.589,0.14,0.677,0.07,0.639;
0.293;0.549,0.122,0.44,0.332,0.231,0.701,0.065,0.695,0.966,0.854;
0.808;0.768,0.342,0.192,0.326,0.509,0.322,0.695,0.0121,0.542,0.507;
0.0658;0.818,0.558,0.811,0.0404,0.635,0.501,0.111,0.703,0.719,0.831;
0.653;0.856,0.193,0.189,0.702,0.0283,0.274,0.722,0.0825,0.156,0.857;
0.196;0.522,0.321,0.626,0.9,0.71,0.851,0.863,0.928,0.75,0.551;
