ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.662;0.842;aaa;a;0.806;0.956;0.944,0.467,0.681,0.548,0.654,0.459,0.501,0.757,0.694,0.715;0.559,0.696,0.0607,0.67,0.403,0.411,0.669,0.267,0.971,0.237;0.154,0.406,0.811,0.322,0.509,0.524,0.901,0.277,0.774,0.309;0.876,0.0836,0.382,0.926,0.351,0.981,0.118,0.811,0.666,0.395;0.652,0.694,0.00454,0.267,0.617,0.683,0.22,0.706,0.411,0.163;0.393,0.169,0.3,0.215,0.551,0.314,0.555,0.517,0.597,0.0693;aaa;
0.994;0.458;aaaaaa;aa;0.0334;0.998;0.193,0.364,0.779,0.936,0.701,0.351,0.398,0.207,0.214,0.0313;0.287,0.26,0.131,0.942,0.0122,0.215,0.918,0.883,0.961,0.604;0.344,0.333,0.692,0.846,0.627,0.544,0.59,0.265,0.548,0.991;0.56,0.847,0.436,0.393,0.941,0.708,0.727,0.761,0.431,0.446;0.41,0.759,0.73,0.0742,0.638,0.0593,0.0843,0.654,0.809,0.608;0.561,0.802,0.195,0.565,0.848,0.00237,0.849,0.932,0.527,0.899;aaaaa;
0.133;0.203;a;a;0.802;0.134;0.657,0.564,0.706,0.346,0.163,0.379,0.385,0.0806,0.543,0.87;0.726,0.445,0.744,0.34,0.114,0.0244,0.291,0.549,0.377,0.043;0.265,0.898,0.169,0.231,0.187,0.205,0.13,0.603,0.624,0.824;0.357,0.88,0.95,0.384,0.276,0.964,0.319,0.702,0.333,0.704;0.686,0.58,0.389,0.58,0.555,0.882,0.757,0.429,0.692,0.966;0.447,0.297,0.566,0.457,0.954,0.753,0.146,0.418,0.668,0.771;aa;
0.501;0.526;aaaa;aaa;0.231;0.565;0.716,0.508,0.851,0.236,0.607,0.861,0.958,0.819,0.45,0.0224;0.716,0.937,0.138,0.182,0.926,0.4,0.97,0.705,0.522,0.391;0.327,0.425,0.877,0.322,0.712,0.292,0.63,0.929,0.293,0.785;0.655,0.815,0.104,0.0448,0.751,0.699,0.0209,0.731,0.549,0.91;0.145,0.533,0.947,0.722,0.885,0.737,0.37,0.122,0.468,0.21;0.664,0.688,0.248,0.436,0.852,0.954,0.192,0.448,0.931,0.793;aaaa;
0.00518;0.0131;aaaaaaa;aa;0.272;0.581;0.439,0.0793,0.154,0.644,0.731,0.937,0.501,0.367,0.547,0.0903;0.378,0.57,0.949,0.0499,0.786,0.762,0.749,0.21,0.331,0.18;0.953,0.862,0.826,0.642,0.854,0.643,0.787,0.849,0.473,0.0197;0.447,0.742,0.129,0.217,0.325,0.767,0.181,0.808,0.712,0.468;0.0674,0.00286,0.119,0.23,0.514,0.651,0.666,0.174,0.931,0.406;0.564,0.614,0.0416,0.394,0.378,0.0874,0.759,0.525,0.141,0.843;aaaaaaa;
0.864;0.609;aa;aaa;0.935;0.201;0.999,0.749,0.149,0.422,0.845,0.576,0.592,0.628,0.592,0.348;0.103,0.666,0.911,0.0589,0.768,0.898,0.733,0.891,0.967,0.82;0.414,0.685,0.57,0.688,0.0459,0.274,0.466,0.166,0.75,0.824;0.0519,0.178,0.0208,0.173,0.321,0.559,0.664,0.559,0.742,0.55;0.286,0.201,0.0557,0.363,0.25,0.939,0.394,0.0806,0.831,0.728;0.374,0.401,0.908,0.515,0.0871,0.213,0.318,0.562,0.301,0.391;aaaaaaaa;
0.28;0.57;aaaaaaa;aa;0.636;0.884;0.911,0.35,0.142,0.732,0.734,0.121,0.347,0.284,0.943,0.504;0.983,0.184,0.226,0.562,0.958,0.762,0.837,0.799,0.0694,0.937;0.975,0.0548,0.771,0.412,0.416,0.479,0.156,0.369,0.888,0.329;0.48,0.828,0.794,0.611,0.283,0.24,0.306,0.825,0.445,0.592;0.7,0.421,0.787,0.955,0.287,0.787,0.974,0.128,0.258,0.597;0.422,0.879,0.545,0.759,0.0608,0.772,0.559,0.377,0.00368,0.826;aaaaaa;
0.386;0.282;aaaa;aaaa;0.543;0.319;0.534,0.209,0.896,0.592,0.269,0.44,0.0922,0.736,0.474,0.392;0.15,0.891,0.622,0.143,0.141,0.899,0.97,0.372,0.415,0.242;0.783,0.144,0.106,0.903,0.964,0.609,0.00799,0.229,0.425,0.942;0.999,0.358,0.0727,0.426,0.259,0.103,0.891,0.96,0.309,0.442;0.0153,0.927,0.863,0.535,0.645,0.666,0.994,0.597,0.317,0.958;0.877,0.261,0.652,0.53,0.69,0.801,0.639,0.594,0.828,0.0126;a;
0.864;0.84;aaa;aa;0.302;0.605;0.541,0.105,0.646,0.263,0.939,0.638,0.359,0.143,0.0966,0.34;0.656,0.741,0.0658,0.405,0.47,0.514,0.794,0.559,0.319,0.332;0.914,0.111,0.965,0.733,0.506,0.365,0.708,0.72,0.0761,0.318;0.796,0.731,0.876,0.548,0.39,0.217,0.448,0.244,0.444,0.446;0.695,0.137,0.993,0.191,0.762,0.726,0.0893,0.96,0.149,0.742;0.677,0.0476,0.344,0.134,0.347,0.682,0.61,0.471,0.41,0.958;aaaa;
0.233;0.0564;aaaaa;aaa;0.347;0.928;0.876,0.488,0.209,0.885,0.216,0.367,0.982,0.339,0.823,0.128;0.0626,0.747,0.926,0.0721,0.548,0.787,0.801,0.958,0.529,0.22;0.704,0.482,0.534,0.747,0.32,0.115,0.107,0.528,0.567,0.98;0.393,0.55,0.13,0.187,0.267,0.0173,0.22,0.774,0.284,0.456;0.79,0.987,0.948,0.521,0.545,0.853,0.156,0.889,0.902,0.651;0.817,0.717,0.174,0.512,0.253,0.439,0.491,0.246,0.275,0.672;aaa;
