ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.943,0.854,0.442,0.138,0.251,0.592,0.437,0.648,0.679,0.595;aaaaaaaa;
a;0.136,0.164,0.638,0.543,0.874,0.452,0.74,0.954,0.174,0.157;aaa;
a;0.369,0.522,0.586,0.371,0.808,0.567,0.858,0.27,0.891,0.977;aaaaaaaaaa;
a;0.774,0.902,0.406,0.824,0.0695,0.803,0.834,0.347,0.24,0.432;aaaaaaaaaa;
a;0.186,0.714,0.438,0.512,0.963,0.0856,0.118,0.598,0.167,0.00241;aaa;
a;0.925,0.793,0.534,0.624,0.965,0.498,0.262,0.938,0.674,0.992;aaaaaaaaaa;
a;0.284,0.334,0.507,0.449,0.701,0.907,0.171,0.209,0.225,0.469;aaaaaaaa;
a;0.897,0.0647,0.664,0.0962,0.19,0.222,0.399,0.0635,0.604,0.617;aaaa;
a;0.00787,0.283,0.521,0.12,0.926,0.795,0.507,0.361,0.0272,0.745;aa;
a;0.653,0.0181,0.565,0.99,0.884,0.245,0.53,0.616,0.577,0.336;aaaaaa;
a;0.0947,0.951,0.0307,0.94,0.3,0.0955,0.485,0.421,0.185,0.296;aaaaa;
a;0.539,0.147,0.544,0.938,0.828,0.821,0.412,0.152,0.715,0.187;aaaaa;
a;0.342,0.535,0.25,0.158,0.7,0.844,0.415,0.99,0.349,0.172;aa;
a;0.498,0.865,0.514,0.682,0.387,0.0681,0.807,0.82,0.378,0.285;aa;
a;0.202,0.133,0.882,0.915,0.991,0.281,0.976,0.984,0.784,0.0998;aaa;
a;0.785,0.711,0.405,0.414,0.342,0.351,0.525,0.228,0.108,0.628;aaaaaaaaaa;
a;0.345,0.668,0.423,0.104,0.897,0.0299,0.285,0.0247,0.717,0.782;aaaa;
a;0.537,0.481,0.473,0.0467,0.944,0.96,0.425,0.443,0.473,0.928;aaaaaa;
a;0.0071,0.685,0.684,0.866,0.986,0.5,0.141,0.925,0.0757,0.102;aaaaaaa;
a;0.38,0.284,0.306,0.254,0.0458,0.138,0.122,0.383,0.259,0.2;aaaa;
