ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.459;0.0756,0.105,0.922,0.27,0.183,0.176,0.463,0.411,0.861,0.403;aaaaaa;
0.154;0.811,0.32,0.401,0.839,0.156,0.329,0.838,0.959,0.701,0.321;aa;
0.745;0.374,0.881,0.949,0.832,0.984,0.71,0.651,0.489,0.0029,0.0948;aa;
0.26;0.78,0.0402,0.817,0.0952,0.0582,0.644,0.611,0.313,0.0554,0.582;aaaaa;
0.999;0.684,0.225,0.358,0.341,0.114,0.792,0.998,0.732,0.607,0.493;aaaaaa;
0.0996;0.0814,0.146,0.594,0.168,0.949,0.296,0.989,0.932,0.911,0.213;aaaaaaaaaa;
0.515;0.0651,0.771,0.497,0.0443,0.862,0.101,0.61,0.862,0.2,0.000251;aaaaaaaaa;
0.48;0.17,0.555,0.652,0.675,0.403,0.477,0.186,0.256,0.107,0.321;aaaa;
0.829;0.192,0.573,0.0611,0.127,0.706,0.917,0.786,0.742,0.753,0.859;aaaaaa;
0.391;0.448,0.544,0.249,0.352,0.463,0.724,0.629,0.899,0.834,0.325;aaaaaa;
0.222;0.988,0.622,0.228,0.619,0.422,0.225,0.0968,0.28,0.56,0.0701;aaaaaaaaa;
0.874;0.366,0.764,0.158,0.701,0.498,0.737,0.642,0.826,0.246,0.947;aa;
0.0756;0.463,0.871,0.85,0.771,0.254,0.482,0.786,0.49,0.409,0.647;aaaaaaa;
0.354;0.609,0.726,0.873,0.183,0.355,0.0801,0.0238,0.879,0.353,0.0976;aaaaaaaa;
0.74;0.36,0.366,0.643,0.155,0.944,0.556,0.683,0.349,0.617,0.24;aaaaaa;
0.0472;0.873,0.145,0.765,0.902,0.286,0.653,0.838,0.324,0.171,0.275;aaaaaa;
0.228;0.771,0.32,0.374,0.183,0.617,0.21,0.539,0.724,0.733,0.123;aaaaa;
0.421;0.788,0.039,0.385,0.667,0.95,0.948,0.226,0.528,0.582,0.0816;aaa;
0.956;0.813,0.0598,0.974,0.858,0.597,0.136,0.506,0.685,0.0519,0.941;aaaa;
0.383;0.0531,0.893,0.655,0.285,0.724,0.907,0.292,0.726,0.705,0.56;aaa;
0.191;0.508,0.0558,0.524,0.292,0.801,0.748,0.187,0.321,0.985,0.547;aaa;
0.618;0.202,0.18,0.26,0.265,0.189,0.277,0.983,0.19,0.106,0.0635;aaa;
0.649;0.611,0.858,0.917,0.493,0.207,0.915,0.815,0.739,0.251,0.271;aaaa;
0.534;0.486,0.693,0.892,0.079,0.0777,0.823,0.216,0.0305,0.662,0.405;aaaaaaaa;
0.51;0.22,0.0299,0.669,0.249,0.648,0.731,0.874,0.0765,0.556,0.353;aaaaaaaaaa;
0.859;0.683,0.305,0.106,0.775,0.959,0.748,0.976,0.577,0.213,0.824;aaaaaaaa;
0.229;0.241,0.225,0.218,0.935,0.794,0.942,0.857,0.407,0.921,0.67;aaaaaaaaaa;
0.697;0.577,0.492,0.246,0.723,0.518,0.0695,0.979,0.738,0.0689,0.674;aa;
0.826;0.641,0.491,0.448,0.313,0.771,0.58,0.366,0.882,0.338,0.695;aaaaaaaaaa;
0.865;0.329,0.543,0.258,0.696,0.905,0.787,0.264,0.828,0.357,0.0102;aaaaaaaa;
0.796;0.606,0.672,0.0755,0.305,0.174,0.843,0.385,0.0232,0.0356,0.56;aaaa;
0.603;0.106,0.919,0.421,0.00418,0.209,0.121,0.0925,0.282,0.436,0.749;aa;
0.0593;0.955,0.0727,0.475,0.105,0.625,0.925,0.328,0.106,0.782,0.0466;aaaaa;
0.0916;0.699,0.652,0.236,0.67,0.425,0.0282,0.646,0.475,0.675,0.541;aaaa;
0.178;0.861,0.94,0.303,0.52,0.359,0.473,0.753,0.297,0.492,0.322;aaaaaaaa;
0.321;0.149,0.596,0.893,0.0829,0.269,0.17,0.0768,0.238,0.448,0.531;aaa;
0.21;0.844,0.37,0.382,0.12,0.0471,0.625,0.0844,0.974,0.567,0.821;aaaaaaa;
0.933;0.749,0.508,0.795,0.549,0.486,0.312,0.297,0.901,0.472,0.948;aaaaaaaa;
0.0111;0.597,0.762,0.342,0.709,0.175,0.408,0.855,0.479,0.893,0.734;aaaaaaa;
0.338;0.72,0.852,0.879,0.0898,0.792,0.7,0.0605,0.447,0.33,0.16;aaaaaa;
0.117;0.457,0.21,0.173,0.964,0.763,0.745,0.837,0.108,0.256,0.0423;a;
0.192;0.925,0.804,0.992,0.0936,0.0578,0.394,0.369,0.0788,0.213,0.333;aaaaaaaaaa;
0.478;0.136,0.982,0.338,0.879,0.79,0.935,0.183,0.692,0.514,0.0492;aaaaaaaa;
0.523;0.722,0.187,0.161,0.932,0.0682,0.799,0.343,0.4,0.628,0.0488;aaa;
0.963;0.645,0.698,0.9,0.861,0.245,0.612,0.364,0.319,0.298,0.0868;aaaaaa;
0.603;0.966,0.694,0.369,0.318,0.953,0.564,0.124,0.183,0.632,0.653;aaaa;
0.396;0.424,0.56,0.701,0.579,0.881,0.862,0.253,0.439,0.0962,0.911;aa;
0.509;0.0596,0.782,0.512,0.993,0.626,0.664,0.25,0.45,0.987,0.636;aaaaaa;
0.602;0.175,0.656,0.498,0.361,0.832,0.556,0.384,0.216,0.978,0.673;aaaaaa;
0.0169;0.65,0.823,0.314,0.699,0.429,0.111,0.00985,0.617,0.0311,0.916;aa;
0.304;0.272,0.679,0.995,0.0338,0.253,0.0695,0.735,0.0825,0.651,0.444;aaaa;
0.528;0.993,0.203,0.294,0.0986,0.56,0.624,0.516,0.97,0.614,0.541;aaaaaa;
0.799;0.353,0.41,0.0424,0.224,0.678,0.587,0.808,0.85,0.714,0.524;aaaaa;
0.548;0.734,0.0589,0.104,0.654,0.533,0.822,0.137,0.385,0.731,0.23;aaaaaaaa;
