ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.191;0.042,0.116,0.22,0.399,0.725,0.307,0.914,0.598,0.422,0.62;aaa;
0.653;0.818,0.198,0.337,0.219,0.9,0.0673,0.788,0.905,0.163,0.5;aaaaa;
0.896;0.266,0.864,0.154,0.587,0.335,0.0274,0.176,0.299,0.434,0.803;aaaaaaaa;
0.848;0.424,0.891,0.35,0.0527,0.762,0.245,0.0621,0.285,0.234,0.607;aaaaaaa;
0.355;0.0969,0.976,0.274,0.231,0.359,0.453,0.323,0.864,0.676,0.621;a;
0.108;0.445,0.67,0.574,0.187,0.69,0.306,0.482,0.555,0.985,0.655;aaa;
0.596;0.298,0.0189,0.0804,0.598,0.456,0.624,0.156,0.159,0.893,0.263;aa;
0.605;0.752,0.0203,0.299,0.0185,0.112,0.704,0.0457,0.399,0.325,0.549;a;
0.521;0.489,0.404,0.367,0.028,0.165,0.0605,0.118,0.0961,0.446,0.173;aaaaaaaaaa;
0.0866;0.798,0.781,0.436,0.309,0.276,0.29,0.318,0.344,0.65,0.222;aaaaaa;
0.489;0.32,0.344,0.989,0.443,0.482,0.552,0.461,0.507,0.587,0.00197;aa;
0.74;0.542,0.183,0.534,0.824,0.506,0.322,0.538,0.675,0.328,0.104;aaaa;
0.994;0.424,0.143,0.0523,0.308,0.298,0.175,0.0266,0.332,0.766,0.0912;aaaaaaaaa;
0.919;0.381,0.185,0.59,0.132,0.224,0.826,0.341,0.865,0.624,0.306;a;
0.672;0.144,0.563,0.64,0.683,0.305,0.583,0.876,0.524,0.0374,0.726;aaaaaaaaaa;
0.113;0.631,0.301,0.935,0.169,0.125,0.67,0.806,0.393,0.51,0.483;aa;
0.58;0.955,0.305,0.383,0.818,0.934,0.648,0.965,0.177,0.744,0.211;aa;
0.436;0.216,0.259,0.431,0.0913,0.844,0.7,0.257,0.109,0.255,0.567;aaaaaaaaa;
0.526;0.73,0.366,0.169,0.9,0.561,0.793,0.474,0.878,0.598,0.233;aaaa;
0.7;0.326,0.833,0.0862,0.342,0.306,0.223,0.237,0.784,0.169,0.118;aaaaaa;
0.344;0.357,0.635,0.642,0.0818,0.628,0.749,0.126,0.859,0.783,0.555;aaaa;
0.352;0.159,0.959,0.686,0.463,0.959,0.839,0.959,0.0968,0.796,0.638;aaa;
0.0271;0.524,0.566,0.84,0.799,0.711,0.338,0.154,0.555,0.0742,0.0934;aaaaaaaaaa;
0.362;0.727,0.448,0.109,0.218,0.263,0.864,0.985,0.0175,0.654,0.821;a;
0.893;0.548,0.571,0.829,0.00345,0.47,0.345,0.742,0.75,0.291,0.416;a;
0.368;0.0256,0.764,0.252,0.375,0.156,0.378,0.72,0.997,0.512,0.156;aaaaa;
0.747;0.167,0.158,0.424,0.173,0.364,0.806,0.978,0.503,0.554,0.903;aaaaa;
0.77;0.00144,0.874,0.11,0.963,0.066,0.422,0.291,0.432,0.502,0.466;aaaaaaaaa;
0.411;0.3,0.379,0.202,0.455,0.735,0.802,0.136,0.629,0.889,0.51;a;
0.534;0.0924,0.413,0.452,0.632,0.468,0.352,0.909,0.0204,0.0904,0.093;aaaaaaaaaa;
0.129;0.505,0.202,0.318,0.458,0.701,0.787,0.0698,0.652,0.239,0.221;aaaa;
0.814;0.724,0.0865,0.316,0.595,0.831,0.116,0.804,0.731,0.27,0.618;aaaaaaaaaa;
0.256;0.749,0.856,0.11,0.368,0.665,0.615,0.696,0.621,0.0643,0.298;aaaaa;
0.682;0.296,0.793,0.375,0.937,0.595,0.739,0.782,0.986,0.0217,0.0452;aaaaaaaa;
0.292;0.415,0.0468,0.876,0.894,0.46,0.4,0.873,0.0438,0.584,0.607;aaaaaaaaa;
0.839;0.567,0.646,0.521,0.384,0.982,0.374,0.796,0.154,0.314,0.294;aaaaa;
0.498;0.779,0.824,0.953,0.058,0.351,0.64,0.237,0.696,0.708,0.00349;aaaa;
0.199;0.255,0.561,0.0705,0.891,0.582,0.0208,0.726,0.81,0.211,0.759;aaaaaaaa;
0.9;0.187,0.82,0.846,0.0519,0.0312,0.456,0.151,0.853,0.732,0.88;aa;
0.631;0.105,0.5,0.473,0.77,0.718,0.406,0.944,0.482,0.53,0.283;aa;
