ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0389,0.336,0.0765,0.171,0.889,0.248,0.0649,0.955,0.146,0.0309;aa;
a;0.79,0.892,0.923,0.102,0.034,0.284,0.486,0.328,0.981,0.679;aaa;
aaaa;0.804,0.85,0.523,0.378,0.0405,0.599,0.017,0.93,0.435,0.692;aaaaaa;
aaa;0.224,0.868,0.29,0.538,0.402,0.17,0.519,0.0722,0.638,0.525;aaaaaa;
aaa;0.37,0.682,0.305,0.0603,0.0636,0.674,0.0886,0.821,0.279,0.0703;aaaaaaaa;
aaa;0.477,0.848,0.907,0.868,0.831,0.3,0.782,0.88,0.818,0.329;aaaaaaa;
aa;0.461,0.177,0.924,0.264,0.492,0.307,0.761,0.497,0.181,0.745;aaaa;
aaaa;0.789,0.291,0.405,0.237,0.193,0.379,0.103,0.815,0.388,0.00583;aaaaaaaaaa;
a;0.688,0.646,0.516,0.554,0.512,0.787,0.844,0.287,0.941,0.99;aaaaaaaaaa;
aaa;0.346,0.019,0.134,0.00506,0.0161,0.134,0.0926,0.27,0.562,0.937;aaaaaaaaaa;
aa;0.656,0.753,0.0128,0.142,0.926,0.989,0.606,0.958,0.408,0.649;aa;
a;0.371,0.077,0.574,0.433,0.852,0.698,0.732,0.248,0.582,0.257;aaaaaa;
aa;0.293,0.238,0.422,0.889,0.154,0.404,0.154,0.0482,0.336,0.72;aaaaaaaaa;
aa;0.383,0.247,0.562,0.709,0.464,0.0342,0.778,0.718,0.698,0.602;aaaaaaaaaa;
aaaa;0.892,0.473,0.218,0.542,0.186,0.679,0.403,0.419,0.295,0.596;aaaa;
aaaa;0.905,0.463,0.51,0.954,0.699,0.436,0.685,0.567,0.636,0.946;aaaaaa;
a;0.418,0.617,0.237,0.657,0.5,0.242,0.776,0.871,0.0625,0.251;a;
aaa;0.959,0.714,0.664,0.65,0.868,0.0535,0.393,0.414,0.119,0.157;aaaaaaaa;
aa;0.217,0.444,0.266,0.431,0.304,0.378,0.0686,0.204,0.453,0.0627;a;
a;0.33,0.411,0.14,0.739,0.372,0.718,0.984,0.675,0.0461,0.108;aaaaa;
aaa;0.194,0.904,0.216,0.488,0.626,0.255,0.547,0.324,0.395,0.525;aaaaaaaaaa;
aa;0.876,0.204,0.259,0.789,0.0594,0.803,0.984,0.136,0.921,0.657;aaa;
aa;0.0371,0.112,0.738,0.00223,0.418,0.56,0.312,0.657,0.76,0.527;aaaaa;
a;0.154,0.54,0.583,0.233,0.813,0.364,0.238,0.213,0.219,0.0514;aaaa;
aaaa;0.696,0.398,0.0964,0.673,0.442,0.0664,0.419,0.521,0.173,0.336;aaaaaaa;
a;0.55,0.982,0.698,0.82,0.891,0.803,0.713,0.281,0.653,0.866;aaaaaa;
aaa;0.26,0.424,0.482,0.436,0.169,0.24,0.833,0.00168,0.281,0.428;aaaaaaaaaa;
aa;0.0677,0.399,0.662,0.232,0.148,0.473,0.427,0.449,0.897,0.0128;aaaaaaa;
a;0.722,0.55,0.122,0.762,0.918,0.932,0.878,0.882,0.982,0.676;aaaaaaaaaa;
a;0.996,0.237,0.527,0.86,0.142,0.97,0.612,0.941,0.118,0.419;aaaaa;
aaa;0.954,0.11,0.811,0.377,0.4,0.892,0.687,0.903,0.919,0.343;aaa;
aa;0.672,0.366,0.188,0.0988,0.294,0.945,0.659,0.409,0.0422,0.571;aaaa;
aaaa;0.00462,0.631,0.5,0.13,0.0725,0.758,0.101,0.335,0.627,0.603;aaaaaaaaa;
aa;0.883,0.477,0.0167,0.534,0.371,0.292,0.256,1,0.376,0.731;a;
aaaa;0.0349,0.465,0.357,0.0631,0.619,0.789,0.753,0.287,0.106,0.526;aaaa;
aaaa;0.662,0.769,0.649,0.725,0.212,0.0921,0.143,0.403,0.19,0.88;aaa;
aa;0.827,0.704,0.411,0.981,0.138,0.854,0.763,0.519,0.401,0.764;aa;
aaaa;0.0144,0.295,0.649,0.491,0.984,0.466,0.497,0.103,0.744,0.17;aa;
aa;0.216,0.458,0.607,0.557,0.265,0.903,0.195,0.633,0.634,0.623;aaaaaa;
aaa;0.813,0.0943,0.596,0.513,0.838,0.635,0.0816,0.682,0.92,0.42;aaaaaaaaaa;
aa;0.15,0.849,0.539,0.149,0.285,0.222,0.932,0.84,0.43,0.36;aaaa;
a;0.255,0.712,0.614,0.887,0.844,0.405,0.638,0.977,0.487,0.708;aaaaa;
a;0.0531,0.341,0.612,0.411,0.837,0.234,0.849,0.674,0.782,0.77;aaaaaaaa;
aa;0.309,0.947,0.9,0.501,0.309,0.769,0.00639,0.339,0.972,0.886;aaaaaaa;
aaaa;0.568,0.205,0.112,0.757,0.496,0.838,0.902,0.89,0.916,0.067;aaa;
aaaa;0.163,0.489,0.967,0.364,0.824,0.885,0.656,0.135,0.0696,0.914;aaaa;
aa;0.0861,0.913,0.468,0.18,0.128,0.573,0.388,0.243,0.764,0.115;aaaaa;
aaa;0.954,0.983,0.0117,0.859,0.973,0.373,0.198,0.284,0.977,0.533;aaaaaa;
a;0.558,0.34,0.909,0.964,0.806,0.759,0.992,0.487,0.818,0.422;aa;
aaa;0.813,0.547,0.00458,0.0317,0.729,0.855,0.45,0.287,0.184,0.587;a;
aaaa;0.343,0.412,0.273,0.22,0.902,0.634,0.648,0.189,0.0444,0.749;aaaa;
aaaa;0.11,0.0814,0.356,0.698,0.755,0.162,0.316,0.614,0.326,0.241;aaa;
aaa;0.463,0.78,0.942,0.246,0.746,0.714,0.555,0.983,0.726,0.698;a;
aa;0.909,0.77,0.228,0.756,0.919,0.237,0.0265,0.837,0.668,0.737;aa;
a;0.404,0.114,0.481,0.0522,0.971,0.0207,0.522,0.865,0.016,0.668;aa;
a;0.468,0.64,0.36,0.894,0.933,0.221,0.0455,0.238,0.817,0.0928;aaaaaaaaaa;
aa;0.24,0.183,0.132,0.327,0.972,0.625,0.529,0.128,0.653,0.179;aaaa;
a;0.529,0.0896,0.568,0.599,0.156,0.875,0.397,0.513,0.00452,0.892;aaaaa;
aaaa;0.495,0.77,0.354,0.455,0.444,0.53,0.273,0.111,0.482,0.637;aaaaaaa;
aa;0.656,0.893,0.281,0.0317,0.91,0.824,0.245,0.15,0.968,0.953;aaa;
a;0.562,0.0994,0.39,0.452,0.342,0.63,0.2,0.0905,0.978,0.662;aaaaa;
aaa;0.629,0.0855,0.195,0.0157,0.518,0.0133,0.716,0.335,0.487,0.457;aaaaaaa;
aaaa;0.0143,0.732,0.531,0.0673,0.656,0.117,0.42,0.325,0.042,0.418;aaaaa;
a;0.154,0.614,0.938,0.222,0.519,0.141,0.487,0.695,0.873,0.109;a;
aa;0.307,0.848,0.19,0.754,0.409,0.0493,0.546,0.0358,0.302,0.964;a;
a;0.247,0.0548,0.202,0.803,0.571,0.456,0.0375,0.0453,0.804,0.584;aaaa;
aaa;0.926,0.502,0.851,0.218,0.0317,0.00288,0.414,0.125,0.124,0.972;aaaaaaaa;
aa;0.843,0.358,0.794,0.0788,0.754,0.0271,0.588,0.698,0.637,0.931;aa;
a;0.117,0.284,0.753,0.361,0.114,0.904,0.616,0.903,0.47,0.471;aaaaaa;
aaa;0.0432,0.793,0.943,0.336,0.788,0.831,0.568,0.881,0.106,0.593;aaaaaaaaaa;
aaaa;0.247,0.756,0.631,0.18,0.736,0.222,0.763,0.811,0.493,0.297;aaaaaaaaaa;
aaa;0.629,0.539,0.289,0.946,0.683,0.0204,0.313,0.708,0.38,0.517;aaaaaaaaa;
aaa;0.712,0.321,0.71,0.107,0.101,0.242,0.00405,0.145,0.913,0.233;aaaaaaaaaa;
aa;0.933,0.19,0.72,0.47,0.886,0.885,0.385,0.915,0.0976,0.68;aaaaa;
aaa;0.715,0.361,0.643,0.361,0.262,0.159,0.0641,0.963,0.494,0.569;a;
