ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.963,0.394,0.809,0.943,0.405,0.73,0.35,0.817,0.429,0.395;aaaaaaa;
a;0.43,0.365,0.704,0.916,0.204,0.156,0.514,0.72,0.758,0.865;aaaa;
aa;0.213,0.316,0.974,0.457,0.421,0.75,0.579,0.975,0.35,0.0835;aaaa;
a;0.863,0.0351,0.39,0.295,0.857,0.233,0.48,0.598,0.379,0.615;aaaa;
aa;0.0985,0.123,0.0278,0.688,0.382,0.976,0.952,0.385,0.458,0.188;aaaaa;
a;0.447,0.0931,0.654,0.703,0.455,0.264,0.0296,0.8,0.0499,0.406;a;
a;0.323,0.855,0.513,0.274,0.825,0.0106,0.617,0.831,0.818,0.0717;aaaaa;
a;0.413,0.801,0.992,0.254,0.935,0.273,0.613,0.538,0.37,0.0537;aa;
a;0.467,0.22,0.0106,0.467,0.614,0.84,0.781,0.615,0.19,0.0888;aaaaaaaa;
aa;0.521,0.645,0.814,0.494,0.549,0.321,0.798,0.61,0.368,0.874;aaaaa;
a;0.688,0.0557,0.414,0.403,0.508,0.628,0.854,0.32,0.647,0.288;aa;
aa;0.482,0.759,0.431,0.866,0.346,0.0654,0.969,0.944,0.684,0.648;aaaaaa;
aa;0.12,0.0514,0.303,0.0329,0.121,0.899,0.714,0.689,0.281,0.864;aa;
a;0.181,0.584,0.56,0.384,0.486,0.231,0.519,0.957,0.706,0.83;aaaaa;
a;0.556,0.241,0.576,0.627,0.768,0.0909,0.128,0.822,0.324,0.121;aaaaaaaaa;
aa;0.956,0.362,0.263,0.333,0.734,0.962,0.554,0.125,0.114,0.897;aaaaaa;
aa;0.587,0.272,0.94,0.342,0.494,0.924,0.498,0.507,0.18,0.587;aaa;
a;0.525,0.308,0.0354,0.527,0.41,0.0643,0.223,0.588,0.683,0.978;aaa;
a;0.0171,0.452,0.855,0.108,0.762,0.508,0.764,0.843,0.665,0.0323;a;
aa;0.794,0.612,0.123,0.5,0.0157,0.645,0.249,0.277,0.42,0.43;aaaaaaaaaa;
aa;0.997,0.333,0.562,0.412,0.928,0.922,0.767,0.122,0.945,0.0691;aa;
aa;0.17,0.0462,0.713,0.965,0.59,0.165,0.976,0.499,0.403,0.852;aaaaaaaaa;
aa;0.558,0.193,0.612,0.484,0.0336,0.0379,0.467,0.897,0.348,0.221;a;
a;0.0482,0.558,0.972,0.384,0.0815,0.353,0.566,0.504,0.824,0.643;aaaaa;
aa;0.566,0.885,0.0603,0.623,0.94,0.374,0.811,0.697,0.413,0.0308;aaa;
aa;0.206,0.536,0.26,0.539,0.0607,0.609,0.0465,0.000401,0.737,0.124;aaaaaaa;
aa;0.391,0.404,0.359,0.988,0.571,0.931,0.166,0.434,0.886,0.463;aaaaaaaaaa;
a;0.9,0.329,0.773,0.459,0.315,0.914,0.48,0.169,0.844,0.849;aa;
aa;0.686,0.322,0.31,0.396,0.351,0.792,0.523,0.534,0.137,0.672;aaa;
aa;0.426,0.897,0.78,0.335,0.386,0.464,0.0581,0.932,0.195,0.664;aaaaaaaaa;
aa;0.91,0.186,0.72,0.57,0.135,0.113,0.512,0.653,0.719,0.649;a;
a;0.998,0.841,0.877,0.7,0.295,0.623,0.142,0.116,0.316,0.0704;a;
aa;0.61,0.54,0.824,0.117,0.158,0.128,0.362,0.227,0.742,0.94;aaa;
a;0.361,0.861,0.99,0.111,0.64,0.0383,0.883,0.318,0.704,0.906;aaaaaaaaa;
a;0.457,0.894,0.357,0.246,0.776,0.453,0.766,0.515,0.718,0.24;aa;
a;0.366,0.648,0.4,0.227,0.292,0.0577,0.325,0.222,0.297,0.867;aaaaaaaaaa;
a;0.17,0.862,0.169,0.824,0.867,0.919,0.517,0.295,0.158,0.974;aaaaaaaa;
a;0.59,0.246,0.694,0.933,0.838,0.478,0.131,0.679,0.612,0.063;aaaaa;
a;0.586,0.226,0.238,0.0588,0.907,0.00571,0.946,0.865,0.391,0.427;aaaaaaaaa;
a;0.511,0.821,0.0113,0.774,0.363,0.989,0.0457,0.734,0.458,0.1;aaaaa;
a;0.835,0.837,0.0296,0.0491,0.922,0.415,0.837,0.574,0.15,0.155;aa;
aa;0.117,0.275,0.324,0.147,0.357,0.0167,0.118,0.109,0.916,0.31;aaaaaaa;
a;0.803,0.327,0.163,0.646,0.656,0.906,0.296,0.944,0.136,0.262;aaa;
a;0.305,0.227,0.498,0.0911,0.877,0.262,0.801,0.874,0.0322,0.0075;a;
a;0.575,0.784,0.993,0.604,0.964,0.159,0.771,0.0105,0.742,0.375;aaaaa;
aa;0.664,0.183,0.311,0.612,0.387,0.355,0.41,0.848,0.893,0.374;aaaaaaaaaa;
a;0.278,0.115,0.647,0.36,0.236,0.822,0.192,0.612,0.348,0.503;aaaaaaaaa;
aa;0.148,0.936,0.242,0.958,0.0497,0.8,0.301,0.874,0.638,0.402;aaaaa;
aa;0.297,0.434,0.717,0.625,0.322,0.627,0.831,0.419,0.909,0.731;aaaaaaa;
aa;0.412,0.612,0.245,0.962,0.354,0.531,0.635,0.154,0.465,0.43;aaaaaaaa;
a;0.592,0.778,0.00939,0.898,0.0042,0.557,0.728,0.0379,0.444,0.755;aaaaaaaaaa;
a;0.147,0.943,0.302,0.842,0.992,0.604,0.187,0.502,0.5,0.277;aaa;
aa;0.353,0.121,0.925,0.171,0.661,0.752,0.416,0.0564,0.235,0.85;aa;
a;0.219,0.7,0.786,0.82,0.798,0.563,0.813,0.539,0.681,0.23;aaaaaaaaaa;
a;0.285,0.0736,0.441,0.578,0.713,0.164,0.144,0.508,0.671,0.621;aaaaaa;
aa;0.701,0.46,0.972,0.796,0.25,0.121,0.153,0.581,0.656,0.926;aa;
aa;0.271,0.192,0.415,0.656,0.256,0.458,0.281,0.0239,0.228,0.876;a;
aa;0.106,0.095,0.713,0.738,0.931,0.265,0.925,0.667,0.831,0.628;aaaaaa;
aa;0.465,0.0433,0.116,0.276,0.947,0.705,0.355,0.0795,0.939,0.71;aa;
a;0.826,0.328,0.0397,0.698,0.785,0.895,0.851,0.841,0.273,0.566;a;
a;0.194,0.631,0.0512,0.0483,0.0246,0.18,0.488,0.237,0.942,0.233;aaaaaaaaaa;
aa;0.6,0.907,0.198,0.403,0.326,0.355,0.531,0.81,0.702,0.336;a;
aa;0.64,0.17,0.174,0.0482,0.519,0.809,0.38,0.665,0.648,0.646;aaaaa;
a;0.878,0.753,0.685,0.562,0.382,0.338,0.529,0.558,0.312,0.351;aa;
a;0.271,0.148,0.259,0.745,0.0864,0.724,0.0825,0.0816,0.276,0.898;a;
aa;0.909,0.482,0.516,0.533,0.742,0.332,0.765,0.339,0.724,0.345;a;
a;0.476,0.766,0.74,0.903,0.87,0.461,0.0507,0.567,0.993,0.0454;aaa;
aa;0.208,0.468,0.152,0.107,0.675,0.713,0.00098,0.463,0.528,0.616;aaaaaaaaa;
aa;0.642,0.845,0.208,0.252,0.596,0.348,0.717,0.0147,0.328,0.839;aaaaa;
a;0.888,0.552,0.508,0.388,0.424,0.521,0.393,0.977,0.822,0.205;aaaaaaa;
a;0.977,0.737,0.186,0.474,0.0857,0.69,0.191,0.983,0.252,0.427;aaa;
a;0.0854,0.0279,0.892,0.473,0.429,0.417,0.134,0.688,0.427,0.237;aaaaa;
