ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.678;0.596,0.125,0.802,0.507,0.913,0.251,0.696,0.708,0.828,0.955;aaaaaaaaa;
0.27;0.389,0.0187,0.588,0.648,0.502,0.95,0.82,0.0183,0.854,0.797;aaaaaaaaaa;
0.723;0.2,0.293,0.548,0.749,0.451,0.343,0.353,0.223,0.203,0.288;aa;
0.485;0.269,0.0114,0.714,0.901,0.966,0.714,0.324,0.669,0.568,0.458;a;
0.995;0.117,0.329,0.938,0.752,0.995,0.426,0.707,0.73,0.0198,0.427;a;
0.648;0.332,0.766,0.917,0.2,0.549,0.621,0.0855,0.141,0.17,0.283;aa;
0.32;0.474,0.292,0.953,0.148,0.00599,0.757,0.191,0.167,0.618,0.831;a;
0.576;0.784,0.386,0.53,0.877,0.602,0.822,0.428,0.848,0.432,0.903;aa;
0.212;0.915,0.591,0.0217,0.719,0.242,0.857,0.979,0.188,0.919,0.744;aa;
0.39;0.399,0.199,0.374,0.693,0.64,0.228,0.917,0.504,0.562,0.6;aaaaaaaaa;
0.316;0.0683,0.117,0.526,0.576,0.312,0.383,0.277,0.988,0.261,0.221;aa;
0.318;0.517,0.0889,0.924,0.0201,0.543,0.425,0.649,0.69,0.478,0.361;aaaaaaaaa;
0.0728;0.364,0.305,0.158,0.701,0.202,0.757,0.0778,0.0939,0.886,0.673;aaaaaaa;
0.386;0.883,0.599,0.00299,0.198,0.82,0.848,0.991,0.921,0.63,0.686;aaaaaaaa;
0.619;0.516,0.544,0.324,0.871,0.897,0.515,0.867,0.532,0.251,0.202;aaaaaaaaa;
0.633;0.732,0.666,0.912,0.744,0.976,0.821,0.417,0.451,0.186,0.82;aaaaaaa;
0.388;0.913,0.305,0.937,0.733,0.177,0.692,0.253,0.13,0.344,0.76;aaaaaaa;
0.305;0.0528,0.0299,0.254,0.727,0.556,0.937,0.796,0.833,0.498,0.529;a;
0.846;0.296,0.765,0.263,0.885,0.397,0.334,0.794,0.36,0.891,0.797;aaaaaaaa;
0.325;0.38,0.814,0.963,0.715,0.125,0.61,0.63,0.775,0.222,0.854;aaaaa;
0.27;0.898,0.611,0.875,0.654,0.407,0.133,0.538,0.83,0.953,0.515;aaaaaa;
0.662;0.172,0.0206,0.0323,0.595,0.498,0.947,0.634,0.61,0.149,0.31;aaaaaaaaa;
0.624;0.245,0.159,0.144,0.16,0.967,0.423,0.294,0.903,0.00358,0.228;aaaa;
0.647;0.556,0.595,0.892,0.0202,0.4,0.474,0.548,0.825,0.677,0.595;aaaaaa;
0.349;0.0803,0.864,0.584,0.726,0.11,0.754,0.577,0.48,0.306,0.46;aaaaaa;
0.116;0.722,0.451,0.749,0.709,0.0694,0.574,0.352,0.545,0.693,0.915;aaaaaaaaa;
0.976;0.874,0.92,0.291,0.181,0.662,0.48,0.0294,0.764,0.826,0.367;aaaaaaaaa;
0.726;0.741,0.0987,0.462,0.63,0.323,0.684,0.395,0.676,0.297,0.488;aaaaaa;
0.714;0.975,0.0391,0.929,0.709,0.261,0.48,0.852,0.966,0.504,0.921;aaaaaaaaaa;
0.312;0.457,0.759,0.549,0.0425,0.345,0.73,0.382,0.292,0.982,0.509;aa;
0.155;0.169,0.0942,0.684,0.0169,0.309,0.617,0.607,0.352,0.245,0.872;aa;
0.801;0.649,0.177,0.807,0.985,0.304,0.927,0.888,0.332,0.993,0.114;aaa;
0.612;0.802,0.869,0.556,0.343,0.889,0.964,0.601,0.424,0.254,0.41;aaaaaaaaaa;
0.504;0.165,0.168,0.422,0.115,0.596,0.989,0.442,0.815,0.919,0.209;aaaaaaaaa;
0.698;0.025,0.609,0.915,0.338,0.627,0.561,0.509,0.513,0.0503,0.957;aaaa;
0.597;0.92,0.0646,0.927,0.534,0.683,0.219,0.522,0.847,0.525,0.586;aaaaa;
0.187;0.317,0.447,0.851,0.926,0.0319,0.918,0.953,0.505,0.403,0.203;aaa;
0.624;0.181,0.474,0.0119,0.442,0.63,0.268,0.522,0.789,0.588,0.794;aaa;
0.293;0.639,0.508,0.321,0.0545,0.0911,0.762,0.389,0.0309,0.0862,0.0238;aaaaaaaaa;
0.798;0.794,0.999,0.484,0.465,0.358,0.841,0.821,0.872,0.744,0.0146;a;
0.228;0.834,0.379,0.543,0.32,0.404,0.504,0.518,0.826,0.478,0.294;aaaaa;
0.234;0.071,0.613,0.703,0.684,0.079,0.304,0.306,0.938,0.0519,0.545;a;
0.727;0.999,0.795,0.594,0.955,0.85,0.757,0.431,0.675,0.723,0.984;a;
0.512;0.604,0.982,0.424,0.189,0.113,0.242,0.647,0.164,0.366,0.774;aaaaaa;
0.109;0.299,0.427,0.76,0.93,0.0959,0.284,0.762,0.68,0.818,0.45;aaaaaaaaa;
0.778;0.735,0.394,0.948,0.531,0.712,0.015,0.778,0.684,0.728,0.352;aaa;
0.0885;0.671,0.537,0.306,0.137,0.663,0.558,0.646,0.387,0.726,0.309;aaa;
0.435;0.237,0.886,0.82,0.43,0.983,0.107,0.924,0.613,0.963,0.965;aaaaaaaa;
0.838;0.682,0.53,0.0807,0.597,0.147,0.431,0.871,0.0548,0.829,0.609;aaaa;
0.933;0.594,0.376,0.807,0.0217,0.346,0.625,0.685,0.879,0.371,0.449;aaaaa;
0.711;0.406,0.196,0.956,0.912,0.561,0.795,0.0324,0.287,0.839,0.636;aaaaa;
0.863;0.265,0.734,0.134,0.201,0.878,0.779,0.969,0.884,0.795,0.712;aaaaaaa;
