ATT0(float,1);ATT1(float,10);
0.728;0.926,0.604,0.0777,0.54,0.991,0.393,0.915,0.105,0.458,0.0161;
0.954;0.547,0.948,0.37,0.71,0.749,0.545,0.445,0.672,0.0268,0.376;
0.211;0.365,0.596,0.00493,0.928,0.766,0.829,0.918,0.0532,0.815,0.781;
0.615;0.26,0.788,0.967,0.231,0.885,0.37,0.236,0.00828,0.519,0.886;
0.143;0.265,0.526,0.957,0.207,0.569,0.482,0.115,0.0603,0.69,0.989;
0.917;0.165,0.461,0.2,0.0724,0.668,0.952,0.0921,0.287,0.00571,0.225;
0.221;0.647,0.353,0.0551,0.971,0.181,0.468,0.00706,0.749,0.273,0.358;
0.32;0.136,0.433,0.0328,0.146,0.596,0.151,0.716,0.68,0.349,0.24;
0.705;0.318,0.145,0.202,0.631,0.404,0.119,0.491,0.373,0.726,0.862;
0.312;0.649,0.71,0.838,0.848,0.533,0.533,0.304,0.538,0.337,0.457;
0.0182;0.155,0.165,0.6,0.566,0.104,0.441,0.0644,0.576,0.365,0.757;
0.0457;0.558,0.538,0.649,0.281,0.637,0.801,0.539,0.685,0.177,0.978;
0.376;0.172,0.544,0.637,0.727,0.0201,0.244,0.855,0.873,0.212,0.743;
0.55;0.253,0.337,0.411,0.432,0.0915,0.46,0.748,0.81,0.613,0.0903;
0.68;0.707,0.131,0.802,0.791,0.113,0.922,0.918,0.114,0.687,0.519;
0.51;0.157,0.117,0.0853,0.181,0.309,0.234,0.821,0.719,0.277,0.603;
0.0196;0.176,0.422,0.506,0.269,0.0453,0.298,0.734,0.0803,0.428,0.862;
0.941;0.406,0.99,0.311,0.732,0.653,0.542,0.262,0.366,0.694,0.365;
0.709;0.669,0.675,0.522,0.26,0.673,0.942,0.862,0.698,0.241,0.945;
0.989;0.8,0.0891,0.00316,0.793,0.649,0.0673,0.668,0.807,0.75,0.275;
0.0706;0.606,0.168,0.86,0.384,0.0198,0.687,0.63,0.731,0.844,0.63;
0.182;0.0554,0.42,0.337,0.169,0.355,0.112,0.0154,0.0273,0.434,0.97;
0.594;0.358,0.806,0.749,0.651,0.559,0.031,0.813,0.272,0.611,0.195;
0.37;0.658,0.252,0.688,0.512,0.751,0.0962,0.0281,0.909,0.314,0.346;
0.436;0.562,0.944,0.184,0.48,0.199,0.45,0.493,0.933,0.0792,0.161;
0.479;0.93,0.406,0.0636,0.73,0.517,0.92,0.754,0.985,0.577,0.633;
0.759;0.262,0.863,0.136,0.0079,0.138,0.853,0.521,0.677,0.86,0.406;
0.533;0.29,0.13,0.153,0.621,0.587,0.27,0.0706,0.279,0.917,0.979;
0.7;0.806,0.374,0.786,0.049,0.304,0.489,0.208,0.288,0.526,0.834;
0.407;0.531,0.866,0.897,0.649,0.716,0.144,0.294,0.102,0.208,0.494;
0.0301;0.492,0.563,0.524,0.0682,0.348,0.962,0.352,0.39,0.206,0.934;
0.12;0.821,0.794,0.863,0.533,0.571,0.148,0.389,0.415,0.107,0.237;
0.472;0.603,0.978,0.63,0.725,0.254,0.676,0.779,0.828,0.786,0.941;
0.0379;0.321,0.895,0.104,0.0901,0.149,0.457,0.943,0.55,0.939,0.917;
0.239;0.745,0.511,0.736,0.898,0.742,0.367,0.0402,0.675,0.096,0.213;
0.822;0.288,0.605,0.734,0.79,0.989,0.437,0.268,0.99,0.878,0.964;
0.183;0.958,0.922,0.00388,0.863,0.808,0.254,0.599,0.436,0.462,0.522;
0.822;0.239,0.585,0.613,0.238,0.972,0.67,0.185,0.102,0.103,0.757;
0.155;0.711,0.494,0.595,0.388,0.0903,0.927,0.78,0.0759,0.0601,0.377;
0.056;0.581,0.876,0.982,0.0283,0.321,0.542,0.993,0.83,0.35,0.083;
0.573;0.497,0.0341,0.72,0.0553,0.518,0.179,0.99,0.978,0.778,0.971;
0.974;0.72,0.255,0.827,0.659,0.974,0.618,0.644,0.233,0.306,0.399;
0.52;0.893,0.754,0.0774,0.506,0.946,0.828,0.428,0.446,0.538,0.489;
0.0187;0.965,0.0103,0.596,0.88,0.823,0.0939,0.0157,0.82,0.79,0.311;
0.628;0.379,0.337,0.201,0.821,0.925,0.495,0.317,0.939,0.943,0.83;
