ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.982,0.262,0.114,0.917,0.892,0.0709,0.182,0.104,0.874,0.487;aa;
aaaaa;0.0394,0.488,0.179,0.897,0.573,0.939,0.859,0.392,0.241,0.771;aaaaaa;
aaaaaaaaa;0.286,0.242,0.0601,0.474,0.107,0.127,0.878,0.152,0.521,0.983;aaa;
a;0.805,0.0527,0.903,0.548,0.762,0.449,0.634,0.555,0.102,0.418;aaaa;
aaaaaaaa;0.353,0.0376,0.67,0.124,0.335,0.638,0.984,0.532,0.309,0.0153;aaaaaaaaa;
aaa;0.891,0.0201,0.244,0.188,0.0814,0.335,0.679,0.427,0.347,0.144;a;
aaa;0.977,0.986,0.432,0.996,0.948,0.791,0.427,0.668,0.748,0.833;aaa;
aaaa;0.0015,0.195,0.603,0.501,0.941,0.322,0.988,0.945,0.386,0.106;aaaa;
aaaaaa;0.389,0.162,0.682,0.0102,0.704,0.708,0.478,0.435,0.675,0.733;aaa;
aa;0.851,0.916,0.79,0.0781,0.466,0.922,0.235,0.257,0.186,0.949;aaaaaaaa;
aaaa;0.971,0.301,0.534,0.996,0.9,0.897,0.799,0.167,0.812,0.99;aaaaaaaaaa;
aaaaaa;0.0402,0.833,0.655,0.512,0.717,0.199,0.145,0.0958,0.303,0.923;aaaaaaaa;
a;0.438,0.323,0.383,0.0995,0.624,0.459,0.371,0.899,0.961,0.435;aaaaaa;
aaa;0.22,0.911,0.766,0.654,0.795,0.00812,0.466,0.927,0.23,0.778;aaaaaaaaaa;
aaa;0.99,0.998,0.203,0.602,0.281,0.77,0.762,0.411,0.231,0.0494;aaaaaa;
aaaaa;0.289,0.966,0.224,0.86,0.101,0.271,0.604,0.873,0.601,0.881;aaaaaaa;
aaa;0.695,0.0645,0.105,0.591,0.096,0.708,0.326,0.579,0.127,0.514;aaaaaaaaa;
aaaaaa;0.528,0.733,0.19,0.501,0.559,0.822,0.242,0.136,0.737,0.325;aaaaaaaaaa;
aaa;0.75,0.945,0.975,0.615,0.444,0.316,0.391,0.583,0.589,0.224;aaaa;
aa;0.694,0.733,0.0837,0.00106,0.857,0.96,0.325,0.848,0.065,0.185;aaaaaaaa;
aaaa;0.283,0.638,0.422,0.797,0.379,0.555,0.799,0.313,0.079,0.143;aaa;
aaaaaaaaa;0.912,0.187,0.163,0.254,0.147,0.0643,0.635,0.235,0.0526,0.954;aaaaa;
aaa;0.438,0.797,0.747,0.569,0.993,0.383,0.944,0.884,0.686,0.82;aaaa;
aaaaaaaaa;0.523,0.747,0.615,0.361,0.697,0.0811,0.653,0.406,0.959,0.0723;aa;
aaaaaaaaa;0.628,0.0951,0.659,0.267,0.972,0.914,0.163,0.963,0.71,0.735;aaaaaaaaaa;
aaaaaaa;0.174,0.521,0.804,0.804,0.45,0.307,0.00472,0.272,0.158,0.367;aa;
aaaaaaaa;0.813,0.0141,0.668,0.173,0.315,0.115,0.171,0.389,0.0994,0.92;aaa;
aaaa;0.635,0.713,0.794,0.298,0.426,0.467,0.942,0.278,0.0641,0.928;aaaa;
aaaaaa;0.731,0.758,0.895,0.281,0.0853,0.747,0.333,0.771,0.735,0.184;a;
aaaa;0.781,0.793,0.689,0.189,0.0972,0.945,0.875,0.438,0.811,0.834;aaaaaaaa;
aaa;0.201,0.619,0.46,0.838,0.72,0.115,0.899,0.191,0.641,0.563;a;
aa;0.854,0.00138,0.249,0.863,0.993,0.0443,0.281,0.00538,0.349,0.353;aaaaaaaa;
aaaaaaaa;0.257,0.0273,0.46,0.361,0.828,0.28,0.0853,0.332,0.517,0.42;aaa;
aaaaaaaaa;0.672,0.747,0.365,0.477,0.1,0.17,0.0975,0.895,0.893,0.405;aaa;
aaaaaaa;0.415,0.859,0.354,0.823,0.541,0.805,0.925,0.653,0.381,0.637;aaaaaa;
aaaaaa;0.305,0.497,0.772,0.395,0.352,0.192,0.824,0.834,0.218,0.454;aaaaaaaaa;
aaaa;0.406,0.179,0.237,0.27,0.619,0.402,0.884,0.562,0.333,0.317;aaaaaaaaa;
aaaaaaaaa;0.00498,0.659,0.798,0.973,0.494,0.805,0.284,0.133,0.167,0.639;aaaaaaaaa;
a;0.8,0.268,0.217,0.861,0.113,0.313,0.568,0.169,0.737,0.614;aaaaa;
aaaaa;0.693,0.82,0.494,0.445,0.39,0.645,0.175,0.418,0.805,0.596;aaaaaa;
aa;0.884,0.912,0.646,0.522,0.0932,0.877,0.989,0.342,0.428,0.819;aaaaa;
aaaa;0.721,0.92,0.0769,0.121,0.654,0.954,0.0589,0.31,0.91,0.156;aaaaaaaa;
a;0.992,0.0093,0.282,0.92,0.174,0.927,0.208,0.458,0.216,0.0465;aaaa;
aaaaaaaa;0.949,0.957,0.904,0.654,0.657,0.365,0.981,0.671,0.121,0.719;aaaaaaaa;
aaa;0.232,0.137,0.786,0.831,0.119,0.0815,0.949,0.508,0.734,0.0865;aaaaaaa;
a;0.76,0.524,0.546,0.237,0.357,0.565,0.183,0.127,0.35,0.868;aaaaa;
aaaaaa;0.984,0.737,0.968,0.763,0.307,0.0853,0.243,0.648,0.922,0.168;aaaa;
aaaa;1,0.1,0.444,0.769,0.623,0.945,0.516,0.808,0.362,0.778;aaaaaaa;
aa;0.255,0.317,0.743,0.474,0.894,0.307,0.171,0.394,0.948,0.52;aaaaaa;
