ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.809;0.871;aaaa;aaa;aa;aa;0.307;a;a;0.777;0.393;aa;a;0.443;0.44;aaa;0.898;0.785;a;0.0204,0.537,0.505,0.892,0.783,0.213,0.927,0.765,0.742,0.474;0.911,0.809,0.876,0.134,0.596,0.434,0.891,0.764,0.524,0.17;0.276,0.0616,0.989,0.317,0.995,0.143,0.336,0.466,0.877,0.267;0.448,0.698,0.365,0.436,0.419,0.579,0.703,0.833,0.495,0.244;0.967,0.153,0.359,0.483,0.583,0.113,0.112,0.339,0.781,0.388;0.428,0.71,0.637,0.877,0.954,0.709,0.807,0.789,0.591,0.894;0.984,0.797,0.0388,0.889,0.0549,0.303,0.0656,0.914,0.701,0.876;0.849,0.918,0.777,0.43,0.897,0.71,0.885,0.58,0.765,0.475;0.168,0.608,0.519,0.697,0.856,0.0838,0.4,0.054,0.661,0.989;0.964,0.478,0.888,0.712,0.639,0.758,0.787,0.497,0.998,0.324;0.555,0.636,0.935,0.15,0.796,0.391,0.678,0.256,0.701,0.732;0.869,0.337,0.201,0.841,0.238,0.559,0.563,0.319,0.763,0.871;0.101,0.155,0.738,0.538,0.669,0.647,0.831,0.0402,0.433,0.422;0.213,0.197,0.161,0.703,0.419,0.523,0.218,0.269,0.103,0.524;0.733,0.125,0.0626,0.605,0.569,0.167,0.289,0.0787,0.123,0.687;0.769,0.612,0.987,0.414,0.544,0.797,0.799,0.183,0.157,0.0324;0.614,0.484,0.201,0.655,0.602,0.592,0.932,0.703,0.655,0.852;0.0373,0.588,0.145,0.354,0.188,0.126,0.64,0.884,0.858,0.52;0.359,0.591,0.96,0.55,0.41,0.546,0.244,0.831,0.0612,0.127;aaa;
0.805;0.294;aa;a;aaa;aa;0.153;a;a;0.355;0.313;a;a;0.000858;0.427;aaa;0.959;0.548;a;0.0369,0.752,0.699,0.444,0.456,0.884,0.781,0.351,0.808,0.436;0.257,0.794,0.298,0.572,0.302,0.421,0.744,0.315,0.504,0.814;0.624,0.642,0.441,0.0945,0.658,0.696,0.512,0.477,0.762,0.82;0.996,0.651,0.141,0.944,0.732,0.189,0.419,0.597,0.411,0.734;0.0686,0.225,0.191,0.463,0.236,0.819,0.294,0.747,0.0259,0.914;0.718,0.0876,0.763,0.57,0.0419,0.185,0.188,0.465,0.991,0.00435;0.0427,0.154,0.667,0.275,0.883,0.409,0.746,0.195,0.105,0.263;0.923,0.578,0.31,0.0849,0.147,0.464,0.758,0.41,0.31,0.985;0.269,0.734,0.699,0.692,0.819,0.115,0.221,0.937,0.814,0.4;0.189,0.847,0.807,0.607,0.357,0.537,0.123,0.181,0.806,0.645;0.462,0.549,0.977,0.426,0.358,0.15,0.292,0.045,0.122,0.444;0.879,0.267,0.25,0.325,0.485,0.217,0.57,0.254,0.201,0.873;0.75,0.229,0.784,0.856,0.154,0.497,0.338,0.125,0.916,0.818;0.746,0.637,0.011,0.718,0.98,0.904,0.752,0.862,0.219,0.785;0.909,0.639,0.685,0.169,0.524,0.394,0.506,0.366,0.438,0.501;0.714,0.324,0.559,0.649,0.545,0.148,0.0355,0.488,0.439,0.823;0.811,0.476,0.629,0.806,0.328,0.756,0.212,0.417,0.457,0.601;0.392,0.23,0.152,0.731,0.576,0.342,0.471,0.826,0.372,0.723;0.804,0.999,0.979,0.0114,0.761,0.988,0.643,0.79,0.608,0.0581;a;
0.162;0.228;aaaa;aa;a;aa;0.914;aa;a;0.237;0.992;aa;a;0.124;0.0837;aaaaa;0.462;0.792;a;0.985,0.8,0.0358,0.166,0.601,0.739,0.034,0.696,0.822,0.766;0.594,0.851,0.604,0.252,0.759,0.5,0.133,0.233,0.317,0.94;0.577,0.569,0.363,0.0282,0.218,0.987,0.321,0.359,0.992,0.807;0.24,0.702,0.745,0.942,0.119,0.86,0.287,0.972,0.407,0.624;0.657,0.0932,0.322,0.382,0.857,0.63,0.229,0.646,0.388,0.0665;0.653,0.134,0.222,0.8,0.539,0.481,0.239,0.81,0.61,0.845;0.305,0.0751,0.244,0.856,0.408,0.0617,0.54,0.634,0.0432,0.515;0.7,0.481,0.209,0.962,0.89,0.101,0.615,0.911,0.698,0.401;0.228,0.225,0.698,0.145,0.0389,0.263,0.651,0.485,0.35,0.767;0.672,0.144,0.83,0.819,0.0259,0.489,0.82,0.401,0.604,0.944;0.473,0.619,0.805,0.456,0.831,0.0865,0.103,0.619,0.807,0.933;0.879,0.274,0.621,0.0185,0.661,0.62,0.201,0.139,0.398,0.786;0.92,0.255,0.92,0.535,0.559,0.88,0.804,0.333,0.655,0.946;0.221,0.224,0.884,0.361,0.124,0.479,0.428,0.649,0.835,0.969;0.568,0.485,0.221,0.606,0.142,0.586,0.832,0.0267,0.27,0.98;0.236,0.333,0.869,0.609,0.117,0.644,0.592,0.398,0.547,0.29;0.0532,0.455,0.753,0.317,0.766,0.585,0.252,0.381,0.816,0.255;0.385,0.231,0.191,0.202,0.171,0.658,0.0723,0.542,0.828,0.79;0.831,0.18,0.387,0.602,0.342,0.369,0.37,0.775,0.553,0.514;aaaaaaaaaa;
0.239;0.282;aaa;aaa;aaa;aa;0.324;aa;a;0.0532;0.376;aa;a;0.766;0.28;a;0.238;0.376;a;0.759,0.178,0.289,0.288,0.827,0.895,0.731,0.892,0.0198,0.564;0.165,0.541,0.837,0.987,0.674,0.905,0.791,0.422,0.623,0.879;0.632,0.656,0.425,0.38,0.994,0.446,0.74,0.373,0.347,0.519;0.895,0.559,0.631,0.367,0.0481,0.789,0.251,0.119,0.676,0.685;0.928,0.111,0.484,0.905,0.485,0.772,0.126,0.285,0.63,0.995;0.495,0.78,0.749,0.296,0.636,0.481,0.257,0.623,0.246,0.947;0.00401,0.391,0.718,0.064,0.0146,0.661,0.981,0.828,0.983,0.171;0.523,0.0724,0.016,0.233,0.564,0.501,0.954,0.788,0.55,0.869;0.206,0.646,0.158,0.665,0.499,0.707,0.845,0.373,0.0545,0.678;0.672,0.518,0.642,0.5,0.482,0.628,0.603,0.813,0.169,0.71;0.591,0.683,0.987,0.902,0.177,0.795,0.674,0.862,0.0274,0.255;0.768,1,0.16,0.331,0.0954,0.243,0.368,0.368,0.65,0.0308;0.372,0.752,0.247,0.357,0.169,0.885,0.933,0.389,0.902,0.351;0.611,0.153,0.592,0.243,0.143,0.387,0.574,0.127,0.217,0.77;0.0814,0.0368,0.302,0.618,0.596,0.27,0.0923,0.784,0.362,0.904;0.506,0.692,0.33,0.449,0.709,0.428,0.864,0.511,0.656,0.437;0.371,0.61,0.345,0.576,0.371,0.132,0.817,0.0365,0.301,0.227;0.108,0.387,0.107,0.155,0.195,0.903,0.537,0.343,0.957,0.305;0.197,0.682,0.897,0.967,0.846,0.392,0.26,0.00346,0.198,0.673;aaaaaaaa;
0.0806;0.585;aa;aa;aaa;aaa;0.582;a;a;0.734;0.809;a;a;0.62;0.513;aaaa;0.83;0.125;a;0.57,0.54,0.999,0.191,0.492,0.411,0.481,0.184,0.369,0.892;0.756,0.0602,0.446,0.842,0.185,0.0402,0.0667,0.351,0.845,0.114;0.897,0.338,0.88,0.785,0.454,0.218,0.675,0.599,0.884,0.0887;0.417,0.855,0.75,0.859,0.858,0.503,0.00147,0.638,0.479,0.716;0.736,0.13,0.356,0.00311,0.235,0.243,0.53,0.793,0.0304,0.963;0.0834,0.536,0.713,0.457,0.799,0.712,0.251,0.111,0.538,0.971;0.877,0.219,0.969,0.328,0.0558,0.0633,0.732,0.392,0.368,0.994;0.89,0.63,0.0755,0.863,0.466,0.632,0.245,0.562,0.242,0.216;0.0645,0.353,0.736,0.625,0.436,0.155,0.602,0.00714,0.969,0.975;0.172,0.548,0.315,0.131,0.914,0.391,0.65,0.684,0.606,0.024;0.345,0.792,0.894,0.314,0.86,0.695,0.791,0.0178,0.811,0.203;0.138,0.306,0.262,0.93,0.291,0.756,0.797,0.544,0.996,0.396;0.526,0.424,0.966,0.646,0.57,0.339,0.18,0.994,0.27,0.421;0.181,0.309,0.777,0.891,0.791,0.552,0.266,0.317,0.0903,0.437;0.655,0.627,0.8,0.912,0.119,0.165,0.235,0.405,0.564,0.395;0.698,0.301,0.0609,0.0136,0.873,0.314,0.411,0.317,0.891,0.0978;0.0795,0.735,0.837,0.37,0.523,0.667,0.931,0.269,0.686,0.507;0.28,0.213,0.113,0.74,0.303,0.778,0.954,0.537,0.724,0.67;0.6,0.476,0.786,0.375,0.705,0.679,0.446,0.86,0.912,0.849;aaa;
0.645;0.558;aaaa;aa;aa;aa;0.1;aa;a;0.0372;0.419;aa;a;0.968;0.187;aaaaa;0.977;0.579;a;0.181,0.489,0.373,0.441,0.234,0.587,0.0567,0.251,0.304,0.0155;0.95,0.676,0.313,0.965,0.348,0.885,0.345,0.419,0.798,0.335;0.0205,0.629,0.74,0.995,0.0907,0.69,0.688,0.214,0.391,0.516;0.735,0.366,0.547,0.65,0.0323,0.211,0.52,0.0348,0.318,0.624;0.808,0.82,0.516,0.0743,0.0442,0.168,0.14,0.509,0.301,0.639;0.00486,0.649,0.761,0.483,0.111,0.891,0.666,0.816,0.826,0.456;0.282,0.871,0.894,0.112,0.378,0.891,0.702,0.984,0.959,0.217;0.124,0.662,0.637,0.123,0.027,0.471,0.68,0.264,0.196,0.402;0.374,0.71,0.549,0.378,0.431,0.62,0.479,0.736,0.42,0.79;0.64,0.431,0.43,0.889,0.524,0.956,0.434,0.991,0.665,0.0905;0.775,0.623,0.812,0.277,0.154,0.356,0.0219,0.493,0.817,0.0755;0.313,0.567,0.47,0.247,0.319,0.738,0.272,0.395,0.366,0.254;0.275,0.824,0.459,0.602,0.397,0.124,0.153,0.529,0.267,0.984;0.0908,0.866,0.561,0.0947,0.383,0.398,0.33,0.616,0.158,0.278;0.482,0.691,0.621,0.358,0.987,0.921,0.996,0.429,0.75,0.527;0.389,0.784,0.316,0.617,0.394,0.266,0.69,0.544,0.00296,0.793;0.717,0.468,0.441,0.473,0.815,0.47,0.305,0.78,0.624,0.344;0.105,0.148,0.368,0.583,0.441,0.108,0.108,0.483,0.144,0.402;0.253,0.816,0.71,0.836,0.245,0.533,0.373,0.3,0.155,0.596;aaaaa;
0.463;0.925;a;a;a;a;0.395;aaa;a;0.094;0.541;aa;a;0.362;0.401;a;0.988;0.0614;a;0.882,0.467,0.853,0.999,0.783,0.407,0.715,0.234,0.0633,0.527;0.389,0.112,0.255,0.953,0.694,0.47,0.376,0.696,0.564,0.652;0.577,0.301,0.604,0.738,0.579,0.905,0.418,0.101,0.0996,0.771;0.829,0.886,0.156,0.908,0.211,0.628,0.651,0.938,0.372,0.594;0.114,0.872,0.444,0.372,0.734,0.619,0.0129,0.115,0.838,0.936;0.101,0.636,0.742,0.397,0.515,0.225,0.34,0.47,0.271,0.923;0.0685,0.285,0.156,0.417,0.425,0.861,0.603,0.598,0.369,0.262;0.279,0.947,0.857,0.316,0.241,0.558,0.406,0.077,0.973,0.285;0.994,0.00327,0.99,0.647,0.406,0.407,0.867,0.421,0.329,0.575;0.73,0.829,0.239,0.323,0.925,0.361,0.92,0.0428,0.702,0.396;0.983,0.405,0.663,0.144,0.315,0.282,0.807,0.377,0.498,0.417;0.313,0.817,0.556,0.501,0.872,0.634,0.814,0.388,0.0029,0.69;0.412,0.566,0.464,0.914,0.0863,0.942,0.689,0.33,0.701,0.232;0.949,0.512,0.466,0.769,0.0902,0.736,0.279,0.55,0.735,0.279;0.243,0.228,0.599,0.998,0.442,0.841,0.113,0.671,0.376,0.184;0.457,0.587,0.226,0.536,0.553,0.629,0.684,0.406,0.283,0.691;0.108,0.237,0.962,0.721,0.468,0.437,0.146,0.699,0.966,0.505;0.921,0.293,0.981,0.378,0.589,0.377,0.991,0.629,0.338,0.813;0.0227,0.248,0.133,0.346,0.5,0.386,0.296,0.758,0.844,0.00781;aaa;
0.933;0.45;aaa;aaa;a;aa;0.512;aaa;a;0.34;0.81;a;a;0.952;0.87;aaa;0.334;0.776;a;0.241,0.804,0.914,0.646,0.013,0.197,0.334,0.925,0.429,0.0596;0.185,0.668,0.801,0.178,0.919,0.21,0.405,0.799,0.453,0.485;0.668,0.329,0.43,0.655,0.203,0.422,0.66,0.669,0.56,0.904;0.318,0.243,0.65,0.909,0.464,0.0706,0.175,0.226,0.301,0.561;0.884,0.787,0.682,0.639,0.152,0.9,0.517,0.0819,0.807,0.469;0.518,0.716,0.721,0.969,0.523,0.119,0.398,0.39,0.232,0.214;0.456,0.144,0.878,0.48,0.705,0.00453,0.13,0.71,0.451,0.556;0.543,0.664,0.519,0.87,0.0422,0.619,0.21,0.551,0.69,0.602;0.844,0.458,0.444,0.636,0.51,0.0986,0.0767,0.386,0.799,0.289;0.81,0.0406,0.91,0.807,0.288,0.58,0.00731,0.851,0.367,0.991;0.941,0.742,0.835,0.528,0.88,0.14,0.575,0.242,0.0204,0.994;0.496,0.0434,0.0781,0.614,0.114,0.594,0.551,0.497,0.389,0.782;0.467,0.989,0.918,0.0751,0.15,0.928,0.167,0.0948,0.465,1;0.696,0.854,0.86,0.905,0.719,0.0431,0.63,0.374,0.29,0.628;0.59,0.0531,0.774,0.386,0.536,0.619,0.675,0.746,0.0334,0.447;0.139,0.355,0.344,0.661,0.621,0.491,0.64,0.105,0.781,0.903;0.471,0.0435,0.988,0.0167,0.326,0.783,0.797,0.83,0.486,0.679;0.717,0.986,0.45,0.0825,0.75,0.148,0.319,0.838,0.458,0.719;0.135,0.501,0.06,0.725,0.701,0.278,0.121,0.761,0.0454,0.589;aaaaaaaaaa;
0.514;0.841;aaa;aa;a;a;0.325;aa;a;0.84;0.161;a;a;0.724;0.722;aaaa;0.876;0.339;a;0.521,0.938,0.739,0.0208,0.463,0.972,0.338,0.413,0.594,0.00317;0.226,0.529,0.323,0.381,0.255,0.18,0.366,0.366,0.227,0.81;0.157,0.742,0.124,0.464,0.683,0.684,0.383,0.371,0.38,0.435;0.257,0.623,0.17,0.574,0.867,0.643,0.359,0.507,0.962,0.779;0.537,0.544,0.953,0.0348,0.943,0.63,0.29,0.138,0.415,0.171;0.593,0.748,0.162,0.851,0.781,0.313,0.237,0.0542,0.304,0.673;0.107,0.106,0.251,0.958,0.779,0.991,0.961,0.607,0.0114,0.179;0.981,0.124,0.0431,0.878,0.727,0.712,0.461,0.714,0.402,0.947;0.36,0.194,0.58,0.54,0.687,0.142,0.28,0.712,0.262,0.766;0.671,0.747,0.189,0.693,0.739,0.574,0.949,0.423,0.105,0.999;0.286,0.258,0.421,0.237,0.221,0.459,0.162,0.304,0.0266,0.195;0.0256,0.662,0.288,0.71,0.734,0.625,0.839,0.32,0.426,0.986;0.287,0.789,0.211,0.706,0.425,0.782,0.311,0.608,0.293,0.983;0.542,0.571,0.899,0.0399,0.187,0.484,0.544,0.435,0.74,0.425;0.0715,0.0077,0.347,0.706,0.0299,0.00121,0.295,0.924,0.477,0.981;0.533,0.181,0.146,0.663,0.119,0.552,0.971,0.0555,0.167,0.432;0.765,0.0711,0.254,0.944,0.849,0.357,0.0464,0.684,0.819,0.849;0.827,0.233,0.447,0.307,0.948,0.151,0.888,0.719,0.366,0.0244;0.279,0.323,0.967,0.429,0.139,0.606,0.485,0.385,0.674,0.105;aaaaaaa;
0.104;0.783;aa;aaa;aa;a;0.491;aaa;a;0.304;0.639;a;a;0.358;0.475;aa;0.275;0.836;a;0.312,0.833,0.202,0.634,0.201,0.176,0.139,0.802,0.802,0.304;0.471,0.378,0.157,0.837,0.546,0.201,0.651,0.617,0.139,0.976;0.33,0.621,0.147,0.12,0.171,0.353,0.192,0.0787,0.0922,0.878;0.333,0.228,0.266,0.232,0.82,0.733,0.207,0.788,0.409,0.58;0.798,0.827,0.334,0.0289,0.863,0.143,0.478,0.251,0.39,0.327;0.807,0.965,0.299,0.441,0.603,0.106,0.232,0.259,0.568,0.705;0.624,0.878,0.215,0.939,0.452,0.844,0.0721,0.237,0.0268,0.683;0.0755,0.732,0.945,0.732,0.938,0.646,0.238,0.124,0.723,0.779;0.761,0.199,0.173,0.824,0.45,0.418,0.431,0.88,0.212,0.569;0.574,0.406,0.097,0.854,0.978,0.696,0.495,0.428,0.894,0.971;0.549,0.619,0.518,0.0825,0.666,0.174,0.231,0.242,0.749,0.447;0.108,0.535,0.608,0.749,0.58,0.304,0.362,0.251,0.912,0.987;0.202,0.325,0.607,0.142,0.941,0.587,0.942,0.281,0.643,0.255;0.203,0.143,0.0237,0.629,0.827,0.0883,0.993,0.984,0.697,0.68;0.355,0.0672,0.97,0.491,0.966,0.0766,0.167,0.099,0.691,0.414;0.594,0.418,0.753,0.498,0.408,0.441,0.779,0.865,0.978,0.816;0.475,0.89,0.0196,0.459,0.57,0.935,0.803,0.33,0.294,0.61;0.422,0.824,0.752,0.396,0.608,0.42,0.363,0.769,0.883,0.372;0.247,0.172,0.306,0.29,0.812,0.384,0.0648,0.424,0.222,0.824;aaaaaaa;
