ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.882,0.733,0.38,0.692,0.289,0.387,0.929,0.678,0.137,0.488;aaaaaaaaa;
a;0.132,0.726,0.117,0.927,0.715,0.176,0.902,0.917,0.343,0.327;aaaaa;
a;0.456,0.221,0.99,0.716,0.777,0.974,0.757,0.709,0.127,0.112;a;
a;0.609,0.479,0.726,0.442,0.461,0.0706,0.914,0.7,0.0374,0.844;aaaaaaa;
a;0.724,0.663,0.612,0.748,0.458,0.25,0.727,0.381,0.497,0.708;a;
a;0.391,0.893,0.0382,0.0877,0.18,0.956,0.738,0.733,0.288,0.362;aaaaaaaaaa;
a;0.39,0.0695,0.726,0.935,0.364,0.688,0.609,0.859,0.314,0.484;aaaa;
a;0.302,0.829,0.535,0.564,0.299,0.39,0.935,0.019,0.0422,0.778;aaaaaaaaa;
a;0.414,0.404,0.552,0.883,0.858,0.00206,0.589,0.0139,0.0152,0.747;aaaaa;
a;0.245,0.466,0.357,0.919,0.631,0.0397,0.951,0.796,0.882,0.385;aaaaaaaaa;
a;0.66,0.752,0.76,0.619,0.404,0.341,0.651,0.845,0.755,0.284;aaaaaa;
a;0.211,0.17,0.463,0.0224,0.289,0.0011,0.517,0.514,0.856,0.693;aaaa;
a;0.739,0.188,0.538,0.31,0.905,0.971,0.151,0.539,0.0208,0.875;aa;
a;0.425,0.723,0.766,0.0311,0.398,0.92,0.0929,0.872,0.414,0.0297;aaaaaa;
a;0.466,0.83,0.0358,0.192,0.574,0.485,0.893,0.825,0.992,0.375;aa;
a;0.149,0.704,0.857,0.438,0.845,0.984,0.419,0.201,0.655,0.692;a;
a;0.385,0.0458,0.937,0.915,0.816,0.565,0.937,0.898,0.808,0.797;a;
a;0.935,0.585,0.35,0.887,0.944,0.274,0.915,0.239,0.549,0.955;aa;
a;0.0535,0.745,0.0634,0.957,0.0292,0.935,0.619,0.954,0.0274,0.264;aaaa;
a;0.0907,0.0731,0.0159,0.783,0.269,0.612,0.378,0.682,0.507,0.737;aaaaaaaaaa;
a;0.238,0.648,0.243,0.983,0.806,0.2,0.257,0.0528,0.236,0.514;aa;
a;0.932,0.201,0.372,0.319,0.901,0.076,0.677,0.0823,0.876,0.00337;aaaaaaa;
a;0.737,0.569,0.867,0.491,0.687,0.727,0.731,0.261,0.44,0.884;aaa;
a;0.319,0.276,0.565,0.959,0.395,0.707,0.861,0.471,0.0701,0.385;aaaaaaaaaa;
a;0.389,0.437,0.325,0.548,0.573,0.068,0.365,0.277,0.807,0.524;aaaaaaaa;
a;0.967,0.0969,0.977,0.398,0.289,0.241,0.872,0.0233,0.194,0.907;aaa;
a;0.131,0.222,0.539,0.659,0.408,0.716,0.155,0.0624,0.356,0.731;aaaaa;
a;0.766,0.645,0.148,0.72,0.394,0.243,0.561,0.415,0.446,0.886;aaaa;
