0	0
1	1
2	2
3	3,6
4	2,4
5	5
6	6
7	7
8	8
9	9
10	1
11	6
12	3,8
13	1,5
14	2,8
15	3
16	1,6
17	0
18	3
19	0,2,3
20	7
21	3
22	2
23	1,6
24	2,9
25	4
26	5
27	0
28	4
29	3
30	0
31	1,3,9
32	0
33	0
34	1
35	0
36	3
37	7
38	1
39	0
40	3
41	0
42	3
43	9
44	0
45	0,3
46	1
47	0,6
48	4
49	3
50	1
51	0,2
52	0
53	5
54	0
55	1
56	0
57	3
58	1,2,4
59	0
60	0
61	4
62	0,7
63	2
64	1
65	1
66	0
67	5
68	0
69	4
70	1
71	2
72	0
73	2,5,8
74	2
75	0
76	1,2
77	1
78	6,8
79	5
80	1
81	5
82	1,3
83	1
84	0
85	1
86	3
87	6
88	5
89	6
90	3
91	7
92	2
93	0,2
94	0,2,3
95	1
96	2
97	3
98	2
99	0,5
100	8,9
101	0
102	0
103	2
104	0
105	0
106	4
107	0
108	0
109	1
110	4
111	8
112	0
113	2
114	7
115	1
116	0,8
117	2
118	0,2
119	0
120	0,2,5
121	7
122	0
123	7
124	6
125	1
126	4
127	1,4
128	1
129	3
130	0
131	0,5,6
132	2,5,7
133	0
134	0,1
135	0,2,8
136	3
137	2,3
138	1,6
139	3,4
140	5
141	3,8
142	2
143	0,2,8
144	1
145	1,8
146	1
147	0
148	1
149	0
150	4
151	3,4
152	4
153	0,5
154	0,1
155	2
156	2
157	1
158	2
159	1
160	0
161	0,8
162	2
163	1,2,5
164	2
165	4,5,9
166	1,4
167	0
168	6,7
169	0
170	0
171	1,6
172	0,6
173	1,7
174	0,4,5,7
175	0
176	2
177	7,9
178	0,6
179	0
180	0,8
181	1,2,6
182	0
183	1
184	1
185	2
186	0
187	0
188	4
189	3
190	4
191	0,9
192	0,1,2,7
193	0
194	0
195	1,9
196	4
197	2
198	3,7
199	2
200	0,2,6
201	1
202	1
203	0
204	0,2
205	1,2,5
206	0,6
207	3,6
208	1,5
209	0,2
210	7
211	3,5,8
212	7
213	1
214	0,7
215	0,5
216	1,4,5,9
217	2,5
218	1
219	0
220	0
221	4,7
222	4
223	0
224	1,8,9
225	7
226	6
227	0,8
228	7
229	1,2
230	0
231	0,2,9
232	5
233	0,5,9
234	0
235	3
236	5,6,8
237	2
238	6,7,8
239	0
240	2
241	5
242	0,2
243	2
244	5,7,8
245	3
246	0,5,9
247	6
248	0,7,9
249	8
250	0
251	3
252	0
253	0
254	4
255	4
256	6
257	1,4
258	0
259	1,4
260	4
261	1,2,3
262	1
263	0
264	1,3
265	0,1,2,5
266	0,4
267	0,5
268	3
269	1,5
270	2,3
271	1
272	6
273	1
274	1,2,3
275	1,2
276	7
277	7
278	5
279	1
280	1
281	3
282	0
283	4
284	4,9
285	1,4,5
286	4
287	0,1
288	1
289	1,9
290	8
291	0
292	4
293	6
294	2,3,6,7,9
295	1,4,5
296	2,8,9
297	0
298	1
299	2,3
300	0
301	2
302	0,2
303	2,9
304	1,4
305	0,6
306	0
307	0
308	0
309	0
310	0
311	7
312	7
313	0,5,6,9
314	6,8
315	0,9
316	2,6,7
317	4
318	5
319	2
320	3
321	1
322	1,4
323	0,2
324	5
325	3,4
326	3,8
327	1,3,5
328	1,8
329	0
330	0
331	1,5,7
332	1,2,4,8
333	3,5
334	7
335	4,5,6,8
336	0
337	2,8
338	7
339	5
340	1,7
341	0,5,6,7,8,9
342	4
343	0,1
344	0
345	0
346	1
347	2,5
348	6
349	1,3
350	6
351	5
352	0
353	4
354	1
355	4,9
356	1
357	0
358	2
359	0
360	2,6,8
361	0,4,6
362	3,8
363	0,5,8
364	0,1,7
365	2
366	2
367	6,9
368	1
369	2,4
370	2
371	0,2,5
372	0
373	0
374	0
375	1
376	0,9
377	3,8
378	4
379	2
380	0
381	2
382	0,2
383	7,9
384	0
385	0,2,7
386	0
387	2
388	1
389	0
390	4
391	0
392	0,3
393	0,3
394	0
395	5
396	0
397	2
398	0
399	4
400	1
401	2
402	3
403	7
404	0,1,6,7
405	0
406	0
407	2
408	1
409	2,5
410	5
411	7
412	5
413	0
414	1,2
415	3
416	1
417	0
418	2
419	0
420	1,6
421	6
422	2
423	0
424	3,8
425	4
426	0
427	7
428	2
429	0
430	4
431	8
432	0,1,9
433	1
434	1,2
435	0
436	3
437	4
438	0,2,7
439	0
440	0
441	2
442	8
443	0,3
444	1
445	3,6,7
446	3,9
447	0
448	4
449	1
450	0
451	0
452	1
453	1
454	2,9
455	5
456	2
457	2
458	0
459	0
460	0,1
461	3
462	1,8
463	2
464	2
465	0,8
466	2
467	1
468	2,3
469	3,8
470	1,7,8,9
471	1
472	1,4
473	2,8
474	2
475	1,5,9
476	3
477	0
478	0
479	0,3
480	0,3
481	1
482	9
483	7
484	9
485	1,6
486	1
487	4
488	1
489	4,7
490	1,2,3,9
491	5
492	1
493	2
494	1
495	1
496	4
497	2
498	2,4
499	1
500	8
501	1
502	0
503	0
504	4,8
505	0
506	0
507	1
508	2
509	0,1,2
510	1,6
511	2
512	1,2,6
513	0
514	0
515	1
516	0
517	1,4
518	6
519	1
520	0
521	2
522	3
523	1,3
524	6
525	0,2,4
526	2
527	1
528	3
529	0
530	2
531	1
532	1
533	2
534	3,9
535	2
536	1,4
537	2
538	1
539	0
540	0
541	4
542	0
543	1
544	2,5
545	5
546	5
547	0
548	2
549	0,3,5,9
550	3
551	3
552	4
553	0
554	2
555	5
556	4
557	0
558	1
559	0
560	4,5,7
561	7
562	1,7
563	0
564	0
565	0,5
566	0
567	0
568	1
569	1
570	2
571	1,9
572	0
573	0
574	0,2,3
575	0
576	0
577	1
578	3,5
579	6
580	2,9
581	0
582	2,6
583	7
584	2,3,4
585	3,8,9
586	2,4,6
587	1
588	4,6
589	2
590	0
591	0
592	1
593	0
594	1
595	0
596	3
597	2
598	1
599	1,2,9
600	3
601	1
602	0,5
603	3
604	8
605	2
606	0,3,6
607	3
608	2
609	2
610	1
611	2
612	1,4,6
613	1
614	0
615	3
616	3
617	3
618	6
619	0
620	1
621	9
622	0
623	1,8
624	3
625	0,4
626	3
627	0
628	6
629	3
630	2
631	0
632	8,9
633	3
634	0,2,3
635	0,8
636	0
637	0
638	0,3
639	2,6
640	4
641	3,5
642	0
643	6
644	1
645	2
646	4
647	0
648	1
649	1
650	1
651	1
652	2
653	0,2,6,9
654	2
655	0,2
656	8
657	2
658	1
659	2
660	0,5
661	4
662	1
663	0
664	2
665	4
666	0
667	0,4
668	2
669	0,7
670	1
671	6
672	7
673	1
674	0
675	0
676	1
677	0
678	2
679	1
680	1
681	3
682	0,1,3
683	3
684	2
685	2
686	1,4
687	0
688	0
689	3
690	3
691	1
692	3
693	0
694	0
695	1
696	3
697	0
698	2
699	2
700	0
701	2,8,9
702	3
703	1
704	0,4
705	2,7
706	7
707	2,7
708	8
709	1
710	3
711	6
712	0
713	2
714	0
715	1
716	1
717	0
718	6
719	6
720	1
721	1
722	2
723	3
724	5,8
725	2
726	4,5,6
727	1
728	4
729	0
730	6
731	3
732	3
733	0
734	0
735	1
736	6
737	2
738	0,7
739	1
740	7
741	3
742	2
743	1
744	6
745	0,9
746	1
747	0
748	1,2,3
749	4
750	0
751	0
752	3
753	2
754	0,3,7
755	0,1,3
756	1
757	3
758	2
759	1,3,6,9
760	4
761	3,8
762	3
763	4,7
764	1
765	0
766	0
767	0,5
768	1
769	0
770	3
771	3
772	4
773	3
774	0
775	0
776	0
777	1,5
778	1
779	1
780	2,8
781	0,1
782	2,3
783	1
784	0
785	0,7,9
786	7
787	2,8
788	2,6
789	1
790	0,1
791	5
792	2,6,9
793	4
794	0,5
795	3,4
796	7
797	3
798	0
799	3
800	0
801	4
802	1
803	1
804	2
805	3,5
806	2,4,6
807	3
808	4
809	3
810	1
811	0,4
812	0
813	4,6,8
814	2
815	0
816	6
817	0,3
818	1
819	5
820	2
821	1
822	3
823	6,7
824	0,5
825	1
826	8
827	3
828	2
829	3
830	2
831	0
832	9
833	0
834	0
835	2
836	0
837	0,4
838	0
839	9
840	0,2,3
841	2
842	0
843	7
844	3
845	0
846	0
847	2,9
848	4
849	0
850	5
851	3
852	0
853	4,6
854	5,6
855	6
856	1
857	3,5
858	5,8
859	0
860	0
861	1
862	3
863	5
864	2
865	0
866	1
867	2,3
868	6
869	3,9
870	1
871	0
872	3
873	3
874	2
875	4
876	3
877	1
878	1
879	2
880	0,3
881	0
882	1
883	1,4
884	7
885	1
886	4
887	4
888	3
889	1
890	0
891	3
892	0
893	2,7
894	2
895	1
896	0
897	3
898	1
899	2,3,5
900	1
