ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.301,0.543,0.213,0.501,0.342,0.41,0.924,0.578,0.813,0.142;a;
a;0.5,0.411,0.26,0.694,0.26,0.204,0.822,0.57,0.495,0.751;a;
aaa;0.362,0.924,0.322,0.399,0.647,0.592,0.485,0.244,0.953,0.165;aaaaaa;
a;0.218,0.635,0.403,0.486,0.827,0.978,0.921,0.805,0.628,0.355;a;
aa;0.937,0.852,0.949,0.269,0.401,0.137,0.476,0.635,0.346,0.428;aaaaaaaa;
aaaaaaaaa;0.369,0.654,0.489,0.813,0.285,0.541,0.8,0.00191,0.472,0.887;aaaa;
aaaaaaa;0.709,0.446,0.578,0.213,0.711,0.425,0.392,0.344,0.244,0.394;aaaaaaaaaa;
aaaaaaaaa;0.513,0.845,0.0594,0.277,0.716,0.22,0.0551,0.101,0.782,0.345;aaaaaaaaaa;
aaa;0.891,0.0146,0.64,0.448,0.107,0.976,0.512,0.388,0.232,0.231;aaaaaaaaa;
a;0.263,0.942,0.544,0.655,0.987,0.553,0.0581,0.46,0.629,0.988;aaaaaaaaaa;
aaa;0.451,0.653,0.101,0.811,0.0655,0.152,0.267,0.527,0.947,0.672;aaaaaa;
aaaa;0.291,0.564,0.719,0.527,0.42,0.819,0.732,0.323,0.201,0.0338;aaaaaaaa;
aaaaaaa;0.172,0.201,0.909,0.521,0.174,0.964,0.324,0.44,0.366,0.511;aaaaaaaa;
aaaaa;0.0862,0.416,0.345,0.685,0.78,0.905,0.948,0.188,0.781,0.149;aaaaaaaaaa;
aaa;0.31,0.19,0.918,0.826,0.414,0.433,0.639,0.814,0.447,0.815;aaaaaaaa;
aaaaa;0.0613,0.179,0.722,0.691,0.0592,0.296,0.15,0.407,0.311,0.674;aaa;
aaaaaaa;0.176,0.837,0.511,0.0293,0.788,0.995,0.754,0.702,0.706,0.22;aaaaaaaaa;
aaa;0.188,0.914,0.752,0.0194,0.254,0.121,0.12,0.152,0.818,0.743;aaaaaaaa;
a;0.167,0.0637,0.0412,0.362,0.885,0.0364,0.179,0.87,0.204,0.828;aaaaaa;
a;0.00689,0.935,0.0801,0.511,0.297,0.818,0.307,0.2,0.17,0.658;aaaaaaa;
aa;0.699,0.0967,0.479,0.17,0.747,0.00063,0.943,0.96,0.677,0.801;a;
aaaaaaaaa;0.27,0.648,0.594,0.237,0.155,0.103,0.152,0.219,0.985,0.0506;aaaaaa;
aaa;0.511,0.334,0.937,0.738,0.465,0.577,0.149,0.674,0.283,0.383;aa;
aaaaa;0.573,0.931,0.0896,0.316,0.664,0.614,0.182,0.336,0.623,0.665;aaaaaa;
aaaaa;0.0887,0.224,0.705,0.507,0.971,0.0596,0.371,0.0157,0.159,0.172;aaaa;
aaaaa;0.462,0.706,0.842,0.715,0.139,0.696,0.598,0.293,0.518,0.496;aaaaaaa;
aaaaaaa;0.222,0.11,0.599,0.649,0.875,0.651,0.598,0.454,0.667,0.381;a;
aa;0.712,0.442,0.405,0.656,0.0348,0.29,0.827,0.478,0.157,0.397;aaaaaaaaaa;
aaaaaaa;0.813,0.4,0.884,0.393,0.499,0.852,0.378,0.936,0.549,0.703;aaaaaaaa;
aaa;0.917,0.317,0.833,0.541,0.761,0.425,0.72,0.253,0.612,0.389;aaa;
a;0.811,0.119,0.669,0.233,0.514,0.544,0.385,0.288,0.135,0.908;aaa;
aa;0.875,0.567,0.247,0.275,0.0894,0.41,0.509,0.627,0.203,0.928;aaaaaaaaa;
aaa;0.0554,0.725,0.291,0.893,0.322,0.611,0.795,0.758,0.764,0.0965;aa;
aaaaaaa;0.423,0.493,0.577,0.701,0.142,0.00933,0.574,0.127,0.518,0.195;aaaaaaaa;
a;0.481,0.53,0.989,0.441,0.074,0.132,0.419,0.0367,0.112,0.314;aaa;
aa;0.5,0.982,0.66,0.181,0.14,0.645,0.00428,0.93,0.687,0.911;aaaaaaa;
aaaa;0.248,0.737,0.443,0.812,0.917,0.799,0.166,0.249,0.457,0.441;aaaa;
aaa;0.505,0.206,0.837,0.845,0.429,0.489,0.739,0.731,0.933,0.000784;aaaaaaaaaa;
aaa;0.259,0.591,0.733,0.21,0.685,0.684,0.793,0.11,0.816,0.246;aaaaa;
aaaaaaa;0.236,0.769,0.934,0.163,0.0359,0.347,0.321,0.621,0.71,0.677;aaaaaa;
aaaaaaaaa;0.943,0.38,0.545,0.994,0.785,0.0735,0.747,0.82,0.0264,0.45;aaaaaaa;
aaa;0.534,0.577,0.459,0.0763,0.682,0.955,0.0201,0.722,0.838,0.697;aaaaaaaa;
aaaaaa;0.26,0.573,0.353,0.118,0.592,0.383,0.244,0.442,0.279,0.00491;aaa;
aaaaaaaa;0.242,0.192,0.137,0.516,0.62,0.451,0.947,0.941,0.268,0.333;aaaaaaaa;
aaaa;0.325,0.605,0.552,0.555,0.288,0.0334,0.0687,0.334,0.00423,0.927;a;
aaa;0.805,0.303,0.621,0.441,0.613,0.547,0.676,0.036,0.69,0.146;aaaaa;
aaaaaaaaa;0.189,0.08,0.0905,0.764,0.139,0.129,0.127,0.966,0.524,0.942;aa;
a;0.877,0.122,0.719,0.214,0.405,0.574,0.179,0.974,0.423,0.0576;aaaaa;
aaaaa;0.825,0.298,0.792,0.592,0.707,0.0288,0.721,0.348,0.213,0.255;aaaaa;
aaaaa;0.26,0.114,0.501,0.578,0.199,0.743,0.74,0.00597,0.347,0.701;aaa;
a;0.171,0.157,0.553,0.929,0.0252,0.217,0.773,0.732,0.717,0.816;aaa;
aaaaaaa;0.201,0.574,0.267,0.923,0.317,0.774,0.183,0.872,0.351,0.574;aaaaa;
aa;0.296,0.542,0.258,0.247,0.755,0.279,0.76,0.42,0.29,0.666;a;
aaaaaaa;0.406,0.349,0.55,0.279,0.885,0.333,0.799,0.0879,0.486,0.704;aaaaaaaa;
aaaaaaa;0.0699,0.306,0.687,0.0954,0.248,0.624,0.335,0.0863,0.472,0.051;aaaaaaaaaa;
aaaaaaaaa;0.314,0.716,0.4,0.0107,0.691,0.0482,0.579,0.438,0.467,0.591;aaa;
aaaaaaaaa;0.403,0.63,0.645,0.17,0.846,0.269,0.985,0.8,0.378,0.00361;aaaaa;
aa;0.908,0.113,0.399,0.0211,0.983,0.273,0.875,0.217,0.375,0.0455;a;
aaaaaaaa;0.636,0.761,0.654,0.867,0.201,0.756,0.549,0.52,0.0772,0.352;aa;
