ATT0(float,1);ATT1(float,10);
0.165;0.959,0.383,0.361,0.232,0.416,0.72,0.129,0.0838,0.588,0.484;
0.874;0.775,0.986,0.266,0.0331,0.985,0.107,0.113,0.34,0.233,0.443;
0.0152;0.665,0.994,0.998,0.14,0.319,0.701,0.973,0.743,0.637,0.867;
0.515;0.345,0.981,0.284,0.832,0.585,0.543,0.26,0.242,0.435,0.69;
0.0685;0.916,0.181,0.917,0.415,0.171,0.181,0.0643,0.113,0.797,0.984;
0.53;0.18,0.306,0.511,0.192,0.533,0.0194,0.393,0.903,0.0101,0.45;
0.0632;0.0416,0.0747,0.535,0.638,0.147,0.62,0.211,0.784,0.316,0.0656;
0.197;0.233,0.408,0.301,0.283,0.0925,0.0723,0.722,0.00996,0.338,0.513;
0.522;0.118,0.78,0.714,0.699,0.931,0.0175,0.93,0.392,0.456,0.439;
0.877;0.129,0.283,0.816,0.498,0.473,0.273,0.478,0.432,0.908,0.39;
0.752;0.715,0.138,0.396,0.609,0.999,0.634,0.623,0.379,0.668,0.362;
0.947;0.154,0.998,0.338,0.507,0.171,0.824,0.12,0.482,0.906,0.213;
0.505;0.493,0.157,0.462,0.622,0.908,0.821,0.246,0.876,0.232,0.15;
0.778;0.00596,0.176,0.826,0.0277,0.432,0.191,0.522,0.984,0.867,0.421;
0.929;0.683,0.131,0.954,0.794,0.856,0.49,0.773,0.621,0.434,0.547;
0.433;0.0155,0.0931,0.637,0.427,0.787,0.715,0.976,0.952,0.729,0.172;
0.816;0.688,0.608,0.974,0.531,0.141,0.00219,0.888,0.819,0.433,0.298;
0.00821;0.931,0.378,0.326,0.0149,0.655,0.395,0.0942,0.416,0.455,0.847;
