ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.863,0.764,0.896,0.409,0.683,0.0855,0.294,0.559,0.683,0.725;a;
aaaaaaaa;0.324,0.299,0.652,0.124,0.343,0.183,0.0586,0.685,0.507,0.334;aaaaa;
aa;0.396,0.814,0.656,0.143,0.316,0.991,0.21,0.47,0.942,0.609;a;
aa;0.658,0.612,0.259,0.774,0.53,0.589,0.824,0.716,0.234,0.991;aaa;
a;0.888,0.0256,0.729,0.147,0.135,0.94,0.627,0.545,0.883,0.399;aa;
aaa;0.608,0.559,0.412,0.651,0.323,0.261,0.818,0.237,0.295,0.992;aaaaaaa;
a;0.204,0.714,0.651,0.583,0.825,0.891,0.952,0.428,0.847,0.638;aaaaaaaaa;
aaaaaaaaa;0.386,0.27,0.255,0.265,0.259,0.994,0.169,0.22,0.332,0.126;aaaaaa;
aaa;0.781,0.61,0.683,1,0.419,0.851,0.0304,0.539,0.182,0.0977;aaaa;
aaaa;0.732,0.777,0.15,0.329,0.992,0.504,0.857,0.0699,0.0436,0.434;aaaaaaaa;
aaaaaaaa;0.177,0.0658,0.621,0.433,0.561,0.687,0.618,0.263,0.123,0.767;aaaaaaaa;
aaaaaaaa;0.178,0.849,0.185,0.548,0.783,0.613,0.19,0.0426,0.311,0.596;aaaaaaa;
a;0.24,0.924,0.27,0.573,0.791,0.795,0.27,0.577,0.37,0.15;aa;
aaaa;0.496,0.113,0.638,0.581,0.234,0.0751,0.546,0.257,0.486,0.0558;aaaaaaaaaa;
aaaaaaaaaa;0.895,0.77,0.533,0.341,0.542,0.0797,0.192,0.66,0.554,0.908;aaaaaaaaa;
aaaaa;0.338,0.765,0.0167,0.419,0.305,0.589,0.719,0.295,0.593,0.125;aaaaaa;
aa;0.0431,0.382,0.832,0.954,0.46,0.205,0.157,0.255,0.398,0.153;aa;
aaaaaaaaa;0.729,0.618,0.128,0.302,0.851,0.91,0.102,0.682,0.853,0.599;aaaaaaaaa;
aaaaaaaaaa;0.415,0.824,0.691,0.917,0.933,0.567,0.224,0.0861,0.022,0.896;aaaaaaaaaa;
aaaaaa;0.649,0.301,0.958,0.618,0.397,0.842,0.549,0.428,0.665,0.699;aaaaa;
aaaaaaaa;0.882,0.403,0.0884,0.553,0.331,0.138,0.943,0.711,0.132,0.442;aaaaaa;
aaaaa;0.026,0.758,0.847,0.724,0.439,0.345,0.502,0.495,0.709,0.355;a;
aaaaaa;0.64,0.00728,0.861,0.916,0.363,0.979,0.836,0.601,0.368,0.121;aaaaaaa;
aaaa;0.734,0.711,0.184,0.333,0.685,0.11,0.702,0.516,0.83,0.692;aaaaaaaa;
aaaaa;0.254,0.511,0.621,0.117,0.186,0.205,0.0685,0.542,0.815,0.293;aaaa;
aaaaaaa;0.767,0.935,0.829,0.338,0.237,0.742,0.985,0.463,0.0679,0.382;aaaaaaaaa;
aaaaa;0.0824,0.476,0.913,0.558,0.954,0.396,0.554,0.111,0.0985,0.912;aaaaaaaa;
aaaaaa;0.0515,0.468,0.542,0.455,0.787,0.856,0.829,0.449,0.00235,0.107;aaaaaaaaa;
aaa;0.827,0.774,0.895,0.403,0.204,0.301,0.496,0.798,0.217,0.947;aaa;
aaaaaaaaa;0.572,0.664,0.469,0.632,0.35,0.969,0.436,0.327,0.696,0.913;aaaaaaa;
a;0.0968,0.448,0.157,0.08,0.556,0.803,0.301,0.347,0.199,0.292;aaaaaaa;
aaaaaaa;0.953,0.893,0.317,0.862,0.4,0.532,0.0292,0.958,0.118,0.215;aaaaaa;
aaaaaaa;0.707,0.114,0.474,0.544,0.341,0.369,0.551,0.878,0.635,0.31;aaaaaaa;
aaaaaaaaa;0.682,0.63,0.149,0.603,0.398,0.996,0.214,0.962,0.36,0.129;aaaaaa;
a;0.89,0.937,0.944,0.201,0.102,0.47,0.374,0.433,0.224,0.14;aaaaa;
