ATT0(float,1);ATT1(string,41);
0.0532;aaaaaaaa;
0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.576;aa;
0.787;aaaaaaaaaaaaaaaaaaaaaaaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaaaaaaa;
0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.641;aaaaaaaaaaaaaaaaaaaaa;
0.508;aaaaaaaaaaaaaaaa;
0.462;aa;
0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.511;aaaaaaaaaaaaaaaaaaaaaaa;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.762;aaaaaaaaa;
0.48;aaaaaaaaaaaaaaaaa;
0.415;aaaaaaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.363;aaaaaaaaaaaa;
0.717;aaaaaaaaaaaaaaa;
0.0232;a;
0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0359;aaaaaaaaaaaaaaaaa;
0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.796;aaaaaaaaaaaaaaaaaaa;
0.369;aaaaaa;
0.208;aaaaaaaaa;
0.767;aaaaaaa;
0.886;aaaaaaaaaaaaaaaaaaaa;
0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.0699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.754;aaaaaaaaaaaaaaaaaaaaaaa;
0.367;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;
