ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.127;0.159;a;aaa;0.693;0.0607;aaaaaaaaa;aaaaaa;0.163;0.922;aaaa;0.88;aaaaa;0.778;0.0976,0.352,0.209,0.362,0.604,0.984,0.368,0.811,0.749,0.74;0.355,0.529,0.904,0.759,0.777,0.115,0.978,0.911,0.0349,0.0897;0.89,0.854,0.343,0.574,0.405,0.236,0.604,0.452,0.912,0.192;0.676,0.749,0.878,0.45,0.391,0.269,0.0961,0.951,0.0589,0.639;0.397,0.114,0.929,0.0517,0.562,0.457,0.137,0.0506,0.816,0.337;0.982,0.177,0.555,0.731,0.679,0.119,0.655,0.696,0.839,0.558;0.83,0.438,0.132,0.731,0.0654,0.0239,0.263,0.896,0.725,0.815;0.806,0.127,0.84,0.0928,0.0832,0.844,0.362,0.754,0.999,0.892;0.81,0.346,0.672,0.303,0.204,0.505,0.141,0.462,0.695,0.225;0.639,0.954,0.221,0.0933,0.233,0.196,0.28,0.887,0.553,0.273;0.647,0.599,0.631,0.0251,0.59,0.00111,0.627,0.169,0.938,0.968;0.572,0.227,0.562,0.161,0.62,0.0188,0.61,0.271,0.804,0.838;0.663,0.722,0.951,0.399,0.906,0.742,0.445,0.925,0.185,0.388;0.893,0.495,0.993,0.945,0.157,0.826,0.236,0.219,0.533,0.957;aaaa;
0.984;0.627;a;a;0.0128;0.522;a;aaaaaaaaaa;0.949;0.799;a;0.371;aaa;0.0829;0.732,0.855,0.0298,0.265,0.846,0.0624,0.622,0.618,0.444,0.838;0.732,0.492,0.41,0.889,0.07,0.984,0.45,0.679,0.728,0.057;0.658,0.451,0.0375,0.453,0.497,0.0635,0.257,0.801,0.539,0.765;0.45,0.162,0.253,0.605,0.643,0.921,0.882,0.813,0.0196,0.702;0.506,0.498,0.446,0.935,0.146,0.3,0.789,0.557,0.582,0.154;0.817,0.431,0.853,0.155,0.52,0.841,0.614,0.254,0.00942,0.326;0.042,0.457,0.1,0.135,0.0442,0.424,0.587,0.562,0.391,0.191;0.013,0.463,0.328,0.329,0.496,0.0716,0.644,0.797,0.0271,0.0863;0.628,0.266,0.314,0.423,0.354,0.876,0.361,0.133,0.268,0.772;0.708,0.372,0.86,0.531,0.496,0.578,0.746,0.245,0.396,0.295;0.0592,0.813,0.817,0.0393,0.712,0.914,0.114,0.722,0.471,0.794;0.416,0.434,0.999,0.93,0.699,0.571,0.783,0.507,0.264,0.653;0.184,0.905,0.489,0.811,0.638,0.894,0.865,0.0596,0.862,0.375;0.68,0.97,0.467,0.349,0.718,0.214,0.172,0.0369,0.617,0.176;aaaaa;
0.169;0.0368;a;aa;0.9;0.0396;a;aaaaaaaaaa;0.0206;0.478;aaaa;0.129;a;0.229;0.979,0.47,0.245,0.348,0.368,0.295,0.237,0.932,0.933,0.346;0.538,0.311,0.845,0.137,0.816,0.697,0.46,0.849,0.196,0.481;0.471,0.191,0.269,0.335,0.857,0.918,0.279,0.229,0.558,0.0426;0.781,0.76,0.162,0.236,0.505,0.372,0.783,0.734,0.12,0.821;0.143,0.79,0.554,0.947,0.718,0.191,0.256,0.102,0.72,0.918;0.343,0.292,0.745,0.814,0.364,0.101,0.984,0.996,0.945,0.112;0.604,0.521,0.0706,0.243,0.237,0.467,0.561,0.369,0.79,0.123;0.542,0.803,0.904,0.0816,0.655,0.248,0.624,0.672,0.573,0.64;0.804,0.337,0.443,0.0113,0.95,0.727,0.264,0.877,0.94,0.318;0.804,0.412,0.741,0.535,0.114,0.0679,0.643,0.206,0.393,0.0868;0.026,0.229,0.489,0.00149,0.0523,0.828,0.237,0.328,0.517,0.297;0.663,0.178,0.0224,0.784,0.0531,0.156,0.0303,0.948,0.656,0.853;0.259,0.0326,0.4,0.205,0.119,0.814,0.835,0.967,0.448,0.502;0.271,0.369,0.429,0.714,0.364,0.645,0.757,0.763,0.362,0.666;aaaaa;
0.581;0.51;a;aaaa;0.152;0.951;aaaaaa;aaaaaaa;0.82;0.102;aaa;0.512;aaaaaaaa;0.581;0.979,0.242,0.744,0.666,0.546,0.9,0.931,0.499,0.503,0.832;0.867,0.869,0.187,0.16,0.26,0.358,0.63,0.424,0.117,0.423;0.93,0.83,0.0805,0.943,0.446,0.77,0.733,0.861,0.618,0.0788;0.824,0.797,0.811,0.697,0.812,0.922,0.864,0.661,0.65,0.00337;0.695,0.127,0.36,0.218,0.202,0.964,0.704,0.436,0.642,0.697;0.919,0.971,0.19,0.414,0.339,0.175,0.663,0.562,0.834,0.989;0.245,0.881,0.711,0.829,0.956,0.716,0.429,0.471,0.013,0.705;0.604,0.777,0.193,0.491,0.294,0.137,0.804,0.0603,0.772,0.0754;0.591,0.232,0.494,0.811,0.783,0.0403,0.799,0.95,0.906,0.283;0.851,0.8,0.817,0.315,0.544,0.641,0.845,0.166,0.866,0.0748;0.845,0.879,0.391,0.953,0.897,0.901,0.949,0.706,0.115,0.929;0.777,0.665,0.98,0.466,0.1,0.896,0.88,0.238,0.412,0.851;0.378,0.449,0.485,0.751,0.807,0.176,0.52,0.39,0.812,0.0787;0.983,0.184,0.526,0.752,0.952,0.401,0.315,0.529,0.83,0.196;aaaaaaaaa;
0.164;0.023;a;aa;0.333;0.968;aaa;aa;0.305;0.122;aaa;0.283;aaaaaa;0.374;0.472,0.626,0.865,0.627,0.345,0.645,0.669,0.46,0.872,0.995;0.18,0.771,0.939,0.128,0.555,0.134,0.412,0.761,0.69,0.854;0.706,0.509,0.337,0.599,0.00951,0.814,0.322,0.697,0.25,0.17;0.754,0.0173,0.136,0.188,0.552,0.441,0.648,0.905,0.524,0.99;0.394,0.704,0.3,0.615,0.742,0.695,0.724,0.395,0.205,0.134;0.322,0.16,0.973,0.091,0.636,0.071,0.421,0.56,0.288,0.78;0.669,0.149,0.0718,0.183,0.237,0.799,0.345,0.235,0.362,0.266;0.479,0.623,0.481,0.0683,0.372,0.446,0.556,0.487,0.037,0.981;0.713,0.121,0.173,0.244,0.36,0.345,0.122,0.496,0.222,0.0762;0.425,0.949,0.91,0.476,0.773,0.815,0.626,0.533,0.577,0.221;0.803,0.733,0.64,0.744,0.607,0.0789,0.188,0.0954,0.0432,0.761;0.453,0.267,0.623,0.936,0.186,0.363,0.447,0.178,0.858,0.519;0.703,0.896,0.888,0.538,0.326,0.973,0.424,0.926,0.378,0.712;0.075,0.939,0.822,0.793,0.162,0.557,0.578,0.487,0.766,0.792;aaaaa;
0.0705;0.636;a;aa;0.849;0.363;aaaaaa;aaaaaaaaa;0.547;0.0418;a;0.00124;aaaaaaaaaa;0.0278;0.0398,0.29,0.988,0.0893,0.0698,0.0397,0.906,0.24,0.347,0.247;0.0675,0.0709,0.322,0.158,0.518,0.73,0.536,0.478,0.538,0.085;0.489,0.12,0.221,0.832,0.885,0.0572,0.386,0.394,0.348,0.512;0.39,0.446,0.864,0.355,0.764,0.305,0.496,0.262,0.566,0.899;0.53,0.573,0.597,0.483,0.888,0.549,0.601,0.681,0.355,0.585;0.976,0.558,0.898,0.13,0.404,0.493,0.701,0.73,0.12,0.816;0.22,0.458,0.505,0.171,0.924,0.725,0.519,0.838,0.363,0.716;0.993,0.378,0.211,0.233,0.419,0.986,0.42,0.641,0.915,0.0199;0.188,0.597,0.581,0.875,0.771,0.931,0.215,0.622,0.843,0.244;0.215,0.67,0.387,0.279,0.433,0.265,0.0914,0.368,0.773,0.317;0.636,0.896,0.648,0.908,0.92,0.158,0.539,0.015,0.713,0.864;0.298,0.173,0.768,0.937,0.187,0.919,0.152,0.263,0.247,0.46;0.716,0.103,0.661,0.946,0.9,0.356,0.529,0.181,0.94,0.0144;0.908,0.11,0.433,0.959,0.403,0.753,0.0727,0.283,0.513,0.0795;aaaaaa;
0.673;0.692;a;a;0.0273;0.269;a;aa;0.916;0.114;aa;0.264;aaaaa;0.731;0.335,0.0997,0.924,0.713,0.915,0.0857,0.124,0.589,0.836,0.432;0.516,0.51,0.531,0.305,0.226,0.343,0.48,0.931,0.218,0.477;0.268,0.154,0.901,0.0837,0.118,0.56,0.0634,0.0449,0.0432,0.299;0.333,0.911,0.113,0.347,0.724,0.915,0.791,0.202,0.668,0.205;0.176,0.918,0.893,0.293,0.863,0.849,0.713,0.669,0.116,0.96;0.133,0.0276,0.983,0.998,0.15,0.603,0.777,0.523,0.125,0.901;0.398,0.0261,0.0591,0.386,0.215,0.914,0.366,0.369,0.668,0.705;0.287,0.71,0.982,0.0607,0.546,0.0849,0.329,0.161,0.555,0.418;0.487,0.0868,0.46,0.611,0.449,0.57,0.429,0.925,0.258,0.942;0.202,0.19,0.588,0.117,0.452,0.254,0.46,0.752,0.45,0.00177;0.751,0.146,0.913,0.13,0.484,0.467,0.97,0.778,0.769,0.342;0.802,0.479,0.00624,0.897,0.157,0.647,0.275,0.323,0.265,0.202;0.707,0.654,0.815,0.369,0.0474,0.589,0.622,0.807,0.587,0.739;0.152,0.988,0.651,0.137,0.942,0.626,0.0694,0.603,0.172,0.753;aaaaaa;
0.932;0.493;a;a;0.809;0.108;a;aaaaaaaa;0.459;0.294;aaaa;0.375;aaaaaaaa;0.666;0.317,0.664,0.0788,0.305,0.814,0.226,0.502,0.581,0.533,0.3;0.91,0.301,0.403,0.833,0.351,0.399,0.919,0.529,0.915,0.0708;0.454,0.505,0.6,0.726,0.339,0.255,0.787,0.321,0.725,0.265;0.392,0.124,0.216,0.221,0.547,0.988,0.447,0.74,0.183,0.0213;0.546,0.759,0.115,0.0185,0.768,0.11,0.927,0.142,0.916,0.899;0.867,0.555,0.129,0.611,0.935,0.652,0.0578,0.556,0.438,0.482;0.914,0.597,0.0777,0.297,0.672,0.0235,0.34,0.464,0.168,0.57;0.383,0.327,0.42,0.502,0.614,0.553,0.289,0.721,0.759,0.85;0.793,0.0798,0.189,0.365,0.585,0.792,0.368,0.333,0.533,0.215;0.869,0.326,0.607,0.917,0.546,0.777,0.908,0.306,0.435,0.405;0.835,0.351,0.432,0.207,0.0622,0.568,0.0767,0.465,0.985,0.343;0.817,0.132,0.384,0.0793,0.0205,0.507,0.0657,0.108,0.735,0.849;0.114,0.789,0.89,0.286,0.872,0.568,0.845,0.9,0.0531,0.744;0.494,0.816,0.303,0.174,0.738,0.214,0.729,0.928,0.539,0.427;aaaa;
0.776;0.704;a;aa;0.747;0.0935;aaaaaaaaa;aa;0.375;0.494;aaaaa;0.386;aa;0.652;0.534,0.935,0.837,0.561,0.717,0.529,0.798,0.375,0.668,0.47;0.00879,0.799,0.219,0.229,0.53,0.833,0.458,0.734,0.848,0.176;0.169,0.0373,0.386,0.708,0.869,0.383,0.543,0.895,0.145,0.892;0.408,0.654,0.184,0.11,0.194,0.724,0.113,0.856,0.0831,0.286;0.951,0.366,0.899,0.136,0.384,0.44,0.753,0.644,0.527,0.473;0.0592,0.913,0.919,0.382,0.278,0.42,0.0562,0.215,0.598,0.273;0.255,0.627,0.961,0.268,0.63,0.0549,0.0234,0.959,0.911,0.786;0.792,0.678,0.132,0.786,0.998,0.932,0.84,0.361,0.95,0.121;0.152,0.792,0.595,0.155,0.92,0.909,0.61,0.541,0.359,0.948;0.6,0.721,0.893,0.207,0.415,0.0517,0.582,0.963,0.553,0.193;0.675,0.617,0.154,0.132,0.743,0.632,0.81,0.854,0.694,0.163;0.912,0.895,0.763,0.227,0.00528,0.802,0.0409,0.0977,0.128,0.345;0.963,0.138,0.429,0.573,0.164,0.283,0.206,0.0468,0.277,0.624;0.234,0.667,0.208,0.645,0.175,0.415,0.231,0.453,0.0526,0.853;aaaaa;
0.506;0.272;a;a;0.352;0.143;aaaaaaaaaa;aaaaa;0.0767;0.487;a;0.861;aaaaaaaaaa;0.806;0.316,0.416,0.667,0.368,0.357,0.9,0.853,0.354,0.366,0.176;0.936,0.229,0.527,0.117,0.873,0.288,0.945,0.535,0.812,0.0833;0.554,0.871,0.212,0.42,0.178,0.661,0.602,0.707,0.838,0.374;0.027,0.822,0.226,0.536,0.791,0.762,0.0528,0.218,0.684,0.703;0.852,0.972,0.333,0.667,0.56,0.987,0.42,0.576,0.842,0.411;0.76,0.242,0.577,0.611,0.166,0.00842,0.452,0.859,0.273,0.882;0.29,0.512,0.408,0.23,0.493,0.875,0.3,0.3,0.951,0.722;0.381,0.122,0.778,0.547,0.239,0.834,0.763,0.83,0.348,0.492;0.761,0.0827,0.87,0.426,0.92,0.877,0.819,0.789,0.279,0.555;0.39,0.71,0.642,0.649,0.418,0.355,0.634,0.206,0.0555,0.471;0.28,0.765,0.253,0.663,0.852,0.391,0.215,0.674,0.699,0.724;0.616,0.337,0.256,0.271,0.57,0.0883,0.202,0.436,0.339,0.443;0.084,0.255,0.99,0.0121,0.0308,0.699,0.396,0.812,0.536,0.907;0.212,0.131,0.958,0.356,0.326,0.869,0.772,0.854,0.802,0.619;aaaaaaaaa;
