ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.702,0.546,0.464,0.315,0.792,0.436,0.47,0.106,0.0998,0.598;aaaaaaa;
aa;0.82,0.0286,0.612,0.259,0.014,0.254,0.432,0.626,0.554,0.52;aaaaaaa;
a;0.659,0.258,0.853,0.0765,0.712,0.336,0.713,0.179,0.123,0.0769;aaaaaa;
aa;0.123,0.653,0.0511,0.129,0.557,0.596,0.0846,0.094,0.565,0.823;aaa;
a;0.871,0.941,0.316,0.543,0.855,0.241,0.542,0.406,0.125,0.722;aaa;
aa;0.898,0.872,0.89,0.965,0.104,0.0258,0.724,0.959,0.192,0.202;aaaaaaaaaa;
a;0.409,0.33,0.946,0.615,0.27,0.888,0.0185,0.611,0.154,0.59;aaaaaaaa;
aa;0.878,0.19,0.554,0.193,0.73,0.392,0.109,0.669,0.00797,0.766;aaaaa;
aa;0.639,0.767,0.937,0.422,0.805,0.995,0.256,0.266,0.427,0.989;aaaa;
aa;0.17,0.0954,0.852,0.503,0.486,0.578,0.72,0.837,0.0591,0.988;a;
aa;0.0418,0.407,0.283,0.8,0.118,0.0788,0.841,0.716,0.904,0.693;aaaaaa;
aa;0.301,0.208,0.145,0.759,0.85,0.101,0.408,0.449,0.438,0.716;aaaaa;
a;0.379,0.573,0.351,0.808,0.321,0.142,0.158,0.511,0.541,0.0133;aaa;
aa;0.873,0.636,0.883,0.859,0.13,0.181,0.483,0.758,0.484,0.246;aaa;
aa;0.742,0.699,0.0995,0.14,0.268,0.0862,0.391,0.902,0.499,0.806;aaaaa;
a;0.111,0.617,0.126,0.154,0.148,0.96,0.202,0.449,0.625,0.629;aaaaaaaaa;
a;0.0493,0.505,0.0303,0.328,0.968,0.214,0.622,0.385,0.536,0.7;aaaaaaaaaa;
aa;0.803,0.566,0.958,0.272,0.377,0.187,0.708,0.0538,0.121,0.542;aaaaaaaaa;
aa;0.881,0.903,0.806,0.7,0.51,0.85,0.777,0.582,0.644,0.74;aaaaaaaa;
aa;0.376,0.794,0.292,0.287,0.307,0.422,0.302,0.353,0.0336,0.0536;aaaaaa;
a;0.806,0.8,0.225,0.131,0.547,0.722,0.308,0.71,0.42,0.511;aa;
a;0.356,0.204,0.0404,0.579,0.275,0.139,0.351,0.463,0.338,0.22;aa;
aa;0.104,0.822,0.865,0.157,0.918,0.128,0.039,0.224,0.0196,0.0906;aaaa;
a;0.939,0.162,0.346,0.798,0.783,0.508,0.901,0.265,0.75,0.552;a;
aa;0.719,0.37,0.434,0.167,0.742,0.191,0.137,0.148,0.634,0.62;aaaa;
aa;0.259,0.176,0.23,0.106,0.602,0.666,0.128,0.816,0.586,0.218;a;
aa;0.539,0.67,0.451,0.601,0.167,0.632,0.936,0.0463,0.55,0.745;aaaaaaaa;
aa;0.287,0.082,0.15,0.0296,0.879,0.658,0.657,0.0789,0.975,0.224;aaaaaaaaaa;
a;0.224,0.194,0.0969,0.947,0.788,0.375,0.00861,0.171,0.247,0.733;aaa;
a;0.742,0.862,0.999,0.942,0.67,0.941,0.101,0.147,0.712,0.336;aa;
aa;0.393,0.742,0.547,0.411,0.346,0.873,0.321,0.334,0.169,0.0197;aaaa;
aa;0.692,0.981,0.512,0.0514,0.161,0.493,0.201,0.514,0.771,0.559;aaaaaaaaaa;
a;0.0302,0.599,0.548,0.716,0.935,0.986,0.225,0.091,0.743,0.539;aaa;
a;0.456,0.931,0.843,0.95,0.185,0.134,0.612,0.884,0.898,0.884;aaaa;
aa;0.282,0.986,0.605,0.426,0.0321,0.0361,0.00271,0.278,0.0489,0.297;aaaaa;
aa;0.903,0.435,0.733,0.623,0.779,0.548,0.684,0.716,0.954,0.567;aaaaaaaa;
a;0.364,0.621,0.956,0.29,0.486,0.236,0.0947,0.993,0.378,0.224;aaaaaaaaa;
aa;0.134,0.724,0.577,0.575,0.00908,0.318,0.227,0.646,0.722,0.627;aaaaa;
aa;0.934,0.794,0.661,0.0126,0.304,0.0122,0.97,0.394,0.914,0.0544;aaaaaaaaaa;
a;0.219,0.389,0.25,0.65,0.0809,0.605,0.0135,0.264,0.362,0.919;aaaaaaaa;
a;0.783,0.595,0.271,0.465,0.689,0.428,0.919,0.0323,0.328,0.76;aaaaaaa;
a;0.47,0.759,0.3,0.0722,0.373,0.225,0.624,0.0503,0.871,0.392;aaa;
aa;0.418,0.325,0.982,0.916,0.109,0.792,0.4,0.692,0.205,0.0478;aaaa;
aa;0.9,0.917,0.486,0.102,0.38,0.986,0.2,0.405,0.546,0.653;aaaaaaa;
aa;0.237,0.381,0.755,0.26,0.986,0.193,0.64,0.655,0.466,0.734;aaaa;
a;0.282,0.877,0.938,0.639,0.368,1,0.704,0.508,0.0832,0.999;a;
a;0.0516,0.967,0.856,0.863,0.924,0.309,0.658,0.407,0.769,0.513;aaaaaaaaaa;
a;0.609,0.158,0.781,0.149,0.421,0.785,0.431,0.82,0.15,0.329;aaa;
a;0.276,0.413,0.948,0.549,0.621,0.194,0.963,0.464,0.0358,0.266;aaa;
a;0.718,0.0885,0.199,0.754,0.0702,0.739,0.123,0.409,0.557,0.0271;aaa;
aa;0.649,0.846,0.764,0.787,0.225,0.773,0.629,0.137,0.809,0.164;aaaa;
