ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.989;0.526,0.576,0.707,0.322,0.781,0.184,0.0278,0.309,0.918,0.349;aaaaaa;
0.0177;0.292,0.538,0.351,0.706,0.281,0.481,0.941,0.808,0.561,0.842;aaaaaaaaaa;
0.864;0.577,0.713,0.906,0.392,0.321,0.629,0.372,0.867,0.232,0.545;aaaaaaa;
0.696;0.773,0.794,0.825,0.0165,0.566,0.493,0.251,0.116,0.153,0.393;aaaaaaaa;
0.952;0.865,0.886,0.185,0.974,0.259,0.283,0.755,0.283,0.909,0.314;aaaa;
0.274;0.82,0.856,0.507,0.86,0.657,0.381,0.414,0.525,0.375,0.649;aaa;
0.64;0.766,0.86,0.429,0.802,0.936,0.592,0.917,0.897,0.637,0.853;aaaaaaaa;
0.501;0.0502,0.385,0.449,0.0964,0.0927,0.93,0.187,0.756,0.418,0.185;aa;
0.585;0.245,0.78,0.0942,0.59,0.0583,0.101,0.166,0.773,0.253,0.334;aaaa;
0.104;0.975,0.857,0.772,0.77,0.675,0.475,0.555,0.514,0.963,0.554;aaaaaaaaa;
0.604;0.265,0.683,0.0438,0.322,0.57,0.945,0.395,0.199,0.411,0.378;aaaaaa;
0.814;0.77,0.845,0.0757,0.624,0.0587,0.452,0.387,0.641,0.557,0.431;a;
0.273;0.127,0.846,0.389,0.0723,0.973,0.837,0.00839,0.0324,0.274,0.193;aaaaaa;
0.658;0.448,0.215,0.63,0.39,0.782,0.808,0.582,0.773,0.458,0.668;aaaa;
0.694;0.965,0.00528,0.685,0.167,0.871,0.953,0.603,0.623,0.587,0.735;aa;
0.795;0.87,0.532,0.811,0.54,0.861,0.796,0.563,0.429,0.229,0.172;aaaaa;
0.58;0.0912,0.725,0.321,0.483,0.374,0.484,0.285,0.361,0.393,0.384;aaaa;
0.244;0.842,0.962,0.614,0.142,0.352,0.755,0.321,0.748,0.131,0.871;aaaaaaaaa;
0.517;0.745,0.366,0.529,0.883,0.81,0.118,0.344,0.656,0.277,0.102;aaaa;
0.0437;0.733,0.399,0.224,0.947,0.114,0.112,0.891,0.134,0.582,0.752;aaaaa;
0.252;0.718,0.135,0.452,0.732,0.254,0.641,0.479,0.293,0.879,0.132;aaa;
0.933;0.586,0.938,0.613,0.929,0.589,0.401,0.273,0.657,0.512,0.714;aaaaaaaaa;
0.571;0.881,0.154,0.661,0.14,0.448,0.932,0.0186,0.186,0.922,0.186;aaaaaa;
0.926;0.994,0.459,0.291,0.291,0.647,0.963,0.769,0.386,0.775,0.989;aaaaaaaaa;
0.408;0.771,0.791,0.28,0.311,0.971,0.408,0.266,0.301,0.65,0.962;aaaa;
0.767;0.498,0.5,0.895,0.554,0.703,0.6,0.557,0.563,0.879,0.655;aaaaaaaaa;
0.945;0.355,0.225,0.46,0.371,0.0482,0.542,0.94,0.725,0.306,0.575;aaaa;
0.461;0.609,0.0248,0.388,0.269,0.194,0.592,0.625,0.356,0.809,0.114;aaaa;
0.0511;0.439,0.816,0.63,0.579,0.468,0.197,0.217,0.344,0.172,0.482;aaaaa;
0.676;0.567,0.875,0.415,0.406,0.863,0.749,0.453,0.866,0.0441,0.489;aaaaaaaa;
0.0127;0.324,0.193,0.898,0.551,0.763,0.851,0.0226,0.893,0.831,0.321;aaa;
0.00439;0.0827,0.153,0.645,0.403,0.479,0.119,0.61,0.454,0.778,0.268;aaaaa;
0.928;0.159,0.268,0.741,0.499,0.0569,0.572,0.399,0.268,0.605,0.882;aa;
0.628;0.449,0.104,0.196,0.714,0.0782,0.392,0.328,0.836,0.326,0.143;aaaaaaaa;
0.426;0.746,0.594,0.0744,0.51,0.146,0.266,0.244,0.922,0.965,0.43;aaaaaaaa;
0.11;0.595,0.751,0.219,0.417,0.447,0.626,0.221,0.832,0.748,0.876;aaaaa;
0.0887;0.875,0.577,0.321,0.136,0.527,0.199,0.987,0.69,0.661,0.837;aaaaaaaaa;
0.94;0.117,0.581,0.00456,0.322,0.782,0.0484,0.793,0.678,0.669,0.783;aaaaaaa;
0.7;0.629,0.373,0.432,0.0529,0.43,0.139,0.854,0.7,0.589,0.682;aaaa;
0.22;0.368,0.0916,0.496,0.455,0.962,0.275,0.638,0.0575,0.0351,0.491;aaaaaa;
0.795;0.138,0.0614,0.526,0.284,0.398,0.496,0.0614,0.332,0.616,0.674;aa;
0.338;0.398,0.696,0.13,0.626,0.703,0.525,0.685,0.992,0.228,0.241;a;
0.142;0.837,0.854,0.589,0.286,0.426,0.184,0.726,0.156,0.147,0.487;aa;
0.995;0.152,0.392,0.454,0.0607,0.614,0.335,0.406,0.798,0.916,0.302;aaaaaaaaaa;
0.762;0.97,0.424,0.438,0.822,0.637,0.743,0.479,0.922,0.709,0.345;aa;
0.559;0.316,0.637,0.415,0.723,0.203,0.16,0.953,0.901,0.72,0.153;a;
0.734;0.937,0.696,0.835,0.881,0.0944,0.119,0.083,0.313,0.224,0.885;aaaaaaa;
0.139;0.452,0.669,0.782,0.453,0.438,0.301,0.474,0.115,0.339,0.262;aa;
0.0095;0.699,0.339,0.306,0.686,0.461,0.878,0.42,0.423,0.102,0.515;aaa;
0.0943;0.863,0.00199,0.523,0.234,0.37,0.868,0.358,0.622,0.215,0.0811;aaaaaaaa;
0.736;0.295,0.801,0.307,0.689,0.459,0.176,0.945,0.638,0.508,0.459;aaaaaaaaa;
0.269;0.9,0.452,0.286,0.769,0.296,0.627,0.948,0.0753,0.924,0.138;aaaaaaaaa;
0.347;0.131,0.38,0.576,0.369,0.519,0.638,0.234,0.55,0.215,0.425;aaaaaaa;
0.476;0.52,0.623,0.953,0.734,0.499,0.542,0.647,0.111,0.134,0.107;a;
0.186;0.0402,0.0898,0.339,0.962,0.457,0.429,0.454,0.971,0.128,0.176;aaa;
0.0399;0.56,0.994,0.368,0.615,0.708,0.745,0.3,0.502,0.0526,0.329;aaaaaaaa;
0.822;0.0458,0.35,0.59,0.524,0.19,0.882,0.242,0.971,0.411,0.84;aaaaaaaaaa;
0.377;0.734,0.137,0.391,0.786,0.23,0.681,0.551,0.64,0.853,0.739;aaaaaaaaaa;
0.115;0.168,0.61,0.0711,0.67,0.648,0.175,0.133,0.429,0.674,0.323;aaaaaaa;
0.612;0.504,0.263,0.595,0.895,0.103,0.907,0.8,0.608,0.869,0.9;aaaaaa;
0.512;0.413,0.259,0.357,0.289,0.263,0.466,0.899,0.66,0.911,0.621;aaaaaaaaaa;
0.906;0.6,0.942,0.227,0.492,0.953,0.283,0.139,0.37,0.398,0.872;aaaaaaaaaa;
0.604;0.359,0.132,0.5,0.35,0.957,0.183,0.942,0.258,0.812,0.85;aaa;
0.627;0.295,0.173,0.187,0.543,0.807,0.819,0.446,0.996,0.0195,0.585;aaaaa;
0.758;0.939,0.876,0.266,0.344,0.152,0.625,0.476,0.947,0.59,0.608;aaaaaaaaa;
0.504;0.687,0.589,0.897,0.934,0.546,0.825,0.448,0.387,0.881,0.921;aaaaaa;
0.847;0.327,0.857,0.808,0.388,0.256,0.34,0.0938,0.233,0.347,0.603;a;
0.142;0.19,0.45,0.08,0.246,0.0911,0.341,0.413,0.47,0.453,0.316;aaaaaa;
0.898;0.483,0.209,0.0303,0.979,0.294,0.293,0.135,0.382,0.915,0.265;aaaa;
0.993;0.681,0.89,0.739,0.129,0.579,0.233,0.811,0.318,0.802,0.949;aaaaaaaaaa;
0.703;0.548,0.105,0.0727,0.0528,0.775,0.572,0.0879,0.125,0.208,0.473;aaaaaaaaa;
0.911;0.912,0.764,0.605,0.41,0.216,0.573,0.733,0.231,0.478,0.904;aaaaaaa;
0.369;0.0189,0.725,0.663,0.233,0.0259,0.327,0.399,0.201,0.597,0.0454;aa;
0.156;0.834,0.152,0.177,0.616,0.0545,0.00171,0.998,0.883,0.0134,0.757;aaaaaaa;
0.0462;0.373,0.0734,0.653,0.921,0.532,0.673,0.964,0.437,0.301,0.387;aaaaaaaaa;
0.658;0.762,0.858,0.223,0.155,0.938,0.175,0.0605,0.767,0.202,0.494;a;
0.444;0.452,0.656,0.922,0.624,0.548,0.955,0.886,0.849,0.272,0.0537;aaaaa;
0.875;0.552,0.732,0.281,0.703,0.891,0.689,0.762,0.225,0.884,0.123;aaaaaaaa;
