ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aa;aaaa;0.668;0.709;0.925;0.673;0.018;0.824;aaaa;0.886,0.385,0.278,0.217,0.582,0.102,0.916,0.361,0.67,0.452;0.38,0.591,0.0204,0.206,0.174,0.456,0.967,0.703,0.21,0.655;0.258,0.629,0.477,0.0523,0.403,0.689,0.54,0.336,0.748,0.354;0.816,0.973,0.975,0.00377,0.619,0.13,0.85,0.491,0.685,0.89;0.687,0.85,0.5,0.115,0.599,0.0982,0.891,0.103,0.57,0.0261;0.221,0.911,0.985,0.758,0.202,0.275,0.633,0.473,0.413,0.0423;0.64,0.918,0.68,0.793,0.689,0.561,0.0289,0.957,0.664,0.825;0.342,0.705,0.88,0.729,0.336,0.206,0.249,0.0847,0.431,0.645;0.461,0.94,0.632,0.15,0.0208,0.465,0.139,0.464,0.978,0.582;0.453,0.629,0.484,0.973,0.507,0.446,0.883,0.533,0.0761,0.152;aaaaaaaaa;
aa;aa;aaaaa;0.485;0.836;0.492;0.735;0.5;0.316;aa;0.0825,0.434,0.0547,0.0703,0.775,0.46,0.0998,0.464,0.585,0.699;0.317,0.183,0.262,0.805,0.74,0.952,0.666,0.581,0.625,0.281;0.632,0.697,0.296,0.238,0.157,0.639,0.235,0.409,0.995,0.79;0.135,0.718,0.0051,0.456,0.93,0.418,0.942,0.846,0.674,0.0686;0.735,0.324,0.0276,0.258,0.22,0.912,0.453,0.697,0.269,0.613;0.818,0.0165,0.22,0.0783,0.688,0.631,0.969,0.745,0.262,0.294;0.966,0.751,0.694,0.855,0.384,0.766,0.334,0.106,0.88,0.233;0.849,0.0501,0.701,0.58,0.297,0.249,0.55,0.231,0.838,0.955;0.825,0.17,0.369,0.239,0.696,0.193,0.784,0.501,0.424,0.52;0.436,0.835,0.054,0.258,0.631,0.532,0.658,0.958,0.808,0.717;aaaaaaaa;
aaaaaa;a;aaaaaa;0.403;0.964;0.977;0.783;0.0577;0.0633;aa;0.627,0.398,0.0376,0.152,0.55,0.836,0.754,0.52,0.792,0.148;0.206,0.841,0.521,0.22,0.794,0.33,0.419,0.419,0.158,0.436;0.0803,0.52,0.0704,0.321,0.699,0.107,0.199,0.526,0.938,0.188;0.736,0.412,0.214,0.632,0.9,0.345,0.914,0.446,0.714,0.533;0.885,0.0594,0.715,0.207,0.882,0.524,0.413,0.439,0.271,0.306;0.334,0.145,0.453,0.00681,0.556,0.823,0.789,0.549,0.0384,0.313;0.513,0.124,0.626,0.294,0.501,0.919,0.438,0.0995,0.314,0.193;0.693,0.928,0.746,0.662,0.252,0.355,0.425,0.0164,0.381,0.0234;0.252,0.43,0.975,0.585,0.758,0.282,0.353,0.269,0.88,0.809;0.852,0.662,0.391,0.231,0.554,0.00167,0.0402,0.413,0.0165,0.435;aaaaaaa;
aaaaaaaaa;aa;aaaaa;0.222;0.39;0.636;0.0697;0.0121;0.487;a;0.902,0.908,0.629,0.896,0.007,0.0108,0.395,0.497,0.747,0.342;0.847,0.0606,0.976,0.734,0.475,0.155,0.229,0.55,0.195,0.649;0.24,0.417,0.657,0.282,0.991,0.842,0.598,0.207,0.337,0.871;0.872,0.572,0.19,0.032,0.942,0.496,0.108,0.595,0.268,0.118;0.519,0.0745,0.653,0.878,0.0627,0.509,0.909,0.0508,0.114,0.261;0.609,0.724,0.125,0.123,0.573,0.311,0.543,0.153,0.905,0.773;0.962,0.517,0.788,0.915,0.301,0.733,0.225,0.346,0.153,0.00127;0.447,0.531,0.0246,0.201,0.668,0.268,0.419,0.486,0.61,0.272;0.526,0.61,0.538,0.22,0.777,0.837,0.394,0.269,0.671,0.662;0.242,0.933,0.612,0.823,0.569,0.337,0.291,0.365,0.148,0.964;aaaaaaaaa;
aaaaaaaa;a;aaaa;0.795;0.614;0.186;0.436;0.173;0.813;aaa;0.02,0.886,0.664,0.809,0.692,0.0485,0.94,0.498,0.55,0.492;0.977,0.256,0.865,0.561,0.39,0.444,0.657,0.176,0.45,0.512;0.0723,0.65,0.498,0.533,0.0263,0.895,0.425,0.141,0.842,0.294;0.83,0.096,0.74,0.323,0.0468,0.387,0.407,0.676,0.865,0.423;0.19,0.113,0.0821,0.105,0.106,0.198,0.551,0.859,0.723,0.606;0.725,0.326,0.659,0.087,0.0487,0.195,0.543,0.636,0.532,0.127;0.752,0.16,0.0812,0.808,0.714,0.196,0.865,0.315,0.118,0.576;0.764,0.582,0.971,0.703,0.229,0.456,0.681,0.811,0.876,0.973;0.00443,0.137,0.361,0.0207,0.387,0.767,0.247,0.0754,0.93,0.759;0.653,0.563,0.607,0.642,0.388,0.887,0.87,0.968,0.974,0.235;aaaa;
aa;aa;aaaa;0.924;0.582;0.545;0.772;0.801;0.765;aa;0.439,0.416,0.804,0.117,0.263,0.741,0.105,0.88,0.131,0.683;0.866,0.484,0.934,0.875,0.958,0.104,0.706,0.296,0.0231,0.0386;0.8,0.354,0.44,0.785,0.621,0.0694,0.727,0.776,0.987,0.405;0.571,0.413,0.91,0.923,0.0859,0.644,0.432,0.574,0.0645,0.787;0.235,0.324,0.148,0.613,0.629,0.209,0.762,0.896,0.687,0.734;0.842,0.87,0.174,0.219,0.187,0.394,0.251,0.0143,0.139,0.999;0.791,0.954,0.922,0.604,0.963,0.302,0.758,0.888,0.293,0.343;0.562,0.499,0.272,0.576,0.655,0.72,0.318,0.0695,0.986,0.496;0.457,0.617,0.0146,0.577,0.837,0.415,0.753,0.552,0.505,0.453;0.983,0.317,0.0995,0.738,0.635,0.544,0.0646,0.521,0.14,0.35;aaaaaaa;
aaaaaa;aa;aaaaa;0.72;0.21;0.377;0.598;0.198;0.601;a;0.815,0.454,0.134,0.848,0.484,0.564,0.207,0.289,0.684,0.515;0.692,0.528,0.112,0.649,0.42,0.4,0.197,0.898,0.29,0.82;0.428,0.198,0.699,0.386,0.552,0.879,0.615,0.277,0.601,0.0804;0.599,0.136,0.162,0.0693,0.45,0.0843,0.568,0.219,0.123,0.755;0.278,0.973,0.815,0.144,0.55,0.626,0.791,0.56,0.335,0.533;0.797,0.465,0.312,0.785,0.503,0.305,0.555,0.608,0.311,0.64;0.17,0.71,0.991,0.203,0.329,0.319,0.464,0.868,0.872,0.334;0.45,0.432,0.908,0.488,0.442,0.428,0.29,0.14,0.337,0.851;0.791,0.149,0.844,0.349,0.183,0.556,0.906,0.695,0.991,0.528;0.911,0.462,0.94,0.58,0.0778,0.142,0.703,0.00158,0.171,0.0271;aaa;
aaaaaa;a;aaa;0.41;0.726;0.282;0.597;0.83;0.414;aa;0.543,0.4,0.941,0.763,0.804,0.125,0.378,0.973,0.089,0.72;0.0866,0.322,0.677,0.318,0.833,0.0232,0.151,0.143,0.915,0.115;0.818,0.418,0.79,0.107,0.605,0.686,0.339,0.558,0.684,0.362;0.458,0.407,0.133,0.0844,0.595,0.365,0.923,0.209,0.727,0.619;0.0105,0.034,0.125,0.952,0.424,0.109,0.405,0.422,0.37,0.959;0.616,0.461,0.0924,0.625,0.631,0.449,0.817,0.949,0.678,0.145;0.421,0.133,0.466,0.35,0.599,0.409,0.627,0.453,0.491,0.0922;0.984,0.602,0.272,0.608,0.982,0.00098,0.103,0.366,0.141,0.468;0.927,0.322,0.185,0.448,0.107,0.969,0.541,0.931,0.64,0.895;0.483,0.776,0.506,0.0984,0.169,0.172,0.18,0.633,0.938,0.414;aaaaaa;
aaaaaa;aa;aaa;0.131;0.487;0.157;0.114;0.411;0.806;aaaaa;0.639,0.808,0.275,0.196,0.962,0.769,0.128,0.996,0.421,0.487;0.465,0.972,0.575,0.453,0.529,0.948,0.114,0.841,0.647,0.364;0.0981,0.0575,0.785,0.996,0.867,0.161,0.561,0.552,0.711,0.756;0.926,0.523,0.0717,0.586,0.165,0.107,0.619,0.264,0.04,0.908;0.111,0.0698,0.379,0.0574,0.697,0.279,0.107,0.673,0.398,0.32;0.17,0.335,0.488,0.682,0.457,0.446,0.585,0.976,0.721,0.657;0.91,0.997,0.542,0.778,0.166,0.0501,0.486,0.0146,0.0618,0.108;0.664,0.96,0.323,0.384,0.674,0.385,0.353,0.773,0.894,0.407;0.757,0.642,0.814,0.0833,0.0471,0.411,0.428,0.35,0.0107,0.756;0.41,0.0388,0.682,0.314,0.418,0.145,0.215,0.269,0.721,0.628;aaa;
aaaaaa;aa;aaaa;0.878;0.737;0.81;0.636;0.809;0.0808;aa;0.347,0.125,0.904,0.307,0.93,0.0814,0.758,0.649,0.361,0.275;0.803,0.207,0.191,0.949,0.711,0.807,0.0931,0.491,0.222,0.532;0.198,0.909,0.367,0.587,0.987,0.666,0.805,0.653,0.735,0.165;0.448,0.44,0.496,0.886,0.823,0.382,0.0432,0.259,0.0677,0.364;0.668,0.36,0.601,0.0794,0.868,0.439,0.844,0.474,0.652,0.355;0.939,0.326,0.857,0.338,0.821,0.175,0.467,0.794,0.86,0.0406;0.905,0.57,0.302,0.323,0.268,0.62,0.811,0.869,0.387,0.171;0.3,0.339,0.0725,0.161,0.142,0.887,0.271,0.113,0.369,0.292;0.681,0.471,0.445,0.388,0.88,0.66,0.959,0.576,0.132,0.757;0.868,0.758,0.0255,0.902,0.633,0.63,0.954,0.0951,0.876,0.117;a;
