ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.507;0.0822,0.718,0.694,0.369,0.591,0.228,0.296,0.113,0.0861,0.251;a;
0.553;0.0265,0.872,0.212,0.161,0.41,0.286,0.632,0.217,0.348,0.735;aaaaaaaaa;
0.565;0.425,0.935,0.732,0.195,0.0756,0.638,0.0512,0.832,0.396,0.622;aaaaaa;
0.299;0.269,0.477,0.191,0.0182,0.132,0.194,0.559,0.656,0.334,0.118;aaaa;
0.337;0.0727,0.0569,0.881,0.373,0.629,0.873,0.334,0.328,0.129,0.511;aaa;
0.477;0.479,0.645,0.119,0.736,0.852,0.977,0.972,0.325,0.667,0.514;aa;
0.0921;0.748,0.85,0.262,0.467,0.759,0.953,0.728,0.89,0.988,0.476;a;
0.71;0.932,0.672,0.659,0.0737,0.523,0.448,0.215,0.542,0.189,0.361;aaaa;
0.729;0.506,0.0439,0.229,0.802,0.698,0.353,0.532,0.476,0.346,0.937;aa;
0.82;0.788,0.984,0.376,0.569,0.0383,0.945,0.595,0.168,0.558,0.766;aaaaaaaa;
0.731;0.198,0.104,0.291,0.972,0.838,0.376,0.297,0.181,0.658,0.863;aaaaaa;
0.873;0.849,0.686,0.613,0.558,0.15,0.199,0.533,0.901,0.179,0.378;aaaaaa;
0.8;0.916,0.756,0.448,0.592,0.244,0.0752,0.181,0.663,0.28,0.423;aaa;
0.252;0.765,0.857,0.748,0.388,0.787,0.538,0.933,0.941,0.929,0.222;aaaaaaaaaa;
0.443;0.454,0.187,0.663,0.66,0.127,0.363,0.445,0.852,0.353,0.256;aaaaaa;
0.546;0.597,0.327,0.0707,0.503,0.291,0.327,0.255,0.253,0.984,0.693;aaaaaaa;
0.434;0.758,0.528,0.0887,0.498,0.223,0.845,0.442,0.0134,0.767,0.863;aaaaaaaaa;
0.312;0.805,0.373,0.531,0.67,0.412,0.287,0.839,0.26,0.913,0.732;aaaaaaaaa;
0.897;0.847,0.388,0.737,0.446,0.576,0.603,0.32,0.0489,0.392,0.184;aaaaaaaa;
0.728;0.177,0.964,0.21,0.118,0.68,0.631,0.264,0.96,0.825,0.477;aaaa;
0.181;0.553,1,0.617,0.488,0.631,0.993,0.109,0.386,0.26,0.93;aaaaaaaa;
0.652;0.34,0.607,0.908,0.764,0.16,0.235,0.58,0.189,0.571,0.206;aaaaaaaaa;
0.849;0.771,0.994,0.823,0.89,0.503,0.975,0.663,0.123,0.616,0.93;aaaaa;
0.707;0.264,0.591,0.607,0.22,0.702,0.403,0.941,0.129,0.219,0.739;aaaaa;
0.171;0.744,0.355,0.393,0.535,0.614,0.986,0.417,0.86,0.698,0.806;aaaaaaaaaa;
0.52;0.0818,0.497,0.0404,0.613,0.541,0.976,0.842,0.829,0.759,0.806;aaaaaaaaa;
0.13;0.389,0.0101,0.4,0.464,0.925,0.306,0.913,0.489,0.4,0.0278;aaaaaaaaaa;
0.616;0.308,0.49,0.0394,0.109,0.282,0.534,0.536,0.167,0.577,0.159;aaaaaa;
0.279;0.172,0.895,0.47,0.737,0.458,0.264,0.045,0.381,0.529,0.216;aaaaaaaa;
0.64;0.844,0.0848,0.749,0.395,0.00152,0.571,0.23,0.182,0.877,0.845;aaaaaaa;
0.239;0.377,0.846,0.205,0.459,0.176,0.173,0.459,0.751,0.803,0.846;aaaaaa;
0.0748;0.581,0.0314,0.4,0.466,0.142,0.62,0.676,0.555,0.389,0.763;aaaa;
0.649;0.759,0.277,0.182,0.688,0.206,0.339,0.917,0.19,0.634,0.315;a;
0.285;0.367,0.533,0.693,0.432,0.258,0.183,0.642,0.616,0.85,0.303;a;
0.886;0.805,0.355,0.417,0.998,0.584,0.284,0.285,0.705,0.581,0.385;aaaa;
0.667;0.219,0.619,0.492,0.811,0.78,0.401,0.229,0.0221,0.313,0.0916;aaaaaaaaa;
0.633;0.652,0.472,0.927,0.000534,0.971,0.0328,0.466,0.706,0.659,0.712;aaaaaaaa;
0.389;0.202,0.299,0.0523,0.55,0.0848,0.452,0.116,0.134,0.874,0.861;aaaaaaaaaa;
0.311;0.279,0.739,0.341,0.502,0.49,0.465,0.549,0.916,0.279,0.89;aaaaa;
0.21;0.445,0.0597,0.194,0.604,0.775,0.366,0.818,0.683,0.394,0.684;aa;
0.0453;0.53,0.449,0.136,0.313,0.254,0.0999,0.243,0.57,0.238,0.368;aaaaaaaaa;
0.882;0.874,0.975,0.966,0.407,0.895,0.26,0.272,0.852,0.841,0.92;aaaaaaaa;
0.403;0.0252,0.107,0.49,0.718,0.364,0.311,0.236,0.88,0.689,0.564;aaaaa;
0.477;0.713,0.053,0.972,0.366,0.437,0.0337,0.68,0.0933,0.607,0.574;a;
0.0472;0.804,0.663,0.757,0.0597,0.693,0.374,0.46,0.109,0.787,0.0536;aaa;
0.851;0.834,0.607,0.307,0.0727,0.304,0.873,0.342,0.492,0.426,0.46;aaaaaa;
0.697;0.688,0.318,0.147,0.119,0.49,0.0743,0.221,0.71,0.303,0.673;aaa;
0.00212;0.594,0.0728,0.759,0.619,0.954,0.745,0.845,0.862,0.165,0.164;aaaaaa;
0.806;0.832,0.438,0.164,0.172,0.868,0.0122,0.509,0.555,0.842,0.0778;aaaaaaaaa;
0.239;0.787,0.896,0.277,0.668,0.771,0.971,0.083,0.148,0.667,0.52;a;
0.818;0.371,0.608,0.424,0.2,0.982,0.469,0.706,0.19,0.811,0.197;aaaaaaaaaa;
0.0936;0.93,0.871,0.524,0.047,0.662,0.214,0.318,0.421,0.651,0.294;aaaaa;
0.897;0.459,0.926,0.134,0.779,0.913,0.228,0.508,0.214,0.107,0.549;aaaaaaaaa;
0.587;0.836,0.518,0.838,0.176,0.427,0.754,0.358,0.39,0.658,0.212;aaaaaaa;
0.418;0.752,0.765,0.697,0.851,0.458,0.331,0.0465,0.21,0.903,0.214;aaaaaa;
0.912;0.213,0.362,0.104,0.434,0.84,0.604,0.228,0.551,0.692,0.927;aaaaaaaaaa;
0.0205;0.362,0.648,0.7,0.0515,0.94,0.873,0.0837,0.108,0.663,0.528;aaaaa;
0.448;0.0475,0.814,0.0532,0.533,0.188,0.276,0.65,0.784,0.634,0.84;aaaaaa;
0.213;0.236,0.601,0.297,0.773,0.227,0.608,0.926,0.894,0.994,0.305;aa;
0.786;0.316,0.937,0.0805,0.344,0.803,0.676,0.427,0.412,0.561,0.953;aaaaa;
0.436;0.323,0.361,0.198,0.65,0.412,0.877,0.714,0.579,0.0764,0.4;aaaaa;
0.405;0.186,0.632,0.669,0.823,0.613,0.878,0.967,0.828,0.755,0.462;aa;
0.495;0.431,0.269,0.388,0.179,0.586,0.18,0.186,0.742,0.196,0.656;aaaa;
0.0581;0.305,0.652,0.127,0.827,0.304,0.767,0.967,0.429,0.878,0.941;aaa;
0.983;0.996,0.362,0.625,0.227,0.954,0.324,0.902,0.321,0.461,0.341;aaa;
0.85;0.815,0.249,0.267,0.413,0.536,0.62,0.409,0.866,0.324,0.975;a;
0.386;0.209,0.625,0.28,0.794,0.966,0.731,0.325,0.117,0.971,0.92;aa;
0.568;0.946,0.511,0.97,0.331,0.791,0.911,0.581,0.415,0.91,0.343;aaa;
0.653;0.942,0.532,0.627,0.0804,0.739,0.958,0.999,0.811,0.746,0.302;aaaaaaaa;
0.0521;0.457,0.0102,0.294,0.449,0.94,0.978,0.276,0.249,0.954,0.801;a;
0.85;0.575,0.451,0.663,0.552,0.532,0.702,0.372,0.146,0.976,0.206;a;
0.987;0.525,0.134,0.806,0.465,0.00938,0.731,0.852,0.323,0.961,0.988;aaaaaa;
0.138;0.674,0.869,0.421,0.344,0.65,0.941,0.13,0.773,0.241,0.0143;a;
0.513;0.429,0.706,0.229,0.914,0.549,0.586,0.544,0.614,0.678,0.638;a;
0.47;0.962,0.266,0.69,0.89,0.358,0.801,0.472,0.812,0.769,0.645;a;
0.318;0.495,0.628,0.382,0.363,0.763,0.764,0.00778,0.779,0.332,0.27;aaa;
0.503;0.141,0.36,0.151,0.699,0.373,0.725,0.742,0.791,0.0412,0.129;a;
0.477;0.153,0.529,0.799,0.682,0.23,0.0407,0.653,0.51,0.489,0.842;a;
0.213;0.905,0.697,0.975,0.271,0.872,0.456,0.613,0.428,0.605,0.175;aa;
0.601;0.236,0.657,0.204,0.475,0.465,0.0376,0.201,0.907,0.773,0.728;aaaaa;
0.0532;0.796,0.36,0.309,0.661,0.408,0.931,0.547,0.452,0.843,0.69;aaaaaa;
0.89;0.0447,0.684,0.117,0.483,0.472,0.596,0.342,0.508,0.285,0.733;aaaaaaa;
0.487;0.373,0.012,0.189,0.756,0.948,0.24,0.39,0.666,0.286,0.808;a;
0.125;0.00449,0.41,0.177,0.856,0.361,0.431,0.628,0.401,0.276,0.778;aaaaaaaaaa;
0.67;0.303,0.96,0.632,0.0402,0.188,0.843,0.219,0.913,0.698,0.621;a;
0.379;0.758,0.149,0.447,0.888,0.578,0.443,0.372,0.985,0.425,0.512;aaa;
0.432;0.986,0.147,0.942,0.49,0.708,0.184,0.766,0.866,0.113,0.848;aaaaaaa;
0.637;0.337,0.704,0.00418,0.28,0.815,0.345,0.493,0.171,0.976,0.89;aaaaaaaaa;
0.381;0.43,0.976,0.468,0.331,0.787,0.206,0.36,0.777,0.0963,0.871;aaaaaaaaaa;
0.652;0.0152,0.135,0.288,0.983,0.268,0.362,0.968,0.945,0.443,0.232;aaaaa;
0.887;0.536,0.437,0.0919,0.729,0.651,0.439,0.036,0.43,0.966,0.586;aa;
0.68;0.414,0.238,0.238,0.685,0.51,0.786,0.0312,0.392,0.433,0.773;aaaa;
0.178;0.641,0.0161,0.816,0.397,0.233,0.53,0.289,0.235,0.113,0.383;aa;
0.143;0.795,0.655,0.758,0.4,0.524,0.216,0.352,0.707,0.167,0.153;aaa;
0.131;0.0437,0.688,0.528,0.783,0.529,0.241,0.713,0.797,0.393,0.353;aaaaaa;
0.846;0.784,0.682,0.731,0.353,0.221,0.559,0.416,0.716,0.536,0.119;aaaaaa;
0.0966;0.469,0.236,0.07,0.817,0.591,0.196,0.142,0.591,0.324,0.648;aaaa;
0.571;0.583,0.333,0.377,0.944,0.6,0.177,0.361,0.941,0.158,0.717;aaaaaaaaa;
0.79;0.635,0.187,0.835,0.808,0.492,0.174,0.509,0.492,0.567,0.901;aaaaaaaa;
0.109;0.829,0.833,0.176,0.107,0.207,0.202,0.961,0.961,0.572,0.0249;aaaaa;
