ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0765;0.352,0.564,0.241,0.667,0.388,0.571,0.565,0.815,0.629,0.134;aaaaaa;
0.31;0.874,0.616,0.379,0.836,0.283,0.489,0.366,0.292,0.748,0.028;aaaaaaaaa;
0.231;0.552,0.375,0.944,0.86,0.253,0.0582,0.182,0.672,0.17,0.823;aaaaaaa;
0.83;0.0343,0.147,0.964,0.672,0.405,0.471,0.677,0.959,0.68,0.955;aaa;
0.86;0.326,0.593,0.26,0.103,0.531,0.677,0.738,0.457,0.381,0.109;aaaaaaaa;
0.819;0.396,0.583,0.607,0.0892,0.569,0.0619,0.565,0.882,0.0728,0.8;aa;
0.595;0.0871,0.118,0.718,0.937,0.000874,0.694,0.462,0.791,0.111,0.309;aaaaaaaaaa;
0.573;0.0668,0.547,0.263,0.344,0.54,0.523,0.893,0.295,0.0438,0.807;a;
0.0813;0.895,0.888,0.0436,0.444,0.0231,0.875,0.81,0.772,0.311,0.817;a;
0.588;0.38,0.0473,0.916,0.239,0.943,0.136,0.457,0.014,0.202,0.614;aaaaaaaa;
0.887;0.459,0.669,0.129,0.444,0.784,0.145,0.703,0.352,0.19,0.939;aaaaaaa;
0.0651;0.275,0.872,0.362,0.479,0.345,0.613,0.572,0.575,0.862,0.0462;aaaaa;
0.731;0.744,0.26,0.234,0.545,0.0538,0.105,0.35,0.661,0.316,0.988;aaaaaaaaa;
0.613;0.309,0.18,0.98,0.0379,0.0436,0.733,0.104,0.0215,0.912,0.187;aaaa;
0.989;0.21,0.492,0.898,0.471,0.924,0.812,0.931,0.483,0.437,0.871;a;
0.888;0.844,0.723,0.328,0.866,0.234,0.337,0.478,0.434,0.514,0.21;aaaaaa;
0.0499;0.0591,0.772,0.31,0.235,0.489,0.0814,0.362,0.643,0.687,0.268;aaaaaaaa;
0.415;0.899,0.557,0.0484,0.0365,0.709,0.662,0.988,0.217,0.362,0.798;aaaaaaaaaa;
0.746;0.86,0.671,0.677,0.354,0.224,0.921,0.752,0.515,0.937,0.252;aaaaa;
0.612;0.527,0.301,0.951,0.77,0.188,0.517,0.455,0.505,0.639,0.979;aaaaaa;
0.338;0.186,0.382,0.534,0.539,0.375,0.32,0.953,0.745,0.933,0.672;aaaaaaaaaa;
0.285;0.874,0.09,0.975,0.881,0.0349,0.999,0.285,0.34,0.146,0.00923;a;
0.205;0.118,0.798,0.351,0.0564,0.941,0.63,0.252,0.0213,0.308,0.139;aa;
0.861;0.655,0.861,0.704,0.139,0.621,0.157,0.756,0.482,0.566,0.476;aaaaaa;
0.729;0.581,0.742,0.999,0.374,0.72,0.588,0.918,0.896,0.301,0.525;aaaaaaaaaa;
0.754;0.149,0.724,0.18,0.409,0.668,0.854,0.14,0.539,0.0303,0.364;aaaaaa;
0.0992;0.476,0.537,0.927,0.238,0.604,0.249,0.914,0.0884,0.18,0.112;aaa;
0.55;0.881,0.029,0.623,0.171,0.291,0.57,0.26,0.431,0.239,0.351;aaaaaaa;
0.791;0.213,0.926,0.346,0.974,0.42,0.608,0.458,0.765,0.429,0.729;aaaaaaa;
0.499;0.742,0.0724,0.986,0.341,0.557,0.613,0.699,0.0992,0.517,0.947;aaaaaaaaa;
0.349;0.814,0.0624,0.231,0.234,0.446,0.841,0.524,0.161,0.612,0.153;aaaaaaaaa;
0.0754;0.518,0.588,0.143,0.658,0.712,0.815,0.519,0.903,0.846,0.312;aa;
0.825;0.994,0.967,0.618,0.0779,0.512,0.611,0.0172,0.776,0.313,0.326;aaaaaaaaa;
0.545;0.775,0.0983,0.136,0.53,0.401,0.363,0.345,0.0341,0.479,0.284;aaa;
0.959;0.505,0.402,0.72,0.0277,0.151,0.644,0.356,0.309,0.942,0.561;aaaaa;
0.0372;0.973,0.635,0.414,0.667,0.412,0.493,0.584,0.717,0.136,0.814;aaaaaaaa;
0.251;0.113,0.623,0.0891,0.34,0.661,0.82,0.155,0.902,0.711,0.807;a;
0.912;0.808,0.598,0.372,0.448,0.217,0.335,0.352,0.294,0.0828,0.398;aaaaaaaaaa;
0.68;0.638,0.574,0.564,0.235,0.167,0.276,0.588,0.151,0.074,0.811;aaaaa;
0.307;0.218,0.496,0.295,0.917,0.573,0.0297,0.0582,0.694,0.343,0.223;aaaaaaa;
0.901;0.476,0.179,0.363,0.268,0.0477,0.119,0.0157,0.635,0.665,0.775;aaaa;
0.42;0.939,0.427,0.514,0.349,0.319,0.549,0.405,0.00218,0.663,0.106;aaaaa;
0.536;0.195,0.175,0.633,0.762,0.0564,0.753,0.284,0.611,0.739,0.82;aaaaaaaaa;
0.293;0.445,0.992,0.408,0.747,0.553,0.629,0.282,0.177,0.0308,0.294;aaaaaa;
0.656;0.331,0.769,0.155,0.796,0.656,0.688,0.821,0.00984,0.329,0.37;aaaaaaa;
0.825;0.587,0.914,0.417,0.525,0.779,0.941,0.685,0.977,0.565,0.799;aaaa;
0.526;0.252,0.0582,0.955,0.13,0.711,0.719,0.456,0.194,0.0182,0.493;aaaaaaaaaa;
0.587;0.518,0.624,0.954,0.136,0.935,0.581,0.963,0.764,0.895,0.413;aaaaa;
0.0916;0.161,0.881,0.566,0.152,0.375,0.767,0.976,0.9,0.328,0.761;aaaaaaaaaa;
0.577;0.375,0.389,0.826,0.00685,0.19,0.605,0.00874,0.83,0.286,0.315;aa;
0.355;0.0397,0.916,0.66,0.567,0.988,0.272,0.0904,0.915,0.536,0.452;aaaaaaa;
0.487;0.487,0.822,0.614,0.347,0.374,0.661,0.747,0.725,0.15,0.108;aaaaaaaaaa;
0.95;0.914,0.253,0.13,0.315,0.603,0.571,0.439,0.989,0.973,0.605;a;
0.604;0.338,0.435,0.74,0.345,0.106,0.787,0.206,0.141,0.908,0.132;aa;
0.444;0.633,0.654,0.591,0.946,0.0483,0.374,0.896,0.954,0.92,0.139;aaaa;
0.984;0.732,0.713,0.663,0.347,0.63,0.788,0.62,0.00524,0.0974,0.139;aaaaaaaaaa;
0.33;0.416,0.797,0.0167,0.502,0.803,0.563,0.383,0.601,0.954,0.444;a;
0.281;0.975,0.518,0.521,0.644,0.609,0.735,0.746,0.446,0.911,0.881;aaaaa;
0.99;0.52,0.409,0.774,0.801,0.186,0.587,0.693,0.643,0.55,0.289;aaaaa;
0.267;0.51,0.559,0.961,0.656,0.0639,0.551,0.73,0.522,0.65,0.442;aaaaaaaaaa;
0.447;0.346,0.724,0.851,0.804,0.624,0.525,0.358,0.445,0.964,0.397;aaaaaaaa;
0.517;0.134,0.145,0.653,0.47,0.0632,0.359,0.902,0.327,0.129,0.328;aaaaaa;
0.462;0.736,0.611,0.87,0.927,0.0231,0.47,0.541,0.771,0.815,0.0404;aaa;
0.279;0.623,0.794,0.651,0.0969,0.874,0.73,0.175,0.742,0.0125,0.89;aaaaaaaaa;
0.259;0.141,0.84,0.752,0.124,0.616,0.803,0.0299,0.0904,0.62,0.983;a;
0.000581;0.769,0.0979,0.675,0.268,0.721,0.236,0.0309,0.517,0.36,0.367;aaaaaaaaaa;
0.904;0.564,0.6,0.882,0.375,0.0842,0.03,0.0836,0.818,0.343,0.435;aaaaa;
0.441;0.436,0.0388,0.416,0.727,0.717,0.124,0.667,0.837,0.0758,0.155;aa;
0.526;0.113,0.697,0.685,0.0356,0.878,0.918,0.165,0.82,0.515,0.973;a;
0.132;0.0347,0.445,0.112,0.344,0.804,0.216,0.732,0.618,0.728,0.53;aaaaaaaa;
0.605;0.0829,0.568,0.955,0.298,0.417,0.578,0.897,0.614,0.292,0.0707;aaaaaaa;
0.912;0.0448,0.207,0.292,0.568,0.998,0.83,0.332,0.719,0.111,0.569;aaaa;
0.676;0.435,0.685,0.163,0.765,0.314,0.609,0.511,0.036,0.253,0.501;aaaaaaaa;
0.103;0.459,0.41,0.206,0.867,0.568,0.818,0.226,0.207,0.35,0.968;aaaaaaaaa;
0.357;0.981,0.854,0.408,0.853,0.651,0.339,0.382,0.685,0.017,0.696;aaa;
0.917;0.958,0.418,0.162,0.137,0.524,0.0122,0.167,0.465,0.891,0.2;aaaaa;
0.693;0.228,0.971,0.629,0.52,0.752,0.645,0.0868,0.45,0.369,0.405;aaaaaaaa;
0.743;0.0883,0.762,0.275,0.831,0.223,0.631,0.186,0.177,0.173,0.931;aaaaaaaaa;
0.346;0.651,0.945,0.0238,0.775,0.0395,0.705,0.733,0.133,0.469,0.895;aaaaaaa;
0.493;0.949,0.937,0.149,0.00982,0.968,0.477,0.963,0.483,0.262,0.216;aaaaa;
0.658;0.0279,0.117,0.812,0.62,0.639,0.338,0.785,0.476,0.769,0.464;a;
0.242;0.472,0.594,0.0137,0.428,0.879,0.1,0.893,0.772,0.755,0.383;aaaaaaaa;
0.77;0.825,0.271,0.559,0.639,0.298,0.633,0.244,0.862,0.0554,0.65;aaaa;
0.0751;0.127,0.71,0.618,0.52,0.761,0.779,0.703,0.296,0.00908,0.63;aaaa;
0.352;0.226,0.761,0.0652,0.116,0.156,0.982,0.677,0.0593,0.331,0.362;aaaaaa;
0.228;0.0712,0.242,0.52,0.56,0.594,0.193,0.39,0.183,0.0681,0.853;aaaaaaaa;
0.185;0.454,0.0813,0.849,0.0967,0.951,0.0794,0.984,0.0224,0.885,0.84;aaaaaaaa;
0.519;0.138,0.157,0.565,0.386,0.709,0.942,0.741,0.697,0.0427,0.225;aa;
0.214;0.456,0.223,0.794,0.619,0.079,0.141,0.35,0.588,0.392,0.505;aaaaaaaa;
0.918;0.837,0.614,0.925,0.213,0.723,0.0596,0.185,0.808,0.756,0.00245;aaa;
0.576;0.203,0.282,0.0557,0.878,0.364,0.97,0.578,0.926,0.345,0.131;a;
0.596;0.22,0.521,0.179,0.444,0.955,0.832,0.591,0.918,0.528,0.56;aaaa;
0.68;0.378,0.519,0.467,0.0505,0.295,0.831,0.707,0.842,0.433,0.00679;aa;
0.684;0.169,0.702,0.369,0.87,0.414,0.45,0.659,0.532,0.808,0.369;aaaaaaa;
0.41;0.736,0.143,0.129,0.158,0.869,0.591,0.364,0.661,0.225,0.953;aaaaa;
0.044;0.339,0.599,0.0727,0.105,0.628,0.88,0.0796,0.588,0.247,0.935;aaa;
0.259;0.224,0.316,0.00589,0.0678,0.945,0.845,0.686,0.572,0.362,0.631;aa;
0.557;0.962,0.832,0.515,0.854,0.0352,0.603,0.284,0.845,0.258,0.825;a;
0.137;0.215,0.0304,0.542,0.195,0.122,0.9,0.548,0.219,0.795,0.24;aaaaaaaaa;
0.109;0.782,0.0723,0.764,0.846,0.777,0.344,0.615,0.0921,0.858,0.112;aaaa;
0.938;0.17,0.905,0.622,0.0284,0.219,0.862,0.0051,0.714,0.515,0.554;aa;
0.203;0.783,0.0843,0.977,0.82,0.751,0.0971,0.966,0.0488,0.614,0.0628;a;
0.906;0.281,0.554,0.98,0.615,0.0823,0.756,0.786,0.861,0.583,0.449;aaaaaaaaa;
0.228;0.251,0.695,0.778,0.526,0.788,0.509,0.413,0.718,0.681,0.742;a;
0.723;0.31,0.862,0.244,0.931,0.391,0.589,0.277,0.557,0.313,0.513;aaaaaa;
0.751;0.643,0.198,0.364,0.324,0.0277,0.125,0.517,0.814,0.094,0.548;aaa;
0.852;0.353,0.86,0.671,0.789,0.438,0.579,0.128,0.733,0.469,0.974;aaaa;
0.402;0.137,0.0695,0.779,0.754,0.457,0.541,0.74,0.935,0.738,0.585;aaa;
0.709;0.561,0.613,0.586,0.413,0.649,0.449,0.129,0.000402,0.753,0.878;aa;
0.409;0.579,0.415,0.129,0.116,0.624,0.0428,0.627,0.0234,0.814,0.516;aaaaa;
0.00473;0.502,0.819,0.0489,0.635,0.57,0.981,0.068,0.164,0.333,0.531;aa;
0.25;0.757,0.272,0.217,0.0238,0.525,0.461,0.211,0.611,0.249,0.903;a;
0.296;0.584,0.52,0.718,0.0235,0.939,0.157,0.0197,0.974,0.339,0.457;aaaaaaaa;
0.0841;0.223,0.0368,0.265,0.229,0.255,0.893,0.0354,0.382,0.486,0.338;aaaaaaaaaa;
0.758;0.385,0.939,0.958,0.0501,0.406,0.593,0.657,0.949,0.825,0.467;aaaaaaaa;
0.553;0.189,0.82,0.987,0.895,0.343,0.66,0.351,0.899,0.528,0.422;aaa;
0.0913;0.2,0.183,0.493,0.252,0.515,0.471,0.0482,0.41,0.381,0.421;aaaaaaaa;
0.922;0.362,0.173,0.566,0.224,0.0443,0.938,0.519,0.316,0.509,0.984;aaaaa;
0.967;0.285,0.608,0.827,0.876,0.514,0.771,0.234,0.597,0.198,0.0348;aaaa;
0.557;0.739,0.295,0.145,0.713,0.346,0.0889,0.451,0.00453,0.175,0.417;aaa;
0.907;0.0351,0.261,0.447,0.156,0.85,0.964,0.396,0.02,0.851,0.641;aaa;
0.0259;0.641,0.624,0.191,0.725,0.865,0.886,0.778,0.76,0.809,0.412;aaaa;
0.31;0.388,0.338,0.922,0.137,0.143,0.374,0.603,0.943,0.975,0.991;aaaaaa;
0.179;0.27,0.266,0.248,0.605,0.97,0.82,0.351,0.843,0.831,0.982;aaaaaaaaaa;
0.362;0.942,0.337,0.0111,0.0572,0.126,0.978,0.562,0.866,0.96,0.527;aaaaaaa;
0.428;0.633,0.653,0.209,0.148,0.453,0.0327,0.762,0.3,0.556,0.977;aaaaa;
0.274;0.861,0.0763,0.826,0.695,0.439,0.382,0.764,0.78,0.175,0.406;aaaaaaaaa;
0.969;0.453,0.307,0.431,0.249,0.114,0.475,0.939,0.96,0.188,0.805;aaa;
0.349;0.802,0.339,0.955,0.827,0.0561,0.737,0.709,0.249,0.0747,0.266;aaaaa;
0.86;0.446,0.189,0.755,0.381,0.741,0.0449,0.466,0.495,0.868,0.454;aaaaaa;
0.719;0.0505,0.7,0.913,0.569,0.558,0.893,0.824,0.956,0.136,0.945;aaaaaa;
0.0282;0.93,0.294,0.243,0.267,0.388,0.285,0.457,0.822,0.956,0.77;aaaaaa;
0.289;0.89,0.851,0.132,0.0526,0.118,0.384,0.921,0.978,0.829,0.308;a;
0.339;0.753,0.633,0.379,0.605,0.982,0.122,0.575,0.435,0.796,0.553;a;
0.1;0.0429,0.323,0.552,0.664,0.0373,0.153,0.614,0.458,0.978,0.749;aaaaa;
0.484;0.756,0.456,0.491,0.774,0.676,0.495,0.347,0.944,0.116,0.000223;aaaaaaaa;
0.107;0.954,0.576,0.227,0.845,0.641,0.75,0.183,0.273,0.926,0.87;aaaaaaaaaa;
0.314;0.247,0.573,0.293,0.257,0.597,0.824,0.958,0.338,0.453,0.871;aaaa;
0.288;0.427,0.74,0.0604,0.94,0.6,0.578,0.497,0.436,0.885,0.95;aaaaa;
0.982;0.0957,0.222,0.501,0.582,0.758,0.254,0.879,0.244,0.459,0.179;aaaa;
0.0614;0.27,0.375,0.259,0.901,0.795,0.41,0.64,0.441,0.496,0.74;aaa;
0.839;0.784,0.914,0.285,0.663,0.771,0.289,0.969,0.66,0.131,0.0069;aaaaaaaaaa;
0.673;0.144,0.0646,0.732,0.0608,0.597,0.274,0.577,0.472,0.903,0.948;a;
0.403;0.0903,0.567,0.759,0.455,0.324,0.487,0.79,0.458,0.333,0.69;aaa;
0.705;0.981,0.874,0.687,0.15,0.382,0.951,0.586,0.187,0.814,0.239;aaaaaaaaa;
0.196;0.605,0.0491,0.887,0.882,0.681,0.659,0.51,0.349,0.877,0.0558;aaaa;
0.503;0.403,0.21,0.189,0.31,0.613,0.867,0.0618,0.771,0.161,0.16;aaaaaaaaaa;
0.397;0.82,0.481,0.162,0.987,0.469,0.589,0.757,0.59,0.971,0.781;aaaaaa;
0.415;0.931,0.419,0.343,0.68,0.471,0.774,0.679,0.493,0.556,0.252;aaaaaa;
0.237;0.148,0.9,0.433,0.735,0.257,0.904,0.955,0.464,0.21,0.174;aaa;
0.873;0.0934,0.28,0.245,0.0232,0.455,0.393,0.525,0.0297,0.279,0.0326;aaaaaaaa;
