ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.783;0.967,0.834,0.808,0.703,0.931,0.139,0.684,0.43,0.441,0.641;aaaaaaaaa;
0.0858;0.872,0.998,0.259,0.332,0.417,0.345,0.35,0.0117,0.187,0.27;aaaaaaaaa;
0.956;0.422,0.361,0.33,0.953,0.292,0.761,0.235,0.339,0.111,0.479;aaaaaa;
0.463;0.272,0.859,0.737,0.113,0.703,0.195,0.601,0.658,0.989,0.151;aaaaaaaaa;
0.622;0.998,0.661,0.351,0.439,0.984,0.0868,0.157,0.411,0.505,0.254;aa;
0.0348;0.678,0.259,0.85,0.959,0.0391,0.373,0.556,0.287,0.0928,0.909;aaaaaaa;
0.744;0.539,0.0994,0.109,0.0885,0.74,0.592,0.0815,0.95,0.636,0.915;aaaaa;
0.706;0.878,0.382,0.797,0.852,0.209,0.887,0.56,0.168,0.789,0.467;aaaaaaa;
0.172;0.239,0.507,0.884,0.115,0.644,0.658,0.729,0.398,0.222,0.00312;aaaaaa;
0.373;0.411,0.0943,0.789,0.653,0.424,0.301,0.219,0.229,0.0513,0.671;aaaaaaaaaa;
0.679;0.856,0.899,0.326,0.91,0.0709,0.53,0.429,0.17,0.998,0.968;aaaa;
0.871;0.114,0.824,0.244,0.675,0.584,0.897,0.806,0.214,0.26,0.292;aaaa;
0.592;0.942,0.604,0.968,0.904,0.245,0.868,0.639,0.247,0.837,0.739;aaaaaaaaa;
0.563;0.846,0.446,0.381,0.337,0.126,0.21,0.741,0.136,0.439,0.61;aaaa;
0.609;0.829,0.597,0.755,0.581,0.299,0.608,0.642,0.969,0.0727,0.347;aaaaaaaa;
0.155;0.645,0.0197,0.537,0.586,0.299,0.844,0.444,0.411,0.748,0.451;aaa;
0.833;0.399,0.281,0.0102,0.0113,0.543,0.659,0.984,0.303,0.274,0.616;aaaaaaaaaa;
0.788;0.646,0.031,0.297,0.368,0.573,0.59,0.501,0.0729,0.016,0.507;aa;
0.596;0.237,0.561,0.647,0.387,0.145,0.546,0.523,0.0806,0.592,0.00918;aaa;
0.7;0.302,0.23,0.65,0.949,0.891,0.841,0.939,0.866,0.757,0.142;aaaaa;
0.783;0.3,0.911,0.157,0.824,0.785,0.755,0.245,0.795,0.647,0.762;aa;
0.3;0.267,0.981,0.591,0.0456,0.107,0.717,0.889,0.647,0.0166,0.357;aaa;
0.433;0.592,0.831,0.774,0.844,0.0261,0.891,0.195,0.283,0.13,0.859;aaaaaaa;
0.275;0.631,0.0982,0.892,0.335,0.424,0.00714,0.927,0.0335,0.643,0.379;aaaaaaa;
0.654;0.0825,0.131,0.116,0.722,0.317,0.739,0.819,0.667,0.258,0.853;aaa;
0.141;0.958,0.893,0.495,0.284,0.409,0.766,0.654,0.0695,0.82,0.911;aaaa;
