ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.0279,0.154,0.669,0.0263,0.387,0.232,0.844,0.625,0.0183,0.567;aaa;
aaaaaaa;0.0449,0.127,0.703,0.552,0.369,0.215,0.138,0.938,0.54,0.0148;aaaaa;
aaaaa;0.0668,0.28,0.249,0.473,0.719,0.288,0.865,0.623,0.806,0.0117;aaaaaaaaa;
a;0.898,0.045,0.897,0.944,0.456,0.834,0.00736,0.683,0.359,0.573;aaaaaaaa;
aaa;0.393,0.346,0.711,0.878,0.687,0.62,0.796,0.511,0.963,0.261;aaaaa;
aaaaaaaaa;0.755,0.781,0.689,0.791,0.172,0.736,0.944,0.0686,0.578,0.806;aaa;
aa;0.177,0.433,0.129,0.776,0.167,0.273,0.944,0.956,0.922,0.941;aaaaa;
aaaaaaaaa;0.652,0.78,0.957,0.841,0.336,0.685,0.0616,0.143,0.537,0.334;aaaaaaaaaa;
aaaaaaaa;0.282,0.311,0.0528,0.893,0.186,0.499,0.171,0.724,0.755,0.423;a;
aaaaa;0.457,0.356,0.0437,0.929,0.421,0.0237,0.93,0.112,0.891,0.384;aaaaaa;
aaaaaaa;0.781,0.098,0.411,0.585,0.0631,0.122,0.849,0.638,0.966,0.312;aaaaa;
aaaaaa;0.667,0.171,0.922,0.252,0.537,0.715,0.212,0.0238,0.326,0.929;aa;
aaa;0.847,0.895,0.564,0.0511,0.359,0.541,0.727,0.187,0.166,0.85;aaa;
aaaaaa;0.326,0.661,0.916,0.0187,0.885,0.66,0.234,0.507,0.847,0.987;a;
aaaaaa;0.958,0.256,0.849,0.0132,0.156,0.727,0.452,0.741,0.876,0.0489;aaaaaaa;
aaaaaaaaa;0.638,0.283,0.59,0.701,0.466,0.127,0.99,0.254,0.238,0.972;aaaa;
aaa;0.973,0.442,0.741,0.147,0.117,0.193,0.694,0.859,0.568,0.435;aaaaaaa;
aa;0.126,0.618,0.64,0.221,0.926,0.439,0.582,0.953,0.746,0.905;aaaaaaaaaa;
aaaaaa;0.625,0.148,0.134,0.584,0.58,0.0649,0.248,0.704,0.516,0.964;a;
aaaaa;0.987,0.0891,0.298,0.568,0.0177,0.692,0.762,0.0178,0.484,0.107;aaaaaaa;
aaaaaaaa;0.386,0.407,0.249,0.321,0.321,0.793,0.0602,0.466,0.653,0.621;aaaaaaaa;
aaaaaaaaa;0.566,0.624,0.857,0.59,0.114,0.502,0.258,0.438,0.617,0.0107;aaaaa;
aaaaaa;0.237,0.861,0.872,0.418,0.482,0.0373,0.202,0.676,0.521,0.0144;aaaaaaaa;
aaaaa;0.562,0.636,0.998,0.808,0.448,0.398,0.227,0.519,0.589,0.248;aaaa;
aa;0.248,0.103,0.794,0.868,0.475,0.713,0.215,0.226,0.329,0.991;aaaaaaaaaa;
aaaaa;0.352,0.96,0.858,0.959,0.938,0.49,0.674,0.985,0.074,0.131;aa;
aaaaaaa;0.212,0.619,0.00347,0.242,0.6,0.705,0.108,0.409,0.642,0.579;a;
aaaaaa;0.209,0.779,0.0878,0.45,0.759,0.198,0.345,0.768,0.7,0.616;aaaaaaaaa;
aa;0.108,0.729,0.289,0.995,0.261,0.415,0.897,0.238,0.863,0.269;aaaaaaaaa;
aa;0.336,0.866,0.236,0.288,0.503,0.786,0.901,0.734,0.221,0.0217;aaaaaaa;
aaaaaaaaa;0.553,0.925,0.425,0.578,0.867,0.919,0.164,0.332,0.0822,0.226;aaaaaaaaaa;
aa;0.355,0.659,0.404,0.582,0.0891,0.134,0.905,0.418,0.212,0.305;aaa;
aaaaa;0.525,0.997,0.000923,0.512,0.0514,0.596,0.998,0.696,0.683,0.346;aaaaaaaaaa;
aaaaaa;0.271,0.895,0.453,0.836,0.0665,0.275,0.625,0.691,0.282,0.592;aaaaa;
a;0.0958,0.223,0.82,0.239,0.507,0.115,0.926,0.517,0.232,0.326;aaaaaaaa;
a;0.609,0.932,0.587,0.865,0.481,0.542,0.896,0.388,0.585,0.719;aaaaaaaaaa;
aa;0.927,0.173,0.381,0.0621,0.464,0.172,0.978,0.67,0.402,0.463;aaaaaa;
aaaaaa;0.415,0.828,0.252,0.518,0.658,0.682,0.0694,0.838,0.416,0.914;aaa;
aaaaa;0.24,0.506,0.554,0.307,0.827,0.179,0.421,0.609,0.561,0.482;aa;
aa;0.947,0.768,0.0912,0.646,0.086,0.633,0.556,0.483,0.219,0.707;aaaaaaaaa;
aaaaaaaaa;0.301,0.77,0.903,0.636,0.261,0.531,0.883,0.792,0.235,0.727;aaaaaa;
aaaaa;0.278,0.9,0.591,0.721,0.502,0.259,0.428,0.571,0.914,0.0361;aaaaaaaa;
aa;0.693,0.468,0.92,0.489,0.733,0.395,0.934,0.475,0.442,0.597;a;
aaaaaaaaa;0.0489,0.486,0.743,0.409,0.439,0.663,0.657,0.71,0.56,0.293;aaaa;
aaaaaaaa;0.529,0.128,0.582,0.667,0.93,0.58,0.209,0.17,0.125,0.278;aa;
aaaaaaaa;0.154,0.647,0.483,0.355,0.293,0.181,0.468,0.731,0.372,0.822;aaaaaaaa;
aaaa;0.779,0.315,0.491,0.542,0.876,0.803,0.982,0.849,0.586,0.392;aaaaaaa;
aaaa;0.145,0.136,0.266,0.525,0.978,0.326,0.425,0.883,0.643,0.207;aaaaaa;
aaaa;0.568,0.153,0.914,0.614,0.548,0.743,0.208,0.271,0.333,0.934;aaaa;
aaaaaaaa;0.115,0.584,0.511,0.261,0.652,0.14,0.403,0.458,0.123,0.137;aaaaaaa;
aaaaaaaaa;0.147,0.623,0.477,0.333,0.115,0.896,0.328,0.608,0.587,0.385;aaa;
aaa;0.656,0.303,0.642,0.881,0.212,0.135,0.204,0.269,0.118,0.54;aaaaaaaaa;
